,Close,High,Low,Open,Volume
2017-04-03 13:40:00,23.63,23.69,23.6,23.69,16724.0
2017-04-03 13:45:00,23.59,23.65,23.58,23.61,12809.0
2017-04-03 13:50:00,23.6,23.62,23.56,23.59,10286.0
2017-04-03 13:55:00,23.64,23.66,23.58,23.6,7700.0
2017-04-03 14:00:00,23.66,23.72,23.65,23.65,20305.0
2017-04-03 14:05:00,23.76,23.77,23.66,23.66,16294.0
2017-04-03 14:10:00,23.78,23.79,23.73,23.76,22654.0
2017-04-03 14:15:00,23.8,23.82,23.71,23.79,15603.0
2017-04-03 14:20:00,23.73,23.8,23.7101,23.8,21261.0
2017-04-03 14:25:00,23.73,23.76,23.69,23.73,19776.0
2017-04-03 14:30:00,23.73,23.74,23.69,23.73,9669.0
2017-04-03 14:35:00,23.7,23.74,23.68,23.74,26710.0
2017-04-03 14:40:00,23.71,23.745,23.68,23.7,9474.0
2017-04-03 14:45:00,23.79,23.81,23.715,23.72,16061.0
2017-04-03 14:50:00,23.86,23.88,23.79,23.79,22655.0
2017-04-03 14:55:00,23.89,23.92,23.85,23.87,16093.0
2017-04-03 15:00:00,23.93,23.95,23.87,23.89,15457.0
2017-04-03 15:05:00,23.95,23.96,23.905,23.92,18491.0
2017-04-03 15:10:00,24.02,24.02,23.93,23.95,34383.0
2017-04-03 15:15:00,24.02,24.04,24.0,24.01,24686.0
2017-04-03 15:20:00,24.085,24.105,24.02,24.02,20541.0
2017-04-03 15:25:00,24.15,24.155,24.084,24.084,42231.0
2017-04-03 15:30:00,23.96,24.16,23.96,24.151,51162.0
2017-04-03 15:35:00,23.95,24.0,23.905,23.95,39104.0
2017-04-03 15:40:00,23.94,23.98,23.935,23.94,33351.0
2017-04-03 15:45:00,23.88,23.95,23.85,23.95,58708.0
2017-04-03 15:50:00,23.86,23.955,23.86,23.88,67442.0
2017-04-03 15:55:00,23.805,23.88,23.79,23.855,65440.0
2017-04-03 16:00:00,23.77,23.82,23.76,23.81,108408.0
2017-04-03 16:05:00,23.77,23.77,23.77,23.77,153533.0
2017-04-03 16:10:00,23.4272,23.4272,23.4272,23.4272,900.0
2017-04-04 09:35:00,23.858,23.89,23.7,23.82,23382.0
2017-04-04 09:40:00,23.93,24.01,23.83,23.86,10678.0
2017-04-04 09:45:00,23.92,23.98,23.86,23.95,9807.0
2017-04-04 09:50:00,23.99,24.11,23.9,23.9,31800.0
2017-04-04 09:55:00,23.8616,24.02,23.83,23.99,24247.0
2017-04-04 10:00:00,23.87,23.93,23.82,23.85,21356.0
2017-04-04 10:05:00,23.74,23.85,23.71,23.85,17801.0
2017-04-04 10:10:00,23.79,23.9,23.74,23.76,13330.0
2017-04-04 10:15:00,23.7398,23.83,23.685,23.7764,78765.0
