,Close,High,Low,Open,Volume
2017-04-10 14:30:00,23.69,23.71,23.66,23.71,13406.0
2017-04-10 14:35:00,23.68,23.7,23.67,23.69,8503.0
2017-04-10 14:40:00,23.69,23.7,23.665,23.68,11904.0
2017-04-10 14:45:00,23.743,23.75,23.66,23.69,19150.0
2017-04-10 14:50:00,23.72,23.78,23.69,23.74,21001.0
2017-04-10 14:55:00,23.765,23.775,23.7,23.71,15160.0
2017-04-10 15:00:00,23.795,23.805,23.77,23.77,25574.0
2017-04-10 15:05:00,23.775,23.81,23.76,23.8,18687.0
2017-04-10 15:10:00,23.71,23.795,23.71,23.78,19005.0
2017-04-10 15:15:00,23.65,23.72,23.65,23.71,16170.0
2017-04-10 15:20:00,23.71,23.72,23.66,23.66,19826.0
2017-04-10 15:25:00,23.64,23.71,23.59,23.71,21789.0
2017-04-10 15:30:00,23.67,23.67,23.64,23.65,11588.0
2017-04-10 15:35:00,23.63,23.675,23.62,23.67,20076.0
2017-04-10 15:40:00,23.67,23.695,23.61,23.64,29153.0
2017-04-10 15:45:00,23.64,23.67,23.62,23.67,29842.0
2017-04-10 15:50:00,23.66,23.72,23.64,23.64,37192.0
2017-04-10 15:55:00,23.66,23.68,23.64,23.665,39643.0
2017-04-10 16:00:00,23.66,23.67,23.615,23.66,127523.0
2017-04-10 16:05:00,23.66,23.66,23.66,23.66,52416.0
2017-04-11 09:35:00,23.45,23.665,23.41,23.59,15291.0
2017-04-11 09:40:00,23.4,23.52,23.33,23.4872,22632.0
2017-04-11 09:45:00,23.37,23.4,23.25,23.4,9629.0
2017-04-11 09:50:00,23.22,23.37,23.19,23.34,25750.0
2017-04-11 09:55:00,23.22,23.265,23.14,23.19,11557.0
2017-04-11 10:00:00,23.2,23.21,23.08,23.2,27594.0
2017-04-11 10:05:00,23.33,23.33,23.23,23.2532,18491.0
2017-04-11 10:10:00,23.34,23.42,23.3172,23.3172,30867.0
2017-04-11 10:15:00,23.17,23.32,23.13,23.31,16772.0
2017-04-11 10:20:00,23.2,23.23,23.11,23.17,25063.0
2017-04-11 10:25:00,23.13,23.2,23.075,23.2,19793.0
2017-04-11 10:30:00,23.24,23.24,23.135,23.135,12218.0
2017-04-11 10:35:00,23.05,23.19,23.04,23.19,8710.0
2017-04-11 10:40:00,23.31,23.31,23.02,23.07,25079.0
2017-04-11 10:45:00,23.12,23.28,23.11,23.28,20952.0
2017-04-11 10:50:00,23.1,23.16,23.1,23.13,15395.0
2017-04-11 10:55:00,23.08,23.13,23.0602,23.1,10868.0
2017-04-11 11:00:00,23.115,23.16,23.07,23.08,17898.0
2017-04-11 11:05:00,23.11,23.12,23.04,23.08,10545.0
2017-04-11 11:10:00,23.02,23.12,23.02,23.1,6820.0
2017-04-11 11:15:00,23.02,23.07,23.01,23.03,10846.0
2017-04-11 11:20:00,23.19,23.19,23.01,23.03,17315.0
2017-04-11 11:25:00,23.22,23.24,23.13,23.18,24504.0
2017-04-11 11:30:00,23.1699,23.21,23.1499,23.2,12400.0
2017-04-11 11:35:00,23.2299,23.23,23.1499,23.19,29375.0
2017-04-11 11:40:00,23.23,23.27,23.21,23.22,10984.0
2017-04-11 11:45:00,23.24,23.29,23.2199,23.23,19440.0
2017-04-11 11:50:00,23.3,23.31,23.22,23.2499,14738.0
2017-04-11 11:55:00,23.28,23.32,23.26,23.29,16518.0
2017-04-11 12:00:00,23.28,23.32,23.25,23.29,13738.0
2017-04-11 12:05:00,23.19,23.28,23.19,23.28,30060.0
2017-04-11 12:10:00,23.23,23.25,23.2,23.2,4652.0
2017-04-11 12:15:00,23.28,23.29,23.21,23.23,18949.0
2017-04-11 12:20:00,23.33,23.34,23.28,23.28,10325.0
2017-04-11 12:25:00,23.29,23.35,23.29,23.3399,7535.0
2017-04-11 12:30:00,23.54,23.61,23.28,23.29,81052.0
2017-04-11 12:35:00,23.485,23.58,23.47,23.56,28242.0
2017-04-11 12:40:00,23.46,23.51,23.42,23.48,12410.0
2017-04-11 12:45:00,23.345,23.48,23.33,23.47,16251.0
2017-04-11 12:50:00,23.35,23.39,23.32,23.35,16401.0
2017-04-11 12:55:00,23.39,23.395,23.34,23.35,12966.0
2017-04-11 13:00:00,23.42,23.44,23.39,23.4,8810.0
2017-04-11 13:05:00,23.43,23.445,23.4,23.43,12704.0
2017-04-11 13:10:00,23.4,23.48,23.4,23.44,11220.0
2017-04-11 13:15:00,23.41,23.42,23.39,23.39,3700.0
2017-04-11 13:20:00,23.35,23.42,23.34,23.41,10267.0
2017-04-11 13:25:00,23.32,23.39,23.32,23.35,12430.0
2017-04-11 13:30:00,23.31,23.32,23.3,23.32,5300.0
2017-04-11 13:35:00,23.34,23.34,23.3,23.32,8100.0
2017-04-11 13:40:00,23.36,23.39,23.34,23.34,13717.0
2017-04-11 13:45:00,23.3599,23.39,23.31,23.37,15829.0
2017-04-11 13:50:00,23.35,23.37,23.335,23.35,19886.0
2017-04-11 13:55:00,23.32,23.36,23.3,23.35,8900.0
2017-04-11 14:00:00,23.34,23.34,23.29,23.31,5301.0
2017-04-11 14:05:00,23.35,23.36,23.32,23.34,8611.0
2017-04-11 14:10:00,23.4,23.4,23.347,23.347,9630.0
2017-04-11 14:15:00,23.31,23.41,23.29,23.41,10001.0
2017-04-11 14:20:00,23.36,23.38,23.2948,23.31,8639.0
2017-04-11 14:25:00,23.35,23.38,23.35,23.36,13000.0
2017-04-11 14:30:00,23.4462,23.47,23.36,23.36,13926.0
2017-04-11 14:35:00,23.51,23.52,23.42,23.44,33704.0
2017-04-11 14:40:00,23.49,23.535,23.47,23.515,12945.0
2017-04-11 14:45:00,23.44,23.495,23.44,23.495,6892.0
2017-04-11 14:50:00,23.5,23.525,23.43,23.43,18432.0
