,Close,High,Low,Open,Volume
2017-04-03 15:50:00,38.45,38.61,38.41,38.54,42272.0
2017-04-03 15:55:00,38.415,38.51,38.38,38.44,44851.0
2017-04-03 16:00:00,38.44,38.49,38.32,38.43,79522.0
2017-04-03 16:05:00,38.45,38.45,38.45,38.45,95152.0
2017-04-04 09:35:00,38.7247,38.87,38.42,38.44,24718.0
2017-04-04 09:40:00,38.71,38.8,38.61,38.669,8835.0
2017-04-04 09:45:00,39.19,39.28,38.72,38.72,23792.0
2017-04-04 09:50:00,39.39,39.39,39.09,39.2,17041.0
2017-04-04 09:55:00,39.15,39.52,39.08,39.39,28303.0
2017-04-04 10:00:00,39.13,39.21,39.01,39.15,10138.0
2017-04-04 10:05:00,38.77,39.1,38.77,39.07,3400.0
2017-04-04 10:10:00,38.53,38.8229,38.53,38.785,10270.0
2017-04-04 10:15:00,38.69,38.69,38.58,38.58,3400.0
2017-04-04 10:20:00,38.6799,38.6799,38.61,38.65,2930.0
2017-04-04 10:25:00,38.48,38.68,38.48,38.68,11830.0
2017-04-04 10:30:00,38.44,38.47,38.36,38.465,9200.0
2017-04-04 10:35:00,38.58,38.67,38.45,38.45,8867.0
2017-04-04 10:40:00,38.78,38.84,38.55,38.55,18690.0
2017-04-04 10:45:00,38.66,38.91,38.66,38.83,6400.0
2017-04-04 10:50:00,38.8931,38.8931,38.62,38.66,3200.0
2017-04-04 10:55:00,38.96,39.0,38.84,38.865,8772.0
2017-04-04 11:00:00,38.86,38.9685,38.8452,38.9685,3591.0
2017-04-04 11:05:00,38.99,39.0,38.815,38.815,1348.0
2017-04-04 11:10:00,39.0299,39.0299,38.93,38.9682,2700.0
2017-04-04 11:15:00,38.985,39.0217,38.96,39.0,2305.0
2017-04-04 11:20:00,38.96,39.11,38.95,39.02,6094.0
2017-04-04 11:25:00,38.83,38.95,38.82,38.92,4600.0
2017-04-04 11:30:00,38.82,38.9,38.81,38.82,2390.0
2017-04-04 11:35:00,38.765,38.8008,38.72,38.8008,3800.0
2017-04-04 11:40:00,38.95,38.95,38.75,38.7732,9750.0
2017-04-04 11:45:00,38.8,38.99,38.76,38.92,9136.0
2017-04-04 11:50:00,38.99,38.99,38.8,38.81,7900.0
2017-04-04 11:55:00,38.93,39.0591,38.91,38.97,3605.0
2017-04-04 12:00:00,38.87,38.91,38.82,38.9004,10605.0
2017-04-04 12:05:00,38.83,38.83,38.76,38.83,3300.0
2017-04-04 12:10:00,38.6706,38.87,38.6706,38.87,3600.0
2017-04-04 12:15:00,38.67,38.71,38.62,38.7015,4308.0
2017-04-04 12:20:00,38.67,38.7,38.65,38.65,900.0
2017-04-04 12:25:00,38.66,38.68,38.63,38.65,3300.0
2017-04-04 12:30:00,38.71,38.71,38.64,38.67,1500.0
