Date,Close,High,Low,Open,Volume
2017-04-10 13:40:00,28.31,28.32,28.27,28.27,2100.0
2017-04-10 13:45:00,28.29,28.32,28.29,28.32,1500.0
2017-04-10 13:50:00,28.26,28.28,28.26,28.28,1100.0
2017-04-10 13:55:00,28.26,28.26,28.25,28.25,1295.0
2017-04-10 14:00:00,28.27,28.27,28.25,28.25,600.0
2017-04-10 14:05:00,28.22,28.26,28.22,28.26,2132.0
2017-04-10 14:10:00,28.24,28.24,28.22,28.22,2838.0
2017-04-10 14:15:00,28.275,28.275,28.25,28.25,1420.0
2017-04-10 14:20:00,28.26,28.28,28.26,28.2748,1667.0
2017-04-10 14:25:00,28.28,28.28,28.25,28.27,3200.0
2017-04-10 14:30:00,28.24,28.27,28.24,28.27,1600.0
2017-04-10 14:35:00,28.23,28.24,28.22,28.22,1380.0
2017-04-10 14:40:00,28.21,28.2399,28.21,28.2399,1071.0
2017-04-10 14:45:00,28.23,28.23,28.21,28.21,1684.0
2017-04-10 14:50:00,28.26,28.26,28.24,28.24,2700.0
2017-04-10 14:55:00,28.28,28.2836,28.27,28.28,1658.0
2017-04-10 15:00:00,28.27,28.28,28.27,28.27,1837.0
2017-04-10 15:05:00,28.27,28.275,28.27,28.27,1000.0
2017-04-10 15:10:00,28.27,28.295,28.27,28.28,4250.0
2017-04-10 15:15:00,28.25,28.27,28.24,28.26,6387.0
2017-04-10 15:20:00,28.22,28.26,28.22,28.25,4245.0
2017-04-10 15:25:00,28.19,28.21,28.18,28.21,2400.0
2017-04-10 15:30:00,28.18,28.2,28.17,28.2,4275.0
2017-04-10 15:35:00,28.19,28.19,28.17,28.19,4914.0
2017-04-10 15:40:00,28.22,28.22,28.19,28.19,7714.0
2017-04-10 15:45:00,28.18,28.215,28.18,28.21,9497.0
2017-04-10 15:50:00,28.18,28.2,28.18,28.18,10193.0
2017-04-10 15:55:00,28.17,28.19,28.17,28.18,9345.0
2017-04-10 16:00:00,28.17,28.18,28.15,28.17,43604.0
2017-04-10 16:05:00,28.17,28.17,28.17,28.17,80262.0
2017-04-11 09:35:00,27.9201,28.06,27.9201,27.97,13595.0
2017-04-11 09:40:00,28.0,28.15,28.0,28.04,1900.0
2017-04-11 09:45:00,27.85,28.01,27.83,28.01,7500.0
2017-04-11 09:50:00,27.87,27.89,27.83,27.865,3306.0
2017-04-11 09:55:00,27.91,27.91,27.85,27.86,1100.0
2017-04-11 10:00:00,27.92,27.92,27.84,27.9125,5433.0
2017-04-11 10:05:00,27.94,27.96,27.91,27.915,2937.0
2017-04-11 10:10:00,27.87,27.96,27.85,27.94,20038.0
2017-04-11 10:15:00,27.88,27.93,27.87,27.9,8909.0
2017-04-11 10:20:00,27.88,27.88,27.82,27.87,5318.0
2017-04-11 10:25:00,27.88,27.88,27.825,27.86,3285.0
2017-04-11 10:30:00,27.91,27.91,27.86,27.87,2787.0
2017-04-11 10:35:00,27.82,27.88,27.81,27.88,13780.0
2017-04-11 10:40:00,27.88,27.88,27.825,27.83,1788.0
2017-04-11 10:45:00,27.88,27.88,27.825,27.88,1800.0
2017-04-11 10:50:00,27.89,27.89,27.88,27.89,800.0
2017-04-11 10:55:00,27.85,27.9,27.83,27.9,3538.0
2017-04-11 11:00:00,27.89,27.92,27.86,27.86,2600.0
2017-04-11 11:05:00,27.89,27.89,27.84,27.89,2280.0
2017-04-11 11:10:00,27.88,27.91,27.88,27.89,3327.0
2017-04-11 11:15:00,27.84,27.8801,27.84,27.87,6600.0
2017-04-11 11:20:00,27.84,27.86,27.825,27.84,3832.0
2017-04-11 11:25:00,27.86,27.86,27.82,27.84,2602.0
2017-04-11 11:30:00,27.82,27.86,27.82,27.85,3700.0
2017-04-11 11:35:00,27.86,27.87,27.82,27.82,5000.0
2017-04-11 11:40:00,27.89,27.89,27.86,27.865,1300.0
2017-04-11 11:45:00,27.87,27.87,27.86,27.87,800.0
2017-04-11 11:50:00,27.92,27.92,27.85,27.85,8699.0
2017-04-11 11:55:00,27.89,27.92,27.87,27.87,2192.0
2017-04-11 12:00:00,27.91,27.92,27.89,27.9,1200.0
2017-04-11 12:05:00,27.89,27.9,27.87,27.9,800.0
2017-04-11 12:10:00,27.89,27.92,27.88,27.88,3084.0
2017-04-11 12:15:00,27.96,27.96,27.895,27.895,2372.0
2017-04-11 12:20:00,28.0,28.0,27.965,27.97,1550.0
2017-04-11 12:25:00,28.015,28.04,27.99,28.01,8201.0
2017-04-11 12:30:00,28.05,28.05,28.02,28.02,600.0
2017-04-11 12:35:00,28.06,28.07,28.04,28.06,2490.0
2017-04-11 12:40:00,28.01,28.05,28.01,28.05,1800.0
2017-04-11 12:45:00,28.0,28.02,27.98,28.02,3600.0
2017-04-11 12:50:00,27.97,27.99,27.95,27.99,7048.0
2017-04-11 12:55:00,28.0,28.0,27.98,27.98,1709.0
2017-04-11 13:00:00,28.03,28.03,28.03,28.03,200.0
2017-04-11 13:05:00,28.03,28.06,28.01,28.02,3000.0
2017-04-11 13:10:00,28.05,28.08,28.02,28.03,7682.0
2017-04-11 13:15:00,28.06,28.06,28.05,28.05,701.0
2017-04-11 13:20:00,28.04,28.05,28.035,28.05,1800.0
2017-04-11 13:25:00,28.05,28.07,28.05,28.06,1700.0
2017-04-11 13:35:00,28.04,28.06,28.03,28.04,1100.0
