,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-05 09:35:00,24.8,24.82,24.23,24.38,15961.0,0.0359231411863,1,1,23.8539697083,1,24.081114173,0.0075192880548,23.913735,0.0,1,1,1,392906.616667,392906.616667,15961.0,24.6166666667,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 09:40:00,24.61,24.83,24.56,24.83,11110.0,-0.00766129032258,0,0,23.94,1,24.1868913384,0.00439253618565,23.9800459524,0.0,0,1,1,274046.666667,666953.283333,27071.0,24.6371867804,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 09:45:00,24.79,24.92,24.66,24.66,3015.0,0.00731409995937,1,1,24.118,1,24.3075130707,0.00498707050149,24.0571844331,0.0,1,1,1,74741.85,741695.133333,30086.0,24.6525006094,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 09:50:00,25.01,25.12,24.76,24.84,16765.0,0.00887454618798,1,1,24.2784,1,24.4480104566,0.00577999836694,24.1479287728,0.0,1,1,1,418510.283333,1160205.41667,46851.0,24.7637279176,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 09:55:00,24.94,25.06,24.93,25.03,2764.0,-0.00279888044782,0,0,24.44672,1,24.5464083653,0.00402478184707,24.2233641278,0.0,0,1,1,69035.5066667,1229240.92333,49615.0,24.7755905136,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 10:00:00,24.97,25.0,24.86,24.92,4864.0,0.00120288692863,1,1,24.581376,1,24.6311266922,0.00345135327684,24.2944723061,0.0,0,1,1,121324.373333,1350565.29667,54479.0,24.7905669463,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 10:05:00,24.96,25.07,24.91,24.93,11365.0,-0.000400480576692,0,0,24.6891008,1,24.6969013538,0.00267038785431,24.357855896,0.0,0,1,1,283897.7,1634462.99667,65844.0,24.8232640281,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 10:10:00,24.89,25.07,24.89,24.99,6000.0,-0.00280448717949,0,0,24.77528064,1,24.735521083,0.00156374796548,24.4085362868,0.0,0,1,1,149700.0,1784162.99667,71844.0,24.8338482917,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 10:15:00,24.83,24.93,24.79,24.86,6333.0,-0.00241060666935,0,0,25.12,-1,24.7544168664,0.000763912890009,24.4486756881,0.0,0,0,1,157375.05,1941538.04667,78177.0,24.835156717,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
2017-04-05 10:20:00,24.7,24.78,24.68,24.76,7250.0,-0.00523560209424,0,0,25.1068,-1,24.7435334931,-0.000439653793568,24.4726113368,0.0,0,0,1,179220.0,2120758.04667,85427.0,24.8253836219,-1,0,0,1,0.0,0,0.0,20170413 13:39:07
