Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,9.27,9.35,9.23,9.23,87730.0,87730.0,-0.0064585575888,9.26956219056,-0.00106585462723,9.1934,0,0,1,813257.1,813257.1,9.27,-1,0,0,1,0
2017-03-10 09:40:00,9.22,9.24,9.18,9.2,34533.0,122263.0,-0.0032502708559,9.25564975245,-0.00150087326945,9.19402857143,0,0,1,317933.82,1131190.92,9.25211159549,1,0,0,1,0
2017-03-10 09:45:00,9.19,9.19,9.13,9.15,67411.0,189674.0,-0.0054347826087,9.23451980196,-0.00228292459786,9.18983537415,0,0,1,617260.056667,1748450.97667,9.21819003483,1,0,0,1,0
2017-03-10 09:50:00,9.15,9.26,9.14,9.25,90619.0,280293.0,0.0109289617486,9.23761584157,0.000335268067548,9.19556533852,1,0,1,835205.116667,2583656.09333,9.21769752842,1,0,0,1,0
2017-03-10 09:55:00,9.25,9.33,9.25,9.32,54264.0,334557.0,0.00756756756757,9.25409267325,0.00178366712468,9.20741625866,1,1,1,504655.2,3088311.29333,9.23104670754,1,1,1,1,536
2017-03-10 10:00:00,9.33,9.44,9.31,9.43,102342.0,436899.0,0.0118025751073,9.2892741386,0.00380171958417,9.22861471021,1,1,1,961332.52,4049643.81333,9.26906175874,1,1,1,1,530
2017-03-10 10:05:00,9.44,9.46,9.29,9.3,28678.0,465577.0,-0.0137857900318,9.29141931088,0.000230930021837,9.23541330924,0,0,1,268139.3,4317783.11333,9.27404728613,1,0,1,1,537
2017-03-10 10:10:00,9.2999,9.33,9.265,9.32,32022.0,497599.0,0.00215053763441,9.29713544871,0.000615206098496,9.24346918455,0,0,1,297964.71,4615747.82333,9.27603918684,1,0,1,1,536
2017-03-10 10:15:00,9.32,9.36,9.26,9.27,25893.0,523492.0,-0.00536480686695,9.29170835896,-0.000583737837418,9.24599592888,0,0,1,240718.59,4856466.41333,9.27705946477,1,0,1,1,539
2017-03-10 10:20:00,9.27,9.28,9.22,9.26,16235.0,539727.0,-0.00107874865156,9.28536668717,-0.000682508699995,9.24732964994,0,0,1,150227.866667,5006694.28,9.27634578222,1,0,1,1,539
2017-03-10 10:25:00,9.26,9.28,9.18,9.185,29932.0,569659.0,-0.00809935205184,9.26529334974,-0.00216182495646,9.2413934928,0,0,1,275823.38,5282517.66,9.27312244694,-1,0,1,1,544
2017-03-10 10:30:00,9.19,9.24,9.1891,9.2,39554.0,609213.0,0.00163309744148,9.25223467979,-0.00140941786239,9.23745125539,0,0,1,364280.4738,5646798.1338,9.2690046565,-1,0,1,1,543
2017-03-10 10:35:00,9.2,9.22,9.166,9.166,17354.0,626567.0,-0.00369565217391,9.23498774383,-0.00186408327878,9.23064637393,0,0,1,159379.136,5806177.2698,9.26665028608,-1,0,1,1,545
2017-03-10 10:40:00,9.1688,9.18,9.13,9.18,36544.0,663111.0,0.00152738380973,9.22399019507,-0.00119085688811,9.22582290974,0,0,0,334864.853333,6141042.12313,9.26095649617,-1,0,1,1,544
2017-03-10 10:45:00,9.18,9.18,9.12,9.13,49010.0,712121.0,-0.00544662309368,9.20519215605,-0.00203795088845,9.21669691834,0,0,0,448114.766667,6589156.8898,9.25286136738,-1,0,1,1,547
2017-03-10 10:50:00,9.13,9.19,9.13,9.19,25856.0,737977.0,0.0065717415115,9.20215372484,-0.000330077977618,9.21415435469,1,0,0,237099.52,6826256.4098,9.24995820981,-1,0,1,1,544
2017-03-10 10:55:00,9.1899,9.24,9.17,9.23,49594.0,787571.0,0.00435255712731,9.20772297987,0.000605212127309,9.21566346376,1,0,0,456926.053333,7283182.46313,9.24765191092,-1,0,1,1,541
2017-03-10 11:00:00,9.23,9.27,9.23,9.25,21577.0,809148.0,0.00216684723727,9.2161783839,0.000918294788385,9.21893361007,0,0,0,199587.25,7482769.71313,9.24771452581,-1,0,1,1,540
2017-03-10 11:05:00,9.26,9.26,9.19,9.205,62026.0,871174.0,-0.00486486486486,9.21394270712,-0.00024258176075,9.21760659959,0,0,0,571776.343333,8054546.05647,9.24562263849,-1,0,1,1,543
2017-03-10 11:10:00,9.2,9.24,9.195,9.2,42016.0,913190.0,-0.000543183052689,9.2111541657,-0.00030264366867,9.21592978058,0,0,0,387037.386667,8441583.44313,9.24406031947,-1,0,1,1,543
2017-03-10 11:15:00,9.2,9.225,9.18,9.21,34233.0,947423.0,0.00108695652174,9.21092333256,-2.50601754013e-05,9.21536503957,0,0,0,315114.765,8756698.20813,9.24264896264,-1,0,1,1,542
2017-03-10 11:20:00,9.21,9.23,9.19,9.2,24343.0,971766.0,-0.00108577633008,9.20873866604,-0.000237182140417,9.21390170247,0,0,0,224117.886667,8980816.0948,9.24174759644,-1,0,1,1,543
2017-03-10 11:25:00,9.2,9.23,9.18,9.21,10603.0,982369.0,0.00108695652174,9.20899093284,2.73942827744e-05,9.21353011176,0,0,0,97618.2866667,9078434.38147,9.24136895756,-1,0,1,1,542
2017-03-10 11:30:00,9.21,9.25,9.2,9.23,14832.0,997201.0,0.00217155266015,9.21319274627,0.000456272947107,9.21509867254,0,0,0,136849.92,9215284.30147,9.2411502811,-1,0,1,1,541
2017-03-10 11:35:00,9.23,9.28,9.23,9.25,29610.0,1026811.0,0.00216684723727,9.22055419702,0.000799011911395,9.21842260849,0,0,1,273991.2,9489275.50147,9.24150160202,-1,0,1,1,540
2017-03-10 11:40:00,9.25,9.29,9.24,9.28,28815.0,1055626.0,0.00324324324324,9.23244335761,0.00128941930636,9.22428712197,1,1,1,267115.05,9756390.55147,9.24227951137,-1,1,1,1,538
