,Close,High,Low,Open,Volume
2017-04-03 14:55:00,22.12,22.21,22.12,22.21,3854.0
2017-04-03 15:00:00,22.12,22.175,22.1,22.13,8749.0
2017-04-03 15:05:00,22.18,22.2,22.12,22.12,3800.0
2017-04-03 15:10:00,22.1,22.19,22.09,22.18,9200.0
2017-04-03 15:15:00,22.07,22.11,21.97,22.1,13928.0
2017-04-03 15:20:00,22.02,22.085,22.02,22.06,5050.0
2017-04-03 15:25:00,22.09,22.11,22.02,22.035,11580.0
2017-04-03 15:30:00,22.24,22.24,22.09,22.09,14604.0
2017-04-03 15:35:00,22.22,22.25,22.1341,22.24,10178.0
2017-04-03 15:40:00,22.1,22.23,22.09,22.23,5080.0
2017-04-03 15:45:00,22.1,22.115,22.05,22.115,7537.0
2017-04-03 15:50:00,22.08,22.13,22.04,22.09,7305.0
2017-04-03 15:55:00,22.2341,22.24,22.1,22.14,24511.0
2017-04-03 16:00:00,22.25,22.25,22.16,22.2399,68432.0
2017-04-03 16:05:00,22.25,22.25,22.24,22.25,89952.0
2017-04-03 16:15:00,22.08,22.08,22.08,22.08,100.0
2017-04-03 16:50:00,22.08,22.08,22.08,22.08,500.0
2017-04-04 08:35:00,22.24,22.24,22.24,22.24,100.0
2017-04-04 09:20:00,22.23,22.23,22.23,22.23,499.0
2017-04-04 09:35:00,22.08,22.23,22.08,22.23,5928.0
2017-04-04 09:40:00,22.2,22.39,22.2,22.23,5814.0
2017-04-04 09:45:00,22.25,22.29,22.16,22.23,4000.0
2017-04-04 09:50:00,22.242,22.2917,22.21,22.25,1200.0
2017-04-04 09:55:00,22.1721,22.26,22.122,22.26,7250.0
2017-04-04 10:00:00,22.1394,22.3,22.11,22.2678,3400.0
2017-04-04 10:05:00,22.03,22.13,22.03,22.12,7161.0
2017-04-04 10:10:00,21.9725,22.02,21.94,22.0101,11554.0
2017-04-04 10:15:00,22.08,22.0964,21.95,21.96,4913.0
2017-04-04 10:20:00,22.03,22.03,21.91,21.96,5864.0
2017-04-04 10:25:00,22.0202,22.05,21.9,21.95,8590.0
2017-04-04 10:30:00,21.98,22.0203,21.95,22.0,2280.0
2017-04-04 10:35:00,22.12,22.12,22.02,22.0705,7000.0
2017-04-04 10:40:00,22.24,22.24,22.1005,22.12,5098.0
2017-04-04 10:45:00,22.18,22.27,22.18,22.27,3416.0
2017-04-04 10:50:00,22.17,22.22,22.17,22.19,1883.0
2017-04-04 10:55:00,22.19,22.22,22.14,22.17,2025.0
2017-04-04 11:00:00,22.15,22.19,22.14,22.19,1000.0
2017-04-04 11:05:00,22.21,22.21,22.1,22.1,400.0
2017-04-04 11:10:00,22.22,22.24,22.2,22.24,10810.0
2017-04-04 11:15:00,22.19,22.22,22.14,22.22,2600.0
2017-04-04 11:20:00,22.05,22.19,22.05,22.16,4625.0
2017-04-04 11:25:00,22.05,22.15,22.04,22.04,4200.0
2017-04-04 11:30:00,22.0421,22.119,22.02,22.04,2847.0
2017-04-04 11:35:00,22.1,22.1,22.04,22.055,1690.0
2017-04-04 11:40:00,22.14,22.14,22.09,22.1,1008.0
2017-04-04 11:45:00,22.14,22.14,22.1,22.1094,1000.0
2017-04-04 11:50:00,22.1563,22.1563,22.1,22.11,4520.0
2017-04-04 11:55:00,22.0502,22.15,22.0,22.14,8670.0
2017-04-04 12:00:00,22.05,22.06,22.02,22.06,1300.0
2017-04-04 12:05:00,22.005,22.0356,21.99,22.0356,4288.0
2017-04-04 12:10:00,21.9401,22.03,21.94,22.0,3660.0
2017-04-04 12:15:00,21.9705,22.01,21.97,21.97,2238.0
2017-04-04 12:20:00,21.95,21.98,21.95,21.98,200.0
2017-04-04 12:25:00,21.93,21.97,21.93,21.95,1425.0
2017-04-04 12:30:00,21.9508,21.965,21.93,21.955,4100.0
2017-04-04 12:35:00,21.93,21.95,21.93,21.95,200.0
2017-04-04 12:40:00,21.92,21.95,21.867,21.95,4953.0
2017-04-04 12:45:00,21.87,21.935,21.87,21.935,1569.0
2017-04-04 12:50:00,21.86,21.93,21.86,21.905,1700.0
2017-04-04 12:55:00,21.92,21.95,21.88,21.9,1600.0
2017-04-04 13:00:00,21.92,21.92,21.86,21.87,4100.0
2017-04-04 13:05:00,21.8563,21.91,21.84,21.873,5032.0
2017-04-04 13:10:00,21.8425,21.88,21.81,21.88,6500.0
2017-04-04 13:15:00,21.87,21.9,21.84,21.9,3379.0
2017-04-04 13:20:00,21.93,21.96,21.89,21.94,2425.0
2017-04-04 13:25:00,21.92,21.99,21.92,21.95,1500.0
2017-04-04 13:30:00,21.9,21.93,21.89,21.89,700.0
2017-04-04 13:35:00,21.8624,21.9,21.837,21.89,11141.0
2017-04-04 13:40:00,21.84,21.84,21.83,21.83,200.0
2017-04-04 13:45:00,21.81,21.88,21.79,21.88,7012.0
2017-04-04 13:50:00,21.84,21.86,21.76,21.79,3900.0
2017-04-04 13:55:00,21.83,21.85,21.78,21.85,3529.0
2017-04-04 14:00:00,21.8399,21.8655,21.79,21.81,1800.0
2017-04-04 14:05:00,21.89,21.89,21.8,21.805,2400.0
2017-04-04 14:10:00,21.86,21.87,21.84,21.86,800.0
2017-04-04 14:15:00,21.8563,21.87,21.83,21.85,800.0
2017-04-04 14:20:00,21.88,21.91,21.83,21.89,1200.0
2017-04-04 14:25:00,21.86,21.8799,21.8,21.8799,1205.0
2017-04-04 14:30:00,21.82,21.92,21.82,21.88,1850.0
2017-04-04 14:35:00,21.8299,21.8299,21.79,21.82,6790.0
2017-04-04 14:40:00,21.8936,21.8936,21.79,21.81,4100.0
2017-04-04 14:45:00,21.87,21.9,21.79,21.88,1100.0
2017-04-04 14:50:00,21.83,21.84,21.82,21.82,500.0
2017-04-04 14:55:00,21.78,21.8299,21.78,21.8186,2250.0
2017-04-04 15:00:00,21.77,21.8299,21.76,21.7855,2005.0
2017-04-04 15:05:00,21.84,21.89,21.78,21.8112,5500.0
2017-04-04 15:10:00,21.81,21.88,21.79,21.88,1600.0
2017-04-04 15:15:00,21.81,21.81,21.78,21.79,1800.0
2017-04-04 15:20:00,21.77,21.8199,21.77,21.79,4236.0
2017-04-04 15:25:00,21.7746,21.795,21.76,21.795,475.0
2017-04-04 15:30:00,21.75,21.7952,21.71,21.76,4634.0
2017-04-04 15:35:00,21.78,21.82,21.77,21.79,5500.0
2017-04-04 15:40:00,21.76,21.78,21.73,21.75,1910.0
2017-04-04 15:45:00,21.74,21.77,21.73,21.77,4400.0
2017-04-04 15:50:00,21.78,21.8066,21.736,21.74,10326.0
