,Close,High,Low,Open,Volume
2017-04-03 13:50:00,14.97,14.97,14.945,14.96,6900.0
2017-04-03 13:55:00,14.96,14.96,14.94,14.96,6554.0
2017-04-03 14:00:00,14.97,14.97,14.95,14.9599,14000.0
2017-04-03 14:05:00,14.99,15.01,14.96,14.98,13468.0
2017-04-03 14:10:00,14.95,14.98,14.94,14.98,8700.0
2017-04-03 14:15:00,14.96,14.96,14.925,14.96,7888.0
2017-04-03 14:20:00,14.97,14.97,14.944,14.96,6960.0
2017-04-03 14:25:00,14.99,14.99,14.96,14.97,7628.0
2017-04-03 14:30:00,14.99,15.01,14.98,15.0,7995.0
2017-04-03 14:35:00,14.965,14.99,14.96,14.99,7428.0
2017-04-03 14:40:00,14.97,14.98,14.96,14.965,10664.0
2017-04-03 14:45:00,14.97,14.99,14.97,14.98,9999.0
2017-04-03 14:50:00,14.95,14.97,14.95,14.965,9000.0
2017-04-03 14:55:00,14.925,14.96,14.92,14.955,14426.0
2017-04-03 15:00:00,14.91,14.93,14.895,14.92,15838.0
2017-04-03 15:05:00,14.935,14.935,14.91,14.91,8671.0
2017-04-03 15:10:00,14.93,14.94,14.93,14.935,4000.0
2017-04-03 15:15:00,14.97,14.97,14.93,14.94,14962.0
2017-04-03 15:20:00,14.965,14.97,14.96,14.97,4293.0
2017-04-03 15:25:00,14.949,14.97,14.94,14.96,20279.0
2017-04-03 15:30:00,14.96,14.97,14.95,14.95,9430.0
2017-04-03 15:35:00,14.955,14.97,14.95,14.96,11847.0
2017-04-03 15:40:00,14.97,14.98,14.95,14.95,14017.0
2017-04-03 15:45:00,15.03,15.03,14.97,14.975,23944.0
2017-04-03 15:50:00,15.0,15.04,15.0,15.03,16867.0
2017-04-03 15:55:00,15.015,15.02,15.005,15.01,22733.0
2017-04-03 16:00:00,14.98,15.02,14.96,15.01,61096.0
2017-04-03 16:05:00,14.98,14.98,14.98,14.98,53795.0
2017-04-03 16:15:00,15.0364,15.0364,15.0364,15.0364,2149.0
2017-04-03 17:15:00,14.86,14.86,14.86,14.86,1150.0
2017-04-04 09:35:00,15.09,15.09,14.771,14.87,23152.0
2017-04-04 09:40:00,15.11,15.22,15.09,15.09,16384.0
2017-04-04 09:45:00,14.93,15.12,14.91,15.11,18844.0
2017-04-04 09:50:00,15.1,15.16,14.94,14.96,20993.0
2017-04-04 09:55:00,15.16,15.16,15.08,15.095,18004.0
2017-04-04 10:00:00,15.18,15.22,15.14,15.17,10823.0
2017-04-04 10:05:00,15.2,15.21,15.155,15.1999,18521.0
2017-04-04 10:10:00,15.19,15.2,15.125,15.2,15715.0
2017-04-04 10:15:00,15.08,15.2,15.03,15.19,11789.0
2017-04-04 10:20:00,15.03,15.06,15.01,15.05,23960.0
2017-04-04 10:25:00,15.07,15.09,15.02,15.03,12580.0
2017-04-04 10:30:00,15.03,15.07,15.03,15.07,7465.0
2017-04-04 10:35:00,15.05,15.07,15.03,15.035,12314.0
2017-04-04 10:40:00,14.96,15.03,14.955,15.02,9913.0
2017-04-04 10:45:00,15.02,15.05,14.955,14.955,13335.0
2017-04-04 10:50:00,15.07,15.095,15.0099,15.02,9505.0
2017-04-04 10:55:00,15.13,15.16,15.07,15.07,11468.0
2017-04-04 11:00:00,15.13,15.13,15.08,15.13,5100.0
2017-04-04 11:05:00,15.12,15.14,15.12,15.14,7659.0
2017-04-04 11:10:00,15.21,15.24,15.125,15.125,12185.0
2017-04-04 11:15:00,15.22,15.23,15.19,15.2,11485.0
2017-04-04 11:20:00,15.18,15.23,15.16,15.23,17263.0
2017-04-04 11:25:00,15.15,15.17,15.14,15.17,7069.0
2017-04-04 11:30:00,15.12,15.165,15.12,15.16,9719.0
2017-04-04 11:35:00,15.06,15.14,15.035,15.14,44338.0
2017-04-04 11:40:00,15.11,15.18,15.07,15.07,20095.0
2017-04-04 11:45:00,15.13,15.14,15.12,15.12,6058.0
2017-04-04 11:50:00,15.11,15.14,15.11,15.12,6000.0
2017-04-04 11:55:00,15.08,15.1,15.08,15.1,4772.0
2017-04-04 12:00:00,15.09,15.1,15.085,15.085,13988.0
2017-04-04 12:05:00,15.09,15.09,15.055,15.09,14366.0
2017-04-04 12:10:00,15.1,15.11,15.09,15.09,8502.0
2017-04-04 12:15:00,15.1,15.1,15.085,15.1,8923.0
2017-04-04 12:20:00,15.08,15.1,15.08,15.1,7100.0
2017-04-04 12:25:00,15.075,15.1,15.07,15.08,12410.0
2017-04-04 12:30:00,15.05,15.075,15.02,15.07,13503.0
2017-04-04 12:35:00,15.06,15.065,15.05,15.06,10397.0
2017-04-04 12:40:00,15.09,15.09,15.05,15.06,5499.0
2017-04-04 12:45:00,15.1,15.11,15.09,15.09,6572.0
2017-04-04 12:50:00,15.0325,15.1,15.0325,15.1,16568.0
2017-04-04 12:55:00,15.05,15.06,15.02,15.04,13493.0
2017-04-04 13:00:00,15.05,15.05,15.025,15.05,7000.0
2017-04-04 13:05:00,15.07,15.08,15.04,15.04,4200.0
2017-04-04 13:10:00,15.07,15.08,15.06,15.0725,11552.0
2017-04-04 13:15:00,15.05,15.1,15.05,15.07,11831.0
2017-04-04 13:20:00,14.99,15.05,14.97,15.04,26235.0
2017-04-04 13:25:00,14.97,15.0,14.95,14.99,66962.0
2017-04-04 13:30:00,14.95,14.96,14.94,14.95,9504.0
2017-04-04 13:35:00,14.94,14.96,14.93,14.95,7449.0
2017-04-04 13:40:00,14.93,14.94,14.93,14.94,3789.0
2017-04-04 13:45:00,14.92,14.93,14.89,14.93,12500.0
2017-04-04 13:50:00,14.87,14.925,14.86,14.925,5075.0
2017-04-04 13:55:00,14.89,14.9,14.86,14.86,4841.0
2017-04-04 14:00:00,14.9,14.91,14.89,14.89,3736.0
2017-04-04 14:05:00,14.89,14.905,14.88,14.9,7600.0
2017-04-04 14:10:00,14.92,14.925,14.89,14.89,5259.0
2017-04-04 14:15:00,14.93,14.94,14.91,14.92,13376.0
2017-04-04 14:20:00,14.96,14.97,14.94,14.94,6113.0
2017-04-04 14:25:00,14.96,14.98,14.95,14.96,12088.0
2017-04-04 14:30:00,14.96,14.9775,14.96,14.97,5583.0
2017-04-04 14:35:00,14.94,14.96,14.93,14.96,5400.0
2017-04-04 14:40:00,14.955,14.955,14.93,14.94,5598.0
2017-04-04 14:45:00,14.94,14.97,14.94,14.95,11008.0
