,Close,High,Low,Open,Volume
2017-04-03 10:20:00,12.765,12.82,12.74,12.79,11160.0
2017-04-03 10:25:00,12.71,12.77,12.71,12.75,3554.0
2017-04-03 10:30:00,12.73,12.7599,12.7088,12.75,10951.0
2017-04-03 10:35:00,12.69,12.7698,12.6,12.7698,8065.0
2017-04-03 10:40:00,12.5968,12.66,12.57,12.66,8210.0
2017-04-03 10:45:00,12.67,12.7,12.55,12.56,8454.0
2017-04-03 10:50:00,12.65,12.76,12.63,12.68,7526.0
2017-04-03 10:55:00,12.61,12.656,12.57,12.65,2750.0
2017-04-03 11:00:00,12.585,12.67,12.57,12.61,4600.0
2017-04-03 11:05:00,12.59,12.64,12.57,12.6,9580.0
2017-04-03 11:10:00,12.5771,12.61,12.57,12.57,15140.0
2017-04-03 11:15:00,12.53,12.58,12.51,12.578,27612.0
2017-04-03 11:20:00,12.52,12.55,12.52,12.52,6170.0
2017-04-03 11:25:00,12.52,12.57,12.5,12.515,13141.0
2017-04-03 11:30:00,12.55,12.57,12.52,12.52,6100.0
2017-04-03 11:35:00,12.55,12.55,12.53,12.54,3213.0
2017-04-03 11:40:00,12.59,12.59,12.52,12.53,4549.0
2017-04-03 11:45:00,12.665,12.81,12.59,12.59,21722.0
2017-04-03 11:50:00,12.65,12.7,12.6444,12.65,4900.0
2017-04-03 11:55:00,12.6,12.66,12.6,12.63,3500.0
2017-04-03 12:00:00,12.69,12.705,12.6,12.6,6998.0
2017-04-03 12:05:00,12.63,12.68,12.61,12.68,1200.0
2017-04-03 12:10:00,12.64,12.65,12.61,12.61,2781.0
2017-04-03 12:15:00,12.74,12.75,12.66,12.66,4450.0
2017-04-03 12:20:00,12.7764,12.7764,12.73,12.73,3450.0
2017-04-03 12:25:00,12.76,12.78,12.75,12.75,1000.0
2017-04-03 12:30:00,12.8,12.8,12.7622,12.7622,2656.0
2017-04-03 12:35:00,12.83,12.84,12.81,12.81,4486.0
2017-04-03 12:40:00,12.82,12.86,12.81,12.86,4800.0
2017-04-03 12:45:00,12.8699,12.87,12.811,12.811,5150.0
2017-04-03 12:50:00,12.81,12.8586,12.7908,12.8586,5650.0
2017-04-03 12:55:00,12.79,12.82,12.756,12.82,5403.0
2017-04-03 13:00:00,12.76,12.79,12.76,12.77,700.0
2017-04-03 13:05:00,12.78,12.8,12.77,12.79,2200.0
2017-04-03 13:10:00,12.81,12.825,12.8,12.8,2900.0
2017-04-03 13:15:00,12.83,12.83,12.8,12.81,3350.0
2017-04-03 13:20:00,12.85,12.86,12.83,12.83,2900.0
2017-04-03 13:25:00,12.72,12.83,12.72,12.83,11549.0
2017-04-03 13:30:00,12.74,12.76,12.72,12.7288,6092.0
2017-04-03 13:35:00,12.73,12.73,12.71,12.72,2707.0
2017-04-03 13:40:00,12.72,12.77,12.72,12.73,1800.0
2017-04-03 13:45:00,12.7,12.77,12.7,12.71,7626.0
2017-04-03 13:50:00,12.69,12.71,12.63,12.69,5543.0
2017-04-03 13:55:00,12.79,12.79,12.6801,12.6801,16500.0
2017-04-03 14:00:00,12.76,12.78,12.745,12.78,5890.0
2017-04-03 14:05:00,12.73,12.77,12.73,12.76,2300.0
2017-04-03 14:10:00,12.72,12.72,12.72,12.72,700.0
2017-04-03 14:15:00,12.73,12.75,12.7,12.7,1800.0
2017-04-03 14:20:00,12.7311,12.7339,12.71,12.71,5648.0
2017-04-03 14:25:00,12.73,12.75,12.72,12.73,1600.0
2017-04-03 14:30:00,12.83,12.83,12.72,12.721,7408.0
2017-04-03 14:35:00,12.8,12.83,12.79,12.83,5896.0
2017-04-03 14:40:00,12.79,12.825,12.78,12.78,2700.0
2017-04-03 14:45:00,12.79,12.83,12.7898,12.79,3700.0
2017-04-03 14:50:00,12.72,12.78,12.72,12.78,4820.0
2017-04-03 14:55:00,12.765,12.77,12.73,12.73,2100.0
2017-04-03 15:00:00,12.745,12.77,12.74,12.76,2059.0
2017-04-03 15:05:00,12.81,12.8398,12.745,12.745,10591.0
2017-04-03 15:10:00,12.73,12.8128,12.73,12.8,11336.0
2017-04-03 15:15:00,12.77,12.77,12.68,12.73,12452.0
2017-04-03 15:20:00,12.72,12.835,12.72,12.81,7222.0
2017-04-03 15:25:00,12.73,12.7499,12.725,12.725,4924.0
2017-04-03 15:30:00,12.765,12.77,12.73,12.75,6204.0
2017-04-03 15:35:00,12.77,12.775,12.75,12.765,6136.0
2017-04-03 15:40:00,12.65,12.76,12.65,12.76,7424.0
2017-04-03 15:45:00,12.67,12.69,12.655,12.655,12188.0
2017-04-03 15:50:00,12.67,12.6899,12.65,12.65,10550.0
2017-04-03 15:55:00,12.75,12.75,12.68,12.68,21583.0
2017-04-03 16:00:00,12.72,12.75,12.72,12.75,36137.0
2017-04-03 16:05:00,12.73,12.73,12.73,12.73,27031.0
2017-04-03 16:20:00,12.73,12.73,12.73,12.73,0.0
2017-04-03 18:00:00,12.8,12.8,12.8,12.8,100.0
2017-04-04 08:10:00,12.75,12.75,12.75,12.75,500.0
2017-04-04 08:20:00,12.75,12.75,12.75,12.75,1000.0
2017-04-04 09:25:00,12.77,12.77,12.77,12.77,300.0
2017-04-04 09:30:00,12.75,12.77,12.75,12.77,600.0
2017-04-04 09:35:00,12.7101,13.03,12.7,12.73,36507.0
2017-04-04 09:40:00,12.65,12.76,12.61,12.7299,9915.0
2017-04-04 09:45:00,12.722,12.7899,12.67,12.67,4848.0
2017-04-04 09:50:00,12.65,12.7508,12.64,12.7256,3065.0
2017-04-04 09:55:00,12.67,12.7,12.61,12.68,6800.0
2017-04-04 10:00:00,12.56,12.645,12.56,12.63,8727.0
2017-04-04 10:05:00,12.56,12.5909,12.55,12.55,6334.0
2017-04-04 10:10:00,12.6,12.66,12.55,12.55,7200.0
2017-04-04 10:15:00,12.65,12.694,12.6375,12.655,9377.0
2017-04-04 10:20:00,12.73,12.77,12.645,12.65,7221.0
2017-04-04 10:25:00,12.68,12.7516,12.67,12.745,4800.0
2017-04-04 10:30:00,12.75,12.75,12.67,12.67,4700.0
2017-04-04 10:35:00,12.77,12.77,12.71,12.74,5187.0
2017-04-04 10:40:00,12.83,12.85,12.76,12.78,6750.0
2017-04-04 10:45:00,12.81,12.8971,12.81,12.825,4950.0
2017-04-04 10:50:00,12.8,12.81,12.7801,12.795,7137.0
2017-04-04 10:55:00,12.74,12.85,12.74,12.8,10322.0
2017-04-04 11:00:00,12.74,12.77,12.74,12.74,500.0
2017-04-04 11:05:00,12.77,12.77,12.74,12.74,6686.0
2017-04-04 11:10:00,12.76,12.78,12.75,12.76,3900.0
2017-04-04 11:15:00,12.75,12.77,12.75,12.77,1300.0
2017-04-04 11:20:00,12.72,12.76,12.66,12.75,34248.0
2017-04-04 11:25:00,12.65,12.78,12.63,12.73,27408.0
2017-04-04 11:30:00,12.61,12.67,12.6,12.67,2650.0
2017-04-04 11:35:00,12.59,12.6,12.56,12.58,7524.0
2017-04-04 11:40:00,12.65,12.65,12.59,12.59,3925.0
2017-04-04 11:45:00,12.63,12.65,12.62,12.6459,2900.0
2017-04-04 11:50:00,12.67,12.67,12.62,12.62,5825.0
2017-04-04 11:55:00,12.625,12.67,12.62,12.67,4344.0
2017-04-04 12:00:00,12.56,12.61,12.555,12.61,7125.0
2017-04-04 12:05:00,12.65,12.65,12.54,12.56,18988.0
2017-04-04 12:10:00,12.5547,12.639,12.5547,12.61,4940.0
2017-04-04 12:15:00,12.597,12.597,12.54,12.5607,4111.0
2017-04-04 12:20:00,12.57,12.59,12.565,12.58,3324.0
2017-04-04 12:25:00,12.55,12.58,12.55,12.58,1200.0
2017-04-04 12:30:00,12.553,12.568,12.5333,12.5351,7466.0
2017-04-04 12:35:00,12.51,12.56,12.51,12.5501,2100.0
2017-04-04 12:40:00,12.54,12.54,12.51,12.511,11868.0
2017-04-04 12:45:00,12.54,12.54,12.51,12.5246,645.0
2017-04-04 12:50:00,12.465,12.5335,12.465,12.52,16575.0
2017-04-04 12:55:00,12.465,12.4799,12.455,12.46,5167.0
2017-04-04 13:00:00,12.445,12.46,12.44,12.46,3026.0
2017-04-04 13:05:00,12.45,12.4799,12.42,12.44,12677.0
2017-04-04 13:10:00,12.45,12.48,12.45,12.46,826.0
2017-04-04 13:15:00,12.515,12.54,12.48,12.48,8200.0
2017-04-04 13:20:00,12.52,12.53,12.52,12.53,400.0
2017-04-04 13:25:00,12.5,12.57,12.5,12.52,8272.0
2017-04-04 13:30:00,12.45,12.49,12.445,12.49,3126.0
2017-04-04 13:35:00,12.48,12.5,12.44,12.44,4382.0
2017-04-04 13:40:00,12.44,12.48,12.44,12.47,4599.0
2017-04-04 13:45:00,12.43,12.44,12.43,12.44,1600.0
2017-04-04 13:50:00,12.43,12.44,12.41,12.44,6199.0
2017-04-04 13:55:00,12.44,12.44,12.4201,12.44,1068.0
2017-04-04 14:00:00,12.44,12.45,12.43,12.44,2784.0
2017-04-04 14:05:00,12.42,12.445,12.42,12.43,4567.0
2017-04-04 14:10:00,12.44,12.52,12.41,12.41,15057.0
2017-04-04 14:15:00,12.46,12.5,12.44,12.44,3031.0
2017-04-04 14:20:00,12.47,12.49,12.46,12.4655,6126.0
