Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,16.06,16.07,16.057,16.057,2250.0
2017-04-17 12:15:00,16.07,16.075,16.06,16.07,7000.0
2017-04-17 12:20:00,16.06,16.07,16.04,16.07,3338.0
2017-04-17 12:25:00,16.1,16.1,16.06,16.06,4389.0
2017-04-17 12:30:00,16.09,16.11,16.085,16.1,3800.0
2017-04-17 12:35:00,16.06,16.1,16.06,16.095,2812.0
2017-04-17 12:40:00,16.04,16.065,16.035,16.06,4988.0
2017-04-17 12:45:00,16.055,16.08,16.05,16.05,5762.0
2017-04-17 12:50:00,16.005,16.065,16.0,16.06,9282.0
2017-04-17 12:55:00,16.005,16.02,15.99,16.005,12314.0
2017-04-17 13:00:00,16.0,16.03,15.99,16.01,14362.0
2017-04-17 13:05:00,16.0,16.01,15.989,16.0,3714.0
2017-04-17 13:10:00,15.98,16.0,15.98,16.0,7284.0
2017-04-17 13:15:00,15.975,16.0,15.94,15.99,8928.0
2017-04-17 13:20:00,15.987,15.99,15.97,15.97,3700.0
2017-04-17 13:25:00,15.973,15.985,15.97,15.985,3400.0
2017-04-17 13:25:00,15.973,15.985,15.97,15.985,3400.0
2017-04-17 13:30:00,16.0,16.0,15.9699,15.97,5736.0
2017-04-17 13:30:00,16.0,16.0,15.9699,15.97,5736.0
2017-04-17 13:35:00,16.02,16.02,16.01,16.01,1150.0
2017-04-17 13:35:00,16.02,16.02,16.01,16.01,1150.0
2017-04-17 13:40:00,15.999,16.0189,15.985,16.0189,4457.0
2017-04-17 13:40:00,15.999,16.0189,15.985,16.0189,4457.0
2017-04-17 13:45:00,15.98,16.0,15.97,16.0,1300.0
2017-04-17 13:45:00,15.98,16.0,15.97,16.0,1300.0
2017-04-17 13:50:00,15.97,15.98,15.96,15.98,4304.0
2017-04-17 13:50:00,15.97,15.98,15.96,15.98,4304.0
2017-04-17 13:55:00,15.96,15.97,15.95,15.97,5513.0
2017-04-17 13:55:00,15.96,15.97,15.95,15.97,5513.0
2017-04-17 14:00:00,15.969,15.97,15.955,15.96,2615.0
2017-04-17 14:00:00,15.969,15.97,15.955,15.96,2615.0
2017-04-17 14:05:00,15.98,15.99,15.969,15.97,2899.0
2017-04-17 14:05:00,15.98,15.99,15.969,15.97,2899.0
2017-04-17 14:10:00,15.99,16.0,15.98,15.99,7578.0
2017-04-17 14:10:00,15.99,16.0,15.98,15.99,7578.0
2017-04-17 14:15:00,15.99,16.0,15.98,15.99,3100.0
2017-04-17 14:15:00,15.99,16.0,15.98,15.99,3100.0
2017-04-17 14:20:00,15.99,16.02,15.99,15.99,11611.0
2017-04-17 14:20:00,15.99,16.02,15.99,15.99,11611.0
2017-04-17 14:25:00,16.01,16.01,15.99,15.99,14900.0
2017-04-17 14:25:00,16.01,16.01,15.99,15.99,14900.0
2017-04-17 14:30:00,16.04,16.045,16.0,16.02,10379.0
2017-04-17 14:30:00,16.04,16.045,16.0,16.02,10379.0
2017-04-17 14:35:00,16.04,16.04,16.03,16.03,3709.0
2017-04-17 14:35:00,16.04,16.04,16.03,16.03,3709.0
2017-04-17 14:40:00,16.03,16.04,16.02,16.03,12559.0
2017-04-17 14:40:00,16.03,16.04,16.02,16.03,12559.0
2017-04-17 14:45:00,16.03,16.04,16.02,16.02,2563.0
2017-04-17 14:45:00,16.03,16.04,16.02,16.02,2563.0
2017-04-17 14:50:00,16.04,16.04,16.03,16.04,2000.0
2017-04-17 14:50:00,16.04,16.04,16.03,16.04,2000.0
2017-04-17 14:55:00,16.04,16.04,16.03,16.03,1069.0
2017-04-17 14:55:00,16.04,16.04,16.03,16.03,1069.0
2017-04-17 15:00:00,16.0149,16.04,16.01,16.04,9636.0
2017-04-17 15:00:00,16.0149,16.04,16.01,16.04,9636.0
2017-04-17 15:05:00,16.02,16.03,16.01,16.01,4516.0
2017-04-17 15:05:00,16.02,16.03,16.01,16.01,4516.0
2017-04-17 15:10:00,16.04,16.04,16.02,16.02,2379.0
2017-04-17 15:10:00,16.04,16.04,16.02,16.02,2379.0
2017-04-17 15:15:00,16.035,16.04,16.02,16.03,12718.0
2017-04-17 15:15:00,16.035,16.04,16.02,16.03,12718.0
2017-04-17 15:20:00,16.08,16.08,16.035,16.04,3907.0
2017-04-17 15:20:00,16.08,16.08,16.035,16.04,3907.0
2017-04-17 15:25:00,16.08,16.08,16.05,16.08,10242.0
2017-04-17 15:25:00,16.08,16.08,16.05,16.08,10242.0
2017-04-17 15:30:00,16.11,16.11,16.08,16.08,11260.0
2017-04-17 15:30:00,16.11,16.11,16.08,16.08,11260.0
2017-04-17 15:35:00,16.1,16.11,16.08,16.1,12952.0
2017-04-17 15:35:00,16.1,16.11,16.08,16.1,12952.0
2017-04-17 15:40:00,16.115,16.115,16.09,16.1,14296.0
2017-04-17 15:40:00,16.115,16.115,16.09,16.1,14296.0
2017-04-17 15:45:00,16.11,16.13,16.105,16.12,19085.0
2017-04-17 15:45:00,16.11,16.13,16.105,16.12,19085.0
2017-04-17 15:50:00,16.15,16.15,16.11,16.11,15343.0
2017-04-17 15:50:00,16.15,16.15,16.11,16.11,15343.0
2017-04-17 15:55:00,16.165,16.17,16.14,16.15,24563.0
2017-04-17 15:55:00,16.165,16.17,16.14,16.15,24563.0
2017-04-17 16:00:00,16.14,16.17,16.14,16.165,57856.0
2017-04-17 16:00:00,16.14,16.17,16.14,16.165,57856.0
2017-04-17 16:05:00,16.14,16.14,16.14,16.14,33511.0
2017-04-17 16:05:00,16.14,16.14,16.14,16.14,33511.0
2017-04-18 09:35:00,15.915,16.04,15.841,16.04,17876.0
2017-04-18 09:40:00,15.89,15.94,15.885,15.93,19396.0
2017-04-18 09:45:00,15.905,15.91,15.85,15.89,33762.0
2017-04-18 09:50:00,15.89,15.94,15.85,15.91,79005.0
2017-04-18 09:55:00,15.865,15.89,15.85,15.88,42728.0
2017-04-18 10:00:00,15.945,15.95,15.83,15.865,47168.0
2017-04-18 10:05:00,15.95,16.01,15.94,15.95,20642.0
2017-04-18 10:10:00,15.94,15.98,15.91,15.945,9432.0
2017-04-18 10:15:00,15.895,15.95,15.875,15.94,5296.0
2017-04-18 10:20:00,15.89,15.905,15.87,15.9,22473.0
2017-04-18 10:25:00,15.885,15.945,15.87,15.89,52291.0
2017-04-18 10:30:00,15.92,15.945,15.87,15.885,14354.0
2017-04-18 10:35:00,15.98,16.0,15.93,15.93,15171.0
