,Close,High,Low,Open,Volume
2017-04-05 10:20:00,28.18,28.19,28.1218,28.1662,4397.0
2017-04-05 10:25:00,28.2,28.22,28.185,28.19,1800.0
2017-04-05 10:30:00,28.24,28.25,28.18,28.19,43023.0
2017-04-05 10:35:00,27.945,28.24,27.89,28.24,7464.0
2017-04-05 10:40:00,27.95,27.97,27.79,27.945,15360.0
2017-04-05 10:45:00,28.0,28.09,27.99,27.99,4279.0
2017-04-05 10:50:00,27.95,28.0421,27.95,28.005,3236.0
2017-04-05 10:55:00,27.95,27.95,27.91,27.92,2847.0
2017-04-05 11:00:00,27.92,28.02,27.895,28.02,3500.0
2017-04-05 11:05:00,27.84,27.91,27.82,27.91,1900.0
2017-04-05 11:10:00,27.75,27.79,27.74,27.79,3262.0
2017-04-05 11:15:00,27.8179,27.84,27.72,27.72,8000.0
2017-04-05 11:20:00,27.73,27.85,27.73,27.82,6200.0
2017-04-05 11:25:00,27.59,27.71,27.59,27.71,5495.0
2017-04-05 11:30:00,27.6625,27.6625,27.59,27.59,3723.0
2017-04-05 11:35:00,27.75,27.75,27.64,27.66,2800.0
2017-04-05 11:40:00,27.75,27.77,27.69,27.7475,6280.0
2017-04-05 11:45:00,27.75,27.78,27.74,27.7401,2435.0
2017-04-05 11:50:00,27.73,27.78,27.73,27.75,2158.0
2017-04-05 11:55:00,27.74,27.8,27.72,27.74,4592.0
2017-04-05 12:00:00,27.74,27.79,27.73,27.75,1500.0
2017-04-05 12:05:00,27.73,27.75,27.73,27.75,300.0
2017-04-05 12:10:00,27.73,27.77,27.72,27.75,6539.0
2017-04-05 12:15:00,27.71,27.73,27.67,27.7,6600.0
2017-04-05 12:20:00,27.7075,27.74,27.65,27.7,5603.0
2017-04-05 12:25:00,27.71,27.71,27.6675,27.69,1600.0
2017-04-05 12:30:00,27.76,27.76,27.7,27.71,2260.0
2017-04-05 12:35:00,27.73,27.73,27.71,27.73,1700.0
2017-04-05 12:40:00,27.71,27.74,27.71,27.74,2000.0
2017-04-05 12:45:00,27.705,27.72,27.7,27.72,800.0
2017-04-05 12:50:00,27.76,27.76,27.69,27.72,1200.0
2017-04-05 12:55:00,27.745,27.745,27.71,27.73,1240.0
2017-04-05 13:00:00,27.74,27.75,27.73,27.75,1000.0
2017-04-05 13:05:00,27.82,27.82,27.75,27.76,1954.0
2017-04-05 13:10:00,27.83,27.88,27.82,27.8325,2242.0
2017-04-05 13:15:00,27.85,27.85,27.84,27.85,500.0
2017-04-05 13:20:00,27.8075,27.87,27.8,27.87,1622.0
2017-04-05 13:25:00,27.81,27.82,27.77,27.79,2800.0
2017-04-05 13:30:00,27.85,27.85,27.77,27.79,1963.0
2017-04-05 13:35:00,27.85,27.89,27.835,27.84,2700.0
2017-04-05 13:40:00,27.77,27.84,27.77,27.84,3200.0
2017-04-05 13:45:00,27.79,27.79,27.76,27.79,1600.0
2017-04-05 13:50:00,27.81,27.81,27.79,27.8,2112.0
2017-04-05 13:55:00,27.78,27.84,27.76,27.82,1700.0
2017-04-05 14:00:00,27.77,27.79,27.77,27.79,500.0
2017-04-05 14:05:00,27.75,27.79,27.75,27.77,1600.0
2017-04-05 14:10:00,27.77,27.79,27.77,27.77,1400.0
2017-04-05 14:15:00,27.76,27.775,27.76,27.77,1000.0
2017-04-05 14:20:00,27.77,27.78,27.7292,27.74,2122.0
2017-04-05 14:25:00,27.72,27.78,27.71,27.765,4624.0
2017-04-05 14:30:00,27.74,27.76,27.71,27.71,2600.0
2017-04-05 14:35:00,27.68,27.73,27.68,27.72,2608.0
2017-04-05 14:40:00,27.61,27.66,27.61,27.65,2700.0
2017-04-05 14:45:00,27.61,27.6512,27.57,27.62,4324.0
2017-04-05 14:50:00,27.55,27.605,27.55,27.605,17398.0
2017-04-05 14:55:00,27.54,27.575,27.5,27.57,31577.0
2017-04-05 15:00:00,27.52,27.62,27.52,27.56,7569.0
2017-04-05 15:05:00,27.49,27.52,27.47,27.52,14677.0
