,Close,High,Low,Open,Volume
2017-03-31 13:55:00,27.82,27.82,27.78,27.79,7790.0
2017-03-31 14:00:00,27.81,27.83,27.78,27.83,8783.0
2017-03-31 14:05:00,27.815,27.82,27.79,27.81,6619.0
2017-03-31 14:10:00,27.92,27.92,27.82,27.82,4700.0
2017-03-31 14:15:00,27.9,27.94,27.83,27.91,16394.0
2017-03-31 14:20:00,27.88,27.9,27.87,27.9,6746.0
2017-03-31 14:25:00,27.95,27.96,27.9,27.9,6300.0
2017-03-31 14:30:00,27.91,27.95,27.89,27.95,9206.0
2017-03-31 14:35:00,27.92,27.92,27.87,27.89,6768.0
2017-03-31 14:40:00,27.87,27.92,27.87,27.92,11125.0
2017-03-31 14:45:00,27.86,27.88,27.84,27.87,11662.0
2017-03-31 14:50:00,27.91,27.93,27.84,27.84,7549.0
2017-03-31 14:55:00,27.91,27.93,27.885,27.91,11102.0
2017-03-31 15:00:00,27.94,27.945,27.9,27.92,8388.0
2017-03-31 15:05:00,27.96,27.97,27.93,27.95,13509.0
2017-03-31 15:10:00,27.92,27.955,27.9,27.955,13362.0
2017-03-31 15:15:00,27.99,28.01,27.92,27.925,13388.0
2017-03-31 15:20:00,27.98,28.0,27.98,28.0,15326.0
2017-03-31 15:25:00,27.97,27.98,27.96,27.97,10095.0
2017-03-31 15:30:00,27.99,28.01,27.965,27.97,19339.0
2017-03-31 15:35:00,27.99,28.01,27.96,27.99,27351.0
2017-03-31 15:40:00,28.02,28.025,27.99,28.0,19797.0
2017-03-31 15:45:00,28.015,28.03,28.0,28.01,28668.0
2017-03-31 15:50:00,28.04,28.07,28.02,28.02,36419.0
2017-03-31 15:55:00,28.0,28.04,27.99,28.04,44749.0
2017-03-31 16:00:00,27.92,28.03,27.92,27.99,120819.0
2017-03-31 16:05:00,27.853,27.93,27.853,27.93,129097.0
2017-03-31 16:15:00,27.93,27.93,27.93,27.93,6638.0
2017-03-31 17:25:00,27.85,27.85,27.85,27.85,200.0
2017-04-03 09:10:00,27.93,27.93,27.93,27.93,10919.0
2017-04-03 09:35:00,28.13,28.18,27.94,28.18,11287.0
