,Close,High,Low,Open,Volume
2017-04-03 14:55:00,28.75,28.8,28.75,28.7937,26444.0
2017-04-03 15:00:00,28.79,28.79,28.745,28.75,30680.0
2017-04-03 15:05:00,28.8,28.82,28.785,28.8,35118.0
2017-04-03 15:10:00,28.79,28.791,28.76,28.791,27657.0
2017-04-03 15:15:00,28.86,28.865,28.795,28.8,38265.0
2017-04-03 15:20:00,28.86,28.88,28.85,28.86,29157.0
2017-04-03 15:25:00,28.9,28.9,28.85,28.85,28366.0
2017-04-03 15:30:00,28.925,28.93,28.87,28.895,40192.0
2017-04-03 15:35:00,28.96,28.96,28.9,28.92,62219.0
2017-04-03 15:40:00,29.01,29.02,28.95,28.96,60200.0
2017-04-03 15:45:00,28.9899,29.02,28.95,29.01,55639.0
2017-04-03 15:50:00,28.9899,28.99,28.97,28.985,45437.0
2017-04-03 15:55:00,28.95,28.985,28.93,28.98,96654.0
2017-04-03 16:00:00,28.92,28.96,28.88,28.94,248758.0
2017-04-03 16:05:00,28.91,28.91,28.91,28.91,261786.0
2017-04-03 16:15:00,28.91,28.91,28.91,28.91,7300.0
2017-04-04 09:35:00,28.71,28.89,28.64,28.89,37417.0
2017-04-04 09:40:00,28.74,28.79,28.72,28.73,18520.0
2017-04-04 09:45:00,28.8275,28.84,28.76,28.76,33864.0
2017-04-04 09:50:00,28.82,28.885,28.815,28.83,26738.0
2017-04-04 09:55:00,28.85,28.9,28.825,28.83,184008.0
2017-04-04 10:00:00,28.81,28.85,28.79,28.84,21281.0
2017-04-04 10:05:00,28.74,28.835,28.735,28.81,23879.0
2017-04-04 10:10:00,28.64,28.745,28.605,28.745,26008.0
2017-04-04 10:15:00,28.65,28.66,28.58,28.64,32384.0
2017-04-04 10:20:00,28.62,28.66,28.62,28.65,17361.0
2017-04-04 10:25:00,28.68,28.7,28.615,28.615,19412.0
2017-04-04 10:30:00,28.6701,28.7,28.66,28.69,19779.0
2017-04-04 10:35:00,28.73,28.73,28.6647,28.67,35667.0
2017-04-04 10:40:00,28.815,28.865,28.735,28.735,43683.0
2017-04-04 10:45:00,28.755,28.85,28.755,28.82,173367.0
2017-04-04 10:50:00,28.75,28.78,28.74,28.76,17343.0
2017-04-04 10:55:00,28.785,28.83,28.745,28.745,25092.0
2017-04-04 11:00:00,28.79,28.82,28.775,28.785,28040.0
2017-04-04 11:05:00,28.84,28.845,28.78,28.795,58397.0
2017-04-04 11:10:00,28.9,28.9,28.825,28.85,24956.0
2017-04-04 11:15:00,28.93,28.94,28.89,28.9,138668.0
2017-04-04 11:20:00,28.92,28.93,28.895,28.93,38156.0
2017-04-04 11:25:00,28.915,28.98,28.91,28.915,98401.0
2017-04-04 11:30:00,28.83,28.92,28.81,28.9101,82604.0
2017-04-04 11:35:00,28.89,28.89,28.8,28.83,19485.0
2017-04-04 11:40:00,28.895,28.9,28.88,28.89,20034.0
2017-04-04 11:45:00,28.8803,28.9,28.88,28.9,20982.0
2017-04-04 11:50:00,28.9,28.9,28.87,28.89,40274.0
2017-04-04 11:55:00,28.895,28.9,28.87,28.89,33287.0
2017-04-04 12:00:00,28.85,28.92,28.85,28.89,31161.0
2017-04-04 12:05:00,28.865,28.87,28.835,28.85,17079.0
2017-04-04 12:10:00,28.89,28.9,28.85,28.86,11654.0
2017-04-04 12:15:00,28.91,28.925,28.89,28.895,22800.0
2017-04-04 12:20:00,28.925,28.93,28.89,28.91,17200.0
2017-04-04 12:25:00,28.8825,28.93,28.88,28.93,12113.0
2017-04-04 12:30:00,28.9,28.92,28.885,28.89,14328.0
2017-04-04 12:35:00,28.92,28.92,28.885,28.9,17972.0
2017-04-04 12:40:00,28.9,28.92,28.865,28.92,17494.0
2017-04-04 12:45:00,28.885,28.91,28.88,28.9,13735.0
2017-04-04 12:50:00,28.88,28.89,28.87,28.89,13120.0
2017-04-04 12:55:00,28.88,28.89,28.87,28.87,7046.0
2017-04-04 13:00:00,28.89,28.9,28.865,28.89,16142.0
2017-04-04 13:05:00,28.87,28.895,28.85,28.89,21291.0
2017-04-04 13:10:00,28.86,28.89,28.85,28.87,32696.0
2017-04-04 13:15:00,28.855,28.87,28.84,28.87,106420.0
2017-04-04 13:20:00,28.835,28.86,28.83,28.855,30518.0
2017-04-04 13:25:00,28.84,28.855,28.82,28.84,32929.0
2017-04-04 13:30:00,28.79,28.86,28.785,28.84,43858.0
2017-04-04 13:35:00,28.8672,28.8672,28.795,28.795,17200.0
2017-04-04 13:40:00,28.86,28.9,28.845,28.86,49164.0
2017-04-04 13:45:00,28.885,28.885,28.855,28.86,14656.0
2017-04-04 13:50:00,28.875,28.9,28.87,28.885,21345.0
2017-04-04 13:55:00,28.84,28.88,28.84,28.88,14563.0
2017-04-04 14:00:00,28.83,28.85,28.83,28.83,11747.0
2017-04-04 14:05:00,28.84,28.85,28.83,28.83,12144.0
2017-04-04 14:10:00,28.85,28.88,28.83,28.8301,23388.0
2017-04-04 14:15:00,28.8601,28.87,28.85,28.86,13956.0
2017-04-04 14:20:00,28.865,28.87,28.86,28.865,6329.0
2017-04-04 14:25:00,28.88,28.89,28.85,28.86,24424.0
2017-04-04 14:30:00,28.885,28.9,28.875,28.875,14622.0
2017-04-04 14:35:00,28.89,28.895,28.86,28.88,21215.0
2017-04-04 14:40:00,28.86,28.885,28.85,28.885,21633.0
2017-04-04 14:45:00,28.92,28.92,28.85,28.85,740145.0
2017-04-04 14:50:00,28.91,28.935,28.86,28.92,98925.0
2017-04-04 14:55:00,28.955,28.96,28.91,28.91,29082.0
2017-04-04 15:00:00,28.905,28.96,28.885,28.96,74351.0
2017-04-04 15:05:00,28.99,29.0,28.905,28.91,41767.0
2017-04-04 15:10:00,29.02,29.04,28.98,28.99,38724.0
2017-04-04 15:15:00,28.94,29.03,28.935,29.02,88554.0
2017-04-04 15:20:00,28.98,28.98,28.93,28.935,47916.0
2017-04-04 15:25:00,29.01,29.01,28.97,28.98,32076.0
2017-04-04 15:30:00,29.0025,29.02,28.99,29.0,46429.0
2017-04-04 15:35:00,29.025,29.03,28.98,29.0,67355.0
2017-04-04 15:40:00,28.995,29.045,28.985,29.03,76595.0
2017-04-04 15:45:00,29.045,29.075,28.9948,28.995,71974.0
2017-04-04 15:50:00,29.11,29.11,29.04,29.05,74852.0
2017-04-04 15:55:00,29.09,29.12,29.08,29.11,144378.0
2017-04-04 16:00:00,29.16,29.17,29.08,29.08,262335.0
2017-04-04 16:05:00,29.16,29.16,29.16,29.16,291261.0
2017-04-05 08:15:00,29.24,29.24,29.24,29.24,100.0
2017-04-05 08:20:00,29.25,29.25,29.25,29.25,100.0
2017-04-05 08:25:00,29.25,29.25,29.25,29.25,100.0
2017-04-05 09:35:00,29.3,29.38,29.19,29.36,73857.0
2017-04-05 09:40:00,29.17,29.29,29.16,29.27,45706.0
2017-04-05 09:45:00,29.2,29.23,29.14,29.16,52300.0
2017-04-05 09:50:00,29.175,29.22,29.155,29.2,57985.0
2017-04-05 09:55:00,29.135,29.2,29.1075,29.18,51509.0
2017-04-05 10:00:00,29.21,29.24,29.14,29.14,32698.0
2017-04-05 10:05:00,29.24,29.25,29.12,29.2,43667.0
2017-04-05 10:10:00,29.29,29.32,29.2389,29.245,51288.0
2017-04-05 10:15:00,29.21,29.3,29.21,29.29,49123.0
2017-04-05 10:20:00,29.07,29.2,29.07,29.2,35436.0
2017-04-05 10:25:00,29.07,29.18,29.06,29.07,58423.0
2017-04-05 10:30:00,29.08,29.115,29.07,29.08,24860.0
2017-04-05 10:35:00,29.1,29.11,29.0,29.08,33775.0
2017-04-05 10:40:00,29.07,29.095,29.05,29.095,26176.0
2017-04-05 10:45:00,29.07,29.085,29.04,29.07,92913.0
2017-04-05 10:50:00,29.06,29.08,29.05,29.075,47290.0
2017-04-05 10:55:00,29.05,29.08,29.01,29.07,50202.0
2017-04-05 11:00:00,29.06,29.08,29.0438,29.045,25340.0
2017-04-05 11:05:00,29.04,29.06,28.97,29.06,71096.0
2017-04-05 11:10:00,29.06,29.06,29.02,29.04,62142.0
2017-04-05 11:15:00,29.13,29.14,29.05,29.055,55717.0
2017-04-05 11:20:00,29.12,29.14,29.05,29.13,87203.0
2017-04-05 11:25:00,29.04,29.12,29.04,29.12,90522.0
2017-04-05 11:30:00,29.1,29.12,29.03,29.04,140503.0
2017-04-05 11:35:00,29.08,29.11,29.02,29.09,65006.0
2017-04-05 11:40:00,29.08,29.12,29.07,29.07,51698.0
2017-04-05 11:45:00,29.14,29.25,29.085,29.085,193310.0
2017-04-05 11:50:00,29.11,29.15,29.1,29.135,34093.0
2017-04-05 11:55:00,29.15,29.155,29.0975,29.11,18766.0
2017-04-05 12:00:00,29.21,29.225,29.15,29.15,49496.0
2017-04-05 12:05:00,29.19,29.21,29.155,29.2032,43732.0
2017-04-05 12:10:00,29.225,29.23,29.18,29.1876,35508.0
2017-04-05 12:15:00,29.21,29.27,29.21,29.225,37387.0
2017-04-05 12:20:00,29.21,29.28,29.2,29.21,69550.0
2017-04-05 12:25:00,29.28,29.28,29.195,29.2,42315.0
2017-04-05 12:30:00,29.28,29.31,29.25,29.28,55969.0
2017-04-05 12:35:00,29.27,29.3,29.26,29.28,49940.0
2017-04-05 12:40:00,29.3,29.3,29.27,29.28,43205.0
2017-04-05 12:45:00,29.31,29.35,29.305,29.305,41626.0
2017-04-05 12:50:00,29.325,29.33,29.28,29.32,73361.0
2017-04-05 12:55:00,29.38,29.4,29.33,29.33,155038.0
2017-04-05 13:00:00,29.38,29.39,29.34,29.374,60088.0
2017-04-05 13:05:00,29.42,29.42,29.345,29.37,60451.0
2017-04-05 13:10:00,29.415,29.44,29.41,29.42,44415.0
2017-04-05 13:15:00,29.45,29.465,29.41,29.4143,104790.0
2017-04-05 13:20:00,29.4,29.45,29.4,29.44,25155.0
2017-04-05 13:25:00,29.445,29.455,29.395,29.4,36241.0
2017-04-05 13:30:00,29.47,29.48,29.44,29.44,32872.0
2017-04-05 13:35:00,29.46,29.47,29.43,29.47,23684.0
2017-04-05 13:40:00,29.44,29.46,29.43,29.45,25756.0
2017-04-05 13:45:00,29.43,29.46,29.42,29.45,33499.0
2017-04-05 13:50:00,29.4999,29.51,29.43,29.44,40980.0
2017-04-05 13:55:00,29.4667,29.51,29.445,29.49,84181.0
2017-04-05 14:00:00,29.42,29.49,29.415,29.47,29323.0
2017-04-05 14:05:00,29.36,29.43,29.32,29.41,63524.0
2017-04-05 14:10:00,29.33,29.37,29.33,29.3541,26265.0
2017-04-05 14:15:00,29.34,29.37,29.33,29.34,21359.0
2017-04-05 14:20:00,29.3,29.34,29.29,29.34,36544.0
2017-04-05 14:25:00,29.32,29.36,29.3,29.3,35725.0
2017-04-05 14:30:00,29.34,29.34,29.32,29.325,21057.0
2017-04-05 14:35:00,29.31,29.35,29.31,29.335,26729.0
2017-04-05 14:40:00,29.29,29.31,29.25,29.31,74338.0
2017-04-05 14:45:00,29.37,29.37,29.26,29.29,39785.0
2017-04-05 14:50:00,29.295,29.36,29.27,29.36,40179.0
2017-04-05 14:55:00,29.25,29.31,29.235,29.3,36926.0
2017-04-05 15:00:00,29.21,29.26,29.21,29.26,20665.0
2017-04-05 15:05:00,29.23,29.26,29.21,29.22,66806.0
2017-04-05 15:10:00,29.24,29.27,29.22,29.235,72808.0
2017-04-05 15:15:00,29.17,29.23,29.165,29.23,36337.0
2017-04-05 15:20:00,29.165,29.18,29.145,29.16,90741.0
2017-04-05 15:25:00,29.07,29.16,29.07,29.16,89204.0
2017-04-05 15:30:00,29.11,29.11,29.03,29.07,94251.0
2017-04-05 15:35:00,29.015,29.105,29.0,29.105,127931.0
2017-04-05 15:40:00,29.075,29.09,29.0,29.01,197974.0
2017-04-05 15:45:00,29.05,29.11,29.05,29.075,102157.0
2017-04-05 15:50:00,28.995,29.11,28.98,29.05,131034.0
2017-04-05 15:55:00,29.055,29.055,28.98,28.98,68819.0
2017-04-05 16:00:00,28.99,29.061,28.98,29.05,207507.0
2017-04-05 16:05:00,29.0,29.0,29.0,29.0,254629.0
2017-04-05 17:45:00,29.0,29.0,29.0,29.0,400.0
2017-04-05 18:20:00,29.0,29.0,29.0,29.0,200.0
2017-04-06 08:55:00,29.0,29.0,29.0,29.0,700.0
2017-04-06 09:35:00,28.971,29.01,28.9,29.0,54462.0
2017-04-06 09:40:00,29.03,29.05,28.94,28.94,13007.0
2017-04-06 09:45:00,29.03,29.11,28.98,29.03,34100.0
2017-04-06 09:50:00,28.9299,29.07,28.92,29.055,37201.0
2017-04-06 09:55:00,28.95,28.95,28.86,28.93,36834.0
2017-04-06 10:00:00,28.99,29.02,28.965,28.97,28015.0
2017-04-06 10:05:00,29.035,29.035,28.96,29.0,30336.0
2017-04-06 10:10:00,29.025,29.11,29.01,29.035,41351.0
2017-04-06 10:15:00,28.99,29.035,28.98,29.03,33978.0
2017-04-06 10:20:00,29.01,29.03,28.98,29.0,24696.0
2017-04-06 10:25:00,29.01,29.035,28.995,29.015,20401.0
2017-04-06 10:30:00,29.04,29.05,28.965,29.01,17131.0
2017-04-06 10:35:00,29.2,29.2,29.05,29.06,54775.0
2017-04-06 10:40:00,29.16,29.22,29.15,29.2,34800.0
2017-04-06 10:45:00,29.17,29.185,29.07,29.15,42232.0
2017-04-06 10:50:00,29.185,29.205,29.14,29.16,15700.0
2017-04-06 10:55:00,29.235,29.24,29.185,29.19,25569.0
2017-04-06 11:00:00,29.185,29.25,29.17,29.235,17851.0
2017-04-06 11:05:00,29.12,29.24,29.11,29.19,66458.0
2017-04-06 11:10:00,29.135,29.16,29.105,29.11,42227.0
2017-04-06 11:15:00,29.1,29.145,29.06,29.135,87310.0
2017-04-06 11:20:00,29.06,29.12,29.06,29.11,21741.0
2017-04-06 11:25:00,29.08,29.135,29.07,29.07,22009.0
2017-04-06 11:30:00,29.0801,29.125,29.08,29.09,35778.0
2017-04-06 11:35:00,29.03,29.09,29.02,29.09,23342.0
2017-04-06 11:40:00,29.09,29.13,29.02,29.04,32919.0
2017-04-06 11:45:00,29.15,29.17,29.0993,29.0993,8730.0
2017-04-06 11:50:00,29.18,29.205,29.155,29.155,16400.0
2017-04-06 11:55:00,29.18,29.21,29.17,29.19,12187.0
2017-04-06 12:00:00,29.15,29.21,29.15,29.17,38715.0
2017-04-06 12:05:00,29.14,29.17,29.1201,29.16,14950.0
2017-04-06 12:10:00,29.15,29.18,29.14,29.14,18539.0
2017-04-06 12:15:00,29.18,29.185,29.15,29.155,10842.0
2017-04-06 12:20:00,29.19,29.2,29.16,29.18,19050.0
2017-04-06 12:25:00,29.205,29.22,29.1901,29.2,16811.0
2017-04-06 12:30:00,29.22,29.22,29.2,29.205,14618.0
2017-04-06 12:35:00,29.185,29.23,29.175,29.22,19803.0
2017-04-06 12:40:00,29.17,29.195,29.15,29.185,18609.0
2017-04-06 12:45:00,29.2,29.2,29.17,29.17,17945.0
2017-04-06 12:50:00,29.2,29.2,29.18,29.19,20001.0
2017-04-06 12:55:00,29.19,29.205,29.17,29.195,17982.0
2017-04-06 13:00:00,29.2,29.2,29.185,29.19,27091.0
2017-04-06 13:05:00,29.19,29.205,29.19,29.2,99015.0
2017-04-06 13:10:00,29.22,29.225,29.185,29.19,103040.0
2017-04-06 13:15:00,29.24,29.24,29.22,29.22,124023.0
2017-04-06 13:20:00,29.28,29.33,29.25,29.25,66035.0
2017-04-06 13:25:00,29.28,29.3,29.27,29.285,22230.0
2017-04-06 13:30:00,29.25,29.29,29.25,29.285,28222.0
2017-04-06 13:35:00,29.3,29.31,29.2503,29.2546,95202.0
2017-04-06 13:40:00,29.28,29.3,29.27,29.3,104510.0
2017-04-06 13:45:00,29.245,29.27,29.23,29.27,14876.0
2017-04-06 13:50:00,29.225,29.25,29.21,29.25,19918.0
2017-04-06 13:55:00,29.205,29.25,29.2,29.23,13708.0
2017-04-06 14:00:00,29.24,29.24,29.195,29.21,21563.0
2017-04-06 14:05:00,29.25,29.2746,29.24,29.25,35945.0
2017-04-06 14:10:00,29.245,29.25,29.23,29.25,15906.0
2017-04-06 14:15:00,29.23,29.25,29.22,29.25,13998.0
2017-04-06 14:20:00,29.255,29.265,29.22,29.235,28794.0
2017-04-06 14:25:00,29.25,29.26,29.23,29.25,19976.0
2017-04-06 14:30:00,29.24,29.245,29.22,29.24,23664.0
2017-04-06 14:35:00,29.245,29.255,29.23,29.23,11007.0
2017-04-06 14:40:00,29.225,29.25,29.225,29.25,17865.0
2017-04-06 14:45:00,29.25,29.25,29.21,29.22,26101.0
2017-04-06 14:50:00,29.2,29.265,29.18,29.245,36945.0
2017-04-06 14:55:00,29.18,29.22,29.17,29.2,14454.0
2017-04-06 15:00:00,29.15,29.195,29.13,29.185,21201.0
2017-04-06 15:05:00,29.14,29.16,29.14,29.14,19292.0
2017-04-06 15:10:00,29.1654,29.17,29.11,29.135,17663.0
2017-04-06 15:15:00,29.16,29.185,29.14,29.16,22700.0
2017-04-06 15:20:00,29.195,29.195,29.145,29.155,20456.0
2017-04-06 15:25:00,29.16,29.2,29.145,29.19,25116.0
2017-04-06 15:30:00,29.2,29.205,29.15,29.155,28739.0
2017-04-06 15:35:00,29.21,29.22,29.19,29.2,125887.0
2017-04-06 15:40:00,29.225,29.23,29.2,29.21,51261.0
2017-04-06 15:45:00,29.19,29.23,29.185,29.22,66519.0
2017-04-06 15:50:00,29.18,29.205,29.17,29.185,63665.0
2017-04-06 15:55:00,29.16,29.2,29.16,29.18,66131.0
2017-04-06 16:00:00,29.19,29.2,29.16,29.165,155522.0
2017-04-06 16:05:00,29.19,29.19,29.19,29.19,210314.0
2017-04-07 09:35:00,28.93,29.09,28.91,29.05,42032.0
2017-04-07 09:40:00,29.044,29.064,28.89,28.93,20868.0
2017-04-07 09:45:00,29.0,29.08,28.98,29.04,16612.0
2017-04-07 09:50:00,29.0,29.02,28.97,29.01,21291.0
2017-04-07 09:55:00,28.96,29.08,28.96,29.0,30201.0
2017-04-07 10:00:00,28.93,28.98,28.9,28.96,17379.0
2017-04-07 10:05:00,28.96,28.96,28.9,28.93,22774.0
2017-04-07 10:10:00,28.98,29.0,28.9432,28.97,12575.0
2017-04-07 10:15:00,28.995,29.04,28.98,28.985,24459.0
2017-04-07 10:20:00,29.06,29.06,28.995,29.0,23087.0
2017-04-07 10:25:00,29.02,29.09,29.01,29.0607,27902.0
2017-04-07 10:30:00,28.98,29.02,28.97,29.01,18245.0
2017-04-07 10:35:00,29.0,29.0001,28.93,28.98,36842.0
2017-04-07 10:40:00,28.95,29.0,28.93,29.0,16177.0
2017-04-07 10:45:00,28.93,28.95,28.91,28.95,19293.0
2017-04-07 10:50:00,28.92,28.93,28.9,28.92,9766.0
2017-04-07 10:55:00,28.88,28.92,28.87,28.92,15179.0
2017-04-07 11:00:00,28.87,28.9,28.83,28.875,36710.0
2017-04-07 11:05:00,28.9,28.92,28.87,28.875,33950.0
2017-04-07 11:10:00,28.82,28.89,28.81,28.89,25171.0
2017-04-07 11:15:00,28.905,28.92,28.82,28.82,29500.0
2017-04-07 11:20:00,28.91,28.93,28.89,28.905,11300.0
2017-04-07 11:25:00,28.98,28.99,28.92,28.92,4623.0
2017-04-07 11:30:00,28.93,29.0,28.92,28.99,18568.0
2017-04-07 11:35:00,28.95,28.96,28.9,28.925,8571.0
2017-04-07 11:40:00,28.93,28.96,28.91,28.95,7646.0
2017-04-07 11:45:00,28.9066,28.95,28.9066,28.92,11572.0
2017-04-07 11:50:00,28.96,28.97,28.9,28.91,19073.0
2017-04-07 11:55:00,29.01,29.03,28.95,28.97,22394.0
2017-04-07 12:00:00,29.03,29.065,29.005,29.03,64319.0
2017-04-07 12:05:00,29.0,29.02,28.99,29.02,29578.0
2017-04-07 12:10:00,28.98,29.015,28.98,29.01,26904.0
2017-04-07 12:15:00,29.025,29.045,28.98,28.99,53732.0
2017-04-07 12:20:00,28.98,29.05,28.98,29.03,23331.0
2017-04-07 12:25:00,29.02,29.03,28.98,28.99,9814.0
2017-04-07 12:30:00,29.02,29.05,29.02,29.025,9566.0
2017-04-07 12:35:00,29.02,29.055,29.02,29.0265,12507.0
2017-04-07 12:40:00,29.0,29.03,28.995,29.03,11323.0
2017-04-07 12:45:00,28.99,29.02,28.99,28.99,10981.0
2017-04-07 12:50:00,29.02,29.03,28.99,29.0,8662.0
2017-04-07 12:55:00,29.02,29.03,29.01,29.02,6001.0
2017-04-07 13:00:00,28.99,29.04,28.99,29.04,4829.0
2017-04-07 13:05:00,28.95,28.99,28.935,28.99,21062.0
2017-04-07 13:10:00,28.99,28.99,28.945,28.945,9564.0
2017-04-07 13:15:00,28.98,29.01,28.98,28.99,17040.0
2017-04-07 13:20:00,28.96,29.0,28.95,28.98,6984.0
2017-04-07 13:25:00,28.96,28.96,28.95,28.96,4089.0
2017-04-07 13:30:00,29.0,29.01,28.93,28.97,28020.0
2017-04-07 13:35:00,29.0,29.04,28.985,29.005,20266.0
2017-04-07 13:40:00,29.0,29.0,28.955,28.995,14313.0
2017-04-07 13:45:00,29.02,29.02,28.98,28.99,9159.0
2017-04-07 13:50:00,29.005,29.04,29.0,29.03,11000.0
2017-04-07 13:55:00,29.06,29.06,29.0,29.005,12070.0
