,Close,High,Low,Open,Volume
2017-04-05 13:30:00,29.47,29.48,29.44,29.44,32872.0
2017-04-05 13:35:00,29.46,29.47,29.43,29.47,23684.0
2017-04-05 13:40:00,29.44,29.46,29.43,29.45,25756.0
2017-04-05 13:45:00,29.43,29.46,29.42,29.45,33499.0
2017-04-05 13:50:00,29.4999,29.51,29.43,29.44,40980.0
2017-04-05 13:55:00,29.4667,29.51,29.445,29.49,84181.0
2017-04-05 14:00:00,29.42,29.49,29.415,29.47,29323.0
2017-04-05 14:05:00,29.36,29.43,29.32,29.41,63524.0
2017-04-05 14:10:00,29.33,29.37,29.33,29.3541,26265.0
2017-04-05 14:15:00,29.34,29.37,29.33,29.34,21359.0
2017-04-05 14:20:00,29.3,29.34,29.29,29.34,36544.0
2017-04-05 14:25:00,29.32,29.36,29.3,29.3,35725.0
2017-04-05 14:30:00,29.34,29.34,29.32,29.325,21057.0
2017-04-05 14:35:00,29.31,29.35,29.31,29.335,26729.0
2017-04-05 14:40:00,29.29,29.31,29.25,29.31,74338.0
2017-04-05 14:45:00,29.37,29.37,29.26,29.29,39785.0
2017-04-05 14:50:00,29.295,29.36,29.27,29.36,40179.0
2017-04-05 14:55:00,29.25,29.31,29.235,29.3,36926.0
2017-04-05 15:00:00,29.21,29.26,29.21,29.26,20665.0
2017-04-05 15:05:00,29.23,29.26,29.21,29.22,66806.0
2017-04-05 15:10:00,29.24,29.27,29.22,29.235,72808.0
2017-04-05 15:15:00,29.17,29.23,29.165,29.23,36337.0
2017-04-05 15:20:00,29.165,29.18,29.145,29.16,90741.0
2017-04-05 15:25:00,29.07,29.16,29.07,29.16,89204.0
2017-04-05 15:30:00,29.11,29.11,29.03,29.07,94251.0
2017-04-05 15:35:00,29.015,29.105,29.0,29.105,127931.0
2017-04-05 15:40:00,29.075,29.09,29.0,29.01,197974.0
2017-04-05 15:45:00,29.05,29.11,29.05,29.075,102157.0
2017-04-05 15:50:00,28.995,29.11,28.98,29.05,131034.0
2017-04-05 15:55:00,29.055,29.055,28.98,28.98,68819.0
2017-04-05 16:00:00,28.99,29.061,28.98,29.05,207507.0
2017-04-05 16:05:00,29.0,29.0,29.0,29.0,254629.0
2017-04-05 17:45:00,29.0,29.0,29.0,29.0,400.0
2017-04-05 18:20:00,29.0,29.0,29.0,29.0,200.0
2017-04-06 08:55:00,29.0,29.0,29.0,29.0,700.0
2017-04-06 09:35:00,28.971,29.01,28.9,29.0,54462.0
2017-04-06 09:40:00,29.03,29.05,28.94,28.94,13007.0
2017-04-06 09:45:00,29.03,29.11,28.98,29.03,34100.0
2017-04-06 09:50:00,28.9299,29.07,28.92,29.055,37201.0
2017-04-06 09:55:00,28.95,28.95,28.86,28.93,36834.0
2017-04-06 10:00:00,28.99,29.02,28.965,28.97,28015.0
2017-04-06 10:05:00,29.035,29.035,28.96,29.0,30336.0
2017-04-06 10:10:00,29.025,29.11,29.01,29.035,41351.0
2017-04-06 10:15:00,28.99,29.035,28.98,29.03,33978.0
2017-04-06 10:20:00,29.01,29.03,28.98,29.0,24696.0
2017-04-06 10:25:00,29.01,29.035,28.995,29.015,20401.0
2017-04-06 10:30:00,29.04,29.05,28.965,29.01,17131.0
2017-04-06 10:35:00,29.2,29.2,29.05,29.06,54775.0
2017-04-06 10:40:00,29.16,29.22,29.15,29.2,34800.0
2017-04-06 10:45:00,29.17,29.185,29.07,29.15,42232.0
2017-04-06 10:50:00,29.185,29.205,29.14,29.16,15700.0
2017-04-06 10:55:00,29.235,29.24,29.185,29.19,25569.0
2017-04-06 11:00:00,29.185,29.25,29.17,29.235,17851.0
2017-04-06 11:05:00,29.12,29.24,29.11,29.19,66458.0
2017-04-06 11:10:00,29.135,29.16,29.105,29.11,42227.0
2017-04-06 11:15:00,29.1,29.145,29.06,29.135,87310.0
2017-04-06 11:20:00,29.06,29.12,29.06,29.11,21741.0
2017-04-06 11:25:00,29.08,29.135,29.07,29.07,22009.0
2017-04-06 11:30:00,29.0801,29.125,29.08,29.09,35778.0
2017-04-06 11:35:00,29.03,29.09,29.02,29.09,23342.0
2017-04-06 11:40:00,29.09,29.13,29.02,29.04,32919.0
2017-04-06 11:45:00,29.15,29.17,29.0993,29.0993,8730.0
2017-04-06 11:50:00,29.18,29.205,29.155,29.155,16400.0
2017-04-06 11:55:00,29.18,29.21,29.17,29.19,12187.0
2017-04-06 12:00:00,29.15,29.21,29.15,29.17,38715.0
2017-04-06 12:05:00,29.14,29.17,29.1201,29.16,14950.0
2017-04-06 12:10:00,29.15,29.18,29.14,29.14,18539.0
2017-04-06 12:15:00,29.18,29.185,29.15,29.155,10842.0
2017-04-06 12:20:00,29.19,29.2,29.16,29.18,19050.0
2017-04-06 12:25:00,29.205,29.22,29.1901,29.2,16811.0
2017-04-06 12:30:00,29.22,29.22,29.2,29.205,14618.0
2017-04-06 12:35:00,29.185,29.23,29.175,29.22,19803.0
2017-04-06 12:40:00,29.17,29.195,29.15,29.185,18609.0
2017-04-06 12:45:00,29.2,29.2,29.17,29.17,17945.0
2017-04-06 12:50:00,29.2,29.2,29.18,29.19,20001.0
2017-04-06 12:55:00,29.19,29.205,29.17,29.195,17982.0
2017-04-06 13:00:00,29.2,29.2,29.185,29.19,27091.0
2017-04-06 13:05:00,29.19,29.205,29.19,29.2,99015.0
2017-04-06 13:10:00,29.22,29.225,29.185,29.19,103040.0
2017-04-06 13:15:00,29.24,29.24,29.22,29.22,124023.0
2017-04-06 13:20:00,29.28,29.33,29.25,29.25,66035.0
2017-04-06 13:25:00,29.28,29.3,29.27,29.285,22230.0
2017-04-06 13:30:00,29.25,29.29,29.25,29.285,28222.0
2017-04-06 13:35:00,29.3,29.31,29.2503,29.2546,95202.0
2017-04-06 13:40:00,29.28,29.3,29.27,29.3,104510.0
2017-04-06 13:45:00,29.245,29.27,29.23,29.27,14876.0
2017-04-06 13:50:00,29.225,29.25,29.21,29.25,19918.0
