Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,15.93,15.95,15.93,15.93,13042.0
2017-04-17 12:15:00,15.96,15.96,15.93,15.93,19660.0
2017-04-17 12:20:00,16.0,16.01,15.955,15.955,181686.0
2017-04-17 12:25:00,16.06,16.07,15.99,16.0,20405.0
2017-04-17 12:30:00,16.03,16.08,16.03,16.06,21451.0
2017-04-17 12:35:00,16.02,16.06,16.01,16.03,20400.0
2017-04-17 12:40:00,16.0301,16.04,16.005,16.015,13803.0
2017-04-17 12:45:00,16.06,16.08,16.04,16.04,17830.0
2017-04-17 12:50:00,16.04,16.07,16.02,16.06,11963.0
2017-04-17 12:55:00,16.06,16.06,16.03,16.03,4800.0
2017-04-17 13:00:00,16.03,16.065,16.015,16.06,19335.0
2017-04-17 13:05:00,16.03,16.035,16.01,16.03,10142.0
2017-04-17 13:10:00,16.06,16.06,16.03,16.03,10267.0
2017-04-17 13:15:00,16.05,16.09,16.04,16.06,20136.0
2017-04-17 13:20:00,16.05,16.06,16.05,16.05,5800.0
2017-04-17 13:25:00,16.04,16.0538,16.03,16.04,10673.0
2017-04-17 13:25:00,16.04,16.0538,16.03,16.04,10673.0
2017-04-17 13:30:00,16.04,16.061,16.04,16.04,8354.0
2017-04-17 13:30:00,16.04,16.061,16.04,16.04,8354.0
2017-04-17 13:35:00,16.04,16.06,16.035,16.05,6800.0
2017-04-17 13:35:00,16.04,16.06,16.035,16.05,6800.0
2017-04-17 13:40:00,16.06,16.06,16.03,16.04,7100.0
2017-04-17 13:40:00,16.06,16.06,16.03,16.04,7100.0
2017-04-17 13:45:00,16.05,16.08,16.04,16.07,8101.0
2017-04-17 13:45:00,16.05,16.08,16.04,16.07,8101.0
2017-04-17 13:50:00,16.06,16.06,16.05,16.06,3806.0
2017-04-17 13:50:00,16.06,16.06,16.05,16.06,3806.0
2017-04-17 13:55:00,16.03,16.06,16.03,16.06,41497.0
2017-04-17 13:55:00,16.03,16.06,16.03,16.06,41497.0
2017-04-17 14:00:00,16.03,16.04,16.02,16.04,5700.0
2017-04-17 14:00:00,16.03,16.04,16.02,16.04,5700.0
2017-04-17 14:05:00,16.01,16.02,16.0,16.02,22219.0
2017-04-17 14:05:00,16.01,16.02,16.0,16.02,22219.0
2017-04-17 14:10:00,15.97,16.01,15.97,16.01,9270.0
2017-04-17 14:10:00,15.97,16.01,15.97,16.01,9270.0
2017-04-17 14:15:00,15.98,15.98,15.97,15.975,5481.0
2017-04-17 14:15:00,15.98,15.98,15.97,15.975,5481.0
2017-04-17 14:20:00,15.96,15.99,15.95,15.98,10504.0
2017-04-17 14:20:00,15.96,15.99,15.95,15.98,10504.0
2017-04-17 14:25:00,15.95,15.96,15.95,15.95,17575.0
2017-04-17 14:25:00,15.95,15.96,15.95,15.95,17575.0
2017-04-17 14:30:00,15.93,15.96,15.93,15.94,7190.0
2017-04-17 14:30:00,15.93,15.96,15.93,15.94,7190.0
2017-04-17 14:35:00,15.95,15.95,15.93,15.93,4848.0
2017-04-17 14:35:00,15.95,15.95,15.93,15.93,4848.0
2017-04-17 14:40:00,15.946,15.9571,15.93,15.95,8664.0
2017-04-17 14:40:00,15.946,15.9571,15.93,15.95,8664.0
2017-04-17 14:45:00,15.9,15.94,15.9,15.94,6407.0
2017-04-17 14:45:00,15.9,15.94,15.9,15.94,6407.0
2017-04-17 14:50:00,15.905,15.93,15.9014,15.91,23858.0
2017-04-17 14:50:00,15.905,15.93,15.9014,15.91,23858.0
2017-04-17 14:55:00,15.9,15.93,15.9,15.9,10675.0
2017-04-17 14:55:00,15.9,15.93,15.9,15.9,10675.0
2017-04-17 15:00:00,15.86,15.9,15.86,15.9,10670.0
2017-04-17 15:00:00,15.86,15.9,15.86,15.9,10670.0
2017-04-17 15:05:00,15.89,15.9,15.87,15.87,14694.0
2017-04-17 15:05:00,15.89,15.9,15.87,15.87,14694.0
2017-04-17 15:10:00,15.89,15.89,15.87,15.88,8670.0
2017-04-17 15:10:00,15.89,15.89,15.87,15.88,8670.0
2017-04-17 15:15:00,15.87,15.89,15.8617,15.89,14755.0
2017-04-17 15:15:00,15.87,15.89,15.8617,15.89,14755.0
2017-04-17 15:20:00,15.89,15.9,15.87,15.88,22234.0
2017-04-17 15:20:00,15.89,15.9,15.87,15.88,22234.0
2017-04-17 15:25:00,15.915,15.92,15.89,15.89,17294.0
2017-04-17 15:25:00,15.915,15.92,15.89,15.89,17294.0
2017-04-17 15:30:00,15.955,15.96,15.92,15.92,10612.0
2017-04-17 15:30:00,15.955,15.96,15.92,15.92,10612.0
2017-04-17 15:35:00,15.91,15.955,15.91,15.95,28150.0
2017-04-17 15:35:00,15.91,15.955,15.91,15.95,28150.0
2017-04-17 15:40:00,15.96,15.96,15.91,15.91,25946.0
2017-04-17 15:40:00,15.96,15.96,15.91,15.91,25946.0
2017-04-17 15:45:00,15.96,15.97,15.95,15.96,18615.0
2017-04-17 15:45:00,15.96,15.97,15.95,15.96,18615.0
2017-04-17 15:50:00,16.005,16.01,15.96,15.96,34827.0
2017-04-17 15:50:00,16.005,16.01,15.96,15.96,34827.0
2017-04-17 15:55:00,15.995,16.02,15.99,16.01,53846.0
2017-04-17 15:55:00,15.995,16.02,15.99,16.01,53846.0
2017-04-17 16:00:00,15.99,16.02,15.99,15.99,124649.0
2017-04-17 16:00:00,15.99,16.02,15.99,15.99,124649.0
2017-04-17 16:05:00,16.01,16.01,16.01,16.01,526856.0
2017-04-17 16:05:00,16.01,16.01,16.01,16.01,526856.0
2017-04-18 09:35:00,15.6,15.7,15.58,15.6,42772.0
2017-04-18 09:40:00,15.61,15.65,15.55,15.59,35150.0
2017-04-18 09:45:00,15.67,15.67,15.57,15.62,20482.0
2017-04-18 09:50:00,15.745,15.75,15.63,15.67,95545.0
2017-04-18 09:55:00,15.8,15.82,15.72,15.745,35947.0
2017-04-18 10:00:00,15.9007,15.9018,15.8,15.8,28774.0
2017-04-18 10:05:00,15.85,15.94,15.83,15.9,23686.0
2017-04-18 10:10:00,15.87,15.87,15.83,15.85,17091.0
2017-04-18 10:15:00,15.86,15.9,15.815,15.88,25659.0
2017-04-18 10:20:00,15.83,15.92,15.8,15.86,32916.0
2017-04-18 10:25:00,15.88,15.91,15.81,15.825,17671.0
2017-04-18 10:30:00,15.87,15.935,15.87,15.88,16315.0
2017-04-18 10:35:00,15.84,15.88,15.84,15.86,19928.0
2017-04-18 10:40:00,15.85,15.87,15.82,15.84,14828.0
2017-04-18 10:45:00,15.925,15.93,15.81,15.85,20875.0
2017-04-18 10:50:00,15.94,15.94,15.92,15.92,11500.0
2017-04-18 10:55:00,15.92,15.94,15.905,15.935,23796.0
2017-04-18 11:00:00,15.91,15.92,15.89,15.92,12006.0
2017-04-18 11:05:00,15.88,15.95,15.88,15.92,22775.0
2017-04-18 11:10:00,15.9,15.9064,15.88,15.88,14122.0
2017-04-18 11:15:00,15.96,15.97,15.905,15.91,30722.0
2017-04-18 11:20:00,15.92,15.97,15.915,15.955,22341.0
2017-04-18 11:25:00,15.92,15.93,15.895,15.91,20812.0
2017-04-18 11:30:00,15.94,15.95,15.9,15.92,21958.0
2017-04-18 11:35:00,15.85,15.935,15.85,15.93,19883.0
2017-04-18 11:40:00,15.83,15.85,15.82,15.85,18968.0
2017-04-18 11:45:00,15.77,15.83,15.77,15.83,18868.0
2017-04-18 11:50:00,15.82,15.83,15.76,15.76,20763.0
2017-04-18 11:55:00,15.81,15.825,15.799,15.825,12493.0
2017-04-18 12:00:00,15.79,15.81,15.79,15.81,14893.0
2017-04-18 12:05:00,15.81,15.81,15.73,15.79,22725.0
2017-04-18 12:10:00,15.81,15.835,15.8,15.82,21887.0
2017-04-18 12:10:00,15.81,15.835,15.8,15.82,21887.0
2017-04-18 12:15:00,15.84,15.84,15.79,15.8,15150.0
2017-04-18 12:15:00,15.84,15.84,15.79,15.8,15150.0
2017-04-18 12:20:00,15.82,15.84,15.82,15.84,10570.0
2017-04-18 12:20:00,15.82,15.84,15.82,15.84,10570.0
2017-04-18 12:25:00,15.88,15.88,15.82,15.82,17604.0
2017-04-18 12:25:00,15.88,15.88,15.82,15.82,17604.0
2017-04-18 12:30:00,15.84,15.88,15.84,15.87,18347.0
2017-04-18 12:30:00,15.84,15.88,15.84,15.87,18347.0
