,Close,High,Low,Open,Volume
2017-04-04 15:25:00,15.6,15.65,15.55,15.64,99575.0
2017-04-04 15:30:00,15.58,15.655,15.55,15.595,162622.0
2017-04-04 15:35:00,15.585,15.65,15.58,15.59,69125.0
2017-04-04 15:40:00,15.565,15.645,15.55,15.58,82098.0
2017-04-04 15:45:00,15.605,15.63,15.55,15.565,121827.0
2017-04-04 15:50:00,15.63,15.65,15.6,15.605,91414.0
2017-04-04 15:55:00,15.65,15.71,15.64,15.64,186831.0
2017-04-04 16:00:00,15.59,15.7,15.57,15.65,316887.0
2017-04-04 16:05:00,15.59,15.61,15.59,15.61,102422.0
2017-04-04 16:35:00,15.6,15.6,15.6,15.6,5301.0
2017-04-05 08:00:00,15.22,15.24,15.22,15.24,400.0
2017-04-05 08:10:00,15.17,15.17,15.17,15.17,100.0
2017-04-05 09:00:00,15.65,15.65,15.65,15.65,100.0
2017-04-05 09:15:00,15.65,15.65,15.65,15.65,285.0
2017-04-05 09:20:00,15.65,15.65,15.65,15.65,900.0
2017-04-05 09:30:00,15.83,15.83,15.65,15.65,2300.0
2017-04-05 09:35:00,15.726,15.84,15.6779,15.74,101122.0
2017-04-05 09:40:00,15.62,15.75,15.52,15.7298,30378.0
2017-04-05 09:45:00,15.67,15.8,15.642,15.65,24207.0
2017-04-05 09:50:00,15.75,15.76,15.59,15.68,30229.0
2017-04-05 09:55:00,15.89,15.92,15.7101,15.75,62518.0
2017-04-05 10:00:00,15.8997,15.98,15.885,15.91,50195.0
2017-04-05 10:05:00,15.8648,15.92,15.82,15.8865,34375.0
2017-04-05 10:10:00,15.86,15.947,15.86,15.88,35525.0
2017-04-05 10:15:00,15.845,15.91,15.81,15.865,47380.0
2017-04-05 10:20:00,15.78,15.845,15.75,15.845,41258.0
2017-04-05 10:25:00,15.76,15.82,15.75,15.7784,22275.0
2017-04-05 10:30:00,15.88,15.88,15.76,15.765,31335.0
2017-04-05 10:35:00,15.82,15.89,15.75,15.89,57332.0
2017-04-05 10:40:00,15.79,15.85,15.76,15.82,27806.0
2017-04-05 10:45:00,15.7741,15.88,15.7741,15.79,30894.0
2017-04-05 10:50:00,15.72,15.8,15.71,15.78,40024.0
2017-04-05 10:55:00,15.725,15.73,15.65,15.7,62400.0
2017-04-05 11:00:00,15.71,15.82,15.71,15.73,43713.0
2017-04-05 11:05:00,15.79,15.79,15.69,15.72,97849.0
2017-04-05 11:10:00,15.7,15.795,15.6901,15.79,34642.0
2017-04-05 11:15:00,15.76,15.76,15.7,15.7,39731.0
2017-04-05 11:20:00,15.72,15.77,15.66,15.765,102253.0
2017-04-05 11:25:00,15.69,15.73,15.67,15.72,69796.0
2017-04-05 11:30:00,15.71,15.73,15.67,15.69,24315.0
2017-04-05 11:35:00,15.81,15.88,15.68,15.71,34701.0
2017-04-05 11:40:00,15.76,15.81,15.75,15.8074,35645.0
2017-04-05 11:45:00,15.72,15.79,15.71,15.76,22069.0
2017-04-05 11:50:00,15.74,15.75,15.7,15.72,63525.0
2017-04-05 11:55:00,15.83,15.83,15.71,15.74,28912.0
2017-04-05 12:00:00,15.77,15.88,15.77,15.84,20095.0
2017-04-05 12:05:00,15.8,15.8,15.775,15.78,9227.0
2017-04-05 12:10:00,15.777,15.81,15.777,15.8,23855.0
2017-04-05 12:15:00,15.79,15.79,15.76,15.7816,6266.0
2017-04-05 12:20:00,15.75,15.8,15.75,15.8,17462.0
2017-04-05 12:25:00,15.77,15.81,15.75,15.75,11473.0
2017-04-05 12:30:00,15.76,15.81,15.75,15.78,16700.0
2017-04-05 12:35:00,15.76,15.79,15.74,15.77,43328.0
2017-04-05 12:40:00,15.76,15.77,15.75,15.76,14162.0
2017-04-05 12:45:00,15.765,15.77,15.75,15.76,17900.0
2017-04-05 12:50:00,15.76,15.77,15.75,15.765,12599.0
2017-04-05 12:55:00,15.81,15.815,15.76,15.77,21099.0
2017-04-05 13:00:00,15.915,15.925,15.81,15.81,22340.0
2017-04-05 13:05:00,15.8667,15.92,15.84,15.92,40290.0
2017-04-05 13:10:00,15.93,15.94,15.88,15.88,34349.0
2017-04-05 13:15:00,15.92,15.94,15.9,15.94,80353.0
2017-04-05 13:20:00,15.9,15.94,15.88,15.93,14130.0
2017-04-05 13:25:00,15.925,15.93,15.9,15.91,13239.0
2017-04-05 13:30:00,15.91,15.93,15.91,15.92,13115.0
2017-04-05 13:35:00,16.01,16.0379,15.91,15.91,107098.0
2017-04-05 13:40:00,15.9629,16.0193,15.96,16.0101,19645.0
2017-04-05 13:45:00,15.95,15.965,15.92,15.96,22696.0
2017-04-05 13:50:00,15.881,15.96,15.88,15.945,40279.0
2017-04-05 13:55:00,15.87,15.9,15.85,15.89,15388.0
2017-04-05 14:00:00,15.83,15.88,15.819,15.875,22623.0
2017-04-05 14:05:00,15.76,15.83,15.76,15.82,73114.0
2017-04-05 14:10:00,15.79,15.84,15.7749,15.78,37299.0
2017-04-05 14:15:00,15.77,15.805,15.77,15.79,16526.0
2017-04-05 14:20:00,15.75,15.78,15.74,15.78,36543.0
2017-04-05 14:25:00,15.73,15.77,15.73,15.75,62606.0
2017-04-05 14:30:00,15.71,15.75,15.7,15.72,57689.0
2017-04-05 14:35:00,15.72,15.73,15.7,15.71,44953.0
2017-04-05 14:40:00,15.72,15.74,15.7,15.72,152211.0
2017-04-05 14:45:00,15.7,15.725,15.67,15.72,100039.0
2017-04-05 14:50:00,15.7,15.725,15.69,15.7,75855.0
2017-04-05 14:55:00,15.71,15.73,15.67,15.7,177305.0
2017-04-05 15:00:00,15.66,15.69,15.6499,15.68,65540.0
2017-04-05 15:05:00,15.67,15.715,15.65,15.65,71819.0
2017-04-05 15:10:00,15.6234,15.68,15.62,15.66,73569.0
2017-04-05 15:15:00,15.56,15.635,15.56,15.6284,41857.0
2017-04-05 15:20:00,15.54,15.56,15.49,15.55,77110.0
2017-04-05 15:25:00,15.4699,15.55,15.43,15.54,28463.0
2017-04-05 15:30:00,15.5,15.5,15.44,15.46,23366.0
2017-04-05 15:35:00,15.42,15.5011,15.39,15.5011,59439.0
2017-04-05 15:40:00,15.45,15.47,15.41,15.43,61512.0
2017-04-05 15:45:00,15.45,15.46,15.41,15.45,84572.0
2017-04-05 15:50:00,15.52,15.52,15.45,15.45,121867.0
2017-04-05 15:55:00,15.54,15.565,15.47,15.52,246691.0
2017-04-05 16:00:00,15.5,15.55,15.48,15.54,155966.0
2017-04-05 16:05:00,15.51,15.51,15.51,15.51,132713.0
2017-04-05 16:15:00,15.51,15.51,15.51,15.51,100.0
2017-04-05 16:40:00,15.32,15.32,15.32,15.32,1480.0
2017-04-06 08:15:00,15.58,15.58,15.58,15.58,100.0
2017-04-06 08:35:00,15.58,15.58,15.58,15.58,100.0
2017-04-06 09:30:00,15.52,15.53,15.52,15.53,1600.0
2017-04-06 09:35:00,15.49,15.54,15.39,15.52,57227.0
2017-04-06 09:40:00,15.443,15.52,15.41,15.445,47266.0
2017-04-06 09:45:00,15.32,15.47,15.32,15.41,85667.0
2017-04-06 09:50:00,15.21,15.36,15.18,15.33,80599.0
2017-04-06 09:55:00,15.25,15.26,15.13,15.2,60885.0
2017-04-06 10:00:00,15.29,15.3,15.25,15.25,28920.0
2017-04-06 10:05:00,15.32,15.35,15.27,15.3,54330.0
2017-04-06 10:10:00,15.36,15.4,15.32,15.32,62745.0
2017-04-06 10:15:00,15.41,15.43,15.35,15.36,28933.0
2017-04-06 10:20:00,15.34,15.4,15.32,15.39,35331.0
2017-04-06 10:25:00,15.31,15.37,15.31,15.33,19681.0
2017-04-06 10:30:00,15.36,15.38,15.3001,15.3103,21433.0
2017-04-06 10:35:00,15.48,15.48,15.36,15.38,30380.0
2017-04-06 10:40:00,15.53,15.5399,15.44,15.47,19739.0
2017-04-06 10:45:00,15.475,15.56,15.46,15.52,58086.0
2017-04-06 10:50:00,15.48,15.48,15.46,15.46,6993.0
2017-04-06 10:55:00,15.44,15.48,15.41,15.48,38973.0
2017-04-06 11:00:00,15.45,15.47,15.44,15.45,23045.0
2017-04-06 11:05:00,15.44,15.47,15.44,15.45,20749.0
2017-04-06 11:10:00,15.46,15.46,15.42,15.44,10199.0
2017-04-06 11:15:00,15.5799,15.59,15.46,15.46,34915.0
2017-04-06 11:20:00,15.5933,15.63,15.55,15.5602,30717.0
