,Close,High,Low,Open,Volume
2017-04-04 15:05:00,10.435,10.46,10.425,10.43,30591.0
2017-04-04 15:10:00,10.415,10.435,10.41,10.43,11924.0
2017-04-04 15:15:00,10.435,10.44,10.41,10.415,20090.0
2017-04-04 15:20:00,10.44,10.44,10.43,10.43,21361.0
2017-04-04 15:25:00,10.45,10.46,10.43,10.435,29743.0
2017-04-04 15:30:00,10.44,10.46,10.44,10.45,22054.0
2017-04-04 15:35:00,10.44,10.46,10.44,10.445,36141.0
2017-04-04 15:40:00,10.445,10.45,10.44,10.441,12785.0
2017-04-04 15:45:00,10.445,10.45,10.44,10.44,15300.0
2017-04-04 15:50:00,10.465,10.47,10.44,10.45,35961.0
2017-04-04 15:55:00,10.5,10.51,10.465,10.465,93976.0
2017-04-04 16:00:00,10.495,10.51,10.49,10.5,174892.0
2017-04-04 16:05:00,10.5,10.5,10.5,10.5,35622.0
2017-04-05 09:35:00,10.65,10.65,10.57,10.57,5173.0
2017-04-05 09:40:00,10.62,10.66,10.62,10.65,22109.0
2017-04-05 09:45:00,10.6,10.62,10.57,10.62,27708.0
2017-04-05 09:50:00,10.59,10.63,10.59,10.6,16017.0
2017-04-05 09:55:00,10.62,10.64,10.59,10.59,14834.0
2017-04-05 10:00:00,10.6,10.635,10.6,10.62,6224.0
2017-04-05 10:05:00,10.61,10.62,10.56,10.6,15783.0
2017-04-05 10:10:00,10.5921,10.63,10.56,10.6,70689.0
2017-04-05 10:15:00,10.61,10.61,10.5875,10.6,25013.0
2017-04-05 10:20:00,10.58,10.62,10.58,10.61,25449.0
2017-04-05 10:25:00,10.56,10.59,10.56,10.58,9300.0
2017-04-05 10:30:00,10.53,10.56,10.53,10.56,13040.0
2017-04-05 10:35:00,10.48,10.53,10.46,10.53,12495.0
2017-04-05 10:40:00,10.44,10.47,10.44,10.47,4807.0
2017-04-05 10:45:00,10.44,10.47,10.43,10.44,12314.0
2017-04-05 10:50:00,10.415,10.465,10.415,10.45,12753.0
2017-04-05 10:55:00,10.41,10.43,10.395,10.42,18564.0
2017-04-05 11:00:00,10.41,10.41,10.39,10.41,11800.0
2017-04-05 11:05:00,10.37,10.41,10.37,10.41,9079.0
2017-04-05 11:10:00,10.34,10.37,10.33,10.37,13519.0
2017-04-05 11:15:00,10.335,10.35,10.31,10.335,16959.0
2017-04-05 11:20:00,10.32,10.36,10.3,10.33,35165.0
2017-04-05 11:25:00,10.29,10.32,10.28,10.32,8200.0
2017-04-05 11:30:00,10.3,10.31,10.285,10.29,11483.0
2017-04-05 11:35:00,10.31,10.32,10.28,10.305,9107.0
2017-04-05 11:40:00,10.305,10.32,10.295,10.31,7335.0
2017-04-05 11:45:00,10.34,10.35,10.305,10.31,14916.0
2017-04-05 11:50:00,10.33,10.36,10.33,10.35,6677.0
2017-04-05 11:55:00,10.34,10.35,10.33,10.33,6370.0
2017-04-05 12:00:00,10.355,10.355,10.33,10.34,6100.0
2017-04-05 12:05:00,10.36,10.37,10.33,10.35,9549.0
2017-04-05 12:10:00,10.34,10.37,10.34,10.36,6657.0
2017-04-05 12:15:00,10.32,10.345,10.32,10.34,5936.0
2017-04-05 12:20:00,10.36,10.36,10.31,10.32,12046.0
2017-04-05 12:25:00,10.34,10.36,10.34,10.36,5500.0
2017-04-05 12:30:00,10.34,10.35,10.32,10.34,18430.0
2017-04-05 12:35:00,10.35,10.35,10.32,10.33,8117.0
2017-04-05 12:40:00,10.35,10.36,10.34,10.35,11195.0
2017-04-05 12:45:00,10.37,10.38,10.34,10.35,18533.0
2017-04-05 12:50:00,10.38,10.39,10.37,10.37,4140.0
2017-04-05 12:55:00,10.4,10.4,10.37,10.38,64520.0
2017-04-05 13:00:00,10.37,10.39,10.37,10.39,20492.0
2017-04-05 13:05:00,10.39,10.39,10.36,10.37,16700.0
2017-04-05 13:10:00,10.41,10.41,10.39,10.39,6839.0
2017-04-05 13:15:00,10.38,10.41,10.38,10.4,12054.0
2017-04-05 13:20:00,10.38,10.4,10.38,10.385,13697.0
2017-04-05 13:25:00,10.37,10.38,10.37,10.37,4500.0
2017-04-05 13:30:00,10.38,10.39,10.37,10.37,7069.0
2017-04-05 13:35:00,10.39,10.4,10.38,10.38,13436.0
2017-04-05 13:40:00,10.37,10.395,10.37,10.39,10973.0
2017-04-05 13:45:00,10.36,10.375,10.36,10.375,8300.0
2017-04-05 13:50:00,10.35,10.37,10.35,10.365,6300.0
2017-04-05 13:55:00,10.335,10.36,10.33,10.35,16520.0
2017-04-05 14:00:00,10.31,10.34,10.31,10.33,10992.0
2017-04-05 14:05:00,10.29,10.31,10.29,10.31,14048.0
2017-04-05 14:10:00,10.29,10.31,10.29,10.3,6428.0
2017-04-05 14:15:00,10.3,10.3,10.29,10.29,8000.0
2017-04-05 14:20:00,10.28,10.3,10.27,10.29,14264.0
2017-04-05 14:25:00,10.25,10.28,10.25,10.28,11720.0
2017-04-05 14:30:00,10.3,10.32,10.25,10.25,19510.0
2017-04-05 14:35:00,10.29,10.3,10.29,10.3,4700.0
2017-04-05 14:40:00,10.25,10.3,10.25,10.29,15920.0
2017-04-05 14:45:00,10.26,10.26,10.23,10.25,11121.0
2017-04-05 14:50:00,10.22,10.26,10.22,10.26,8398.0
2017-04-05 14:55:00,10.2,10.23,10.175,10.22,31840.0
2017-04-05 15:00:00,10.19,10.2,10.18,10.2,20158.0
2017-04-05 15:05:00,10.17,10.2,10.17,10.18,18284.0
2017-04-05 15:10:00,10.17,10.18,10.17,10.18,8272.0
2017-04-05 15:15:00,10.12,10.17,10.12,10.17,16175.0
2017-04-05 15:20:00,10.12,10.13,10.12,10.12,7800.0
2017-04-05 15:25:00,10.1,10.13,10.1,10.125,15888.0
2017-04-05 15:30:00,10.105,10.105,10.08,10.1,25218.0
2017-04-05 15:35:00,10.06,10.11,10.06,10.1,17551.0
2017-04-05 15:40:00,10.06,10.07,10.06,10.065,9000.0
2017-04-05 15:45:00,10.08,10.08,10.06,10.06,31600.0
2017-04-05 15:50:00,10.06,10.07,10.06,10.07,36497.0
2017-04-05 15:55:00,10.065,10.07,10.06,10.06,27741.0
2017-04-05 16:00:00,10.05,10.07,10.04,10.07,90445.0
2017-04-05 16:05:00,10.05,10.05,10.05,10.05,373697.0
2017-04-06 09:35:00,10.13,10.13,10.11,10.11,2103.0
2017-04-06 09:40:00,10.15,10.2,10.12,10.12,7778.0
2017-04-06 09:45:00,10.16,10.2,10.16,10.16,3827.0
2017-04-06 09:50:00,10.12,10.16,10.11,10.16,12479.0
2017-04-06 09:55:00,10.12,10.13,10.1048,10.13,6740.0
2017-04-06 10:00:00,10.08,10.13,10.07,10.13,10466.0
2017-04-06 10:05:00,10.08,10.1,10.07,10.09,8645.0
2017-04-06 10:10:00,10.1,10.1,10.08,10.08,4538.0
2017-04-06 10:15:00,10.1,10.1,10.09,10.1,3200.0
2017-04-06 10:20:00,10.14,10.15,10.1,10.1,7988.0
2017-04-06 10:25:00,10.115,10.15,10.115,10.14,6300.0
2017-04-06 10:30:00,10.14,10.14,10.115,10.12,4471.0
2017-04-06 10:35:00,10.14,10.15,10.14,10.15,10208.0
2017-04-06 10:40:00,10.14,10.15,10.13,10.13,4325.0
2017-04-06 10:45:00,10.15,10.15,10.115,10.14,5306.0
2017-04-06 10:50:00,10.14,10.15,10.14,10.15,1800.0
2017-04-06 10:55:00,10.12,10.14,10.115,10.14,4591.0
2017-04-06 11:00:00,10.12,10.15,10.12,10.13,2800.0
2017-04-06 11:05:00,10.12,10.13,10.12,10.12,7176.0
2017-04-06 11:10:00,10.11,10.13,10.11,10.13,2211.0
2017-04-06 11:15:00,10.13,10.14,10.11,10.12,16729.0
2017-04-06 11:20:00,10.12,10.13,10.11,10.13,7065.0
2017-04-06 11:25:00,10.11,10.13,10.11,10.12,3970.0
2017-04-06 11:30:00,10.13,10.14,10.11,10.12,3200.0
2017-04-06 11:35:00,10.11,10.135,10.11,10.13,8092.0
2017-04-06 11:40:00,10.1,10.13,10.1,10.11,4806.0
2017-04-06 11:45:00,10.105,10.11,10.1,10.1,2900.0
2017-04-06 11:50:00,10.115,10.12,10.11,10.11,4256.0
2017-04-06 11:55:00,10.12,10.12,10.11,10.11,2000.0
2017-04-06 12:00:00,10.13,10.13,10.11,10.12,3100.0
2017-04-06 12:05:00,10.15,10.17,10.13,10.14,6988.0
2017-04-06 12:10:00,10.14,10.15,10.14,10.15,900.0
2017-04-06 12:15:00,10.14,10.14,10.14,10.14,1500.0
2017-04-06 12:20:00,10.15,10.15,10.13,10.135,3800.0
2017-04-06 12:25:00,10.16,10.16,10.15,10.16,4700.0
2017-04-06 12:30:00,10.1546,10.175,10.15,10.16,7450.0
2017-04-06 12:35:00,10.14,10.16,10.14,10.155,2800.0
2017-04-06 12:40:00,10.135,10.14,10.12,10.13,7600.0
2017-04-06 12:45:00,10.12,10.135,10.12,10.13,2999.0
2017-04-06 12:50:00,10.11,10.125,10.11,10.12,4208.0
2017-04-06 12:55:00,10.12,10.135,10.115,10.115,6240.0
2017-04-06 13:00:00,10.11,10.12,10.11,10.12,2999.0
2017-04-06 13:05:00,10.1,10.11,10.1,10.11,5658.0
2017-04-06 13:10:00,10.095,10.1,10.09,10.09,2800.0
2017-04-06 13:15:00,10.11,10.115,10.1,10.1,7481.0
2017-04-06 13:20:00,10.13,10.13,10.11,10.11,4900.0
2017-04-06 13:25:00,10.14,10.155,10.13,10.13,3300.0
2017-04-06 13:30:00,10.14,10.15,10.14,10.15,1400.0
2017-04-06 13:35:00,10.16,10.16,10.14,10.145,9212.0
2017-04-06 13:40:00,10.13,10.16,10.13,10.155,8436.0
2017-04-06 13:45:00,10.12,10.135,10.12,10.135,3501.0
2017-04-06 13:50:00,10.11,10.12,10.11,10.12,6490.0
2017-04-06 13:55:00,10.13,10.14,10.11,10.11,11650.0
2017-04-06 14:00:00,10.12,10.135,10.12,10.13,2300.0
2017-04-06 14:05:00,10.11,10.12,10.11,10.12,3900.0
2017-04-06 14:10:00,10.11,10.12,10.1,10.11,6827.0
2017-04-06 14:15:00,10.1,10.1134,10.1,10.1134,3255.0
2017-04-06 14:20:00,10.095,10.11,10.09,10.1,16400.0
2017-04-06 14:25:00,10.09,10.1,10.09,10.09,1800.0
2017-04-06 14:30:00,10.07,10.09,10.07,10.09,8279.0
2017-04-06 14:35:00,10.07,10.0875,10.07,10.08,8275.0
2017-04-06 14:40:00,10.08,10.08,10.07,10.08,1160.0
2017-04-06 14:45:00,10.07,10.08,10.07,10.07,13016.0
2017-04-06 14:50:00,10.06,10.09,10.05,10.07,30984.0
2017-04-06 14:55:00,10.04,10.06,10.04,10.06,4006.0
2017-04-06 15:00:00,10.02,10.04,10.02,10.04,5478.0
2017-04-06 15:05:00,10.02,10.03,10.02,10.02,3645.0
2017-04-06 15:10:00,10.01,10.03,10.01,10.02,19295.0
2017-04-06 15:15:00,10.0,10.02,10.0,10.02,6000.0
2017-04-06 15:20:00,10.01,10.01,9.99,10.01,10067.0
2017-04-06 15:25:00,10.02,10.03,10.01,10.01,12620.0
2017-04-06 15:30:00,10.02,10.02,10.01,10.015,7997.0
2017-04-06 15:35:00,10.0,10.02,10.0,10.02,8185.0
2017-04-06 15:40:00,10.02,10.02,9.99,10.0,23726.0
2017-04-06 15:45:00,10.015,10.02,10.01,10.015,14957.0
2017-04-06 15:50:00,10.015,10.02,10.01,10.02,61435.0
2017-04-06 15:55:00,10.07,10.07,10.01,10.01,63784.0
2017-04-06 16:00:00,10.11,10.12,10.06,10.07,101733.0
2017-04-06 16:05:00,10.11,10.11,10.11,10.11,34926.0
2017-04-07 09:35:00,10.22,10.24,10.1,10.1,1674.0
2017-04-07 09:40:00,10.15,10.19,10.15,10.19,800.0
2017-04-07 09:45:00,10.12,10.15,10.11,10.15,5100.0
2017-04-07 09:50:00,10.06,10.12,10.06,10.115,10050.0
2017-04-07 09:55:00,10.07,10.1,10.06,10.06,1600.0
2017-04-07 10:00:00,10.06,10.09,10.06,10.08,1800.0
2017-04-07 10:05:00,10.09,10.09,10.06,10.06,1217.0
2017-04-07 10:10:00,10.1,10.12,10.09,10.09,6800.0
2017-04-07 10:15:00,10.1,10.12,10.1,10.1,4477.0
2017-04-07 10:20:00,10.11,10.11,10.1,10.1,800.0
2017-04-07 10:25:00,10.11,10.11,10.1,10.1,1915.0
2017-04-07 10:30:00,10.12,10.13,10.11,10.11,2612.0
2017-04-07 10:35:00,10.11,10.12,10.11,10.12,2222.0
2017-04-07 10:40:00,10.12,10.12,10.1,10.1,1900.0
2017-04-07 10:45:00,10.13,10.14,10.12,10.12,2300.0
2017-04-07 10:50:00,10.12,10.13,10.12,10.12,4300.0
2017-04-07 10:55:00,10.11,10.115,10.11,10.11,1300.0
2017-04-07 11:00:00,10.1,10.11,10.1,10.1,1400.0
2017-04-07 11:05:00,10.09,10.1,10.08,10.1,2500.0
2017-04-07 11:10:00,10.08,10.1,10.07,10.09,6400.0
2017-04-07 11:15:00,10.07,10.071,10.07,10.07,600.0
2017-04-07 11:20:00,10.06,10.075,10.06,10.075,2610.0
2017-04-07 11:25:00,10.07,10.08,10.06,10.06,13079.0
2017-04-07 11:30:00,10.07,10.08,10.07,10.07,4390.0
2017-04-07 11:35:00,10.05,10.065,10.04,10.06,4400.0
2017-04-07 11:40:00,10.05,10.06,10.05,10.05,3000.0
2017-04-07 11:45:00,10.06,10.06,10.05,10.05,2700.0
2017-04-07 11:50:00,10.05,10.05,10.05,10.05,400.0
2017-04-07 11:55:00,10.06,10.06,10.05,10.05,2530.0
2017-04-07 12:00:00,10.07,10.07,10.05,10.05,2300.0
2017-04-07 12:05:00,10.08,10.09,10.07,10.07,8765.0
2017-04-07 12:10:00,10.09,10.09,10.08,10.08,200.0
2017-04-07 12:15:00,10.1,10.105,10.09,10.09,1958.0
2017-04-07 12:20:00,10.11,10.115,10.11,10.11,1500.0
2017-04-07 12:25:00,10.12,10.13,10.11,10.11,3960.0
2017-04-07 12:30:00,10.13,10.135,10.12,10.12,802.0
2017-04-07 12:35:00,10.15,10.15,10.13,10.14,1900.0
2017-04-07 12:40:00,10.15,10.15,10.14,10.145,300.0
2017-04-07 12:45:00,10.1425,10.16,10.14,10.15,9500.0
2017-04-07 12:50:00,10.13,10.14,10.13,10.14,4000.0
2017-04-07 12:55:00,10.15,10.15,10.12,10.12,4352.0
2017-04-07 13:00:00,10.16,10.16,10.145,10.15,1200.0
2017-04-07 13:05:00,10.13,10.16,10.12,10.15,9137.0
2017-04-07 13:10:00,10.12,10.14,10.12,10.123,4751.0
2017-04-07 13:15:00,10.12,10.13,10.12,10.13,4019.0
2017-04-07 13:20:00,10.11,10.12,10.11,10.12,300.0
2017-04-07 13:25:00,10.15,10.15,10.12,10.12,43020.0
2017-04-07 13:30:00,10.15,10.16,10.14,10.15,9500.0
2017-04-07 13:35:00,10.15,10.16,10.15,10.155,4310.0
2017-04-07 13:40:00,10.13,10.15,10.13,10.15,8659.0
2017-04-07 13:45:00,10.16,10.16,10.135,10.14,10185.0
2017-04-07 13:50:00,10.155,10.17,10.15,10.16,10683.0
2017-04-07 13:55:00,10.155,10.16,10.155,10.16,6498.0
2017-04-07 14:00:00,10.16,10.17,10.15,10.16,37638.0
2017-04-07 14:05:00,10.16,10.17,10.16,10.16,2093.0
2017-04-07 14:10:00,10.16,10.17,10.16,10.16,3047.0
2017-04-07 14:15:00,10.17,10.17,10.16,10.17,356.0
2017-04-07 14:20:00,10.16,10.17,10.16,10.16,1900.0
2017-04-07 14:25:00,10.18,10.18,10.17,10.17,1682.0
2017-04-07 14:30:00,10.19,10.2,10.18,10.18,7980.0
2017-04-07 14:35:00,10.21,10.21,10.19,10.19,6501.0
2017-04-07 14:40:00,10.21,10.22,10.21,10.21,1600.0
2017-04-07 14:45:00,10.2,10.2199,10.2,10.21,6571.0
2017-04-07 14:50:00,10.21,10.21,10.2,10.21,600.0
2017-04-07 14:55:00,10.18,10.21,10.18,10.21,5100.0
2017-04-07 15:00:00,10.17,10.18,10.17,10.18,1600.0
2017-04-07 15:05:00,10.175,10.18,10.17,10.17,800.0
2017-04-07 15:10:00,10.165,10.175,10.16,10.17,4601.0
2017-04-07 15:15:00,10.16,10.165,10.16,10.16,1900.0
2017-04-07 15:20:00,10.155,10.1662,10.15,10.165,5606.0
2017-04-07 15:25:00,10.15,10.155,10.15,10.15,6400.0
2017-04-07 15:30:00,10.14,10.155,10.14,10.15,6725.0
2017-04-07 15:35:00,10.13,10.14,10.13,10.14,4501.0
2017-04-07 15:40:00,10.15,10.15,10.13,10.135,10026.0
2017-04-07 15:45:00,10.13,10.15,10.13,10.145,15550.0
2017-04-07 15:50:00,10.13,10.14,10.12,10.13,15814.0
2017-04-07 15:55:00,10.135,10.14,10.13,10.135,21363.0
2017-04-07 16:00:00,10.11,10.14,10.11,10.14,64156.0
2017-04-07 16:05:00,10.12,10.12,10.12,10.12,38835.0
2017-04-10 09:35:00,10.19,10.19,10.19,10.19,1600.0
2017-04-10 09:40:00,10.13,10.2,10.13,10.19,1400.0
2017-04-10 09:45:00,10.2,10.2,10.14,10.14,3150.0
2017-04-10 09:50:00,10.22,10.23,10.19,10.21,7000.0
2017-04-10 09:55:00,10.25,10.25,10.225,10.23,3391.0
2017-04-10 10:00:00,10.29,10.29,10.26,10.26,3011.0
2017-04-10 10:05:00,10.29,10.3,10.29,10.3,3200.0
2017-04-10 10:10:00,10.29,10.31,10.29,10.29,4119.0
2017-04-10 10:15:00,10.28,10.3,10.265,10.3,5038.0
2017-04-10 10:20:00,10.27,10.29,10.27,10.29,1800.0
2017-04-10 10:25:00,10.26,10.28,10.26,10.26,5830.0
2017-04-10 10:30:00,10.27,10.27,10.265,10.27,3901.0
2017-04-10 10:35:00,10.29,10.29,10.27,10.27,9852.0
2017-04-10 10:40:00,10.31,10.32,10.29,10.29,3400.0
2017-04-10 10:45:00,10.3,10.32,10.3,10.315,1687.0
