,Close,High,Low,Open,Volume
2017-04-04 09:35:00,13.37,13.41,13.29,13.41,48003.0
2017-04-04 09:40:00,13.42,13.45,13.38,13.38,43445.0
2017-04-04 09:45:00,13.42,13.46,13.3898,13.42,112874.0
2017-04-04 09:50:00,13.52,13.52,13.41,13.42,114447.0
2017-04-04 09:55:00,13.42,13.55,13.42,13.52,83369.0
2017-04-04 10:00:00,13.395,13.46,13.38,13.41,46385.0
2017-04-04 10:05:00,13.31,13.4,13.3,13.39,46785.0
2017-04-04 10:10:00,13.31,13.39,13.3,13.31,97531.0
2017-04-04 10:15:00,13.3,13.34,13.255,13.32,48747.0
2017-04-04 10:20:00,13.24,13.32,13.24,13.3,32441.0
2017-04-04 10:25:00,13.24,13.285,13.23,13.24,36800.0
2017-04-04 10:30:00,13.215,13.25,13.21,13.24,41320.0
2017-04-04 10:35:00,13.325,13.33,13.215,13.22,42509.0
2017-04-04 10:40:00,13.37,13.37,13.325,13.33,54302.0
2017-04-04 10:45:00,13.39,13.45,13.365,13.37,123114.0
2017-04-04 10:50:00,13.37,13.43,13.37,13.39,49468.0
2017-04-04 10:55:00,13.41,13.445,13.37,13.37,40070.0
2017-04-04 11:00:00,13.395,13.41,13.38,13.4,36390.0
2017-04-04 11:05:00,13.46,13.47,13.39,13.395,59653.0
2017-04-04 11:10:00,13.45,13.49,13.405,13.455,72643.0
2017-04-04 11:15:00,13.52,13.53,13.44,13.45,150763.0
2017-04-04 11:20:00,13.57,13.6,13.53,13.53,349484.0
2017-04-04 11:25:00,13.58,13.59,13.55,13.57,110934.0
2017-04-04 11:30:00,13.63,13.63,13.58,13.58,262539.0
2017-04-04 11:35:00,13.6293,13.63,13.58,13.63,95496.0
2017-04-04 11:40:00,13.67,13.67,13.59,13.62,97728.0
2017-04-04 11:45:00,13.645,13.68,13.63,13.67,137409.0
2017-04-04 11:50:00,13.615,13.65,13.61,13.645,91335.0
2017-04-04 11:55:00,13.64,13.68,13.61,13.615,83780.0
2017-04-04 12:00:00,13.635,13.67,13.63,13.64,44461.0
2017-04-04 12:05:00,13.63,13.635,13.58,13.63,66370.0
2017-04-04 12:10:00,13.63,13.645,13.6,13.63,61880.0
2017-04-04 12:15:00,13.7,13.7,13.63,13.63,43001.0
2017-04-04 12:20:00,13.72,13.73,13.695,13.7,111776.0
2017-04-04 12:25:00,13.705,13.725,13.635,13.72,204481.0
2017-04-04 12:30:00,13.7,13.72,13.68,13.71,188888.0
2017-04-04 12:35:00,13.7,13.71,13.67,13.7,18992.0
2017-04-04 12:40:00,13.69,13.7,13.67,13.69,35560.0
2017-04-04 12:45:00,13.685,13.695,13.665,13.69,45715.0
2017-04-04 12:50:00,13.65,13.69,13.65,13.68,43189.0
2017-04-04 12:55:00,13.68,13.685,13.6475,13.655,80825.0
2017-04-04 13:00:00,13.635,13.67,13.63,13.67,18676.0
2017-04-04 13:05:00,13.615,13.635,13.61,13.63,23202.0
2017-04-04 13:10:00,13.61,13.635,13.6,13.61,25874.0
2017-04-04 13:15:00,13.64,13.66,13.61,13.61,55841.0
2017-04-04 13:20:00,13.7,13.7,13.64,13.645,19383.0
2017-04-04 13:25:00,13.685,13.72,13.675,13.71,20747.0
2017-04-04 13:30:00,13.605,13.685,13.6,13.685,36342.0
2017-04-04 13:35:00,13.6,13.615,13.58,13.605,39135.0
2017-04-04 13:40:00,13.595,13.61,13.59,13.6,49502.0
2017-04-04 13:45:00,13.58,13.605,13.58,13.605,5708.0
2017-04-04 13:50:00,13.575,13.59,13.57,13.58,32588.0
2017-04-04 13:55:00,13.57,13.58,13.55,13.57,57302.0
2017-04-04 14:00:00,13.55,13.58,13.55,13.565,33943.0
2017-04-04 14:05:00,13.53,13.56,13.53,13.555,39542.0
2017-04-04 14:10:00,13.555,13.58,13.53,13.53,42853.0
2017-04-04 14:15:00,13.595,13.6,13.55,13.56,36426.0
2017-04-04 14:20:00,13.575,13.595,13.555,13.595,44502.0
2017-04-04 14:25:00,13.57,13.59,13.56,13.57,18422.0
2017-04-04 14:30:00,13.5619,13.6,13.56,13.58,15357.0
2017-04-04 14:35:00,13.55,13.57,13.54,13.56,28585.0
2017-04-04 14:40:00,13.5561,13.56,13.545,13.56,17098.0
2017-04-04 14:45:00,13.565,13.565,13.53,13.55,24522.0
2017-04-04 14:50:00,13.58,13.59,13.54,13.565,19279.0
2017-04-04 14:55:00,13.59,13.61,13.58,13.585,18940.0
2017-04-04 15:00:00,13.57,13.595,13.57,13.59,32903.0
2017-04-04 15:05:00,13.605,13.61,13.565,13.57,68507.0
2017-04-04 15:10:00,13.59,13.61,13.59,13.61,38549.0
2017-04-04 15:15:00,13.57,13.595,13.55,13.59,60867.0
2017-04-04 15:20:00,13.585,13.6,13.575,13.575,32283.0
2017-04-04 15:25:00,13.55,13.58,13.545,13.58,61993.0
2017-04-04 15:30:00,13.535,13.555,13.515,13.55,95855.0
2017-04-04 15:35:00,13.55,13.57,13.53,13.54,93169.0
2017-04-04 15:40:00,13.575,13.58,13.54,13.56,111479.0
2017-04-04 15:45:00,13.56,13.57,13.56,13.57,47341.0
2017-04-04 15:50:00,13.545,13.575,13.53,13.565,202232.0
2017-04-04 15:55:00,13.56,13.57,13.545,13.545,157690.0
2017-04-04 16:00:00,13.56,13.58,13.56,13.565,428478.0
2017-04-04 16:05:00,13.57,13.57,13.57,13.57,358316.0
2017-04-04 16:10:00,13.57,13.57,13.57,13.57,995.0
2017-04-05 09:30:00,13.8,13.8,13.79,13.79,700.0
2017-04-05 09:35:00,13.995,14.01,13.83,13.83,178833.0
2017-04-05 09:40:00,14.0222,14.03,13.92,14.0,253838.0
2017-04-05 09:45:00,14.06,14.08,14.0,14.03,247466.0
2017-04-05 09:50:00,13.98,14.06,13.96,14.06,258558.0
2017-04-05 09:55:00,13.86,13.99,13.85,13.98,210239.0
2017-04-05 10:00:00,13.875,13.875,13.8,13.855,93658.0
2017-04-05 10:05:00,13.975,13.9799,13.85,13.87,158635.0
2017-04-05 10:10:00,13.875,13.99,13.87,13.98,93049.0
2017-04-05 10:15:00,13.84,13.875,13.805,13.87,108621.0
2017-04-05 10:20:00,13.845,13.87,13.81,13.83,102153.0
2017-04-05 10:25:00,13.9075,13.93,13.84,13.84,64437.0
2017-04-05 10:30:00,13.96,13.98,13.9,13.905,77008.0
2017-04-05 10:35:00,13.63,13.94,13.52,13.94,207659.0
2017-04-05 10:40:00,13.67,13.67,13.575,13.62,179610.0
2017-04-05 10:45:00,13.74,13.75,13.66,13.66,118787.0
2017-04-05 10:50:00,13.67,13.76,13.67,13.75,61799.0
2017-04-05 10:55:00,13.75,13.76,13.656,13.675,43766.0
2017-04-05 11:00:00,13.7,13.75,13.675,13.75,99415.0
2017-04-05 11:05:00,13.63,13.695,13.615,13.69,78186.0
2017-04-05 11:10:00,13.535,13.63,13.535,13.62,48006.0
2017-04-05 11:15:00,13.555,13.62,13.5308,13.536,62266.0
2017-04-05 11:20:00,13.45,13.56,13.43,13.555,129738.0
2017-04-05 11:25:00,13.425,13.47,13.39,13.44,68846.0
2017-04-05 11:30:00,13.515,13.52,13.425,13.425,49146.0
2017-04-05 11:35:00,13.525,13.575,13.455,13.515,45143.0
2017-04-05 11:40:00,13.5,13.53,13.47,13.53,62679.0
2017-04-05 11:45:00,13.49,13.56,13.48,13.5,77032.0
2017-04-05 11:50:00,13.47,13.52,13.47,13.49,50428.0
2017-04-05 11:55:00,13.46,13.5,13.46,13.47,22631.0
2017-04-05 12:00:00,13.515,13.515,13.46,13.465,36172.0
2017-04-05 12:05:00,13.53,13.55,13.495,13.52,100213.0
