,Open,High,Low,Close,Volume
2017-03-31 13:30:00,29.79,29.795,29.7501,29.77,19436.0
2017-03-31 13:35:00,29.765,29.77,29.74,29.745,18757.0
2017-03-31 13:40:00,29.74,29.75,29.71,29.738,26458.0
2017-03-31 13:45:00,29.7374,29.75,29.73,29.73,13515.0
2017-03-31 13:50:00,29.73,29.74,29.72,29.735,21041.0
2017-03-31 13:55:00,29.735,29.74,29.72,29.74,19586.0
2017-03-31 14:00:00,29.735,29.745,29.69,29.71,64395.0
2017-03-31 14:05:00,29.7,29.75,29.68,29.74,77607.0
2017-03-31 14:10:00,29.73,29.76,29.73,29.74,74571.0
2017-03-31 14:15:00,29.74,29.745,29.7,29.735,160465.0
2017-03-31 14:20:00,29.735,29.765,29.735,29.74,69689.0
2017-03-31 14:25:00,29.7336,29.74,29.72,29.73,19039.0
2017-03-31 14:30:00,29.73,29.75,29.72,29.74,26274.0
2017-03-31 14:35:00,29.74,29.755,29.7201,29.74,69922.0
2017-03-31 14:40:00,29.745,29.76,29.74,29.75,23410.0
2017-03-31 14:45:00,29.75,29.765,29.72,29.73,36578.0
2017-03-31 14:50:00,29.73,29.75,29.73,29.73,19119.0
2017-03-31 14:55:00,29.73,29.74,29.7,29.73,56422.0
2017-03-31 15:00:00,29.735,29.75,29.72,29.74,71279.0
2017-03-31 15:05:00,29.7365,29.77,29.735,29.765,25119.0
2017-03-31 15:10:00,29.765,29.77,29.75,29.77,19459.0
2017-03-31 15:15:00,29.77,29.78,29.76,29.775,31845.0
2017-03-31 15:20:00,29.78,29.79,29.75,29.75,43061.0
2017-03-31 15:25:00,29.75,29.76,29.75,29.759,17230.0
2017-03-31 15:30:00,29.755,29.76,29.74,29.74,28489.0
2017-03-31 15:35:00,29.745,29.76,29.74,29.76,33883.0
2017-03-31 15:40:00,29.755,29.76,29.71,29.745,165196.0
2017-03-31 15:45:00,29.745,29.745,29.71,29.715,56034.0
2017-03-31 15:50:00,29.7196,29.74,29.7112,29.7236,96523.0
2017-03-31 15:55:00,29.725,29.78,29.725,29.7703,147281.0
2017-03-31 16:00:00,29.78,29.78,29.71,29.715,266336.0
2017-03-31 16:05:00,29.72,29.7225,29.7,29.72,316971.0
2017-03-31 16:20:00,29.72,29.72,29.72,29.72,0.0
2017-03-31 16:35:00,29.72,29.72,29.72,29.72,10200.0
2017-04-03 09:30:00,29.65,29.65,29.65,29.65,186.0
2017-04-03 09:35:00,29.72,29.73,29.49,29.55,139036.0
2017-04-03 09:40:00,29.56,29.575,29.5,29.54,93836.0
2017-04-03 09:45:00,29.55,29.76,29.53,29.715,306167.0
2017-04-03 09:50:00,29.71,29.77,29.7,29.74,135041.0
2017-04-03 09:55:00,29.74,29.78,29.72,29.73,121091.0
2017-04-03 10:00:00,29.73,29.755,29.72,29.72,83599.0
2017-04-03 10:05:00,29.73,29.8,29.725,29.79,57594.0
2017-04-03 10:10:00,29.79,29.84,29.77,29.805,56178.0
2017-04-03 10:15:00,29.8,29.8,29.74,29.7642,42063.0
2017-04-03 10:20:00,29.77,29.79,29.71,29.745,118748.0
2017-04-03 10:25:00,29.74,29.75,29.72,29.74,98248.0
2017-04-03 10:30:00,29.745,29.795,29.74,29.755,66587.0
2017-04-03 10:35:00,29.76,29.77,29.73,29.74,33800.0
2017-04-03 10:40:00,29.73,29.745,29.73,29.74,22376.0
2017-04-03 10:45:00,29.73,29.75,29.73,29.74,73944.0
2017-04-03 10:50:00,29.75,29.77,29.74,29.7439,37670.0
2017-04-03 10:55:00,29.74,29.75,29.73,29.7307,39208.0
2017-04-03 11:00:00,29.74,29.745,29.73,29.735,22173.0
