,Open,High,Low,Close,Volume
2017-03-28 15:15:00,11.21,11.25,11.21,11.25,1100.0
2017-03-28 15:20:00,11.23,11.24,11.21,11.24,600.0
2017-03-28 15:25:00,11.24,11.25,11.19,11.25,1300.0
2017-03-28 15:30:00,11.23,11.25,11.22,11.23,1100.0
2017-03-28 15:35:00,11.21,11.26,11.21,11.24,1950.0
2017-03-28 15:40:00,11.25,11.26,11.2201,11.255,1600.0
2017-03-28 15:45:00,11.25,11.26,11.23,11.24,2700.0
2017-03-28 15:50:00,11.23,11.29,11.23,11.26,9936.0
2017-03-28 15:55:00,11.27,11.31,11.2699,11.28,3300.0
2017-03-28 16:00:00,11.28,11.32,11.27,11.32,8873.0
2017-03-28 16:05:00,11.31,11.31,11.31,11.31,7193.0
2017-03-29 09:35:00,11.33,11.33,11.26,11.28,2601.0
2017-03-29 09:40:00,11.25,11.29,11.25,11.29,301.0
2017-03-29 09:45:00,11.45,11.46,11.3501,11.46,600.0
2017-03-29 09:50:00,11.33,11.475,11.33,11.41,1000.0
2017-03-29 09:55:00,11.45,11.45,11.3704,11.4,2596.0
2017-03-29 10:00:00,11.46,11.46,11.44,11.44,200.0
2017-03-29 10:05:00,11.44,11.49,11.44,11.45,900.0
2017-03-29 10:10:00,11.44,11.48,11.42,11.46,3560.0
2017-03-29 10:15:00,11.46,11.58,11.46,11.58,7702.0
2017-03-29 10:20:00,11.575,11.6,11.56,11.58,4696.0
2017-03-29 10:25:00,11.61,11.7044,11.6,11.6133,6748.0
2017-03-29 10:30:00,11.5801,11.6852,11.5801,11.68,2755.0
2017-03-29 10:35:00,11.67,11.76,11.65,11.71,4300.0
2017-03-29 10:40:00,11.74,11.7595,11.62,11.66,2550.0
2017-03-29 10:45:00,11.709,11.71,11.54,11.63,9457.0
2017-03-29 10:50:00,11.6184,11.66,11.6,11.66,1800.0
2017-03-29 10:55:00,11.63,11.71,11.63,11.71,2600.0
2017-03-29 11:00:00,11.71,11.74,11.7,11.74,18669.0
2017-03-29 11:05:00,11.74,11.74,11.72,11.73,4985.0
2017-03-29 11:10:00,11.74,11.74,11.7381,11.74,2711.0
2017-03-29 11:15:00,11.74,11.93,11.735,11.9075,14006.0
2017-03-29 11:20:00,11.9,11.98,11.89,11.95,3991.0
2017-03-29 11:25:00,11.975,12.07,11.9501,12.07,4839.0
2017-03-29 11:30:00,12.16,12.17,12.108,12.14,2200.0
2017-03-29 11:35:00,12.19,12.2,12.1019,12.2,2750.0
2017-03-29 11:40:00,12.2,12.23,12.16,12.23,1000.0
2017-03-29 11:45:00,12.22,12.22,12.08,12.21,5678.0
2017-03-29 11:50:00,12.2,12.42,12.2,12.42,17431.0
2017-03-29 11:55:00,12.361,12.48,12.36,12.47,9200.0
2017-03-29 12:00:00,12.4617,12.48,12.43,12.45,16213.0
2017-03-29 12:05:00,12.465,12.465,12.37,12.376,5800.0
2017-03-29 12:10:00,12.415,12.415,12.4,12.4,1650.0
2017-03-29 12:15:00,12.39,12.41,12.36,12.39,7903.0
2017-03-29 12:20:00,12.38,12.3862,12.38,12.38,2400.0
2017-03-29 12:25:00,12.3798,12.39,12.32,12.385,4810.0
2017-03-29 12:30:00,12.34,12.38,12.31,12.38,1400.0
2017-03-29 12:35:00,12.34,12.345,12.31,12.3275,5700.0
2017-03-29 12:40:00,12.32,12.32,12.27,12.29,5965.0
2017-03-29 12:45:00,12.3,12.4,12.27,12.33,16014.0
2017-03-29 12:50:00,12.33,12.37,12.3,12.3,1500.0
2017-03-29 12:55:00,12.31,12.325,12.26,12.29,5800.0
2017-03-29 13:00:00,12.25,12.25,12.01,12.17,20810.0
2017-03-29 13:05:00,12.15,12.19,12.06,12.1,9602.0
2017-03-29 13:10:00,12.17,12.17,12.17,12.17,100.0
2017-03-29 13:15:00,12.18,12.19,12.17,12.19,800.0
2017-03-29 13:20:00,12.17,12.18,12.12,12.12,1600.0
2017-03-29 13:25:00,12.12,12.12,12.1,12.1,1000.0
2017-03-29 13:30:00,12.1,12.11,12.08,12.095,4020.0
2017-03-29 13:35:00,12.11,12.13,12.06,12.06,5600.0
2017-03-29 13:40:00,12.0899,12.0899,12.0899,12.0899,400.0
2017-03-29 13:45:00,12.09,12.1,11.91,11.97,7000.0
2017-03-29 13:50:00,11.97,11.97,11.91,11.96,8218.0
2017-03-29 13:55:00,11.97,11.97,11.97,11.97,200.0
2017-03-29 14:00:00,11.97,11.97,11.96,11.97,1788.0
2017-03-29 14:05:00,11.955,11.96,11.95,11.96,300.0
2017-03-29 14:10:00,11.97,11.97,11.95,11.96,1100.0
2017-03-29 14:15:00,11.94,11.97,11.94,11.97,980.0
2017-03-29 14:20:00,11.97,11.97,11.95,11.97,4400.0
2017-03-29 14:25:00,11.9586,11.97,11.95,11.97,3165.0
2017-03-29 14:30:00,11.98,11.98,11.98,11.98,200.0
2017-03-29 14:35:00,11.98,11.98,11.97,11.98,2699.0
2017-03-29 14:40:00,11.97,11.98,11.97,11.975,1398.0
2017-03-29 14:45:00,11.96,11.97,11.95,11.97,1748.0
2017-03-29 14:50:00,11.97,11.98,11.97,11.98,200.0
2017-03-29 14:55:00,11.98,12.01,11.97,12.0,9210.0
2017-03-29 15:00:00,11.99,12.04,11.99,12.04,1300.0
2017-03-29 15:05:00,12.02,12.04,12.02,12.03,2658.0
2017-03-29 15:10:00,12.025,12.03,11.975,11.99,1852.0
2017-03-29 15:15:00,11.96,11.965,11.9,11.9,9518.0
2017-03-29 15:20:00,11.87,11.9,11.81,11.81,1900.0
2017-03-29 15:25:00,11.81,11.84,11.81,11.81,400.0
2017-03-29 15:30:00,11.83,11.84,11.8,11.8377,2600.0
2017-03-29 15:35:00,11.84,11.87,11.84,11.85,1807.0
2017-03-29 15:40:00,11.85,11.9,11.85,11.9,3505.0
2017-03-29 15:45:00,11.91,11.93,11.9,11.93,1300.0
2017-03-29 15:50:00,11.93,11.98,11.91,11.98,5658.0
2017-03-29 15:55:00,11.98,12.01,11.95,11.99,10485.0
2017-03-29 16:00:00,11.98,11.99,11.97,11.98,9801.0
2017-03-29 16:05:00,11.97,11.97,11.97,11.97,12854.0
2017-03-30 07:15:00,11.9,11.9,11.9,11.9,100.0
2017-03-30 09:35:00,12.24,12.575,12.01,12.1585,13750.0
2017-03-30 09:40:00,12.0791,12.349,12.0791,12.28,7782.0
2017-03-30 09:45:00,12.3,12.43,12.258,12.43,8261.0
2017-03-30 09:50:00,12.43,12.48,12.29,12.29,13445.0
2017-03-30 09:55:00,12.33,12.36,12.32,12.32,400.0
2017-03-30 10:00:00,12.33,12.35,12.11,12.13,8474.0
2017-03-30 10:05:00,12.19,12.27,12.17,12.27,5600.0
2017-03-30 10:10:00,12.23,12.3,12.2,12.28,3900.0
2017-03-30 10:15:00,12.27,12.35,12.27,12.34,5450.0
2017-03-30 10:20:00,12.35,12.35,12.31,12.31,5200.0
2017-03-30 10:25:00,12.27,12.29,12.24,12.265,4200.0
2017-03-30 10:30:00,12.24,12.319,12.2,12.295,4200.0
2017-03-30 10:35:00,12.27,12.2806,12.205,12.22,3700.0
2017-03-30 10:40:00,12.22,12.23,12.2,12.22,1200.0
2017-03-30 10:45:00,12.23,12.265,12.22,12.265,1100.0
2017-03-30 10:50:00,12.256,12.325,12.24,12.325,7790.0
2017-03-30 10:55:00,12.32,12.35,12.31,12.346,10150.0
2017-03-30 11:00:00,12.32,12.35,12.31,12.35,15050.0
2017-03-30 11:05:00,12.35,12.3501,12.345,12.35,6500.0
2017-03-30 11:10:00,12.34,12.5,12.34,12.5,4700.0
2017-03-30 11:15:00,12.497,12.5,12.46,12.46,9191.0
2017-03-30 11:20:00,12.45,12.46,12.4356,12.45,3050.0
2017-03-30 11:25:00,12.45,12.45,12.42,12.45,2400.0
2017-03-30 11:30:00,12.45,12.46,12.43,12.46,8900.0
2017-03-30 11:35:00,12.46,12.46,12.45,12.46,1700.0
2017-03-30 11:40:00,12.44,12.45,12.44,12.445,2000.0
2017-03-30 11:45:00,12.46,12.46,12.44,12.46,2101.0
2017-03-30 11:50:00,12.44,12.46,12.37,12.46,3900.0
2017-03-30 11:55:00,12.45,12.45,12.405,12.42,4800.0
2017-03-30 12:00:00,12.43,12.44,12.4,12.41,2900.0
2017-03-30 12:05:00,12.4333,12.4333,12.39,12.39,9200.0
2017-03-30 12:10:00,12.385,12.4,12.31,12.37,7900.0
2017-03-30 12:15:00,12.36,12.38,12.36,12.36,700.0
2017-03-30 12:20:00,12.331,12.38,12.331,12.38,2150.0
2017-03-30 12:25:00,12.36,12.42,12.355,12.3979,8783.0
2017-03-30 12:30:00,12.39,12.4,12.385,12.385,500.0
2017-03-30 12:35:00,12.385,12.425,12.385,12.425,11444.0
2017-03-30 12:40:00,12.47,12.52,12.46,12.5,5793.0
2017-03-30 12:45:00,12.515,12.515,12.5,12.5043,600.0
2017-03-30 12:50:00,12.52,12.56,12.52,12.56,4900.0
2017-03-30 12:55:00,12.57,12.65,12.57,12.65,6108.0
2017-03-30 13:00:00,12.65,12.65,12.625,12.6499,3677.0
2017-03-30 13:05:00,12.6375,12.6375,12.55,12.5899,3043.0
2017-03-30 13:10:00,12.57,12.575,12.49,12.53,26815.0
2017-03-30 13:15:00,12.555,12.555,12.52,12.53,2700.0
2017-03-30 13:20:00,12.55,12.57,12.52,12.55,1500.0
2017-03-30 13:25:00,12.58,12.58,12.52,12.54,2254.0
2017-03-30 13:30:00,12.55,12.56,12.54,12.545,1308.0
2017-03-30 13:35:00,12.54,12.56,12.52,12.53,1100.0
2017-03-30 13:40:00,12.55,12.55,12.52,12.53,3662.0
2017-03-30 13:45:00,12.53,12.55,12.52,12.54,1300.0
2017-03-30 13:50:00,12.54,12.545,12.5,12.52,3195.0
2017-03-30 13:55:00,12.54,12.54,12.5,12.52,3032.0
2017-03-30 14:00:00,12.53,12.61,12.515,12.54,5093.0
2017-03-30 14:05:00,12.53,12.63,12.52,12.6,22550.0
2017-03-30 14:10:00,12.59,12.65,12.59,12.65,4671.0
2017-03-30 14:15:00,12.65,12.65,12.54,12.54,6968.0
2017-03-30 14:20:00,12.52,12.63,12.5,12.56,20014.0
2017-03-30 14:25:00,12.545,12.59,12.52,12.53,5943.0
2017-03-30 14:30:00,12.54,12.574,12.52,12.525,13295.0
2017-03-30 14:35:00,12.546,12.62,12.5139,12.62,19115.0
2017-03-30 14:40:00,12.62,12.65,12.58,12.64,12358.0
2017-03-30 14:45:00,12.64,12.65,12.58,12.6,10669.0
2017-03-30 14:50:00,12.605,12.605,12.49,12.51,4576.0
2017-03-30 14:55:00,12.5298,12.55,12.5,12.55,2000.0
2017-03-30 15:00:00,12.53,12.53,12.51,12.53,1600.0
2017-03-30 15:05:00,12.515,12.56,12.46,12.54,2400.0
2017-03-30 15:10:00,12.55,12.55,12.47,12.5,5403.0
2017-03-30 15:15:00,12.55,12.55,12.485,12.49,4906.0
2017-03-30 15:20:00,12.49,12.58,12.48,12.58,4074.0
2017-03-30 15:25:00,12.56,12.62,12.56,12.61,3191.0
2017-03-30 15:30:00,12.6065,12.64,12.5975,12.64,11456.0
2017-03-30 15:35:00,12.65,12.65,12.6,12.65,14864.0
2017-03-30 15:40:00,12.65,12.65,12.645,12.65,6413.0
2017-03-30 15:45:00,12.65,12.755,12.65,12.71,16209.0
2017-03-30 15:50:00,12.71,12.77,12.62,12.7412,20577.0
2017-03-30 15:55:00,12.75,12.76,12.69,12.7345,7375.0
2017-03-30 16:00:00,12.75,12.83,12.71,12.79,41768.0
