,Close,High,Low,Open,Volume
2017-04-04 14:30:00,12.66,12.71,12.66,12.71,1100.0
2017-04-04 14:35:00,12.576,12.64,12.57,12.64,4048.0
2017-04-04 14:40:00,12.57,12.6001,12.57,12.57,2000.0
2017-04-04 14:45:00,12.51,12.61,12.51,12.61,1000.0
2017-04-04 14:50:00,12.5601,12.6,12.54,12.54,1974.0
2017-04-04 14:55:00,12.56,12.62,12.56,12.59,700.0
2017-04-04 15:00:00,12.59,12.6,12.55,12.6,900.0
2017-04-04 15:05:00,12.57,12.58,12.54,12.58,3500.0
2017-04-04 15:10:00,12.55,12.57,12.55,12.56,1000.0
2017-04-04 15:15:00,12.59,12.6,12.56,12.56,3100.0
2017-04-04 15:20:00,12.55,12.56,12.54,12.56,2500.0
2017-04-04 15:25:00,12.56,12.56,12.53,12.56,1102.0
2017-04-04 15:30:00,12.58,12.58,12.5599,12.5599,900.0
2017-04-04 15:35:00,12.56,12.58,12.56,12.58,1700.0
2017-04-04 15:40:00,12.59,12.605,12.55,12.55,8700.0
2017-04-04 15:45:00,12.55,12.58,12.48,12.58,10487.0
2017-04-04 15:50:00,12.51,12.57,12.51,12.57,2610.0
2017-04-04 15:55:00,12.61,12.61,12.54,12.54,3425.0
2017-04-04 16:00:00,12.61,12.655,12.59,12.61,10215.0
2017-04-04 16:05:00,12.61,12.61,12.61,12.61,15628.0
2017-04-05 09:35:00,12.6101,12.89,12.6101,12.66,3484.0
2017-04-05 09:40:00,12.7,12.7,12.7,12.7,1550.0
2017-04-05 09:50:00,12.67,12.74,12.62,12.63,4862.0
2017-04-05 09:55:00,12.64,12.67,12.6,12.67,3200.0
2017-04-05 10:00:00,12.76,12.76,12.62,12.62,1997.0
2017-04-05 10:05:00,12.72,12.755,12.605,12.71,2600.0
2017-04-05 10:10:00,12.75,12.75,12.69,12.6968,2525.0
2017-04-05 10:15:00,12.76,12.78,12.66,12.71,3763.0
2017-04-05 10:20:00,12.76,12.885,12.76,12.76,11801.0
2017-04-05 10:25:00,12.81,12.81,12.72,12.761,1700.0
