,Close,High,Low,Open,Volume
2017-04-05 12:00:00,23.33,23.35,23.29,23.34,40957.0
2017-04-05 12:05:00,23.345,23.36,23.32,23.34,28899.0
2017-04-05 12:10:00,23.32,23.37,23.32,23.345,35232.0
2017-04-05 12:15:00,23.345,23.36,23.32,23.32,34842.0
2017-04-05 12:20:00,23.335,23.37,23.33,23.345,39432.0
2017-04-05 12:25:00,23.33,23.35,23.32,23.34,24538.0
2017-04-05 12:30:00,23.335,23.36,23.32,23.335,23317.0
2017-04-05 12:35:00,23.33,23.34,23.315,23.34,20987.0
2017-04-05 12:40:00,23.36,23.39,23.33,23.33,36331.0
2017-04-05 12:45:00,23.33,23.38,23.315,23.355,28181.0
2017-04-05 12:50:00,23.34,23.36,23.32,23.34,22784.0
2017-04-05 12:55:00,23.385,23.39,23.34,23.34,36679.0
2017-04-05 13:00:00,23.42,23.42,23.37,23.39,66790.0
2017-04-05 13:05:00,23.3847,23.42,23.37,23.42,35613.0
2017-04-05 13:10:00,23.365,23.39,23.35,23.38,18434.0
2017-04-05 13:15:00,23.35,23.39,23.35,23.37,27501.0
2017-04-05 13:20:00,23.32,23.365,23.3,23.36,33992.0
2017-04-05 13:25:00,23.33,23.34,23.31,23.315,12713.0
2017-04-05 13:30:00,23.35,23.35,23.33,23.34,16585.0
2017-04-05 13:35:00,23.375,23.39,23.345,23.345,40435.0
2017-04-05 13:40:00,23.38,23.39,23.36,23.38,24766.0
2017-04-05 13:45:00,23.325,23.39,23.32,23.37,30865.0
2017-04-05 13:50:00,23.35,23.35,23.325,23.33,22954.0
2017-04-05 13:55:00,23.31,23.35,23.31,23.345,24335.0
2017-04-05 14:00:00,23.32,23.35,23.31,23.315,30707.0
2017-04-05 14:05:00,23.32,23.34,23.27,23.32,57561.0
2017-04-05 14:10:00,23.32,23.37,23.32,23.32,30797.0
2017-04-05 14:15:00,23.34,23.35,23.315,23.325,30076.0
2017-04-05 14:20:00,23.37,23.37,23.32,23.34,23731.0
2017-04-05 14:25:00,23.305,23.37,23.305,23.37,25209.0
2017-04-05 14:30:00,23.32,23.33,23.295,23.31,30015.0
2017-04-05 14:35:00,23.28,23.33,23.28,23.32,31375.0
2017-04-05 14:40:00,23.23,23.28,23.23,23.28,24121.0
2017-04-05 14:45:00,23.25,23.25,23.205,23.23,31421.0
2017-04-05 14:50:00,23.205,23.24,23.185,23.24,31223.0
2017-04-05 14:55:00,23.16,23.21,23.15,23.21,50054.0
2017-04-05 15:00:00,23.1539,23.17,23.15,23.17,34183.0
2017-04-05 15:05:00,23.11,23.18,23.1,23.155,48216.0
2017-04-05 15:10:00,23.05,23.105,23.04,23.105,58434.0
2017-04-05 15:15:00,23.0,23.05,22.98,23.05,64900.0
2017-04-05 15:20:00,23.005,23.03,22.995,23.0,40647.0
2017-04-05 15:25:00,22.97,23.01,22.93,23.0,77585.0
2017-04-05 15:30:00,22.98,22.99,22.94,22.97,85997.0
2017-04-05 15:35:00,22.89,22.98,22.875,22.98,137396.0
2017-04-05 15:40:00,22.945,22.95,22.875,22.89,121502.0
2017-04-05 15:45:00,22.9066,22.95,22.9,22.945,95695.0
2017-04-05 15:50:00,22.935,22.955,22.905,22.905,165589.0
2017-04-05 15:55:00,22.93,22.94,22.89,22.93,244501.0
2017-04-05 16:00:00,22.89,22.94,22.88,22.93,260291.0
2017-04-05 16:05:00,23.1801,23.1801,22.9,22.9,223668.0
