,Close,High,Low,Open,Volume
2017-04-03 14:20:00,23.65,23.67,23.64,23.665,31840.0
2017-04-03 14:25:00,23.68,23.69,23.65,23.655,26328.0
2017-04-03 14:30:00,23.68,23.72,23.68,23.69,46189.0
2017-04-03 14:35:00,23.68,23.7,23.665,23.68,34874.0
2017-04-03 14:40:00,23.675,23.7,23.65,23.68,24497.0
2017-04-03 14:45:00,23.68,23.71,23.675,23.675,48639.0
2017-04-03 14:50:00,23.68,23.7,23.66,23.68,30721.0
2017-04-03 14:55:00,23.655,23.69,23.64,23.69,32879.0
2017-04-03 15:00:00,23.66,23.67,23.64,23.65,32122.0
2017-04-03 15:05:00,23.67,23.67,23.635,23.65,51560.0
2017-04-03 15:10:00,23.655,23.67,23.65,23.67,117607.0
2017-04-03 15:15:00,23.735,23.745,23.645,23.65,84448.0
2017-04-03 15:20:00,23.75,23.76,23.73,23.735,49672.0
2017-04-03 15:25:00,23.81,23.82,23.73,23.74,107098.0
2017-04-03 15:30:00,23.79,23.84,23.79,23.815,104490.0
2017-04-03 15:35:00,23.755,23.79,23.75,23.79,71146.0
2017-04-03 15:40:00,23.75,23.78,23.75,23.755,91283.0
2017-04-03 15:45:00,23.77,23.78,23.75,23.755,62832.0
2017-04-03 15:50:00,23.72,23.775,23.72,23.77,178726.0
2017-04-03 15:55:00,23.7,23.73,23.7,23.725,141646.0
2017-04-03 16:00:00,23.72,23.73,23.7,23.705,362480.0
2017-04-03 16:05:00,23.71,23.71,23.71,23.71,450136.0
2017-04-03 16:15:00,23.7295,23.7295,23.7295,23.7295,10782.0
2017-04-03 16:35:00,23.71,23.71,23.71,23.71,24873.0
2017-04-04 09:25:00,23.82,23.82,23.82,23.82,300.0
2017-04-04 09:35:00,23.222,23.66,23.19,23.63,168690.0
2017-04-04 09:40:00,23.16,23.33,23.14,23.2169,61795.0
2017-04-04 09:45:00,23.035,23.2699,23.02,23.17,128119.0
2017-04-04 09:50:00,23.17,23.23,23.035,23.035,178596.0
2017-04-04 09:55:00,23.135,23.2,23.1,23.175,78734.0
2017-04-04 10:00:00,23.15,23.225,23.12,23.13,54205.0
2017-04-04 10:05:00,23.1,23.175,23.09,23.155,124949.0
2017-04-04 10:10:00,23.09,23.12,23.045,23.11,156405.0
2017-04-04 10:15:00,23.06,23.1,22.98,23.1,122905.0
2017-04-04 10:20:00,22.975,23.08,22.96,23.07,142690.0
2017-04-04 10:25:00,23.08,23.145,22.975,22.975,256275.0
2017-04-04 10:30:00,23.035,23.07,22.9999,23.07,76328.0
2017-04-04 10:35:00,23.08,23.13,23.03,23.03,65301.0
2017-04-04 10:40:00,23.1,23.1,23.0448,23.08,39934.0
2017-04-04 10:45:00,23.16,23.2,23.095,23.1,67964.0
2017-04-04 10:50:00,23.18,23.225,23.15,23.155,58077.0
2017-04-04 10:55:00,23.21,23.23,23.16,23.17,37588.0
2017-04-04 11:00:00,23.225,23.24,23.17,23.21,30603.0
2017-04-04 11:05:00,23.17,23.23,23.16,23.22,33384.0
2017-04-04 11:10:00,23.24,23.255,23.17,23.18,35108.0
2017-04-04 11:15:00,23.23,23.25,23.2143,23.24,21165.0
2017-04-04 11:20:00,23.17,23.24,23.155,23.22,39797.0
2017-04-04 11:25:00,23.175,23.18,23.15,23.16,31023.0
2017-04-04 11:30:00,23.16,23.19,23.1501,23.18,41244.0
2017-04-04 11:35:00,23.105,23.165,23.1,23.16,37182.0
2017-04-04 11:40:00,23.18,23.215,23.1,23.105,56214.0
2017-04-04 11:45:00,23.155,23.22,23.155,23.175,38447.0
2017-04-04 11:50:00,23.19,23.2,23.16,23.16,21170.0
2017-04-04 11:55:00,23.135,23.19,23.125,23.19,49611.0
2017-04-04 12:00:00,23.105,23.15,23.105,23.13,22324.0
2017-04-04 12:05:00,23.12,23.13,23.075,23.1,30876.0
2017-04-04 12:10:00,23.085,23.115,23.07,23.115,28953.0
2017-04-04 12:15:00,23.08,23.08,23.045,23.08,20324.0
2017-04-04 12:20:00,23.05,23.1,23.03,23.09,34524.0
2017-04-04 12:25:00,23.0,23.0538,22.99,23.0538,22467.0
2017-04-04 12:30:00,22.995,23.01,22.95,23.0,39381.0
2017-04-04 12:35:00,23.0,23.025,22.985,22.99,36212.0
2017-04-04 12:40:00,23.05,23.05,22.99,23.0,20084.0
2017-04-04 12:45:00,22.99,23.04,22.99,23.04,29541.0
2017-04-04 12:50:00,22.935,23.005,22.925,22.997,30688.0
2017-04-04 12:55:00,22.92,22.935,22.91,22.935,24669.0
2017-04-04 13:00:00,22.95,22.95,22.89,22.915,28877.0
2017-04-04 13:05:00,22.95,22.975,22.935,22.955,73582.0
2017-04-04 13:10:00,22.935,22.98,22.915,22.955,36408.0
2017-04-04 13:15:00,22.95,22.98,22.93,22.935,25943.0
2017-04-04 13:20:00,22.93,22.97,22.93,22.95,29786.0
2017-04-04 13:25:00,22.91,22.95,22.91,22.95,29988.0
2017-04-04 13:30:00,22.95,22.98,22.89,22.91,109950.0
2017-04-04 13:35:00,23.015,23.015,22.95,22.955,39341.0
2017-04-04 13:40:00,23.01,23.04,23.01,23.02,51350.0
2017-04-04 13:45:00,23.025,23.04,23.0,23.01,37288.0
2017-04-04 13:50:00,22.97,23.025,22.96,23.025,63276.0
2017-04-04 13:55:00,22.99,23.02,22.96,22.97,38574.0
2017-04-04 14:00:00,23.03,23.03,22.98,22.99,49093.0
2017-04-04 14:05:00,23.0,23.035,22.99,23.02,68415.0
2017-04-04 14:10:00,23.005,23.03,23.0,23.01,53565.0
2017-04-04 14:15:00,23.06,23.06,22.985,23.0025,52715.0
2017-04-04 14:20:00,23.055,23.08,23.05,23.06,39252.0
2017-04-04 14:25:00,23.085,23.13,23.05,23.05,79292.0
