Date,Close,High,Low,Open,Volume
2017-04-13 10:45:00,20.325,20.34,20.305,20.33,53885.0
2017-04-13 10:50:00,20.3,20.33,20.295,20.33,14250.0
2017-04-13 10:55:00,20.285,20.3,20.285,20.3,20578.0
2017-04-13 11:00:00,20.29,20.31,20.205,20.29,24650.0
2017-04-13 11:05:00,20.26,20.305,20.26,20.28,14062.0
2017-04-13 11:10:00,20.18,20.26,20.17,20.26,18900.0
2017-04-13 11:15:00,20.17,20.22,20.16,20.16,10525.0
2017-04-13 11:20:00,20.25,20.255,20.18,20.18,25740.0
2017-04-13 11:25:00,20.17,20.255,20.17,20.25,12956.0
2017-04-13 11:30:00,20.16,20.2,20.14,20.16,19717.0
2017-04-13 11:35:00,20.215,20.235,20.16,20.16,19225.0
2017-04-13 11:40:00,20.18,20.24,20.17,20.225,9790.0
2017-04-13 11:45:00,20.2,20.245,20.18,20.18,9474.0
2017-04-13 11:50:00,20.15,20.2,20.15,20.18,19480.0
2017-04-13 11:55:00,20.12,20.15,20.04,20.15,23030.0
2017-04-13 12:00:00,20.07,20.12,20.07,20.12,10134.0
2017-04-13 12:05:00,20.135,20.14,20.07,20.07,7950.0
2017-04-13 12:10:00,20.06,20.13,20.06,20.13,8400.0
2017-04-13 12:15:00,20.04,20.0668,20.04,20.0668,8900.0
2017-04-13 12:20:00,20.035,20.055,20.0,20.0497,13700.0
2017-04-13 12:25:00,19.985,20.03,19.98,20.03,10325.0
2017-04-13 12:30:00,19.95,20.0,19.91,20.0,8700.0
2017-04-13 12:35:00,20.04,20.05,19.96,19.96,11639.0
2017-04-13 12:40:00,20.1,20.13,20.04,20.04,13531.0
2017-04-13 12:45:00,19.99,20.1,19.96,20.1,20300.0
2017-04-13 12:50:00,20.0,20.0,19.95,19.97,7740.0
2017-04-13 12:55:00,19.98,20.0,19.9299,20.0,16047.0
2017-04-13 13:00:00,19.99,19.99,19.93,19.98,6595.0
2017-04-13 13:05:00,19.945,19.99,19.945,19.99,5255.0
2017-04-13 13:10:00,19.91,19.945,19.91,19.94,4755.0
2017-04-13 13:15:00,19.91,19.93,19.88,19.91,11300.0
2017-04-13 13:20:00,19.9,19.92,19.9,19.91,2300.0
2017-04-13 13:25:00,19.92,19.93,19.89,19.9,9121.0
2017-04-13 13:30:00,19.97,19.97,19.92,19.92,4500.0
2017-04-13 13:35:00,19.96,19.97,19.95,19.96,9000.0
2017-04-13 13:40:00,19.96,19.97,19.96,19.97,5651.0
2017-04-13 13:45:00,19.93,19.97,19.925,19.96,21880.0
2017-04-13 13:50:00,19.87,19.94,19.845,19.93,11498.0
2017-04-13 13:55:00,19.89,19.89,19.85,19.87,10775.0
2017-04-13 14:00:00,19.87,19.89,19.865,19.88,5406.0
2017-04-13 14:05:00,19.88,19.89,19.84,19.88,11754.0
2017-04-13 14:10:00,19.9,19.92,19.88,19.88,4540.0
2017-04-13 14:15:00,19.88,19.92,19.88,19.92,5700.0
2017-04-13 14:20:00,19.9,19.9,19.87,19.88,7800.0
2017-04-13 14:25:00,19.94,19.945,19.88,19.9,10700.0
2017-04-13 14:30:00,19.91,19.95,19.91,19.94,9500.0
2017-04-13 14:35:00,19.9,19.93,19.9,19.92,7800.0
2017-04-13 14:40:00,19.91,19.93,19.84,19.9,11161.0
2017-04-13 14:45:00,19.93,19.95,19.88,19.9,8231.0
2017-04-13 14:50:00,19.94,19.945,19.89,19.93,11500.0
2017-04-13 14:55:00,19.92,19.93,19.85,19.92,16545.0
2017-04-13 15:00:00,19.91,19.93,19.88,19.93,12000.0
2017-04-13 15:05:00,19.92,19.93,19.9,19.91,6300.0
2017-04-13 15:10:00,19.86,19.915,19.85,19.91,7300.0
2017-04-13 15:15:00,19.88,19.91,19.87,19.87,17804.0
2017-04-13 15:20:00,19.84,19.9,19.84,19.88,16263.0
2017-04-13 15:25:00,19.87,19.885,19.83,19.83,20934.0
2017-04-13 15:30:00,19.86,19.905,19.85,19.87,28343.0
2017-04-13 15:35:00,19.83,19.88,19.82,19.86,21128.0
2017-04-13 15:40:00,19.8,19.83,19.755,19.825,37927.0
2017-04-13 15:45:00,19.75,19.825,19.75,19.795,45629.0
2017-04-13 15:50:00,19.74,19.77,19.735,19.75,43177.0
2017-04-13 15:55:00,19.75,19.82,19.74,19.75,70124.0
2017-04-13 16:00:00,19.79,19.79,19.755,19.76,108073.0
2017-04-13 16:05:00,19.79,19.79,19.79,19.79,63701.0
2017-04-17 09:35:00,19.63,19.9,19.63,19.9,4157.0
2017-04-17 09:40:00,19.64,19.81,19.63,19.665,3400.0
2017-04-17 09:45:00,19.61,19.72,19.595,19.66,6600.0
2017-04-17 09:50:00,19.65,19.78,19.57,19.59,5600.0
2017-04-17 09:55:00,19.69,19.73,19.64,19.68,4150.0
2017-04-17 10:00:00,19.72,19.73,19.65,19.68,7324.0
2017-04-17 10:05:00,19.79,19.79,19.66,19.72,5614.0
2017-04-17 10:10:00,19.76,19.8,19.74,19.8,2700.0
2017-04-17 10:15:00,19.81,19.83,19.74,19.75,3600.0
2017-04-17 10:20:00,19.75,19.825,19.73,19.82,4700.0
2017-04-17 10:25:00,19.68,19.75,19.67,19.73,8896.0
2017-04-17 10:30:00,19.67,19.7,19.65,19.67,8400.0
2017-04-17 10:35:00,19.7,19.7,19.67,19.67,2200.0
2017-04-17 10:40:00,19.65,19.69,19.63,19.68,6500.0
2017-04-17 10:45:00,19.63,19.7,19.59,19.64,14802.0
2017-04-17 10:50:00,19.64,19.66,19.61,19.62,4950.0
2017-04-17 10:55:00,19.65,19.71,19.64,19.65,10955.0
2017-04-17 11:00:00,19.71,19.74,19.68,19.69,6000.0
2017-04-17 11:05:00,19.75,19.75,19.7,19.7,6791.0
2017-04-17 11:10:00,19.71,19.79,19.71,19.75,4400.0
2017-04-17 11:15:00,19.74,19.79,19.71,19.72,6200.0
2017-04-17 11:20:00,19.73,19.74,19.7,19.74,3900.0
2017-04-17 11:25:00,19.75,19.75,19.7264,19.73,5317.0
2017-04-17 11:30:00,19.77,19.77,19.72,19.72,5546.0
2017-04-17 11:35:00,19.76,19.78,19.74,19.775,8550.0
2017-04-17 11:40:00,19.76,19.76,19.75,19.76,33124.0
2017-04-17 11:45:00,19.77,19.79,19.76,19.76,8587.0
2017-04-17 11:50:00,19.7,19.76,19.7,19.76,6850.0
2017-04-17 11:55:00,19.7,19.73,19.7,19.72,1700.0
2017-04-17 12:00:00,19.66,19.7,19.66,19.7,2500.0
2017-04-17 12:05:00,19.68,19.71,19.65,19.66,7500.0
2017-04-17 12:10:00,19.71,19.71,19.68,19.69,1300.0
2017-04-17 12:15:00,19.7,19.71,19.69,19.7,700.0
2017-04-17 12:20:00,19.72,19.74,19.71,19.71,4700.0
2017-04-17 12:25:00,19.76,19.76,19.73,19.74,1900.0
2017-04-17 12:30:00,19.75,19.76,19.75,19.76,2600.0
2017-04-17 12:35:00,19.76,19.76,19.7,19.74,6600.0
2017-04-17 12:40:00,19.68,19.74,19.67,19.74,4035.0
2017-04-17 12:45:00,19.7,19.71,19.68,19.68,6100.0
2017-04-17 12:50:00,19.69,19.7,19.68,19.68,1100.0
2017-04-17 12:55:00,19.7,19.71,19.69,19.69,5200.0
2017-04-17 13:00:00,19.7,19.71,19.7,19.7,2700.0
2017-04-17 13:05:00,19.7,19.7,19.69,19.695,1100.0
2017-04-17 13:10:00,19.69,19.7,19.69,19.7,3358.0
2017-04-17 13:15:00,19.665,19.71,19.64,19.695,26476.0
2017-04-17 13:20:00,19.65,19.67,19.64,19.67,4154.0
2017-04-17 13:25:00,19.64,19.665,19.62,19.64,9117.0
2017-04-17 13:30:00,19.69,19.69,19.64,19.64,8900.0
2017-04-17 13:35:00,19.65,19.69,19.64,19.69,4600.0
2017-04-17 13:40:00,19.68,19.68,19.63,19.64,12000.0
2017-04-17 13:45:00,19.67,19.72,19.67,19.69,10109.0
2017-04-17 13:50:00,19.68,19.68,19.67,19.67,2800.0
2017-04-17 13:55:00,19.675,19.68,19.67,19.67,800.0
2017-04-17 14:00:00,19.6699,19.69,19.65,19.68,16937.0
2017-04-17 14:05:00,19.64,19.67,19.62,19.665,12000.0
2017-04-17 14:10:00,19.62,19.64,19.58,19.63,15573.0
2017-04-17 14:15:00,19.62,19.64,19.62,19.62,4500.0
2017-04-17 14:20:00,19.63,19.68,19.625,19.625,9894.0
2017-04-17 14:25:00,19.62,19.62,19.6,19.62,4100.0
2017-04-17 14:30:00,19.615,19.62,19.61,19.62,1400.0
2017-04-17 14:35:00,19.55,19.62,19.54,19.615,18208.0
2017-04-17 14:40:00,19.5,19.55,19.5,19.545,21031.0
2017-04-17 14:45:00,19.5,19.55,19.485,19.51,24962.0
2017-04-17 14:50:00,19.49,19.515,19.48,19.5,14298.0
2017-04-17 14:55:00,19.5,19.5,19.485,19.49,4100.0
2017-04-17 15:00:00,19.48,19.495,19.48,19.49,5900.0
2017-04-17 15:05:00,19.48,19.5,19.475,19.485,6620.0
2017-04-17 15:10:00,19.49,19.49,19.48,19.49,4000.0
2017-04-17 15:15:00,19.47,19.495,19.47,19.49,7402.0
2017-04-17 15:20:00,19.505,19.525,19.47,19.475,17312.0
2017-04-17 15:25:00,19.52,19.53,19.5,19.51,14369.0
2017-04-17 15:30:00,19.57,19.575,19.5,19.52,42880.0
2017-04-17 15:35:00,19.63,19.64,19.55,19.58,20084.0
2017-04-17 15:40:00,19.66,19.67,19.63,19.63,9386.0
