,Close,High,Low,Open,Volume
2017-04-05 11:10:00,19.35,19.38,19.3,19.32,9180.0
2017-04-05 11:15:00,19.38,19.38,19.3561,19.3579,1900.0
2017-04-05 11:20:00,19.19,19.39,19.19,19.37,8474.0
2017-04-05 11:25:00,19.25,19.28,19.1901,19.1901,8267.0
2017-04-05 11:30:00,19.1,19.24,19.07,19.24,21166.0
2017-04-05 11:35:00,19.17,19.21,19.1,19.1,7764.0
2017-04-05 11:40:00,19.17,19.21,19.16,19.18,5125.0
2017-04-05 11:45:00,19.14,19.26,19.11,19.18,14245.0
2017-04-05 11:50:00,19.05,19.1301,19.05,19.13,4203.0
2017-04-05 11:55:00,19.09,19.13,19.05,19.06,5600.0
2017-04-05 12:00:00,19.13,19.14,19.11,19.1399,1970.0
2017-04-05 12:05:00,19.11,19.15,19.08,19.15,4250.0
2017-04-05 12:10:00,19.06,19.1351,19.06,19.09,8312.0
2017-04-05 12:15:00,19.03,19.06,19.03,19.06,3100.0
2017-04-05 12:20:00,19.1,19.12,19.03,19.03,6795.0
2017-04-05 12:25:00,19.16,19.19,19.1,19.1,1400.0
2017-04-05 12:30:00,19.12,19.195,19.12,19.1601,5421.0
2017-04-05 12:35:00,19.18,19.18,19.14,19.14,2155.0
2017-04-05 12:40:00,19.16,19.172,19.15,19.15,635.0
2017-04-05 12:45:00,19.12,19.18,19.12,19.18,4310.0
2017-04-05 12:50:00,19.27,19.29,19.13,19.14,17132.0
2017-04-05 12:55:00,19.31,19.31,19.26,19.26,6713.0
2017-04-05 13:00:00,19.3577,19.3577,19.29,19.31,3070.0
2017-04-05 13:05:00,19.34,19.39,19.34,19.34,4158.0
2017-04-05 13:10:00,19.36,19.4,19.35,19.38,5100.0
2017-04-05 13:15:00,19.35,19.37,19.35,19.36,600.0
2017-04-05 13:20:00,19.275,19.35,19.26,19.35,4300.0
2017-04-05 13:25:00,19.24,19.27,19.23,19.25,5200.0
2017-04-05 13:30:00,19.22,19.28,19.22,19.25,2685.0
2017-04-05 13:35:00,19.2678,19.28,19.21,19.2247,3625.0
2017-04-05 13:40:00,19.33,19.33,19.27,19.285,1400.0
2017-04-05 13:45:00,19.33,19.38,19.3,19.31,15099.0
2017-04-05 13:50:00,19.35,19.36,19.33,19.33,1400.0
2017-04-05 13:55:00,19.37,19.38,19.35,19.37,8355.0
2017-04-05 14:00:00,19.3,19.37,19.3,19.3693,8242.0
2017-04-05 14:05:00,19.29,19.35,19.29,19.3,6270.0
2017-04-05 14:10:00,19.3,19.32,19.27,19.28,4839.0
2017-04-05 14:15:00,19.25,19.29,19.25,19.29,5025.0
2017-04-05 14:20:00,19.25,19.25,19.22,19.24,6884.0
2017-04-05 14:25:00,19.2185,19.235,19.19,19.235,12950.0
2017-04-05 14:30:00,19.24,19.25,19.2101,19.2101,4750.0
2017-04-05 14:35:00,19.15,19.25,19.15,19.25,7911.0
2017-04-05 14:40:00,19.08,19.17,19.07,19.15,8973.0
2017-04-05 14:45:00,19.0914,19.11,19.07,19.1011,5097.0
2017-04-05 14:50:00,19.02,19.0868,19.02,19.07,7386.0
2017-04-05 14:55:00,18.95,19.02,18.9232,19.02,23512.0
2017-04-05 15:00:00,18.98,19.05,18.98,18.99,2545.0
2017-04-05 15:05:00,19.05,19.05,18.96,18.96,3579.0
2017-04-05 15:10:00,18.969,19.045,18.9596,19.03,7163.0
