,Close,High,Low,Open,Volume
2017-03-31 14:10:00,19.79,19.79,19.77,19.78,1000.0
2017-03-31 14:15:00,19.7477,19.78,19.73,19.78,6800.0
2017-03-31 14:20:00,19.75,19.76,19.74,19.76,1000.0
2017-03-31 14:25:00,19.77,19.77,19.72,19.74,3550.0
2017-03-31 14:30:00,19.73,19.78,19.72,19.78,3837.0
2017-03-31 14:35:00,19.77,19.77,19.73,19.74,600.0
2017-03-31 14:40:00,19.7295,19.77,19.725,19.75,2500.0
2017-03-31 14:45:00,19.6901,19.7284,19.6901,19.72,4399.0
2017-03-31 14:50:00,19.75,19.75,19.72,19.72,1560.0
2017-03-31 14:55:00,19.75,19.77,19.749,19.75,1200.0
2017-03-31 15:00:00,19.76,19.76,19.73,19.76,2801.0
2017-03-31 15:05:00,19.74,19.78,19.74,19.77,2350.0
2017-03-31 15:10:00,19.76,19.76,19.73,19.76,3462.0
2017-03-31 15:15:00,19.7474,19.76,19.74,19.75,1750.0
2017-03-31 15:20:00,19.7711,19.79,19.76,19.76,6342.0
2017-03-31 15:25:00,19.771,19.779,19.76,19.76,2673.0
2017-03-31 15:30:00,19.78,19.7818,19.761,19.77,5700.0
2017-03-31 15:35:00,19.78,19.8,19.77,19.79,4613.0
2017-03-31 15:40:00,19.8,19.8,19.78,19.79,15512.0
2017-03-31 15:45:00,19.77,19.795,19.77,19.79,9756.0
2017-03-31 15:50:00,19.79,19.8,19.765,19.77,23266.0
2017-03-31 15:55:00,19.805,19.81,19.78,19.79,24099.0
2017-03-31 16:00:00,19.81,19.85,19.8,19.81,61743.0
2017-03-31 16:05:00,19.82,19.82,19.8175,19.82,46416.0
2017-04-03 09:35:00,20.1,20.13,19.81,19.9,32647.0
2017-04-03 09:40:00,20.073,20.1299,19.97,20.055,8620.0
2017-04-03 09:45:00,19.97,20.065,19.97,20.05,4035.0
2017-04-03 09:50:00,20.08,20.0999,19.98,20.0258,8030.0
2017-04-03 09:55:00,20.13,20.155,20.05,20.08,4395.0
2017-04-03 10:00:00,20.11,20.15,20.09,20.13,2522.0
2017-04-03 10:05:00,20.06,20.2,20.06,20.15,5427.0
2017-04-03 10:10:00,19.99,20.103,19.97,20.103,15518.0
2017-04-03 10:15:00,19.94,19.97,19.86,19.97,10990.0
2017-04-03 10:20:00,19.72,19.93,19.7,19.91,13392.0
2017-04-03 10:25:00,19.7,19.81,19.7,19.77,9575.0
2017-04-03 10:30:00,19.725,19.775,19.69,19.76,6252.0
2017-04-03 10:35:00,19.6,19.74,19.52,19.71,17521.0
2017-04-03 10:40:00,19.59,19.59,19.54,19.5797,8229.0
2017-04-03 10:45:00,19.69,19.69,19.58,19.61,4222.0
2017-04-03 10:50:00,19.73,19.8,19.73,19.74,4565.0
2017-04-03 10:55:00,19.62,19.7349,19.57,19.7349,10047.0
2017-04-03 11:00:00,19.64,19.685,19.61,19.62,3260.0
2017-04-03 11:05:00,19.65,19.65,19.58,19.65,8470.0
2017-04-03 11:10:00,19.6905,19.729,19.595,19.63,3070.0
2017-04-03 11:15:00,19.64,19.66,19.63,19.66,1600.0
2017-04-03 11:20:00,19.65,19.7,19.64,19.644,4900.0
2017-04-03 11:25:00,19.7016,19.73,19.65,19.65,5372.0
2017-04-03 11:30:00,19.65,19.7206,19.65,19.7206,3047.0
2017-04-03 11:35:00,19.64,19.68,19.64,19.68,2901.0
2017-04-03 11:40:00,19.68,19.69,19.64,19.66,6900.0
2017-04-03 11:45:00,19.67,19.7,19.65,19.69,5300.0
2017-04-03 11:50:00,19.69,19.71,19.65,19.7,6800.0
2017-04-03 11:55:00,19.8,19.8,19.67,19.68,8750.0
2017-04-03 12:00:00,19.85,19.85,19.82,19.82,8656.0
2017-04-03 12:05:00,19.77,19.82,19.77,19.82,1700.0
2017-04-03 12:10:00,19.72,19.76,19.65,19.76,8087.0
2017-04-03 12:15:00,19.7,19.79,19.7,19.74,9989.0
2017-04-03 12:20:00,19.7,19.76,19.68,19.7,5869.0
2017-04-03 12:25:00,19.75,19.77,19.69,19.7,5979.0
2017-04-03 12:30:00,19.79,19.79,19.72,19.75,6950.0
2017-04-03 12:35:00,19.81,19.88,19.7848,19.8099,3843.0
2017-04-03 12:40:00,19.76,19.79,19.76,19.78,800.0
2017-04-03 12:45:00,19.72,19.8014,19.72,19.76,4234.0
2017-04-03 12:50:00,19.69,19.77,19.67,19.75,6034.0
2017-04-03 12:55:00,19.67,19.69,19.66,19.68,1020.0
2017-04-03 13:00:00,19.7,19.7,19.65,19.65,1400.0
2017-04-03 13:05:00,19.69,19.69,19.66,19.69,1600.0
2017-04-03 13:10:00,19.64,19.68,19.64,19.68,1864.0
2017-04-03 13:15:00,19.7,19.71,19.635,19.64,4200.0
2017-04-03 13:20:00,19.68,19.7,19.65,19.6628,5300.0
