,Close,High,Low,Open,Volume
2017-04-05 10:45:00,24.6,24.61,24.595,24.6,7806.0
2017-04-05 10:50:00,24.5662,24.6199,24.555,24.61,17674.0
2017-04-05 10:55:00,24.61,24.61,24.54,24.57,22189.0
2017-04-05 11:00:00,24.61,24.61,24.59,24.61,6500.0
2017-04-05 11:05:00,24.59,24.62,24.58,24.62,9885.0
2017-04-05 11:10:00,24.53,24.6,24.525,24.6,11080.0
2017-04-05 11:15:00,24.55,24.56,24.51,24.52,4800.0
2017-04-05 11:20:00,24.49,24.55,24.485,24.55,7644.0
2017-04-05 11:25:00,24.45,24.5,24.435,24.5,15858.0
2017-04-05 11:30:00,24.4,24.45,24.39,24.44,41057.0
2017-04-05 11:35:00,24.4,24.45,24.39,24.4,30064.0
2017-04-05 11:40:00,24.43,24.45,24.41,24.42,9266.0
2017-04-05 11:45:00,24.47,24.53,24.44,24.44,9985.0
2017-04-05 11:50:00,24.57,24.58,24.49,24.49,4800.0
2017-04-05 11:55:00,24.51,24.56,24.51,24.56,7001.0
2017-04-05 12:00:00,24.5,24.52,24.5,24.52,5551.0
2017-04-05 12:05:00,24.53,24.53,24.5,24.51,5400.0
2017-04-05 12:10:00,24.51,24.5311,24.5,24.53,9899.0
2017-04-05 12:15:00,24.51,24.51,24.5,24.51,3727.0
2017-04-05 12:20:00,24.51,24.52,24.5,24.52,3937.0
2017-04-05 12:25:00,24.55,24.55,24.52,24.52,8748.0
2017-04-05 12:30:00,24.5199,24.55,24.51,24.55,15000.0
2017-04-05 12:35:00,24.5299,24.53,24.515,24.52,3421.0
2017-04-05 12:40:00,24.51,24.53,24.49,24.53,11190.0
2017-04-05 12:45:00,24.54,24.55,24.52,24.52,2142.0
2017-04-05 12:50:00,24.55,24.56,24.54,24.55,15800.0
2017-04-05 12:55:00,24.59,24.59,24.54,24.55,11644.0
2017-04-05 13:00:00,24.61,24.61,24.59,24.59,3208.0
2017-04-05 13:05:00,24.62,24.62,24.6,24.6,11334.0
2017-04-05 13:10:00,24.6,24.64,24.6,24.63,5300.0
2017-04-05 13:15:00,24.6,24.61,24.6,24.6066,2300.0
2017-04-05 13:20:00,24.56,24.6,24.56,24.6,5800.0
2017-04-05 13:25:00,24.55,24.5534,24.54,24.5534,6100.0
2017-04-05 13:30:00,24.5336,24.55,24.5336,24.55,4688.0
2017-04-05 13:35:00,24.51,24.54,24.51,24.54,5570.0
2017-04-05 13:40:00,24.5,24.54,24.5,24.52,7590.0
2017-04-05 13:45:00,24.51,24.51,24.5,24.51,11578.0
2017-04-05 13:50:00,24.52,24.52,24.51,24.52,6680.0
2017-04-05 13:55:00,24.51,24.52,24.51,24.52,3002.0
2017-04-05 14:00:00,24.48,24.51,24.47,24.5,8212.0
2017-04-05 14:05:00,24.57,24.5995,24.465,24.48,17572.0
2017-04-05 14:10:00,24.58,24.6,24.57,24.57,3805.0
2017-04-05 14:15:00,24.56,24.59,24.56,24.58,4112.0
2017-04-05 14:20:00,24.57,24.58,24.55,24.57,5500.0
2017-04-05 14:25:00,24.53,24.57,24.53,24.57,6556.0
2017-04-05 14:30:00,24.56,24.5701,24.53,24.53,9527.0
2017-04-05 14:35:00,24.48,24.5501,24.47,24.55,8272.0
2017-04-05 14:40:00,24.44,24.47,24.435,24.47,11396.0
2017-04-05 14:45:00,24.47,24.48,24.45,24.45,3884.0
