,Close,High,Low,Open,Volume
2017-04-04 12:45:00,26.82,26.85,26.75,26.78,11600.0
2017-04-04 12:50:00,26.8,26.86,26.79,26.81,3300.0
2017-04-04 12:55:00,26.78,26.82,26.77,26.78,2700.0
2017-04-04 13:00:00,26.77,26.8,26.76,26.78,1300.0
2017-04-04 13:05:00,26.72,26.75,26.71,26.75,1400.0
2017-04-04 13:10:00,26.77,26.77,26.73,26.73,3151.0
2017-04-04 13:15:00,26.77,26.78,26.72,26.77,14790.0
2017-04-04 13:20:00,26.75,26.77,26.73,26.76,5300.0
2017-04-04 13:25:00,26.69,26.77,26.69,26.77,3930.0
2017-04-04 13:30:00,26.64,26.71,26.64,26.7,4100.0
2017-04-04 13:35:00,26.66,26.67,26.64,26.65,1972.0
2017-04-04 13:40:00,26.7,26.7,26.66,26.6728,4251.0
2017-04-04 13:45:00,26.67,26.71,26.67,26.71,4328.0
2017-04-04 13:50:00,26.65,26.68,26.64,26.67,3117.0
2017-04-04 13:55:00,26.7,26.7,26.6573,26.6573,3312.0
2017-04-04 14:00:00,26.72,26.74,26.71,26.71,4926.0
2017-04-04 14:05:00,26.71,26.72,26.69,26.7,3602.0
2017-04-04 14:10:00,26.75,26.75,26.71,26.71,4331.0
2017-04-04 14:15:00,26.815,26.82,26.75,26.75,4412.0
2017-04-04 14:20:00,26.76,26.82,26.76,26.82,6685.0
2017-04-04 14:25:00,26.78,26.785,26.73,26.76,3001.0
2017-04-04 14:30:00,26.74,26.8,26.74,26.8,7522.0
2017-04-04 14:35:00,26.76,26.765,26.75,26.75,7058.0
2017-04-04 14:40:00,26.755,26.76,26.74,26.75,3600.0
2017-04-04 14:45:00,26.78,26.78,26.74,26.76,6614.0
2017-04-04 14:50:00,26.78,26.8,26.73,26.77,7991.0
2017-04-04 14:55:00,26.75,26.81,26.75,26.78,5903.0
2017-04-04 15:00:00,26.7,26.75,26.7,26.75,5908.0
2017-04-04 15:05:00,26.74,26.74,26.72,26.72,5780.0
2017-04-04 15:10:00,26.745,26.765,26.74,26.75,6688.0
2017-04-04 15:15:00,26.74,26.76,26.73,26.75,7510.0
2017-04-04 15:20:00,26.72,26.77,26.72,26.74,7962.0
2017-04-04 15:25:00,26.695,26.72,26.67,26.72,6833.0
2017-04-04 15:30:00,26.66,26.695,26.66,26.69,9987.0
2017-04-04 15:35:00,26.69,26.71,26.66,26.67,7849.0
2017-04-04 15:40:00,26.695,26.71,26.675,26.7,14413.0
2017-04-04 15:45:00,26.695,26.71,26.68,26.69,9728.0
2017-04-04 15:50:00,26.69,26.7,26.67,26.69,14281.0
2017-04-04 15:55:00,26.69,26.7,26.67,26.685,15982.0
2017-04-04 16:00:00,26.735,26.74,26.685,26.685,54963.0
2017-04-04 16:05:00,26.74,26.74,26.74,26.74,75839.0
2017-04-05 09:35:00,27.15,27.22,27.04,27.13,23263.0
2017-04-05 09:40:00,27.14,27.15,27.05,27.115,7905.0
2017-04-05 09:45:00,27.13,27.21,27.11,27.17,6707.0
2017-04-05 09:50:00,27.23,27.25,27.14,27.16,9689.0
2017-04-05 09:55:00,27.22,27.25,27.17,27.25,5284.0
2017-04-05 10:00:00,27.24,27.285,27.18,27.2,6300.0
2017-04-05 10:05:00,27.21,27.29,27.15,27.2,10054.0
2017-04-05 10:10:00,27.2,27.29,27.18,27.225,13568.0
2017-04-05 10:15:00,27.18,27.22,27.18,27.2,7790.0
2017-04-05 10:20:00,27.17,27.2,27.14,27.19,6963.0
2017-04-05 10:25:00,27.19,27.24,27.16,27.16,6272.0
2017-04-05 10:30:00,27.2,27.21,27.18,27.18,4346.0
2017-04-05 10:35:00,26.95,27.18,26.91,27.18,11666.0
2017-04-05 10:40:00,26.93,26.94,26.87,26.94,7092.0
2017-04-05 10:45:00,26.95,26.98,26.9,26.92,5955.0
2017-04-05 10:50:00,26.89,26.97,26.89,26.95,5500.0
2017-04-05 10:55:00,26.97,26.97,26.89,26.9,6970.0
2017-04-05 11:00:00,26.96,26.99,26.92,26.98,3865.0
2017-04-05 11:05:00,26.88,26.95,26.85,26.95,7041.0
2017-04-05 11:10:00,26.77,26.85,26.77,26.85,5624.0
2017-04-05 11:15:00,26.82,26.86,26.78,26.78,9788.0
2017-04-05 11:20:00,26.68,26.83,26.67,26.82,15351.0
2017-04-05 11:25:00,26.65,26.72,26.61,26.66,13914.0
2017-04-05 11:30:00,26.76,26.76,26.65,26.67,3752.0
2017-04-05 11:35:00,26.81,26.85,26.68,26.72,13681.0
2017-04-05 11:40:00,26.85,26.85,26.79,26.81,4608.0
2017-04-05 11:45:00,26.89,26.92,26.84,26.85,3648.0
2017-04-05 11:50:00,26.89,26.94,26.875,26.89,7163.0
2017-04-05 11:55:00,26.9,26.92,26.88,26.89,5180.0
2017-04-05 12:00:00,26.95,26.95,26.89,26.9,5612.0
2017-04-05 12:05:00,26.94,26.94,26.87,26.91,6427.0
2017-04-05 12:10:00,26.93,26.93,26.9,26.91,3400.0
