,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-05 09:35:00,28.15,28.21,28.05,28.05,77056.0,0.00679542203147,1,1,27.95,1,28.0115034889,0.0012375979224,28.0015,0.0,1,1,1,2168098.98667,2168098.98667,77056.0,28.1366666667,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 09:40:00,28.13,28.16,28.11,28.16,129479.0,-0.000710479573712,0,0,27.96,1,28.0352027911,0.00084605605791,28.0137380952,0.0,0,0,1,3642675.86667,5810774.85333,206535.0,28.1345769644,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 09:45:00,28.2,28.2,28.125,28.135,173256.0,0.0024884464984,1,1,27.97,1,28.0681622329,0.0011756448498,28.0314773243,0.0,0,1,1,4881487.8,10692262.6533,379791.0,28.1530174578,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 09:50:00,28.125,28.2,28.1,28.2,57814.0,-0.00265957446809,0,0,27.9796,1,28.0795297863,0.000404998137219,28.0403842458,0.0,0,0,1,1626982.31667,12319244.97,437605.0,28.1515178529,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 09:55:00,28.1,28.135,28.095,28.13,23369.0,-0.000888888888889,0,0,27.988816,1,28.0836238291,0.000145801684243,28.0460619366,0.0,0,0,1,656902.59,12976147.56,460974.0,28.1494131122,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:00:00,28.0275,28.1,28.02,28.1,64507.0,-0.00258007117438,0,0,27.99766336,1,28.0723990632,-0.000399690790613,28.0442941332,0.0,0,0,1,1809367.59417,14785515.1542,525481.0,28.1371070584,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:05:00,28.075,28.08,27.995,28.02,37909.0,0.001694764071,1,1,28.21,-1,28.0729192506,1.8530206471e-05,28.0472185014,0.0,0,0,1,1063347.45,15848862.6042,563390.0,28.1312458584,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:10:00,28.05,28.075,28.045,28.075,21210.0,-0.000890471950133,0,0,28.2014,-1,28.0683354005,-0.000163283699798,28.047483406,0.0,0,0,1,595081.9,16443944.5042,584600.0,28.1285400345,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:15:00,28.04,28.07,28.03,28.05,40020.0,-0.000356506238859,0,0,28.193144,-1,28.0626683204,-0.000201902963416,28.0467707007,0.0,0,0,1,1122427.6,17566372.1042,624620.0,28.1232943296,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-05 10:20:00,28.066,28.07,28.04,28.04,63623.0,0.0009272467903,0,0,28.18521824,-1,28.0633346563,2.37445675513e-05,28.0486020625,0.0,0,0,1,1785176.54933,19351548.6535,688243.0,28.1173199778,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
