,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,27.76,27.83,27.75,27.83,32554.0,-0.00215672178289,0,0,27.75,1,27.8293763868,-0.000622841627665,27.909875,0.0,0,0,0,904350.12,904350.12,32554.0,27.78,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 09:40:00,27.84,27.84,27.76,27.76,23916.0,0.0028818443804,1,1,27.75,1,27.8315011095,7.63481941377e-05,27.9032202381,0.0,0,0,0,665183.68,1569533.8,56470.0,27.7941172304,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 09:45:00,27.77,27.86,27.77,27.835,31191.0,-0.00251436781609,0,0,27.75,1,27.8192008876,-0.000441953233019,27.8905325964,0.0,0,0,0,867109.8,2436643.6,87661.0,27.7962104014,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 09:50:00,27.75,27.8,27.72,27.78,40573.0,-0.000720201656464,0,0,27.86,-1,27.8053607101,-0.000497504495978,27.8771485396,0.0,0,0,0,1126171.23667,3562814.83667,128234.0,27.783698837,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 09:55:00,27.83,27.83,27.76,27.76,25453.0,0.00288288288288,1,1,27.86,-1,27.8102885681,0.00017722690378,27.8726582025,0.0,0,0,0,707763.086667,4270577.92333,153687.0,27.7875026732,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:00:00,27.815,27.83,27.8,27.825,21200.0,-0.000538986704995,0,0,27.8544,-1,27.8112308544,3.38826541624e-05,27.8671669451,0.0,0,0,0,589678.0,4860255.92333,174887.0,27.7908359302,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:05:00,27.815,27.848,27.81,27.82,27611.0,0.0,0,0,27.849024,-1,27.8119846836,2.71052049334e-05,27.8621986646,0.0,0,0,0,768257.667667,5628513.591,202498.0,27.7954033669,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:10:00,27.81,27.85,27.81,27.8294,18034.0,-0.000179759122776,0,0,27.72,1,27.8115877468,-1.42721461667e-05,27.8572273632,0.0,0,0,0,501765.993333,6130279.58433,220532.0,27.7976873394,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:15:00,27.79,27.86,27.79,27.81,38416.0,-0.000719165767709,0,0,27.7252,1,27.8072701975,-0.000155242822085,27.8508247572,0.0,0,0,0,1068477.01333,7198756.59767,258948.0,27.8000084869,1,0,0,1,0.0,0,0.0,20170415 17:56:49
2017-04-06 10:20:00,27.795,27.83,27.795,27.8,27975.0,0.000179920834833,0,0,27.735984,1,27.804816158,-8.82517225657e-05,27.8455081137,0.0,0,0,0,777891.5,7976648.09767,286923.0,27.8006576596,1,0,0,1,0.0,0,0.0,20170415 17:56:49
