,Close,High,Low,Open,Volume
2017-04-04 12:40:00,28.08,28.08,28.0342,28.0342,1613.0
2017-04-04 12:45:00,28.08,28.09,28.06,28.06,3699.0
2017-04-04 12:50:00,27.9801,28.07,27.9801,28.07,4650.0
2017-04-04 12:55:00,27.9922,28.01,27.99,27.992,2800.0
2017-04-04 13:00:00,27.96,27.98,27.95,27.98,3303.0
2017-04-04 13:05:00,27.93,27.96,27.91,27.96,4457.0
2017-04-04 13:10:00,27.9,27.93,27.888,27.93,4783.0
2017-04-04 13:15:00,27.91,27.94,27.91,27.92,1642.0
2017-04-04 13:20:00,27.94,27.955,27.91,27.91,1608.0
2017-04-04 13:25:00,27.93,27.95,27.9,27.95,2720.0
2017-04-04 13:30:00,27.95,27.99,27.9,27.93,10652.0
2017-04-04 13:35:00,27.925,27.96,27.925,27.9428,3854.0
2017-04-04 13:40:00,27.94,27.97,27.9365,27.9399,2528.0
2017-04-04 13:45:00,27.83,27.94,27.83,27.94,6429.0
2017-04-04 13:50:00,27.87,27.88,27.83,27.83,1976.0
2017-04-04 13:55:00,27.84,27.87,27.83,27.87,4000.0
2017-04-04 14:00:00,27.87,27.88,27.83,27.84,2400.0
2017-04-04 14:05:00,27.87,27.91,27.85,27.85,4025.0
2017-04-04 14:10:00,27.9,27.91,27.86,27.87,3680.0
2017-04-04 14:15:00,27.92,27.92,27.9,27.91,2233.0
2017-04-04 14:20:00,27.9204,27.9398,27.9,27.92,2910.0
2017-04-04 14:25:00,27.92,27.9325,27.88,27.91,4991.0
2017-04-04 14:30:00,27.91,27.93,27.895,27.92,4311.0
2017-04-04 14:35:00,27.88,27.934,27.88,27.91,1807.0
2017-04-04 14:40:00,27.8799,27.88,27.87,27.88,1228.0
2017-04-04 14:45:00,27.86,27.86,27.84,27.85,2704.0
2017-04-04 14:50:00,27.83,27.85,27.82,27.84,3817.0
2017-04-04 14:55:00,27.83,27.85,27.83,27.842,1559.0
2017-04-04 15:00:00,27.79,27.83,27.78,27.83,6702.0
2017-04-04 15:05:00,27.83,27.83,27.77,27.78,4430.0
2017-04-04 15:10:00,27.8299,27.83,27.81,27.83,4872.0
2017-04-04 15:15:00,27.83,27.85,27.82,27.82,3770.0
2017-04-04 15:20:00,27.825,27.83,27.79,27.81,6120.0
2017-04-04 15:25:00,27.81,27.8202,27.795,27.81,5516.0
2017-04-04 15:30:00,27.84,27.84,27.8,27.81,6352.0
2017-04-04 15:35:00,27.83,27.86,27.83,27.84,8422.0
2017-04-04 15:40:00,27.83,27.84,27.81,27.8101,5910.0
2017-04-04 15:45:00,27.81,27.845,27.81,27.8301,11963.0
2017-04-04 15:50:00,27.825,27.835,27.82,27.82,5006.0
2017-04-04 15:55:00,27.85,27.87,27.83,27.83,12555.0
2017-04-04 16:00:00,27.89,27.9,27.86,27.86,28640.0
2017-04-04 16:05:00,27.9,27.9,27.9,27.9,33164.0
2017-04-05 09:35:00,27.95,28.12,27.92,28.12,9420.0
2017-04-05 09:40:00,27.98,28.03,27.98,28.01,810.0
2017-04-05 09:45:00,27.94,28.0,27.94,28.0,2218.0
2017-04-05 09:50:00,28.08,28.08,28.0,28.01,2925.0
2017-04-05 09:55:00,28.05,28.13,28.02,28.13,2633.0
2017-04-05 10:00:00,28.0,28.0,27.98,27.98,1200.0
2017-04-05 10:05:00,28.06,28.06,27.99,28.0,2100.0
2017-04-05 10:10:00,27.98,28.05,27.91,28.05,13338.0
2017-04-05 10:15:00,27.83,27.99,27.83,27.959,5330.0
2017-04-05 10:20:00,27.85,27.914,27.85,27.8645,2079.0
2017-04-05 10:25:00,27.865,27.87,27.83,27.85,3142.0
2017-04-05 10:30:00,27.88,27.88,27.84,27.85,1900.0
2017-04-05 10:35:00,27.88,27.88,27.82,27.87,3290.0
2017-04-05 10:40:00,27.79,27.85,27.79,27.84,3265.0
2017-04-05 10:45:00,27.83,27.85,27.81,27.81,5450.0
2017-04-05 10:50:00,27.86,27.86,27.84,27.84,2000.0
2017-04-05 10:55:00,27.9,27.9,27.86,27.87,1295.0
2017-04-05 11:00:00,27.96,27.96,27.91,27.91,5443.0
2017-04-05 11:05:00,27.95,27.995,27.95,27.97,5390.0
2017-04-05 11:10:00,27.94,27.95,27.93,27.94,600.0
2017-04-05 11:15:00,27.9412,27.95,27.92,27.93,2776.0
2017-04-05 11:20:00,27.89,27.93,27.89,27.925,3250.0
2017-04-05 11:25:00,27.845,27.8924,27.84,27.8924,6428.0
2017-04-05 11:30:00,27.86,27.89,27.84,27.845,5100.0
2017-04-05 11:35:00,27.9,27.9,27.84,27.84,1830.0
2017-04-05 11:40:00,27.91,27.92,27.892,27.92,2375.0
2017-04-05 11:45:00,27.93,27.95,27.93,27.93,1500.0
2017-04-05 11:50:00,27.9533,27.96,27.94,27.95,3400.0
2017-04-05 11:55:00,27.96,27.965,27.95,27.96,1173.0
2017-04-05 12:00:00,27.9136,27.97,27.9136,27.97,3300.0
2017-04-05 12:05:00,27.94,27.9435,27.93,27.93,2260.0
2017-04-05 12:10:00,27.975,27.975,27.94,27.96,900.0
2017-04-05 12:15:00,28.01,28.01,27.98,27.98,2250.0
2017-04-05 12:20:00,28.04,28.04,27.99,28.01,3245.0
2017-04-05 12:25:00,28.055,28.09,28.038,28.04,2820.0
2017-04-05 12:30:00,28.08,28.08,28.05,28.05,3151.0
2017-04-05 12:35:00,28.08,28.1,28.08,28.08,2705.0
2017-04-05 12:40:00,28.06,28.0966,28.0456,28.0966,2194.0
2017-04-05 12:45:00,28.0476,28.05,28.045,28.0481,800.0
2017-04-05 12:50:00,28.0903,28.0903,28.0483,28.0483,1617.0
2017-04-05 12:55:00,28.15,28.15,28.1,28.1,1300.0
2017-04-05 13:00:00,28.14,28.14,28.13,28.13,1800.0
2017-04-05 13:05:00,28.17,28.17,28.14,28.1452,2676.0
2017-04-05 13:10:00,28.156,28.18,28.156,28.18,2541.0
2017-04-05 13:15:00,28.17,28.17,28.14,28.1551,4467.0
2017-04-05 13:20:00,28.125,28.17,28.125,28.16,3355.0
2017-04-05 13:25:00,28.14,28.15,28.13,28.13,860.0
2017-04-05 13:30:00,28.087,28.14,28.087,28.14,1400.0
2017-04-05 13:35:00,28.09,28.09,28.075,28.09,1361.0
2017-04-05 13:40:00,28.07,28.09,28.06,28.09,4400.0
2017-04-05 13:45:00,28.05,28.075,28.05,28.075,1800.0
2017-04-05 13:50:00,28.11,28.11,28.05,28.06,3835.0
2017-04-05 13:55:00,28.1,28.14,28.1,28.11,2626.0
2017-04-05 14:00:00,28.11,28.11,28.11,28.11,200.0
2017-04-05 14:05:00,28.06,28.11,28.05,28.11,3808.0
2017-04-05 14:10:00,28.06,28.081,28.06,28.07,994.0
2017-04-05 14:15:00,28.05,28.1,28.05,28.05,2495.0
2017-04-05 14:20:00,28.0538,28.07,28.04,28.04,1091.0
2017-04-05 14:25:00,28.0,28.05,28.0,28.035,3370.0
2017-04-05 14:30:00,28.03,28.05,28.0,28.0,3425.0
2017-04-05 14:35:00,28.0,28.04,27.99,28.04,1150.0
2017-04-05 14:40:00,27.96,28.0,27.95,27.99,4003.0
2017-04-05 14:45:00,27.98,27.99,27.9696,27.97,2900.0
2017-04-05 14:50:00,27.878,27.98,27.878,27.97,5000.0
2017-04-05 14:55:00,27.83,27.9096,27.79,27.9096,3000.0
2017-04-05 15:00:00,27.84,27.86,27.82,27.84,3089.0
2017-04-05 15:05:00,27.87,27.89,27.81,27.81,6305.0
2017-04-05 15:10:00,27.87,27.9,27.86,27.86,4895.0
2017-04-05 15:15:00,27.77,27.86,27.76,27.86,7107.0
2017-04-05 15:20:00,27.8,27.81,27.78,27.78,4505.0
2017-04-05 15:25:00,27.7,27.81,27.7,27.81,5690.0
2017-04-05 15:30:00,27.65,27.7,27.6,27.7,30858.0
2017-04-05 15:35:00,27.57,27.67,27.56,27.65,15510.0
2017-04-05 15:40:00,27.64,27.68,27.58,27.58,21776.0
2017-04-05 15:45:00,27.66,27.68,27.62,27.65,29687.0
2017-04-05 15:50:00,27.64,27.69,27.6112,27.68,20088.0
2017-04-05 15:55:00,27.69,27.71,27.62,27.63,16729.0
2017-04-05 16:00:00,27.6,27.69,27.59,27.69,38684.0
2017-04-05 16:05:00,27.6,27.6,27.6,27.6,65605.0
2017-04-05 17:45:00,27.6,27.6,27.6,27.6,600.0
2017-04-06 09:35:00,27.6099,27.86,27.5,27.62,14814.0
2017-04-06 09:40:00,27.75,27.75,27.6,27.6,1778.0
2017-04-06 09:45:00,27.665,27.785,27.63,27.7201,2477.0
2017-04-06 09:50:00,27.61,27.69,27.585,27.69,6850.0
2017-04-06 09:55:00,27.65,27.67,27.58,27.58,1900.0
2017-04-06 10:00:00,27.67,27.78,27.65,27.65,5986.0
2017-04-06 10:05:00,27.7,27.7,27.61,27.66,3252.0
2017-04-06 10:10:00,27.67,27.7,27.64,27.7,1500.0
2017-04-06 10:15:00,27.6,27.6722,27.51,27.65,5580.0
2017-04-06 10:20:00,27.65,27.69,27.58,27.6,7194.0
2017-04-06 10:25:00,27.64,27.69,27.64,27.66,4868.0
2017-04-06 10:30:00,27.71,27.71,27.62,27.63,1979.0
2017-04-06 10:35:00,27.65,27.6965,27.65,27.68,1120.0
2017-04-06 10:40:00,27.65,27.71,27.65,27.66,2171.0
2017-04-06 10:45:00,27.64,27.65,27.595,27.64,3177.0
2017-04-06 10:50:00,27.66,27.67,27.61,27.61,1201.0
2017-04-06 10:55:00,27.62,27.6728,27.62,27.654,3242.0
2017-04-06 11:00:00,27.59,27.65,27.59,27.63,4804.0
2017-04-06 11:05:00,27.66,27.67,27.6,27.605,6053.0
2017-04-06 11:10:00,27.71,27.71,27.66,27.66,1100.0
2017-04-06 11:15:00,27.72,27.72,27.7,27.7,1000.0
2017-04-06 11:20:00,27.76,27.77,27.71,27.72,16521.0
2017-04-06 11:25:00,27.85,27.87,27.76,27.77,2101.0
2017-04-06 11:30:00,27.88,27.88,27.85,27.85,1004.0
2017-04-06 11:35:00,27.87,27.9,27.86,27.88,3705.0
2017-04-06 11:40:00,27.83,27.88,27.83,27.869,1617.0
2017-04-06 11:45:00,27.835,27.85,27.8,27.84,890.0
2017-04-06 11:50:00,27.89,27.89,27.84,27.84,1286.0
2017-04-06 11:55:00,27.83,27.86,27.83,27.86,2200.0
2017-04-06 12:00:00,27.88,27.89,27.82,27.84,2136.0
2017-04-06 12:05:00,27.9,27.92,27.9,27.9,3159.0
2017-04-06 12:10:00,27.89,27.94,27.89,27.92,1994.0
2017-04-06 12:15:00,27.89,27.89,27.89,27.89,700.0
2017-04-06 12:20:00,27.9,27.91,27.88,27.91,1956.0
2017-04-06 12:25:00,27.92,27.93,27.91,27.91,900.0
2017-04-06 12:30:00,27.94,27.94,27.94,27.94,100.0
2017-04-06 12:35:00,28.02,28.02,27.94,27.94,4383.0
2017-04-06 12:40:00,28.02,28.06,28.02,28.03,6300.0
2017-04-06 12:45:00,28.01,28.07,28.01,28.03,5454.0
2017-04-06 12:50:00,28.02,28.03,28.005,28.01,1100.0
2017-04-06 12:55:00,28.04,28.05,28.02,28.05,1400.0
2017-04-06 13:00:00,27.98,28.04,27.98,28.04,4667.0
2017-04-06 13:05:00,27.99,27.99,27.99,27.99,300.0
2017-04-06 13:10:00,28.01,28.025,27.99,28.0,4000.0
2017-04-06 13:15:00,27.99,28.025,27.98,28.025,2860.0
2017-04-06 13:20:00,28.02,28.05,28.0,28.0,11200.0
2017-04-06 13:25:00,28.0,28.02,28.0,28.02,900.0
2017-04-06 13:30:00,28.05,28.0625,28.02,28.02,3873.0
2017-04-06 13:35:00,28.095,28.11,28.06,28.06,1200.0
2017-04-06 13:40:00,28.09,28.1014,28.08,28.09,2655.0
