,Open,High,Low,Close,Volume
2017-03-16 13:30:00,47.85,47.95,47.76,47.88,23244.0
2017-03-16 13:35:00,47.8,47.99,47.75,47.95,6925.0
2017-03-16 13:40:00,47.9251,48.15,47.91,48.15,23210.0
2017-03-16 13:45:00,48.2,48.3,48.05,48.05,31203.0
2017-03-16 13:50:00,47.99,48.2732,47.93,48.0801,23546.0
2017-03-16 13:55:00,48.12,48.12,47.83,47.96,16442.0
2017-03-16 14:00:00,47.96,48.08,47.81,47.83,13348.0
2017-03-16 14:05:00,47.88,47.98,47.87,47.9486,2996.0
2017-03-16 14:10:00,47.95,48.06,47.91,48.009,4332.0
2017-03-16 14:15:00,47.98,48.09,47.9,47.9,13071.0
2017-03-16 14:20:00,47.92,47.9201,47.82,47.86,7093.0
2017-03-16 14:25:00,47.85,47.91,47.82,47.83,8407.0
2017-03-16 14:30:00,47.872,47.91,47.8,47.8,6721.0
2017-03-16 14:35:00,47.831,48.0,47.83,47.978,7425.0
2017-03-16 14:40:00,47.99,48.15,47.99,48.11,9921.0
2017-03-16 14:45:00,48.11,48.14,48.05,48.07,3750.0
2017-03-16 14:50:00,48.04,48.04,47.85,47.97,6617.0
2017-03-16 14:55:00,48.06,48.12,48.05,48.12,4625.0
2017-03-16 15:00:00,48.0768,48.0768,48.01,48.01,3725.0
2017-03-16 15:05:00,48.0,48.03,47.98,48.01,2432.0
2017-03-16 15:10:00,47.98,48.1,47.98,48.09,9088.0
2017-03-16 15:15:00,48.09,48.09,47.9,47.9,13455.0
2017-03-16 15:20:00,47.89,47.929,47.8343,47.85,8531.0
2017-03-16 15:25:00,47.86,47.92,47.771,47.8396,13528.0
2017-03-16 15:30:00,47.83,47.84,47.71,47.84,6638.0
2017-03-16 15:35:00,47.84,47.84,47.71,47.737,2594.0
2017-03-16 15:40:00,47.76,47.91,47.74,47.91,5000.0
2017-03-16 15:45:00,47.89,48.01,47.87,47.9899,12046.0
2017-03-16 15:50:00,47.975,47.975,47.7851,47.84,19966.0
2017-03-16 15:55:00,47.84,47.93,47.8,47.9,24677.0
2017-03-16 16:00:00,47.9,48.07,47.9,47.96,45086.0
2017-03-16 16:05:00,47.96,47.96,47.96,47.96,17586.0
2017-03-16 16:20:00,48.9,48.9,48.9,48.9,100.0
2017-03-16 16:35:00,47.96,47.96,47.96,47.96,1448.0
2017-03-16 17:30:00,48.15,48.15,48.15,48.15,500.0
2017-03-16 17:50:00,48.0,48.0,48.0,48.0,200.0
2017-03-16 18:05:00,47.96,47.96,47.96,47.96,100.0
2017-03-16 18:10:00,47.7,47.7,47.7,47.7,600.0
2017-03-16 18:25:00,47.5,47.5,47.5,47.5,400.0
2017-03-16 19:50:00,47.7,47.7,47.7,47.7,508.0
2017-03-17 08:30:00,48.0,48.0,48.0,48.0,100.0
2017-03-17 09:25:00,47.95,47.95,47.95,47.95,100.0
2017-03-17 09:30:00,48.15,48.15,48.15,48.15,100.0
2017-03-17 09:35:00,48.0,48.19,47.7922,47.9,52006.0
2017-03-17 09:40:00,48.01,48.19,47.701,47.96,22295.0
2017-03-17 09:45:00,48.11,48.61,48.04,48.0511,51125.0
2017-03-17 09:50:00,48.1576,48.99,48.1019,48.7942,61715.0
2017-03-17 09:55:00,48.7816,48.9,48.5,48.7625,38418.0
2017-03-17 10:00:00,48.7799,48.7799,48.4,48.52,25660.0
2017-03-17 10:05:00,48.57,49.27,48.55,49.1939,31483.0
2017-03-17 10:10:00,49.235,49.58,49.0,49.4399,69450.0
2017-03-17 10:15:00,49.36,49.7,49.2368,49.55,70074.0
2017-03-17 10:20:00,49.575,49.61,49.21,49.385,66759.0
2017-03-17 10:25:00,49.385,49.4,48.8,48.8101,35984.0
2017-03-17 10:30:00,48.8464,48.97,48.8,48.94,34627.0
2017-03-17 10:35:00,48.961,48.9776,48.65,48.75,39250.0
2017-03-17 10:40:00,48.7249,48.75,48.62,48.63,24746.0
2017-03-17 10:45:00,48.69,48.9,48.3,48.84,52688.0
2017-03-17 10:50:00,48.793,48.98,48.793,48.972,8708.0
2017-03-17 10:55:00,48.999,49.0,48.81,48.95,13566.0
2017-03-17 11:00:00,48.92,48.99,48.78,48.939,19176.0
2017-03-17 11:05:00,48.94,49.0,48.78,48.92,9160.0
2017-03-17 11:10:00,48.919,49.3576,48.8951,49.275,30220.0
2017-03-17 11:15:00,49.24,49.4,49.2,49.23,15814.0
2017-03-17 11:20:00,49.155,49.23,49.05,49.1501,16010.0
2017-03-17 11:25:00,49.22,49.63,49.202,49.5771,22867.0
2017-03-17 11:30:00,49.61,49.67,49.49,49.5,24976.0
2017-03-17 11:35:00,49.56,49.61,49.3949,49.58,8626.0
2017-03-17 11:40:00,49.51,49.58,49.45,49.57,5027.0
2017-03-17 11:45:00,49.57,49.57,49.33,49.33,7117.0
2017-03-17 11:50:00,49.33,49.54,49.33,49.54,8603.0
2017-03-17 11:55:00,49.52,49.75,49.44,49.7234,17820.0
2017-03-17 12:00:00,49.7383,49.91,49.73,49.91,24684.0
2017-03-17 12:05:00,49.9517,49.9519,49.831,49.831,18971.0
2017-03-17 12:10:00,49.84,50.14,49.81,50.1188,28512.0
