,Open,High,Low,Close,Volume
2017-03-17 14:50:00,50.4,50.61,50.3337,50.5989,8999.0
2017-03-17 14:55:00,50.6041,50.651,50.4603,50.5679,12745.0
2017-03-17 15:00:00,50.61,50.8,50.595,50.7977,8030.0
2017-03-17 15:05:00,50.81,50.99,50.8,50.879,11122.0
2017-03-17 15:10:00,50.8504,50.99,50.83,50.95,9254.0
2017-03-17 15:15:00,50.94,50.9799,50.7775,50.805,21482.0
2017-03-17 15:20:00,50.7775,50.87,50.68,50.722,8723.0
2017-03-17 15:25:00,50.65,50.79,50.6265,50.7565,8200.0
2017-03-17 15:30:00,50.789,50.88,50.7,50.76,12522.0
2017-03-17 15:35:00,50.75,50.83,50.69,50.74,5800.0
2017-03-17 15:40:00,50.73,50.849,50.58,50.849,15320.0
2017-03-17 15:45:00,50.8,50.85,50.6234,50.67,24165.0
2017-03-17 15:50:00,50.6899,50.86,50.61,50.7766,22965.0
2017-03-17 15:55:00,50.78,50.86,50.7,50.71,48299.0
2017-03-17 16:00:00,50.71,50.85,50.7,50.7579,68509.0
2017-03-17 16:05:00,50.77,51.0,50.77,51.0,75263.0
2017-03-17 16:10:00,50.9,50.9,50.9,50.9,800.0
2017-03-17 17:00:00,50.52,50.52,50.52,50.52,100.0
2017-03-20 08:25:00,51.14,51.15,51.14,51.15,1400.0
2017-03-20 08:30:00,51.15,51.15,51.15,51.15,100.0
2017-03-20 08:40:00,51.5,51.5,51.37,51.49,3101.0
2017-03-20 08:55:00,51.3,51.3,51.3,51.3,180.0
2017-03-20 09:05:00,51.18,51.18,51.15,51.15,400.0
2017-03-20 09:20:00,51.15,51.15,51.15,51.15,100.0
2017-03-20 09:30:00,51.2,51.2,51.2,51.2,100.0
2017-03-20 09:35:00,51.37,51.49,49.75,49.84,131563.0
2017-03-20 09:40:00,49.86,50.5,49.77,50.368,59771.0
2017-03-20 09:45:00,50.25,50.4,50.0,50.0188,33084.0
2017-03-20 09:50:00,50.1089,50.142,49.89,50.0672,30023.0
2017-03-20 09:55:00,50.11,50.12,49.2501,49.273,44772.0
2017-03-20 10:00:00,49.3076,49.69,49.09,49.46,25016.0
2017-03-20 10:05:00,49.54,49.72,49.11,49.4,19379.0
2017-03-20 10:10:00,49.4,49.55,49.2596,49.2596,9495.0
2017-03-20 10:15:00,49.305,49.73,49.27,49.67,11830.0
2017-03-20 10:20:00,49.7,49.8199,49.5847,49.71,11166.0
2017-03-20 10:25:00,49.7518,49.7518,49.28,49.35,11674.0
