Date,Close,High,Low,Open,Volume
2017-04-12 14:45:00,23.29,23.3,23.25,23.26,14593.0
2017-04-12 14:50:00,23.215,23.28,23.215,23.28,12060.0
2017-04-12 14:55:00,23.26,23.275,23.21,23.22,13442.0
2017-04-12 15:00:00,23.2,23.29,23.19,23.27,11750.0
2017-04-12 15:05:00,23.13,23.2,23.13,23.19,8385.0
2017-04-12 15:10:00,23.14,23.169,23.0901,23.12,29386.0
2017-04-12 15:15:00,23.18,23.185,23.12,23.15,16608.0
2017-04-12 15:20:00,23.22,23.23,23.17,23.18,30556.0
2017-04-12 15:25:00,23.31,23.385,23.21,23.22,30952.0
2017-04-12 15:30:00,23.3,23.35,23.25,23.32,31349.0
2017-04-12 15:35:00,23.26,23.315,23.25,23.3,35776.0
2017-04-12 15:40:00,23.205,23.275,23.2,23.265,29911.0
2017-04-12 15:45:00,23.165,23.22,23.15,23.2,37248.0
2017-04-12 15:50:00,23.11,23.165,23.11,23.16,45001.0
2017-04-12 15:55:00,23.155,23.17,23.1138,23.115,51615.0
2017-04-12 16:00:00,23.1999,23.21,23.155,23.155,95987.0
2017-04-12 16:05:00,23.19,23.19,23.19,23.19,60203.0
2017-04-12 16:40:00,23.0,23.0,23.0,23.0,1000.0
2017-04-13 09:35:00,23.26,23.28,23.1081,23.16,24260.0
2017-04-13 09:40:00,23.41,23.425,23.26,23.26,18697.0
2017-04-13 09:45:00,23.42,23.46,23.37,23.3999,19695.0
2017-04-13 09:50:00,23.41,23.46,23.38,23.405,139073.0
2017-04-13 09:55:00,23.3892,23.545,23.31,23.41,75440.0
2017-04-13 10:00:00,23.4,23.45,23.32,23.37,13909.0
2017-04-13 10:05:00,23.39,23.45,23.3,23.4,84780.0
2017-04-13 10:10:00,23.42,23.45,23.36,23.39,10600.0
2017-04-13 10:15:00,23.54,23.56,23.39,23.4,41545.0
2017-04-13 10:20:00,23.42,23.57,23.42,23.54,23287.0
2017-04-13 10:25:00,23.5,23.52,23.36,23.42,19877.0
2017-04-13 10:30:00,23.405,23.5,23.31,23.5,25348.0
2017-04-13 10:35:00,23.42,23.481,23.36,23.41,14846.0
2017-04-13 10:40:00,23.41,23.42,23.37,23.3886,14111.0
2017-04-13 10:45:00,23.5,23.51,23.38,23.4,21683.0
2017-04-13 10:50:00,23.45,23.51,23.425,23.49,11499.0
2017-04-13 10:55:00,23.48,23.52,23.43,23.45,26285.0
2017-04-13 11:00:00,23.435,23.51,23.43,23.49,42695.0
2017-04-13 11:05:00,23.48,23.56,23.44,23.44,20003.0
2017-04-13 11:10:00,23.47,23.48,23.44,23.48,6300.0
2017-04-13 11:15:00,23.49,23.54,23.45,23.46,43980.0
2017-04-13 11:20:00,23.47,23.5,23.46,23.47,4402.0
2017-04-13 11:25:00,23.45,23.49,23.44,23.46,12266.0
2017-04-13 11:30:00,23.44,23.4925,23.4399,23.44,12880.0
2017-04-13 11:35:00,23.44,23.48,23.43,23.445,17162.0
2017-04-13 11:40:00,23.35,23.44,23.35,23.44,25744.0
2017-04-13 11:45:00,23.29,23.35,23.26,23.35,9929.0
2017-04-13 11:50:00,23.3,23.35,23.3,23.3025,19161.0
2017-04-13 11:55:00,23.34,23.35,23.31,23.31,11127.0
2017-04-13 12:00:00,23.31,23.34,23.27,23.34,21811.0
2017-04-13 12:05:00,23.265,23.315,23.26,23.31,26816.0
2017-04-13 12:10:00,23.17,23.27,23.1576,23.27,30471.0
2017-04-13 12:15:00,23.165,23.19,23.14,23.16,15715.0
2017-04-13 12:20:00,23.13,23.19,23.13,23.165,10155.0
2017-04-13 12:25:00,23.12,23.15,23.1099,23.13,11088.0
2017-04-13 12:30:00,23.1,23.14,23.08,23.11,15802.0
2017-04-13 12:35:00,23.145,23.18,23.1,23.11,14135.0
2017-04-13 12:40:00,23.22,23.24,23.14,23.14,13258.0
2017-04-13 12:45:00,23.17,23.23,23.15,23.23,13777.0
2017-04-13 12:50:00,23.18,23.205,23.15,23.17,10394.0
2017-04-13 12:55:00,23.16,23.2,23.13,23.19,12701.0
2017-04-13 13:00:00,23.14,23.18,23.11,23.16,8907.0
2017-04-13 13:05:00,23.1,23.16,23.09,23.15,8751.0
2017-04-13 13:10:00,23.04,23.11,23.035,23.11,10422.0
