,Close,High,Low,Open,Volume
2017-03-31 18:20:00,27.35,27.35,27.35,27.35,2000.0
2017-04-03 09:00:00,27.75,27.75,27.75,27.75,5000.0
2017-04-03 09:35:00,27.61,27.68,27.39,27.39,66566.0
2017-04-03 09:40:00,27.56,27.67,27.51,27.63,65654.0
2017-04-03 09:45:00,27.59,27.61,27.51,27.56,30186.0
2017-04-03 09:50:00,27.58,27.59,27.5,27.59,24611.0
2017-04-03 09:55:00,27.51,27.58,27.49,27.5568,18603.0
2017-04-03 10:00:00,27.35,27.53,27.35,27.5183,16313.0
2017-04-03 10:05:00,27.22,27.37,27.22,27.3647,33451.0
2017-04-03 10:10:00,27.2197,27.27,27.17,27.21,67117.0
2017-04-03 10:15:00,27.3799,27.385,27.16,27.22,258107.0
2017-04-03 10:20:00,27.41,27.41,27.26,27.3799,28058.0
2017-04-03 10:25:00,27.385,27.43,27.34,27.39,16563.0
2017-04-03 10:30:00,27.33,27.42,27.3,27.37,42272.0
2017-04-03 10:35:00,27.23,27.36,27.22,27.33,31916.0
2017-04-03 10:40:00,27.1699,27.266,27.15,27.23,96670.0
2017-04-03 10:45:00,27.2,27.2,27.08,27.17,63676.0
2017-04-03 10:50:00,27.04,27.19,27.03,27.19,58743.0
2017-04-03 10:55:00,27.06,27.08,26.99,27.03,127783.0
2017-04-03 11:00:00,27.03,27.1,27.01,27.05,186062.0
2017-04-03 11:05:00,27.06,27.08,27.0,27.04,38132.0
2017-04-03 11:10:00,27.05,27.12,26.96,27.07,35844.0
2017-04-03 11:15:00,26.91,27.06,26.9,27.06,60028.0
2017-04-03 11:20:00,26.89,26.96,26.89,26.9,38956.0
2017-04-03 11:25:00,26.94,26.95,26.89,26.89,29518.0
2017-04-03 11:30:00,27.01,27.025,26.935,26.94,28037.0
2017-04-03 11:35:00,26.99,27.07,26.99,27.01,22676.0
2017-04-03 11:40:00,27.03,27.04,26.97,26.98,13079.0
2017-04-03 11:45:00,27.0152,27.03,26.98,27.02,36864.0
2017-04-03 11:50:00,26.9,27.02,26.89,27.02,23442.0
2017-04-03 11:55:00,26.85,26.9011,26.81,26.895,58485.0
2017-04-03 12:00:00,26.82,26.87,26.81,26.87,66382.0
2017-04-03 12:05:00,26.79,26.84,26.75,26.82,64656.0
