,Close,High,Low,Open,Volume
2017-04-06 10:25:00,25.18,25.28,25.17,25.26,16276.0
2017-04-06 10:30:00,25.29,25.3,25.13,25.17,28020.0
2017-04-06 10:35:00,25.27,25.3199,25.27,25.29,15639.0
2017-04-06 10:40:00,25.2635,25.34,25.2512,25.27,21840.0
2017-04-06 10:45:00,25.24,25.27,25.19,25.26,13356.0
2017-04-06 10:50:00,25.27,25.2897,25.23,25.23,9675.0
2017-04-06 10:55:00,25.26,25.33,25.26,25.27,29947.0
2017-04-06 11:00:00,25.32,25.33,25.265,25.27,11582.0
2017-04-06 11:05:00,25.22,25.32,25.22,25.32,25798.0
2017-04-06 11:10:00,25.23,25.24,25.2,25.2252,15838.0
2017-04-06 11:15:00,25.32,25.323,25.23,25.23,25225.0
2017-04-06 11:20:00,25.34,25.35,25.28,25.315,20972.0
2017-04-06 11:25:00,25.44,25.475,25.35,25.35,42689.0
2017-04-06 11:30:00,25.4499,25.46,25.4,25.44,23853.0
2017-04-06 11:35:00,25.415,25.46,25.39,25.45,24670.0
2017-04-06 11:40:00,25.37,25.42,25.36,25.41,36147.0
2017-04-06 11:45:00,25.4,25.425,25.34,25.37,42927.0
2017-04-06 11:50:00,25.44,25.47,25.38,25.4,67898.0
2017-04-06 11:55:00,25.44,25.46,25.42,25.44,14802.0
2017-04-06 12:00:00,25.51,25.52,25.42,25.44,43278.0
2017-04-06 12:05:00,25.44,25.57,25.44,25.52,35430.0
2017-04-06 12:10:00,25.45,25.5,25.45,25.46,17460.0
2017-04-06 12:15:00,25.43,25.47,25.43,25.44,11371.0
2017-04-06 12:20:00,25.37,25.45,25.34,25.4301,74320.0
2017-04-06 12:25:00,25.36,25.395,25.34,25.37,20882.0
2017-04-06 12:30:00,25.42,25.42,25.3701,25.3701,12378.0
2017-04-06 12:35:00,25.418,25.44,25.405,25.4186,14393.0
2017-04-06 12:40:00,25.385,25.405,25.36,25.405,23275.0
2017-04-06 12:45:00,25.31,25.385,25.28,25.38,29810.0
2017-04-06 12:50:00,25.31,25.32,25.29,25.32,20728.0
2017-04-06 12:55:00,25.29,25.31,25.28,25.3,9791.0
2017-04-06 13:00:00,25.33,25.345,25.3,25.3,21743.0
2017-04-06 13:05:00,25.33,25.355,25.31,25.34,51324.0
2017-04-06 13:10:00,25.34,25.34,25.31,25.33,17895.0
2017-04-06 13:15:00,25.34,25.35,25.325,25.34,13398.0
2017-04-06 13:20:00,25.3591,25.37,25.33,25.35,57754.0
2017-04-06 13:25:00,25.4016,25.4104,25.34,25.36,15579.0
2017-04-06 13:30:00,25.4437,25.48,25.4,25.4,16031.0
2017-04-06 13:35:00,25.46,25.5001,25.43,25.45,18787.0
2017-04-06 13:40:00,25.39,25.4507,25.39,25.44,22671.0
2017-04-06 13:45:00,25.39,25.4,25.37,25.4,17779.0
2017-04-06 13:50:00,25.38,25.41,25.37,25.38,17065.0
2017-04-06 13:55:00,25.38,25.43,25.37,25.37,20802.0
2017-04-06 14:00:00,25.365,25.39,25.33,25.36,32039.0
2017-04-06 14:05:00,25.34,25.37,25.32,25.36,45358.0
2017-04-06 14:10:00,25.312,25.33,25.3,25.32,22125.0
2017-04-06 14:15:00,25.32,25.33,25.3,25.31,10468.0
2017-04-06 14:20:00,25.29,25.33,25.29,25.32,19326.0
2017-04-06 14:25:00,25.24,25.29,25.23,25.28,7527.0
2017-04-06 14:30:00,25.24,25.24,25.2,25.2353,21878.0
2017-04-06 14:35:00,25.2616,25.27,25.24,25.25,11750.0
2017-04-06 14:40:00,25.29,25.29,25.25,25.27,18433.0
2017-04-06 14:45:00,25.305,25.31,25.24,25.28,20859.0
2017-04-06 14:50:00,25.24,25.33,25.24,25.31,27230.0
2017-04-06 14:55:00,25.19,25.25,25.18,25.235,22370.0
2017-04-06 15:00:00,25.19,25.21,25.15,25.1971,23977.0
2017-04-06 15:05:00,25.175,25.23,25.175,25.19,22292.0
2017-04-06 15:10:00,25.165,25.18,25.09,25.18,66723.0
2017-04-06 15:15:00,25.16,25.175,25.13,25.17,32370.0
2017-04-06 15:20:00,25.12,25.18,25.1,25.17,58443.0
2017-04-06 15:25:00,25.1,25.13,25.09,25.13,36358.0
2017-04-06 15:30:00,25.17,25.18,25.1,25.105,49982.0
2017-04-06 15:35:00,25.105,25.175,25.1,25.16,56218.0
2017-04-06 15:40:00,25.1,25.14,25.08,25.105,140336.0
2017-04-06 15:45:00,25.13,25.16,25.105,25.105,151392.0
2017-04-06 15:50:00,25.13,25.14,25.1,25.125,100284.0
2017-04-06 15:55:00,25.11,25.16,25.1,25.14,179398.0
2017-04-06 16:00:00,25.12,25.14,25.1,25.11,301616.0
2017-04-06 16:05:00,25.14,25.14,25.14,25.14,111797.0
2017-04-06 16:10:00,25.14,25.14,25.14,25.14,7443.0
2017-04-06 17:00:00,25.14,25.14,25.14,25.14,11640.0
2017-04-06 17:20:00,25.18,25.18,25.14,25.14,700.0
2017-04-07 08:45:00,25.04,25.04,25.04,25.04,975.0
2017-04-07 09:35:00,25.07,25.13,25.0,25.13,42091.0
2017-04-07 09:40:00,25.16,25.2399,25.02,25.055,31932.0
2017-04-07 09:45:00,25.15,25.17,25.11,25.15,18905.0
2017-04-07 09:50:00,25.02,25.17,25.02,25.16,20483.0
2017-04-07 09:55:00,24.94,25.0499,24.91,25.02,91509.0
2017-04-07 10:00:00,24.84,24.9699,24.84,24.96,55238.0
2017-04-07 10:05:00,25.09,25.11,24.84,24.87,69951.0
2017-04-07 10:10:00,25.07,25.137,25.02,25.0967,77441.0
2017-04-07 10:15:00,25.0,25.09,25.0,25.075,33156.0
2017-04-07 10:20:00,25.0,25.04,24.99,25.02,14530.0
2017-04-07 10:25:00,25.04,25.07,24.97,25.01,19765.0
2017-04-07 10:30:00,25.11,25.13,25.031,25.04,10908.0
2017-04-07 10:35:00,25.21,25.21,25.08,25.11,19527.0
2017-04-07 10:40:00,25.27,25.285,25.22,25.22,61978.0
2017-04-07 10:45:00,25.1899,25.26,25.16,25.26,27443.0
2017-04-07 10:50:00,25.15,25.21,25.15,25.18,8137.0
2017-04-07 10:55:00,25.07,25.15,25.06,25.15,9645.0
2017-04-07 11:00:00,25.083,25.13,25.06,25.072,8606.0
2017-04-07 11:05:00,25.05,25.137,25.05,25.09,7519.0
2017-04-07 11:10:00,25.03,25.069,25.02,25.06,11527.0
2017-04-07 11:15:00,25.07,25.08,25.011,25.011,6067.0
2017-04-07 11:20:00,25.05,25.08,25.04,25.07,8521.0
2017-04-07 11:25:00,25.01,25.07,25.01,25.05,20763.0
2017-04-07 11:30:00,25.0,25.02,24.95,25.02,20182.0
2017-04-07 11:35:00,25.03,25.05,24.98,25.01,23195.0
2017-04-07 11:40:00,25.04,25.05,25.02,25.031,7662.0
2017-04-07 11:45:00,25.03,25.06,25.02,25.04,16601.0
2017-04-07 11:50:00,25.1,25.1,25.035,25.035,18522.0
2017-04-07 11:55:00,25.08,25.12,25.08,25.095,13190.0
2017-04-07 12:00:00,25.07,25.09,25.05,25.08,4564.0
2017-04-07 12:05:00,25.07,25.09,25.04,25.07,17064.0
2017-04-07 12:10:00,25.08,25.09,25.06,25.07,7539.0
2017-04-07 12:15:00,25.07,25.09,25.07,25.07,7600.0
2017-04-07 12:20:00,25.08,25.09,25.07,25.08,9124.0
2017-04-07 12:25:00,25.08,25.09,25.07,25.075,8567.0
2017-04-07 12:30:00,25.07,25.09,25.07,25.08,8739.0
2017-04-07 12:35:00,25.04,25.06,25.04,25.06,5800.0
2017-04-07 12:40:00,24.99,25.0484,24.981,25.045,15991.0
2017-04-07 12:45:00,24.971,25.0,24.971,24.99,27797.0
2017-04-07 12:50:00,25.02,25.02,24.932,24.97,14118.0
2017-04-07 12:55:00,25.01,25.0216,24.98,25.02,11019.0
2017-04-07 13:00:00,25.04,25.05,25.0,25.0,7307.0
2017-04-07 13:05:00,24.995,25.04,24.975,25.04,14861.0
2017-04-07 13:10:00,25.01,25.01,24.99,25.001,8650.0
2017-04-07 13:15:00,24.99,25.02,24.99,25.01,11352.0
2017-04-07 13:20:00,24.951,24.995,24.94,24.98,14507.0
2017-04-07 13:25:00,24.94,24.97,24.93,24.955,10438.0
2017-04-07 13:30:00,24.97,24.98,24.91,24.935,15218.0
2017-04-07 13:35:00,24.94,24.99,24.93,24.965,17059.0
2017-04-07 13:40:00,24.92,24.93,24.905,24.93,12873.0
2017-04-07 13:45:00,24.93,24.93,24.89,24.91,22258.0
2017-04-07 13:50:00,24.9,24.95,24.892,24.94,12255.0
2017-04-07 13:55:00,24.97,24.98,24.9,24.9,15422.0
2017-04-07 14:00:00,24.98,24.99,24.97,24.97,7300.0
2017-04-07 14:05:00,24.94,24.981,24.93,24.981,18289.0
2017-04-07 14:10:00,24.93,24.96,24.93,24.95,9370.0
2017-04-07 14:15:00,24.93,24.94,24.92,24.9201,5397.0
2017-04-07 14:20:00,24.9301,24.95,24.905,24.93,15174.0
2017-04-07 14:25:00,24.94,24.96,24.9311,24.935,12051.0
2017-04-07 14:30:00,24.92,24.95,24.92,24.94,7580.0
2017-04-07 14:35:00,24.92,24.93,24.905,24.92,17855.0
2017-04-07 14:40:00,24.905,24.93,24.9,24.925,35421.0
2017-04-07 14:45:00,24.89,24.94,24.89,24.905,30314.0
2017-04-07 14:50:00,24.9,24.94,24.8901,24.8901,22599.0
2017-04-07 14:55:00,24.9,24.905,24.86,24.9,19570.0
2017-04-07 15:00:00,24.8701,24.91,24.87,24.9,30574.0
2017-04-07 15:05:00,24.9,24.91,24.86,24.87,17838.0
2017-04-07 15:10:00,24.89,24.905,24.88,24.905,12887.0
2017-04-07 15:15:00,24.89,24.91,24.89,24.8999,12273.0
2017-04-07 15:20:00,24.881,24.91,24.88,24.891,15243.0
2017-04-07 15:25:00,24.915,24.92,24.87,24.88,54811.0
2017-04-07 15:30:00,24.88,24.92,24.87,24.92,31066.0
2017-04-07 15:35:00,24.86,24.885,24.84,24.87,53644.0
2017-04-07 15:40:00,24.86,24.89,24.855,24.86,51587.0
2017-04-07 15:45:00,24.9,24.9,24.86,24.865,75812.0
2017-04-07 15:50:00,24.86,24.91,24.86,24.9,79175.0
2017-04-07 15:55:00,24.889,24.9,24.86,24.87,74974.0
2017-04-07 16:00:00,24.87,24.9,24.85,24.885,176534.0
2017-04-07 16:05:00,24.88,24.88,24.88,24.88,86791.0
2017-04-07 16:20:00,24.88,24.88,24.88,24.88,45906.0
2017-04-07 16:35:00,24.88,24.88,24.88,24.88,2205.0
2017-04-07 16:40:00,24.88,24.88,24.88,24.88,6419.0
2017-04-07 17:05:00,24.88,24.88,24.88,24.88,100.0
2017-04-07 17:25:00,24.84,24.84,24.84,24.84,1000.0
2017-04-07 17:30:00,24.88,24.88,24.88,24.88,400.0
2017-04-07 17:35:00,24.84,24.84,24.84,24.84,100.0
2017-04-07 17:40:00,24.82,24.82,24.82,24.82,385.0
2017-04-07 19:20:00,24.88,24.88,24.88,24.88,100.0
