,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-01-18 09:35:00,41.21,41.24,41.12,41.15,647734.0,0.00145808019441,41.1480729796,0.000376386574093,41.081785,0.0,0,0,1,26680163.46,26680163.46,647734.0,41.19,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 09:40:00,41.1531,41.24,41.15,41.21,690479.0,-0.00138073283184,41.1490783837,2.44338070501e-05,41.0885769048,0.0,0,0,1,28434638.715,55114802.175,1338213.0,41.1853734607,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 09:45:00,41.043,41.16,41.0,41.16,348193.0,-0.00267537560961,41.127862707,-0.000515580848291,41.0842362472,0.0,0,0,1,14299474.0597,69414276.2346,1686406.0,41.1610704864,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 09:50:00,41.08,41.09,41.03,41.05,168301.0,0.000901493555539,41.1182901656,-0.000232750762172,41.0838327951,0.0,0,0,1,6911561.06667,76325837.3013,1854707.0,41.152504035,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 09:55:00,41.02,41.09,41.01,41.09,253199.0,-0.0014605647517,41.0986321325,-0.000478084887142,41.0777534812,0.0,0,0,1,10391286.96,86717124.2613,2107906.0,41.1389901928,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:00:00,40.985,41.03,40.96,41.02,160522.0,-0.000853242320819,41.075905706,-0.000552972819566,41.0689198164,0.0,0,0,1,6580064.31667,93297188.578,2268428.0,41.1285650583,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:05:00,40.97,40.99,40.9134,40.98,245554.0,-0.000365987556423,41.0547245648,-0.000515658530919,41.0594988815,-1.0,0,0,0,10057351.6212,103354540.199,2513982.0,41.1118855263,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:10:00,40.87,40.965,40.86,40.96,317607.0,-0.00244081034904,41.0177796518,-0.00089989430804,41.0414513689,0.0,0,0,0,12989596.955,116344137.154,2831589.0,41.0879323073,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:15:00,40.87,40.88,40.83,40.8764,247292.0,0.0,40.9882237215,-0.000720563877764,41.0251226671,0.0,0,0,0,10104351.12,126448488.274,3078881.0,41.0696250599,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-18 10:20:00,40.89,40.92,40.86,40.87,147858.0,0.000489356496208,40.9685789772,-0.00047927776583,41.0122538417,0.0,0,0,0,6045913.62,132494401.894,3226739.0,41.0613941488,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
