Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 09:35:00,27.87,28.25,27.8,28.06,13845.0,-0.00464285714286,0,0,27.8,1,27.986318582,-0.00103798794029,28.0375,0.0,0,0,0,387290.8,387290.8,13845.0,27.9733333333,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 09:40:00,27.75,27.93,27.74,27.8981,9146.0,-0.0043057050592,0,0,28.25,-1,27.9390548656,-0.00168881506382,28.0101190476,0.0,0,0,0,254319.773333,641610.573333,22991.0,27.907032027,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 09:45:00,27.77,27.8,27.72,27.7969,34213.0,0.000720720720721,0,0,28.25,-1,27.9052438925,-0.00121016882226,27.9872505669,0.0,0,0,0,949866.923333,1591477.49667,57204.0,27.8210876279,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 09:50:00,27.81,27.87,27.735,27.77,16000.0,0.00144040331293,1,1,28.2076,-1,27.886195114,-0.000682623616218,27.9703695605,0.0,0,0,0,444880.0,2036357.49667,73204.0,27.8175713986,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 09:55:00,27.89,27.89,27.79,27.79,7310.0,0.00287666307084,1,1,28.168592,-1,27.8869560912,2.72886709367e-05,27.9627153167,0.0,0,0,0,203632.233333,2239989.73,80514.0,27.8211209231,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 10:00:00,27.93,27.94,27.82,27.87,10200.0,0.00143420580853,1,1,28.13270464,-1,27.895564873,0.000308702811937,27.9595995722,0.0,0,0,0,284546.0,2524535.73,90714.0,27.8296153846,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 10:05:00,28.01,28.01,27.88,27.915,67953.0,0.00286430361618,1,1,28.0996882688,-1,27.9184518984,0.000820453914936,27.964399613,0.0,0,0,0,1900418.9,4424954.63,158667.0,27.8883109279,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 10:10:00,28.02,28.06,27.954,28.03,11600.0,0.00035701535166,0,0,28.0693132073,-1,27.9387615187,0.000727462267659,27.9696948879,0.0,0,0,0,324931.466667,4749886.09667,170267.0,27.8966922344,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 10:15:00,27.95,28.0,27.91,28.0,3200.0,-0.00249821556031,0,0,28.06,-1,27.941009215,8.04508195718e-05,27.9678191843,0.0,0,0,0,89450.6666667,4839336.76333,173467.0,27.8977371104,1,0,0,1,0.0,0,0.0,20170421 16:05:52
2017-04-17 10:20:00,27.915,27.98,27.9,27.96,21174.0,-0.00125223613596,0,0,28.06,-1,27.935807372,-0.00018617233724,27.9627887858,0.0,0,0,0,591425.11,5430761.87333,194641.0,27.9014281335,1,0,0,1,0.0,0,0.0,20170421 16:05:52
