Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,28.61,28.88,28.52,28.74,6786.0,6786.0,0.0173451327434,28.4748415325,0.00233343878527,28.432705,0.0,1,1,1,194848.68,194848.68,28.7133333333,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 09:40:00,28.72,28.72,28.56,28.561,4439.0,11225.0,-0.0062282533055,28.492073226,0.000605155027076,28.4449235714,0.0,0,0,1,127016.066333,321864.746333,28.6739194952,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 09:45:00,28.605,28.605,28.3,28.36,5867.0,17092.0,-0.00703756871258,28.4656585808,-0.000927087509273,28.4368356122,0.0,0,0,1,166749.918333,488614.664667,28.5873311881,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 09:50:00,28.36,28.61,28.3127,28.605,7575.0,24667.0,0.0086389280677,28.4935268646,0.000979014195649,28.4528512682,0.0,1,0,1,215957.4425,704572.107167,28.5633480831,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 09:55:00,28.613,28.725,28.59,28.68,3700.0,28367.0,0.00262191924489,28.5308214917,0.00130888068888,28.4744844808,0.0,0,1,1,106060.5,810632.607167,28.576606873,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:00:00,28.69,28.7504,28.645,28.7504,1700.0,30067.0,0.00245467224547,28.5747371934,0.00153923719546,28.5007621493,0.0,0,1,1,48815.9533333,859448.5605,28.5844467523,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:05:00,28.8,28.8899,28.78,28.83,7630.0,37697.0,0.00276865713173,28.6257897547,0.00178663275117,28.5321181351,0.0,0,1,1,219998.079,1079446.6395,28.6348154893,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:10:00,28.81,28.88,28.81,28.88,3100.0,40797.0,0.00173430454388,28.6766318038,0.00177609245007,28.5652497412,0.0,0,1,1,89455.6666667,1168902.30617,28.6516730683,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:15:00,28.855,28.855,28.76,28.8499,5200.0,45997.0,-0.00104224376731,28.711285443,0.0012084278058,28.5923592897,0.0,0,1,1,149872.493333,1318774.7995,28.6708872209,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:20:00,28.85,28.91,28.82,28.82,3345.0,49342.0,-0.00103639873968,28.7330283544,0.000757294947378,28.6140393573,0.0,0,0,1,96503.25,1415278.0495,28.6830296603,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:25:00,28.84,28.866,28.79,28.82,2961.0,52303.0,0.0,28.7504226835,0.000605377508574,28.6336546566,0.0,0,0,1,85351.812,1500629.8615,28.6910858173,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:30:00,28.79,28.8497,28.79,28.8497,2031.0,54334.0,0.00103053435114,28.7702781468,0.000690614656826,28.6542304036,0.0,0,0,1,58553.3238,1559183.1853,28.6962709408,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:35:00,28.83,28.88,28.8,28.8,3405.0,57739.0,-0.00172272155343,28.7762225175,0.000206614986682,28.6681132223,0.0,0,0,1,98154.8,1657337.9853,28.703960673,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:40:00,28.8445,28.8445,28.77,28.7928,2250.0,59989.0,-0.00025,28.779538014,0.000115216530137,28.6799881535,0.0,0,0,1,64805.475,1722143.4603,28.7076540749,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:45:00,28.8,28.85,28.67,28.71,14357.0,74346.0,-0.00287571892973,28.7656304112,-0.000483246214242,28.6828464246,0.0,0,0,1,412668.036667,2134811.49697,28.7145441176,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:50:00,28.68,28.69,28.61,28.63,3210.0,77556.0,-0.00278648554511,28.7385043289,-0.000943003224562,28.6778134318,0.0,0,0,1,91945.1,2226756.59697,28.7115967426,1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 10:55:00,28.61,28.625,28.48,28.48,4172.0,81728.0,-0.00523925951799,28.6868034631,-0.00179901031716,28.6589740573,0.0,0,0,1,119020.206667,2345776.80363,28.7022416263,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:00:00,28.4646,28.4646,28.34,28.46,3025.0,84753.0,-0.000702247191011,28.6414427705,-0.00158123900727,28.6400241471,0.0,0,0,1,85975.1383333,2431751.94197,28.6922225994,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:05:00,28.47,28.58,28.38,28.38,12429.0,97182.0,-0.00281096275474,28.5891542164,-0.00182562570339,28.6152599426,-1.0,0,0,0,353563.62,2785315.56197,28.6608174556,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:10:00,28.4053,28.46,28.34,28.42,2350.0,99532.0,0.00140944326991,28.5553233731,-0.00118334537031,28.5966637576,0.0,0,0,0,66755.6666667,2852071.22863,28.6548168291,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:15:00,28.44,28.46,28.41,28.41,2701.0,102233.0,-0.000351864883885,28.5262586985,-0.00101783734846,28.5788862569,0.0,0,0,0,76780.4266667,2928851.6553,28.6487890926,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:20:00,28.38,28.42,28.35,28.3698,1975.0,104208.0,-0.00141499472017,28.4949669588,-0.00109694510002,28.5589732801,0.0,0,0,0,56050.3683333,2984902.02363,28.6436936093,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:25:00,28.36,28.4,28.36,28.36,1400.0,105608.0,-0.000345437754232,28.467973567,-0.000947303844921,28.5400234439,0.0,0,0,0,39722.6666667,3024624.6903,28.6401095589,-1,0,0,1,0.0,0,20170317 09:31:12
2017-03-16 11:30:00,28.36,28.45,28.35,28.43,2400.0,108008.0,0.0024682651622,28.4603788536,-0.000266780963208,28.5295450206,0.0,0,0,0,68184.0,3092808.6903,28.6349963919,-1,0,0,1,0.0,0,20170317 09:31:12
