,Close,High,Low,Open,Volume
2017-04-03 13:20:00,23.01,23.03,22.99,22.99,6426.0
2017-04-03 13:25:00,22.99,23.05,22.99,23.0,14301.0
2017-04-03 13:30:00,22.99,23.02,22.99,22.99,17208.0
2017-04-03 13:35:00,23.0,23.01,22.99,23.01,11039.0
2017-04-03 13:40:00,22.98,23.0,22.95,23.0,16225.0
2017-04-03 13:45:00,22.95,22.97,22.945,22.96,3980.0
2017-04-03 13:50:00,22.96,22.98,22.95,22.95,7991.0
2017-04-03 13:55:00,22.97,22.971,22.95,22.96,3595.0
2017-04-03 14:00:00,22.98,23.0,22.969,22.97,6905.0
2017-04-03 14:05:00,22.97,23.0,22.97,22.98,3700.0
2017-04-03 14:10:00,22.97,22.97,22.95,22.97,7901.0
2017-04-03 14:15:00,22.95,22.97,22.94,22.97,11066.0
2017-04-03 14:20:00,22.97,23.0,22.94,22.95,13766.0
2017-04-03 14:25:00,22.98,22.98,22.94,22.96,15459.0
2017-04-03 14:30:00,23.01,23.01,22.97,22.975,5074.0
2017-04-03 14:35:00,23.01,23.04,23.0,23.01,4950.0
2017-04-03 14:40:00,23.03,23.05,23.015,23.015,6506.0
2017-04-03 14:45:00,23.1,23.1,23.03,23.03,8312.0
2017-04-03 14:50:00,23.02,23.09,23.02,23.088,4927.0
2017-04-03 14:55:00,23.04,23.06,23.02,23.03,18551.0
2017-04-03 15:00:00,23.0,23.04,22.99,23.04,5196.0
2017-04-03 15:05:00,22.96,23.0,22.96,22.99,8287.0
2017-04-03 15:10:00,22.94,22.96,22.91,22.96,8078.0
2017-04-03 15:15:00,22.98,22.98,22.94,22.94,6963.0
2017-04-03 15:20:00,22.97,23.0,22.97,22.98,5340.0
2017-04-03 15:25:00,22.97,22.98,22.95,22.97,13423.0
2017-04-03 15:30:00,22.98,22.98,22.96,22.97,5349.0
2017-04-03 15:35:00,22.975,22.98,22.94,22.98,14969.0
2017-04-03 15:40:00,23.01,23.01,22.97,22.97,8314.0
2017-04-03 15:45:00,23.015,23.02,23.0,23.005,22369.0
2017-04-03 15:50:00,23.01,23.02,22.99,23.01,21521.0
2017-04-03 15:55:00,23.025,23.04,22.99,23.015,32278.0
2017-04-03 16:00:00,23.02,23.04,23.02,23.025,45835.0
2017-04-03 16:05:00,23.01,23.01,23.01,23.01,41043.0
2017-04-03 16:10:00,22.9628,22.9628,22.9628,22.9628,800.0
2017-04-04 09:35:00,22.97,23.06,22.87,22.95,5107.0
2017-04-04 09:40:00,23.03,23.08,23.02,23.08,800.0
2017-04-04 09:45:00,23.12,23.14,23.03,23.04,2800.0
2017-04-04 09:50:00,23.13,23.13,23.05,23.1,1236.0
2017-04-04 09:55:00,23.0899,23.1521,23.0899,23.13,1581.0
2017-04-04 10:00:00,23.09,23.12,23.05,23.07,1300.0
2017-04-04 10:05:00,23.01,23.08,23.01,23.08,1100.0
2017-04-04 10:10:00,22.93,23.031,22.88,23.03,6762.0
2017-04-04 10:15:00,22.93,22.96,22.901,22.94,3700.0
2017-04-04 10:20:00,22.9,22.9797,22.88,22.9797,3074.0
2017-04-04 10:25:00,22.9,22.91,22.895,22.9,1531.0
2017-04-04 10:30:00,22.89,22.92,22.89,22.91,2500.0
2017-04-04 10:35:00,22.93,22.95,22.9,22.9,2609.0
2017-04-04 10:40:00,23.02,23.02,22.94,22.95,2600.0
2017-04-04 10:45:00,22.94,22.99,22.92,22.98,5049.0
2017-04-04 10:50:00,22.93,22.93,22.91,22.92,1900.0
2017-04-04 10:55:00,22.93,22.96,22.93,22.95,1104.0
2017-04-04 11:00:00,22.96,22.971,22.92,22.94,4940.0
2017-04-04 11:05:00,23.02,23.02,22.95,22.96,1952.0
2017-04-04 11:10:00,23.08,23.0827,23.03,23.03,2900.0
2017-04-04 11:15:00,23.07,23.09,23.05,23.09,2574.0
2017-04-04 11:20:00,23.05,23.08,23.03,23.07,14100.0
2017-04-04 11:25:00,23.08,23.08,23.035,23.04,2301.0
