Date,Close,High,Low,Open,Volume
2017-04-17 14:25:00,24.22,24.26,24.22,24.24,2300.0
2017-04-17 14:30:00,24.16,24.2,24.15,24.2,1900.0
2017-04-17 14:35:00,24.1844,24.1844,24.13,24.15,3800.0
2017-04-17 14:40:00,24.17,24.21,24.13,24.21,7766.0
2017-04-17 14:45:00,24.22,24.22,24.16,24.16,8125.0
2017-04-17 14:50:00,24.24,24.26,24.23,24.24,4500.0
2017-04-17 14:55:00,24.23,24.23,24.2,24.23,7100.0
2017-04-17 15:00:00,24.11,24.2,24.11,24.2,3850.0
2017-04-17 15:05:00,24.13,24.15,24.11,24.14,3795.0
2017-04-17 15:10:00,24.136,24.17,24.1266,24.17,3850.0
2017-04-17 15:15:00,24.18,24.19,24.14,24.16,12000.0
2017-04-17 15:20:00,24.23,24.25,24.17,24.17,14600.0
2017-04-17 15:25:00,24.225,24.23,24.21,24.23,3156.0
2017-04-17 15:30:00,24.2297,24.29,24.2297,24.24,18459.0
2017-04-17 15:35:00,24.23,24.27,24.19,24.24,8169.0
2017-04-17 15:40:00,24.16,24.21,24.14,24.21,8457.0
2017-04-17 15:45:00,24.1,24.1755,24.1,24.17,11007.0
2017-04-17 15:50:00,24.2,24.22,24.08,24.1,14188.0
2017-04-17 15:55:00,24.17,24.22,24.17,24.19,11106.0
2017-04-17 16:00:00,24.25,24.27,24.17,24.17,40243.0
2017-04-17 16:05:00,24.25,24.25,24.25,24.25,24370.0
2017-04-18 08:05:00,24.25,24.25,24.25,24.25,300.0
2017-04-18 09:35:00,23.95,24.0388,23.82,24.01,12107.0
2017-04-18 09:40:00,24.02,24.13,23.96,23.96,3292.0
2017-04-18 09:45:00,24.1,24.1,24.02,24.02,6950.0
2017-04-18 09:50:00,24.03,24.14,24.03,24.1182,4150.0
2017-04-18 09:55:00,23.9,24.03,23.83,24.03,9171.0
2017-04-18 10:00:00,24.05,24.05,23.82,23.9,5900.0
2017-04-18 10:05:00,23.94,24.07,23.86,24.01,4100.0
2017-04-18 10:10:00,23.9,23.97,23.81,23.93,5309.0
2017-04-18 10:15:00,23.82,23.89,23.8,23.89,4163.0
2017-04-18 10:20:00,23.8,23.87,23.75,23.87,2800.0
2017-04-18 10:25:00,23.84,23.84,23.7275,23.75,7307.0
2017-04-18 10:30:00,23.89,23.9,23.86,23.87,2870.0
2017-04-18 10:35:00,23.88,23.88,23.8001,23.88,6023.0
2017-04-18 10:40:00,23.99,23.99,23.85,23.9,3120.0
2017-04-18 10:45:00,23.98,23.99,23.92,23.99,2300.0
2017-04-18 10:50:00,23.895,23.96,23.8717,23.94,7110.0
2017-04-18 10:55:00,23.95,23.96,23.87,23.895,12118.0
2017-04-18 11:00:00,23.89,23.95,23.8,23.95,14008.0
2017-04-18 11:05:00,23.8,23.875,23.8,23.87,5000.0
2017-04-18 11:10:00,23.83,23.86,23.78,23.81,8100.0
2017-04-18 11:15:00,23.9,23.92,23.82,23.83,4159.0
2017-04-18 11:20:00,23.89,23.95,23.84,23.9199,5200.0
2017-04-18 11:25:00,23.845,23.9,23.83,23.9,2200.0
2017-04-18 11:30:00,23.89,23.93,23.82,23.86,4000.0
2017-04-18 11:35:00,23.77,23.9,23.77,23.89,8584.0
2017-04-18 11:40:00,23.71,23.78,23.71,23.77,8200.0
2017-04-18 11:45:00,23.73,23.8,23.7,23.7117,8900.0
2017-04-18 11:50:00,23.78,23.81,23.74,23.74,6200.0
2017-04-18 11:55:00,23.77,23.83,23.75,23.83,2600.0
2017-04-18 12:00:00,23.73,23.78,23.7,23.775,8600.0
2017-04-18 12:10:00,23.655,23.76,23.63,23.76,4755.0
2017-04-18 12:15:00,23.63,23.66,23.58,23.66,23966.0
2017-04-18 12:20:00,23.5824,23.66,23.58,23.66,7025.0
2017-04-18 12:25:00,23.58,23.593,23.55,23.58,7810.0
2017-04-18 12:30:00,23.59,23.6,23.55,23.59,3885.0
2017-04-18 12:35:00,23.62,23.66,23.57,23.58,9959.0
2017-04-18 12:40:00,23.6,23.63,23.58,23.63,3400.0
2017-04-18 12:45:00,23.55,23.6068,23.55,23.6,3351.0
2017-04-18 12:50:00,23.57,23.57,23.54,23.56,5000.0
2017-04-18 12:55:00,23.59,23.6,23.57,23.59,5708.0
2017-04-18 13:00:00,23.585,23.591,23.58,23.58,3000.0
2017-04-18 13:05:00,23.56,23.59,23.55,23.57,4438.0
2017-04-18 13:10:00,23.5,23.5525,23.46,23.55,11976.0
2017-04-18 13:15:00,23.48,23.5,23.47,23.49,3607.0
2017-04-18 13:20:00,23.61,23.62,23.47,23.47,16058.0
2017-04-18 13:25:00,23.59,23.6,23.58,23.6,3439.0
