,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,26.22,26.36,26.05,26.22,26437.0,0.0158853157691,1,1,25.81,1,26.0879571334,0.00126696543958,26.16795,0.0,1,1,0,692913.77,692913.77,26437.0,26.21,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 09:40:00,26.24,26.4,26.19,26.23,57368.0,0.000762776506483,0,0,25.81,1,26.1183657068,0.00116561726764,26.1748119048,0.0,0,1,0,1507439.81333,2200353.58333,83805.0,26.2556360997,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 09:45:00,26.13,26.28,26.11,26.26,32638.0,-0.00419207317073,0,0,25.8572,1,26.1206925654,8.90889834309e-05,26.1705441043,0.0,0,0,0,854245.253333,3054598.83667,116443.0,26.2325673219,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 09:50:00,26.08,26.14,26.07,26.14,12278.0,-0.0019135093762,0,0,25.900624,1,26.1125540523,-0.000311573403342,26.1619208563,0.0,0,0,0,320414.873333,3375013.71,128721.0,26.2196044934,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 09:55:00,26.14,26.15,26.05,26.07,41473.0,0.00230061349693,1,1,25.94057408,1,26.1180432419,0.000210212663411,26.1598331557,0.0,0,0,0,1082998.27333,4458011.98333,170194.0,26.1937082584,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:00:00,26.11,26.18,26.07,26.15,38796.0,-0.00114766641163,0,0,25.9773281536,1,26.1164345935,-6.15914583058e-05,26.1550871409,0.0,0,0,0,1013351.52,5471363.50333,208990.0,26.180025376,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:05:00,26.16,26.175,26.08,26.125,101959.0,0.00191497510532,1,1,26.0111419013,1,26.1251476748,0.000333624456728,26.1555550322,0.0,0,0,0,2665038.32833,8136401.83167,310949.0,26.166354713,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:10:00,26.2775,26.29,26.16,26.17,58550.0,0.00449159021407,1,1,26.0422505492,1,26.1556181398,0.00116632699733,26.1671688387,0.0,1,1,0,1536498.375,9672900.20667,369499.0,26.178420528,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:15:00,26.11,26.29,26.11,26.28,104440.0,-0.0063742745695,0,0,26.0708705053,1,26.1464945119,-0.000348820965246,26.1617241874,0.0,0,0,0,2733194.8,12406095.0067,473939.0,26.1765649306,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
2017-04-06 10:20:00,26.19,26.26,26.11,26.12,100093.0,0.00306396016852,1,1,26.0972008648,1,26.1551956095,0.000332782569501,26.1644171219,0.0,1,0,0,2621102.02667,15027197.0333,574032.0,26.1783263535,-1,0,0,1,0.0,0,0.0,20170415 18:48:59
