,Close,High,Low,Open,Volume
2017-04-07 19:55:00,28.42,28.42,28.39,28.39,7540.0
2017-04-07 20:00:00,28.4,28.4,28.4,28.4,700.0
2017-04-10 06:40:00,28.49,28.49,28.49,28.49,349.0
2017-04-10 07:05:00,28.46,28.46,28.46,28.46,552.0
2017-04-10 07:10:00,28.52,28.52,28.46,28.46,697.0
2017-04-10 07:55:00,28.5,28.5,28.5,28.5,120.0
2017-04-10 08:05:00,28.49,28.49,28.45,28.45,2136.0
2017-04-10 08:10:00,28.5,28.5,28.5,28.5,3100.0
2017-04-10 08:15:00,28.52,28.52,28.52,28.52,500.0
2017-04-10 08:25:00,28.5,28.52,28.5,28.52,12300.0
2017-04-10 08:35:00,28.52,28.52,28.5,28.5,2014.0
2017-04-10 08:40:00,28.51,28.51,28.51,28.51,200.0
2017-04-10 08:45:00,28.51,28.51,28.51,28.51,500.0
2017-04-10 08:50:00,28.52,28.52,28.52,28.52,2000.0
2017-04-10 08:55:00,28.5,28.5,28.5,28.5,500.0
2017-04-10 09:00:00,28.5,28.5,28.5,28.5,100.0
2017-04-10 09:05:00,28.5,28.5,28.5,28.5,4912.0
2017-04-10 09:10:00,28.45,28.45,28.45,28.45,207.0
2017-04-10 09:15:00,28.5,28.5,28.5,28.5,1000.0
2017-04-10 09:20:00,28.45,28.45,28.45,28.45,619.0
2017-04-10 09:25:00,28.45,28.45,28.45,28.45,400.0
2017-04-10 09:30:00,28.4,28.49,28.4,28.45,9910.0
2017-04-10 09:35:00,28.46,28.47,28.27,28.45,627014.0
2017-04-10 09:40:00,28.38,28.49,28.365,28.45,347538.0
2017-04-10 09:45:00,28.335,28.435,28.32,28.38,331745.0
2017-04-10 09:50:00,28.37,28.3967,28.33,28.34,163010.0
2017-04-10 09:55:00,28.39,28.39,28.34,28.37,309290.0
2017-04-10 10:00:00,28.33,28.4,28.27,28.39,484157.0
2017-04-10 10:05:00,28.24,28.33,28.21,28.32,463934.0
2017-04-10 10:10:00,28.25,28.29,28.195,28.23,514299.0
2017-04-10 10:15:00,28.305,28.315,28.21,28.25,397031.0
2017-04-10 10:20:00,28.28,28.31,28.255,28.305,136785.0
2017-04-10 10:25:00,28.24,28.28,28.19,28.27,382801.0
2017-04-10 10:30:00,28.16,28.25,28.16,28.23,378726.0
2017-04-10 10:35:00,28.25,28.28,28.16,28.16,261852.0
2017-04-10 10:40:00,28.225,28.27,28.215,28.245,153318.0
2017-04-10 10:45:00,28.24,28.25,28.2,28.225,198897.0
2017-04-10 10:50:00,28.2108,28.25,28.21,28.245,121849.0
2017-04-10 10:55:00,28.22,28.23,28.17,28.22,218537.0
2017-04-10 11:00:00,28.16,28.23,28.13,28.22,349629.0
2017-04-10 11:05:00,28.1784,28.2,28.14,28.1542,136975.0
2017-04-10 11:10:00,28.16,28.19,28.13,28.1701,337538.0
2017-04-10 11:15:00,28.16,28.19,28.1364,28.16,238512.0
2017-04-10 11:20:00,28.1143,28.17,28.11,28.159,156849.0
2017-04-10 11:25:00,28.1446,28.16,28.11,28.1199,122820.0
2017-04-10 11:30:00,28.1,28.149,28.1,28.1449,304473.0
2017-04-10 11:35:00,28.0251,28.11,28.01,28.11,441145.0
2017-04-10 11:40:00,27.875,28.02,27.865,28.02,1099715.0
2017-04-10 11:45:00,27.9099,27.92,27.84,27.875,428033.0
2017-04-10 11:50:00,27.9541,27.955,27.865,27.9,242701.0
2017-04-10 11:55:00,27.98,28.0,27.92,27.96,267764.0
2017-04-10 12:00:00,27.95,27.98,27.92,27.975,214178.0
2017-04-10 12:05:00,27.9449,27.96,27.92,27.95,188509.0
2017-04-10 12:10:00,27.9599,27.97,27.934,27.9498,116402.0
