Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 09:35:00,15.95,15.95,15.85,15.85,15448.0,0.00949367088608,1,1,15.9711936,-1,15.9274463098,0.000354132055845,15.9173,0.0,1,0,1,245880.666667,245880.666667,15448.0,15.9166666667,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 09:40:00,15.9,15.95,15.8415,15.91,13189.0,-0.00313479623824,0,0,15.957498112,-1,15.9219570478,-0.000344641686141,15.915652381,0.0,0,0,1,209667.731167,455548.397833,28637.0,15.9076857853,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 09:45:00,15.9231,15.95,15.86,15.9,6000.0,0.00145283018868,1,1,15.8,1,15.9221856382,1.43569309743e-05,15.916361678,0.0,0,0,1,95466.2,551014.597833,34637.0,15.9082656648,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 09:50:00,15.91,15.94,15.89,15.92,11330.0,-0.000822704121685,0,0,15.806,1,15.9197485106,-0.000153064893522,15.9157558039,0.0,0,0,1,180298.066667,731312.6645,45967.0,15.9095147497,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 09:55:00,15.88,15.94,15.86,15.89,29540.0,-0.00188560653677,0,0,15.81176,1,15.9117988085,-0.000499361036651,15.9123504893,-1.0,0,0,0,469489.066667,1200801.73117,75507.0,15.9031842235,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:00:00,15.9,15.94,15.9,15.9,6000.0,0.00125944584383,1,1,15.8172896,1,15.9094390468,-0.000148302635295,15.9111742522,0.0,0,0,0,95480.0,1296281.73117,81507.0,15.9039313331,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:05:00,15.88,15.97,15.86,15.89,27911.0,-0.00125786163522,0,0,15.822598016,1,15.9035512374,-0.000370082775336,15.9082052758,0.0,0,0,0,443877.936667,1740159.66783,109418.0,15.9037787917,-1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:10:00,15.95,15.95,15.875,15.8824,32303.0,0.0044080604534,1,1,15.8343901747,1,15.9128409899,0.000584130699876,15.9121857257,1.0,1,0,1,514425.275,2254584.94283,141721.0,15.9086158215,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:15:00,15.93,16.0,15.9,15.97,15079.0,-0.0012539184953,0,0,15.8452389607,1,15.916272792,0.000215662433505,15.9138823233,0.0,0,0,1,240409.523333,2494994.46617,156800.0,15.9119545036,1,0,0,1,0.0,0,0.0,20170421 18:46:42
2017-04-18 10:20:00,15.89,15.92,15.86,15.92,15895.0,-0.00251098556183,0,0,16.0,-1,15.9110182336,-0.000330137492565,15.9116078163,-1.0,0,0,0,252571.55,2747566.01617,172695.0,15.9099337918,1,0,0,1,0.0,0,0.0,20170421 18:46:42
