Date,Close,High,Low,Open,Volume
2017-04-12 14:30:00,21.11,21.13,21.09,21.11,10919.0
2017-04-12 14:35:00,21.1501,21.1501,21.1,21.11,10218.0
2017-04-12 14:40:00,21.11,21.16,21.11,21.15,12382.0
2017-04-12 14:45:00,21.075,21.105,21.06,21.1,12132.0
2017-04-12 14:50:00,21.03,21.07,21.03,21.06,7576.0
2017-04-12 14:55:00,21.03,21.05,21.005,21.02,18177.0
2017-04-12 15:00:00,21.015,21.045,21.015,21.04,6907.0
2017-04-12 15:05:00,21.01,21.04,21.0,21.015,9243.0
2017-04-12 15:10:00,20.985,21.01,20.97,21.01,14504.0
2017-04-12 15:15:00,20.96,21.0,20.95,20.98,14971.0
2017-04-12 15:20:00,20.93,20.96,20.93,20.96,15973.0
2017-04-12 15:25:00,21.01,21.01,20.935,20.94,23212.0
2017-04-12 15:30:00,21.01,21.02,20.98,21.01,19655.0
2017-04-12 15:35:00,21.05,21.065,21.0,21.0199,40324.0
2017-04-12 15:40:00,21.035,21.07,21.01,21.055,46562.0
2017-04-12 15:45:00,20.97,21.03,20.96,21.03,29463.0
2017-04-12 15:50:00,20.93,20.965,20.93,20.96,39279.0
2017-04-12 15:55:00,20.94,20.95,20.93,20.935,26502.0
2017-04-12 16:00:00,20.9899,21.0,20.94,20.95,93064.0
2017-04-12 16:05:00,20.98,20.98,20.98,20.98,59802.0
2017-04-12 18:45:00,20.96,20.96,20.96,20.96,100.0
2017-04-13 09:35:00,21.0,21.14,21.0,21.14,13885.0
2017-04-13 09:40:00,20.95,21.055,20.93,20.93,2194.0
2017-04-13 09:45:00,20.95,20.989,20.91,20.97,8604.0
2017-04-13 09:50:00,20.86,20.94,20.83,20.94,16181.0
2017-04-13 09:55:00,20.89,20.9,20.82,20.82,4734.0
2017-04-13 10:00:00,20.87,20.96,20.86,20.94,8300.0
2017-04-13 10:05:00,20.96,20.96,20.87,20.87,4901.0
2017-04-13 10:10:00,20.95,21.02,20.94,20.96,11400.0
2017-04-13 10:15:00,20.99,21.02,20.95,20.9799,7250.0
2017-04-13 10:20:00,21.005,21.04,20.98,20.99,9327.0
