,Close,High,Low,Open,Volume
2017-04-03 13:30:00,23.13,23.14,23.08,23.11,2750.0
2017-04-03 13:35:00,23.22,23.22,23.14,23.16,2874.0
2017-04-03 13:40:00,23.1839,23.23,23.16,23.2,3036.0
2017-04-03 13:45:00,23.12,23.17,23.08,23.17,2300.0
2017-04-03 13:50:00,23.06,23.08,23.02,23.02,1500.0
2017-04-03 13:55:00,23.11,23.11,23.05,23.05,3300.0
2017-04-03 14:00:00,23.16,23.21,23.13,23.13,2310.0
2017-04-03 14:05:00,23.255,23.28,23.165,23.165,6508.0
2017-04-03 14:10:00,23.3,23.3,23.23,23.28,7576.0
2017-04-03 14:15:00,23.325,23.35,23.26,23.31,7286.0
2017-04-03 14:20:00,23.3,23.33,23.23,23.33,6523.0
2017-04-03 14:25:00,23.24,23.29,23.215,23.29,7128.0
2017-04-03 14:30:00,23.3,23.31,23.23,23.23,4863.0
2017-04-03 14:35:00,23.27,23.3,23.22,23.3,4433.0
2017-04-03 14:40:00,23.265,23.32,23.26,23.26,2400.0
2017-04-03 14:45:00,23.32,23.33,23.29,23.29,5613.0
2017-04-03 14:50:00,23.26,23.34,23.25,23.32,9299.0
2017-04-03 14:55:00,23.26,23.28,23.14,23.24,17923.0
2017-04-03 15:00:00,23.4,23.4,23.26,23.26,16737.0
2017-04-03 15:05:00,23.4168,23.45,23.41,23.42,1998.0
2017-04-03 15:10:00,23.44,23.45,23.37,23.41,3151.0
2017-04-03 15:15:00,23.415,23.44,23.4,23.42,2900.0
2017-04-03 15:20:00,23.47,23.49,23.43,23.44,5870.0
2017-04-03 15:25:00,23.545,23.55,23.48,23.51,6830.0
2017-04-03 15:30:00,23.43,23.53,23.42,23.53,5175.0
2017-04-03 15:35:00,23.44,23.45,23.39,23.42,9702.0
2017-04-03 15:40:00,23.36,23.44,23.36,23.43,8665.0
2017-04-03 15:45:00,23.36,23.36,23.27,23.34,10899.0
2017-04-03 15:50:00,23.33,23.36,23.29,23.33,13981.0
2017-04-03 15:55:00,23.29,23.32,23.265,23.32,13478.0
2017-04-03 16:00:00,23.27,23.29,23.24,23.28,40186.0
2017-04-03 16:05:00,23.29,23.29,23.29,23.29,108313.0
2017-04-03 16:10:00,23.2623,23.2623,23.2623,23.2623,600.0
2017-04-04 09:35:00,23.385,23.385,23.09,23.29,7388.0
2017-04-04 09:40:00,23.36,23.46,23.32,23.34,7695.0
2017-04-04 09:45:00,23.235,23.475,23.22,23.475,9755.0
2017-04-04 09:50:00,23.49,23.49,23.27,23.27,3305.0
2017-04-04 09:55:00,23.525,23.565,23.515,23.565,1300.0
2017-04-04 10:00:00,23.41,23.5,23.38,23.48,3300.0
2017-04-04 10:05:00,23.42,23.43,23.335,23.36,3543.0
2017-04-04 10:10:00,23.32,23.43,23.3,23.405,12520.0
2017-04-04 10:15:00,23.13,23.34,23.11,23.33,34125.0
2017-04-04 10:20:00,22.99,23.29,22.99,23.195,14658.0
2017-04-04 10:25:00,22.89,23.06,22.81,22.99,24239.0
2017-04-04 10:30:00,22.81,22.91,22.73,22.91,25157.0
2017-04-04 10:35:00,23.15,23.21,22.82,22.83,10353.0
2017-04-04 10:40:00,23.31,23.32,23.09,23.15,18472.0
2017-04-04 10:45:00,23.36,23.47,23.3,23.3,6249.0
2017-04-04 10:50:00,23.28,23.36,23.28,23.32,2400.0
2017-04-04 10:55:00,23.46,23.46,23.24,23.27,16693.0
2017-04-04 11:00:00,23.47,23.53,23.435,23.49,9295.0
2017-04-04 11:05:00,23.56,23.62,23.52,23.52,16458.0
2017-04-04 11:10:00,23.45,23.56,23.37,23.56,24706.0
2017-04-04 11:15:00,23.61,23.61,23.44,23.44,11179.0
2017-04-04 11:20:00,23.78,23.78,23.61,23.66,10625.0
2017-04-04 11:25:00,23.78,23.86,23.76,23.77,3808.0
2017-04-04 11:30:00,23.83,23.885,23.745,23.82,3344.0
2017-04-04 11:35:00,23.77,23.85,23.74,23.82,2161.0
2017-04-04 11:40:00,23.88,23.88,23.8,23.85,800.0
2017-04-04 11:45:00,23.88,23.935,23.86,23.92,2671.0
2017-04-04 11:50:00,23.93,23.94,23.89,23.89,3600.0
2017-04-04 11:55:00,23.94,23.9862,23.91,23.91,4101.0
2017-04-04 12:00:00,23.89,23.94,23.87,23.9,3630.0
2017-04-04 12:05:00,23.93,23.93,23.91,23.91,400.0
2017-04-04 12:10:00,23.9,23.96,23.9,23.9136,1738.0
2017-04-04 12:15:00,23.87,23.93,23.87,23.915,4429.0
2017-04-04 12:20:00,23.85,23.89,23.85,23.87,1900.0
2017-04-04 12:25:00,23.78,23.86,23.72,23.86,6452.0
2017-04-04 12:30:00,23.71,23.77,23.64,23.77,4344.0
2017-04-04 12:35:00,23.64,23.73,23.55,23.71,8427.0
2017-04-04 12:40:00,23.62,23.66,23.61,23.66,1986.0
2017-04-04 12:45:00,23.6364,23.6364,23.57,23.63,2479.0
2017-04-04 12:50:00,23.595,23.64,23.55,23.64,1629.0
2017-04-04 12:55:00,23.6,23.62,23.56,23.605,4150.0
2017-04-04 13:00:00,23.57,23.59,23.56,23.58,1903.0
2017-04-04 13:05:00,23.57,23.57,23.55,23.55,450.0
2017-04-04 13:10:00,23.56,23.62,23.56,23.62,2688.0
2017-04-04 13:15:00,23.596,23.596,23.55,23.58,3230.0
2017-04-04 13:20:00,23.63,23.63,23.62,23.62,525.0
2017-04-04 13:25:00,23.67,23.71,23.655,23.68,5303.0
2017-04-04 13:30:00,23.59,23.64,23.58,23.64,1034.0
2017-04-04 13:35:00,23.63,23.65,23.59,23.59,4280.0
2017-04-04 13:40:00,23.58,23.625,23.57,23.62,3058.0
2017-04-04 13:45:00,23.55,23.58,23.55,23.58,2108.0
2017-04-04 13:50:00,23.575,23.575,23.56,23.56,1900.0
2017-04-04 13:55:00,23.615,23.62,23.55,23.6,3713.0
2017-04-04 14:00:00,23.68,23.68,23.62,23.6465,800.0
2017-04-04 14:05:00,23.695,23.7275,23.695,23.72,2700.0
2017-04-04 14:10:00,23.72,23.76,23.67,23.67,500.0
2017-04-04 14:15:00,23.8,23.83,23.78,23.78,2629.0
2017-04-04 14:20:00,23.7957,23.88,23.79,23.88,5350.0
2017-04-04 14:25:00,23.8507,23.8507,23.83,23.84,2000.0
2017-04-04 14:30:00,23.89,23.935,23.87,23.87,4701.0
2017-04-04 14:35:00,23.95,23.97,23.88,23.91,3190.0
2017-04-04 14:40:00,23.89,23.94,23.89,23.94,2271.0
2017-04-04 14:45:00,23.85,23.88,23.85,23.88,701.0
2017-04-04 14:50:00,23.85,23.86,23.825,23.83,1373.0
2017-04-04 14:55:00,23.88,23.91,23.86,23.9,4200.0
2017-04-04 15:00:00,23.9,23.905,23.82,23.86,8878.0
2017-04-04 15:05:00,23.85,23.91,23.82,23.87,17301.0
2017-04-04 15:10:00,23.85,23.9,23.84,23.89,8806.0
2017-04-04 15:15:00,23.79,23.88,23.79,23.85,7842.0
2017-04-04 15:20:00,23.855,23.855,23.79,23.79,2430.0
2017-04-04 15:25:00,23.8,23.855,23.79,23.84,2224.0
2017-04-04 15:30:00,23.7897,23.81,23.77,23.79,4638.0
2017-04-04 15:35:00,23.84,23.86,23.79,23.79,6916.0
2017-04-04 15:40:00,23.87,23.88,23.85,23.85,9589.0
2017-04-04 15:45:00,23.85,23.91,23.85,23.87,11399.0
2017-04-04 15:50:00,23.88,23.9,23.86,23.86,11292.0
2017-04-04 15:55:00,23.89,23.91,23.87,23.88,17947.0
2017-04-04 16:00:00,23.95,23.96,23.9,23.9,34641.0
2017-04-04 16:05:00,23.95,23.95,23.95,23.95,46485.0
2017-04-04 16:10:00,23.94,23.94,23.94,23.94,7100.0
2017-04-05 09:35:00,24.8,24.82,24.23,24.38,15961.0
2017-04-05 09:40:00,24.61,24.83,24.56,24.83,11110.0
2017-04-05 09:45:00,24.79,24.92,24.66,24.66,3015.0
2017-04-05 09:50:00,25.01,25.12,24.76,24.84,16765.0
2017-04-05 09:55:00,24.94,25.06,24.93,25.03,2764.0
2017-04-05 10:00:00,24.97,25.0,24.86,24.92,4864.0
2017-04-05 10:05:00,24.96,25.07,24.91,24.93,11365.0
2017-04-05 10:10:00,24.89,25.07,24.89,24.99,6000.0
2017-04-05 10:15:00,24.83,24.93,24.79,24.86,6333.0
2017-04-05 10:20:00,24.7,24.78,24.68,24.76,7250.0
2017-04-05 10:25:00,24.73,24.76,24.59,24.68,7617.0
2017-04-05 10:30:00,24.826,24.83,24.62,24.65,6856.0
2017-04-05 10:35:00,24.31,24.76,24.22,24.76,21255.0
2017-04-05 10:40:00,24.11,24.33,24.005,24.33,14745.0
2017-04-05 10:45:00,24.18,24.3486,24.12,24.15,9214.0
2017-04-05 10:50:00,24.09,24.26,24.07,24.18,17221.0
2017-04-05 10:55:00,24.17,24.2,24.03,24.0601,16956.0
2017-04-05 11:00:00,24.01,24.15,24.01,24.15,5218.0
2017-04-05 11:05:00,24.07,24.13,23.99,24.015,7650.0
2017-04-05 11:10:00,23.975,24.1,23.96,24.04,22743.0
2017-04-05 11:15:00,23.93,24.09,23.91,23.98,14940.0
2017-04-05 11:20:00,23.74,23.895,23.73,23.895,3020.0
2017-04-05 11:25:00,23.591,23.74,23.57,23.74,5453.0
2017-04-05 11:30:00,23.715,23.74,23.48,23.57,7809.0
2017-04-05 11:35:00,23.78,23.85,23.67,23.725,7377.0
2017-04-05 11:40:00,23.78,23.81,23.74,23.79,1700.0
2017-04-05 11:45:00,23.845,23.9,23.7806,23.81,2717.0
2017-04-05 11:50:00,23.93,24.0,23.9,23.9,2290.0
2017-04-05 11:55:00,23.96,24.02,23.9,23.91,2800.0
2017-04-05 12:00:00,23.92,24.0,23.92,23.96,2100.0
2017-04-05 12:05:00,23.985,23.985,23.9,23.92,3300.0
2017-04-05 12:10:00,23.95,23.95,23.95,23.95,1325.0
2017-04-05 12:15:00,23.965,23.965,23.93,23.94,2092.0
2017-04-05 12:20:00,24.05,24.05,23.91,23.9699,6471.0
2017-04-05 12:25:00,24.0,24.01,23.96,24.01,1599.0
2017-04-05 12:30:00,24.01,24.07,24.0,24.0,3300.0
2017-04-05 12:35:00,24.09,24.09,24.0,24.0,1113.0
2017-04-05 12:40:00,24.05,24.08,24.03,24.08,1700.0
2017-04-05 12:45:00,24.08,24.1,24.05,24.05,1700.0
2017-04-05 12:50:00,24.085,24.085,24.055,24.08,2100.0
2017-04-05 12:55:00,24.14,24.16,24.09,24.1,5200.0
2017-04-05 13:00:00,24.26,24.27,24.13,24.13,8097.0
2017-04-05 13:05:00,24.4,24.43,24.25,24.26,8784.0
2017-04-05 13:10:00,24.51,24.51,24.43,24.44,6100.0
2017-04-05 13:15:00,24.44,24.5095,24.42,24.47,4427.0
2017-04-05 13:20:00,24.41,24.46,24.39,24.445,2247.0
2017-04-05 13:25:00,24.44,24.44,24.34,24.36,4833.0
2017-04-05 13:30:00,24.45,24.45,24.37,24.43,2307.0
2017-04-05 13:35:00,24.56,24.6,24.44,24.44,5425.0
2017-04-05 13:40:00,24.49,24.54,24.48,24.54,2948.0
2017-04-05 13:45:00,24.38,24.45,24.375,24.44,2600.0
2017-04-05 13:50:00,24.4401,24.48,24.43,24.43,1425.0
2017-04-05 13:55:00,24.48,24.54,24.46,24.48,8130.0
2017-04-05 14:00:00,24.4196,24.52,24.3599,24.49,5321.0
2017-04-05 14:05:00,24.29,24.36,24.21,24.34,3945.0
2017-04-05 14:10:00,24.33,24.37,24.31,24.31,4481.0
2017-04-05 14:15:00,24.37,24.4,24.34,24.34,4694.0
2017-04-05 14:20:00,24.37,24.39,24.27,24.34,4025.0
2017-04-05 14:25:00,24.31,24.43,24.31,24.355,4600.0
2017-04-05 14:30:00,24.37,24.38,24.28,24.32,6866.0
2017-04-05 14:35:00,24.31,24.38,24.27,24.38,4195.0
2017-04-05 14:40:00,24.21,24.29,24.21,24.28,4500.0
2017-04-05 14:45:00,24.21,24.29,24.19,24.21,4127.0
2017-04-05 14:50:00,24.14,24.24,24.14,24.24,2440.0
2017-04-05 14:55:00,24.0,24.1,23.9,24.1,4728.0
2017-04-05 15:00:00,23.96,24.03,23.96,24.01,3907.0
2017-04-05 15:05:00,23.97,24.0,23.93,23.97,5255.0
2017-04-05 15:10:00,23.88,24.0,23.88,23.95,5281.0
2017-04-05 15:15:00,23.64,23.905,23.64,23.905,6280.0
2017-04-05 15:20:00,23.69,23.72,23.6,23.63,7700.0
2017-04-05 15:25:00,23.59,23.68,23.53,23.66,9218.0
2017-04-05 15:30:00,23.58,23.58,23.45,23.55,7358.0
2017-04-05 15:35:00,23.33,23.55,23.29,23.55,9240.0
2017-04-05 15:40:00,23.36,23.41,23.29,23.33,9504.0
2017-04-05 15:45:00,23.36,23.3698,23.32,23.36,11703.0
2017-04-05 15:50:00,23.31,23.36,23.27,23.36,28797.0
2017-04-05 15:55:00,23.47,23.48,23.28,23.29,30709.0
2017-04-05 16:00:00,23.42,23.5,23.4,23.47,56814.0
2017-04-05 16:05:00,23.4,23.4,23.4,23.4,95802.0
2017-04-06 09:35:00,23.47,23.97,23.47,23.75,4606.0
2017-04-06 09:40:00,23.74,23.75,23.5,23.5,3746.0
2017-04-06 09:45:00,23.7714,23.97,23.68,23.68,2650.0
2017-04-06 09:50:00,23.59,23.83,23.58,23.83,1100.0
2017-04-06 09:55:00,23.67,23.7,23.52,23.7,7109.0
2017-04-06 10:00:00,23.77,23.83,23.65,23.69,3556.0
2017-04-06 10:05:00,23.8365,23.92,23.75,23.77,4615.0
2017-04-06 10:10:00,23.91,23.97,23.86,23.87,2601.0
2017-04-06 10:15:00,23.95,23.95,23.85,23.88,1810.0
2017-04-06 10:20:00,24.03,24.06,23.95,23.95,3317.0
2017-04-06 10:25:00,23.91,24.1,23.91,24.01,10000.0
2017-04-06 10:30:00,23.97,23.97,23.85,23.9499,2692.0
2017-04-06 10:35:00,23.93,24.0,23.9,23.93,11407.0
2017-04-06 10:40:00,24.06,24.08,23.99,24.0,3684.0
2017-04-06 10:45:00,24.01,24.04,23.95,24.01,1832.0
2017-04-06 10:50:00,23.96,23.99,23.93,23.93,1100.0
2017-04-06 10:55:00,23.95,23.99,23.88,23.99,3370.0
2017-04-06 11:00:00,23.89,24.03,23.865,24.03,1500.0
2017-04-06 11:05:00,23.97,23.97,23.9,23.9,1315.0
2017-04-06 11:10:00,24.04,24.04,23.95,23.97,1988.0
2017-04-06 11:15:00,24.125,24.16,24.07,24.07,8811.0
2017-04-06 11:20:00,23.99,24.1,23.99,24.1,7100.0
2017-04-06 11:25:00,23.99,24.03,23.91,24.03,4933.0
2017-04-06 11:30:00,24.06,24.06,23.89,23.97,7638.0
2017-04-06 11:35:00,24.02,24.11,23.99,24.05,9489.0
2017-04-06 11:40:00,24.01,24.1,23.98,24.0,12850.0
2017-04-06 11:45:00,24.05,24.05,23.96,24.04,9200.0
2017-04-06 11:50:00,24.005,24.03,23.96,24.02,1100.0
2017-04-06 11:55:00,23.98,24.02,23.91,23.98,9200.0
2017-04-06 12:00:00,23.98,24.01,23.91,23.96,10205.0
2017-04-06 12:05:00,24.0,24.02,23.94,23.99,8408.0
2017-04-06 12:10:00,24.09,24.1,23.97,23.97,8447.0
2017-04-06 12:15:00,23.99,24.1,23.99,24.1,11994.0
2017-04-06 12:20:00,24.1,24.1,24.05,24.05,1664.0
2017-04-06 12:25:00,24.085,24.1,24.08,24.1,2069.0
2017-04-06 12:30:00,24.05,24.1,24.05,24.07,2269.0
2017-04-06 12:35:00,23.99,24.04,23.99,24.03,4103.0
2017-04-06 12:40:00,23.96,23.96,23.95,23.95,500.0
2017-04-06 12:45:00,23.96,24.01,23.96,24.0,2000.0
2017-04-06 12:50:00,23.92,23.92,23.86,23.91,1200.0
2017-04-06 12:55:00,23.945,23.975,23.94,23.95,1500.0
2017-04-06 13:00:00,23.99,24.0,23.93,23.94,1208.0
2017-04-06 13:05:00,23.95,24.0,23.95,24.0,700.0
2017-04-06 13:10:00,23.98,23.98,23.96,23.96,400.0
2017-04-06 13:15:00,24.02,24.03,23.9979,24.01,2800.0
2017-04-06 13:20:00,24.03,24.05,23.99,24.04,8540.0
2017-04-06 13:25:00,24.04,24.05,24.03,24.04,5081.0
2017-04-06 13:30:00,24.06,24.08,24.01,24.02,3830.0
2017-04-06 13:35:00,24.14,24.15,24.04,24.055,4574.0
2017-04-06 13:40:00,24.085,24.16,24.085,24.15,5425.0
2017-04-06 13:45:00,24.05,24.106,24.02,24.106,2500.0
2017-04-06 13:50:00,23.99,24.08,23.99,24.08,500.0
2017-04-06 13:55:00,23.98,24.01,23.96,23.96,2533.0
2017-04-06 14:00:00,24.02,24.02,23.98,23.99,1300.0
2017-04-06 14:05:00,24.06,24.06,24.01,24.04,2540.0
2017-04-06 14:10:00,24.0499,24.06,23.996,24.04,2605.0
2017-04-06 14:15:00,24.0,24.04,23.9626,24.03,6257.0
2017-04-06 14:20:00,24.05,24.07,24.01,24.01,5526.0
2017-04-06 14:25:00,24.03,24.04,24.02,24.04,2599.0
2017-04-06 14:30:00,23.955,24.025,23.955,24.02,1100.0
2017-04-06 14:35:00,24.01,24.01,23.96,23.96,1605.0
2017-04-06 14:40:00,23.99,23.99,23.97,23.98,1342.0
2017-04-06 14:45:00,23.99,23.99,23.94,23.97,2981.0
2017-04-06 14:50:00,23.96,24.04,23.96,24.01,2800.0
2017-04-06 14:55:00,23.88,23.99,23.86,23.99,2640.0
2017-04-06 15:00:00,23.81,23.88,23.81,23.88,2300.0
2017-04-06 15:05:00,23.8,23.83,23.795,23.795,3237.0
2017-04-06 15:10:00,23.91,23.91,23.77,23.78,2035.0
2017-04-06 15:15:00,23.84,23.92,23.84,23.91,3300.0
2017-04-06 15:20:00,23.91,23.93,23.835,23.835,4050.0
2017-04-06 15:25:00,23.9,23.97,23.9,23.91,3400.0
2017-04-06 15:30:00,23.95,23.97,23.89,23.9,3424.0
2017-04-06 15:35:00,23.87,23.93,23.83,23.93,7051.0
2017-04-06 15:40:00,23.92,23.95,23.87,23.88,6200.0
2017-04-06 15:45:00,23.97,24.01,23.93,23.93,10255.0
2017-04-06 15:50:00,24.02,24.04,23.945,23.96,11382.0
2017-04-06 15:55:00,24.01,24.07,24.005,24.02,16562.0
2017-04-06 16:00:00,23.99,24.01,23.98,24.01,31460.0
2017-04-06 16:05:00,23.98,23.98,23.98,23.98,31916.0
2017-04-07 09:35:00,23.98,23.99,23.81,23.96,9205.0
2017-04-07 09:40:00,24.15,24.15,23.73,23.845,5050.0
2017-04-07 09:45:00,23.88,24.07,23.88,24.07,800.0
2017-04-07 09:50:00,23.8682,23.95,23.8682,23.9,1350.0
2017-04-07 09:55:00,23.83,23.89,23.83,23.88,900.0
2017-04-07 10:00:00,23.75,23.85,23.75,23.85,2301.0
2017-04-07 10:05:00,23.84,23.87,23.76,23.78,901.0
2017-04-07 10:10:00,24.016,24.12,23.83,23.84,5543.0
2017-04-07 10:15:00,24.11,24.17,24.02,24.03,5057.0
2017-04-07 10:20:00,24.04,24.09,23.99,24.07,4615.0
2017-04-07 10:25:00,24.06,24.1,24.02,24.09,2809.0
2017-04-07 10:30:00,24.06,24.1,23.96,24.05,16765.0
2017-04-07 10:35:00,24.05,24.1,23.99,24.06,20122.0
2017-04-07 10:40:00,24.16,24.17,24.06,24.06,10776.0
2017-04-07 10:45:00,24.14,24.17,24.13,24.17,1400.0
2017-04-07 10:50:00,24.03,24.17,24.02,24.14,7300.0
2017-04-07 10:55:00,24.1,24.11,24.03,24.03,3543.0
2017-04-07 11:00:00,24.11,24.16,24.07,24.07,1662.0
2017-04-07 11:05:00,23.99,24.135,23.99,24.11,3100.0
2017-04-07 11:10:00,23.95,24.02,23.92,24.02,1900.0
2017-04-07 11:15:00,24.08,24.08,23.93,23.93,13887.0
2017-04-07 11:20:00,24.04,24.06,24.03,24.06,1662.0
2017-04-07 11:25:00,24.1,24.14,24.04,24.06,2879.0
2017-04-07 11:30:00,24.02,24.1,24.02,24.08,2995.0
2017-04-07 11:35:00,24.03,24.07,23.97,24.0,5121.0
2017-04-07 11:40:00,24.04,24.05,24.02,24.04,2700.0
2017-04-07 11:45:00,24.06,24.07,24.02,24.04,4620.0
2017-04-07 11:50:00,24.07,24.105,24.07,24.07,5398.0
2017-04-07 11:55:00,24.11,24.13,24.07,24.075,8859.0
2017-04-07 12:00:00,24.07,24.09,24.06,24.09,902.0
2017-04-07 12:05:00,24.14,24.14,24.08,24.08,1200.0
2017-04-07 12:10:00,24.15,24.15,24.15,24.15,902.0
2017-04-07 12:15:00,24.14,24.15,24.11,24.15,2342.0
2017-04-07 12:20:00,24.12,24.16,24.12,24.15,9262.0
2017-04-07 12:25:00,24.1,24.11,24.099,24.11,500.0
2017-04-07 12:30:00,24.1,24.11,24.09,24.11,1400.0
2017-04-07 12:35:00,24.13,24.13,24.11,24.11,800.0
2017-04-07 12:40:00,24.17,24.17,24.13,24.14,1100.0
2017-04-07 12:45:00,24.12,24.17,24.12,24.13,1900.0
2017-04-07 12:50:00,24.15,24.16,24.12,24.13,13638.0
2017-04-07 12:55:00,24.18,24.2,24.155,24.16,17568.0
2017-04-07 13:00:00,24.21,24.21,24.16,24.18,3574.0
2017-04-07 13:05:00,24.19,24.2,24.17,24.2,7012.0
2017-04-07 13:10:00,24.16,24.2,24.14,24.19,14149.0
2017-04-07 13:15:00,24.11,24.165,24.11,24.16,3615.0
2017-04-07 13:20:00,24.11,24.11,24.09,24.1,1600.0
2017-04-07 13:25:00,24.1499,24.1499,24.0885,24.0885,2240.0
2017-04-07 13:30:00,24.17,24.18,24.1,24.12,4500.0
2017-04-07 13:35:00,24.14,24.18,24.14,24.16,4947.0
2017-04-07 13:40:00,24.12,24.14,24.095,24.12,2047.0
2017-04-07 13:45:00,24.13,24.135,24.1,24.12,3200.0
2017-04-07 13:50:00,24.19,24.19,24.16,24.16,4900.0
2017-04-07 13:55:00,24.17,24.1999,24.17,24.19,2813.0
2017-04-07 14:00:00,24.17,24.19,24.17,24.18,2202.0
2017-04-07 14:05:00,24.16,24.2,24.16,24.19,4666.0
2017-04-07 14:10:00,24.12,24.17,24.1,24.16,9575.0
2017-04-07 14:15:00,24.1,24.15,24.1,24.13,4200.0
2017-04-07 14:20:00,24.09,24.1,24.06,24.07,3950.0
2017-04-07 14:25:00,24.1,24.11,24.06,24.08,5672.0
2017-04-07 14:30:00,24.1,24.11,24.06,24.09,2600.0
2017-04-07 14:35:00,24.07,24.09,24.03,24.07,6400.0
2017-04-07 14:40:00,24.0,24.05,24.0,24.05,1700.0
2017-04-07 14:45:00,24.0,24.03,23.97,24.0,6100.0
2017-04-07 14:50:00,23.98,24.0,23.96,23.99,2945.0
2017-04-07 14:55:00,23.921,23.98,23.921,23.98,3594.0
2017-04-07 15:00:00,23.86,23.945,23.86,23.94,2226.0
2017-04-07 15:05:00,23.88,23.92,23.87,23.87,5350.0
2017-04-07 15:10:00,23.88,23.92,23.865,23.87,4700.0
2017-04-07 15:15:00,23.9,23.91,23.87,23.885,2700.0
2017-04-07 15:20:00,23.86,23.9099,23.86,23.9,5500.0
2017-04-07 15:25:00,23.9,23.91,23.86,23.86,7000.0
2017-04-07 15:30:00,23.79,23.87,23.79,23.87,4300.0
2017-04-07 15:35:00,23.77,23.78,23.73,23.78,6040.0
2017-04-07 15:40:00,23.78,23.8,23.76,23.765,8712.0
2017-04-07 15:45:00,23.77,23.7999,23.76,23.78,7800.0
2017-04-07 15:50:00,23.77,23.8,23.7201,23.73,19264.0
2017-04-07 15:55:00,23.87,23.87,23.77,23.775,29001.0
2017-04-07 16:00:00,23.87,23.94,23.85,23.87,78511.0
2017-04-07 16:05:00,23.88,23.88,23.88,23.88,84130.0
2017-04-07 16:20:00,23.88,23.88,23.88,23.88,44631.0
2017-04-10 09:35:00,23.84,24.23,23.84,24.17,8022.0
2017-04-10 09:40:00,23.95,23.98,23.92,23.92,900.0
2017-04-10 09:45:00,24.01,24.11,23.97,24.01,15855.0
2017-04-10 09:50:00,23.93,24.08,23.89,24.06,25758.0
2017-04-10 09:55:00,24.07,24.11,23.93,23.965,9400.0
2017-04-10 10:00:00,24.1,24.1,23.95,24.09,7687.0
2017-04-10 10:05:00,24.15,24.23,24.1,24.18,12975.0
2017-04-10 10:10:00,24.14,24.18,24.11,24.1497,6662.0
2017-04-10 10:15:00,24.17,24.2,24.13,24.165,5014.0
2017-04-10 10:20:00,24.05,24.15,24.045,24.15,4337.0
2017-04-10 10:25:00,24.095,24.17,24.055,24.055,2997.0
2017-04-10 10:30:00,24.14,24.14,24.105,24.105,1402.0
2017-04-10 10:35:00,24.165,24.18,24.1,24.12,3500.0
2017-04-10 10:40:00,24.19,24.21,24.17,24.19,10469.0
2017-04-10 10:45:00,24.13,24.2,24.11,24.19,4500.0
2017-04-10 10:50:00,24.145,24.17,24.13,24.16,1600.0
2017-04-10 10:55:00,24.14,24.15,24.09,24.138,7164.0
2017-04-10 11:00:00,24.09,24.15,24.07,24.13,7200.0
2017-04-10 11:05:00,24.09,24.12,24.05,24.1,8035.0
2017-04-10 11:10:00,24.05,24.115,24.04,24.115,1400.0
2017-04-10 11:15:00,24.13,24.15,24.07,24.07,6176.0
2017-04-10 11:20:00,24.2,24.2,24.12,24.14,11142.0
2017-04-10 11:25:00,24.29,24.3,24.19,24.2,16913.0
2017-04-10 11:30:00,24.29,24.3,24.215,24.3,9172.0
2017-04-10 11:35:00,24.18,24.3,24.18,24.29,4275.0
2017-04-10 11:40:00,24.24,24.27,24.17,24.17,6321.0
2017-04-10 11:45:00,24.26,24.27,24.195,24.2421,4603.0
2017-04-10 11:50:00,24.32,24.33,24.23,24.3,4925.0
2017-04-10 11:55:00,24.32,24.34,24.25,24.325,2498.0
2017-04-10 12:00:00,24.265,24.3444,24.26,24.32,5960.0
2017-04-10 12:05:00,24.36,24.36,24.28,24.2998,3650.0
2017-04-10 12:10:00,24.27,24.3215,24.22,24.3201,5929.0
2017-04-10 12:15:00,24.14,24.29,24.14,24.27,4400.0
2017-04-10 12:20:00,24.2,24.2,24.16,24.17,2761.0
2017-04-10 12:25:00,24.24,24.24,24.2,24.2,1700.0
2017-04-10 12:30:00,24.26,24.26,24.23,24.24,1791.0
2017-04-10 12:35:00,24.28,24.29,24.21,24.22,3753.0
2017-04-10 12:40:00,24.28,24.29,24.27,24.27,2599.0
2017-04-10 12:45:00,24.31,24.34,24.28,24.28,3200.0
2017-04-10 12:50:00,24.35,24.35,24.305,24.3063,3100.0
2017-04-10 12:55:00,24.32,24.36,24.3,24.35,9707.0
2017-04-10 13:00:00,24.34,24.35,24.31,24.31,1800.0
2017-04-10 13:05:00,24.3399,24.35,24.3,24.34,5687.0
2017-04-10 13:10:00,24.31,24.35,24.31,24.33,3804.0
2017-04-10 13:15:00,24.32,24.32,24.295,24.3,2600.0
2017-04-10 13:20:00,24.32,24.34,24.31,24.32,8669.0
2017-04-10 13:25:00,24.31,24.35,24.31,24.35,9419.0
2017-04-10 13:30:00,24.32,24.33,24.305,24.305,2901.0
2017-04-10 13:35:00,24.34,24.35,24.31,24.33,5089.0
2017-04-10 13:40:00,24.36,24.38,24.33,24.33,11861.0
2017-04-10 13:45:00,24.37,24.39,24.35,24.38,3200.0
2017-04-10 13:50:00,24.37,24.37,24.36,24.37,5961.0
2017-04-10 13:55:00,24.38,24.4,24.32,24.38,6609.0
2017-04-10 14:00:00,24.4,24.4,24.37,24.38,16600.0
2017-04-10 14:05:00,24.245,24.3999,24.24,24.3999,11956.0
2017-04-10 14:10:00,24.255,24.285,24.24,24.27,2907.0
2017-04-10 14:15:00,24.33,24.33,24.24,24.27,9113.0
2017-04-10 14:20:00,24.33,24.33,24.31,24.32,2716.0
