,Close,High,Low,Open,Volume
2017-04-10 14:25:00,24.32,24.35,24.31,24.35,19868.0
2017-04-10 14:30:00,24.35,24.35,24.29,24.33,7361.0
2017-04-10 14:35:00,24.34,24.35,24.31,24.34,7273.0
2017-04-10 14:40:00,24.28,24.34,24.28,24.34,4533.0
2017-04-10 14:45:00,24.32,24.32,24.25,24.26,5866.0
2017-04-10 14:50:00,24.33,24.35,24.27,24.32,20390.0
2017-04-10 14:55:00,24.39,24.39,24.32,24.33,7255.0
2017-04-10 15:00:00,24.36,24.39,24.35,24.39,4071.0
2017-04-10 15:05:00,24.31,24.37,24.27,24.37,7309.0
2017-04-10 15:10:00,24.2756,24.35,24.2756,24.3,12876.0
2017-04-10 15:15:00,24.29,24.3,24.26,24.29,10039.0
2017-04-10 15:20:00,24.21,24.27,24.21,24.27,5800.0
2017-04-10 15:25:00,24.23,24.23,24.14,24.2,4100.0
2017-04-10 15:30:00,24.21,24.25,24.2,24.23,6900.0
2017-04-10 15:35:00,24.2,24.2199,24.17,24.2,7689.0
2017-04-10 15:40:00,24.28,24.3,24.2,24.2,16552.0
2017-04-10 15:45:00,24.29,24.3,24.21,24.28,32760.0
2017-04-10 15:50:00,24.245,24.285,24.245,24.28,19923.0
2017-04-10 15:55:00,24.21,24.28,24.21,24.245,20525.0
2017-04-10 16:00:00,24.23,24.24,24.2,24.22,49214.0
2017-04-10 16:05:00,24.22,24.22,24.22,24.22,27550.0
2017-04-11 09:35:00,24.2599,24.2599,24.08,24.2,5386.0
2017-04-11 09:40:00,24.0599,24.23,24.0,24.23,2500.0
2017-04-11 09:45:00,24.01,24.15,23.89,24.0,19741.0
2017-04-11 09:50:00,24.12,24.19,23.95,24.01,5500.0
2017-04-11 09:55:00,24.07,24.1,23.99,24.06,1786.0
2017-04-11 10:00:00,24.195,24.2,23.97,24.05,18000.0
2017-04-11 10:05:00,24.155,24.185,24.08,24.185,9749.0
2017-04-11 10:10:00,24.05,24.17,24.01,24.15,12077.0
2017-04-11 10:15:00,23.88,24.08,23.88,24.06,18617.0
2017-04-11 10:20:00,24.1,24.1,23.89,23.92,2887.0
2017-04-11 10:25:00,23.96,24.08,23.91,24.0704,6450.0
2017-04-11 10:30:00,24.065,24.09,23.98,23.99,1900.0
2017-04-11 10:35:00,23.79,24.07,23.79,24.065,10840.0
2017-04-11 10:40:00,23.96,23.96,23.75,23.76,13671.0
2017-04-11 10:45:00,23.94,24.02,23.86,24.01,11000.0
2017-04-11 10:50:00,23.89,23.99,23.89,23.92,6200.0
2017-04-11 10:55:00,23.89,23.915,23.86,23.87,3100.0
2017-04-11 11:00:00,23.93,23.95,23.835,23.84,5333.0
2017-04-11 11:05:00,23.895,23.91,23.83,23.91,4400.0
2017-04-11 11:10:00,23.85,23.94,23.85,23.87,6525.0
2017-04-11 11:15:00,23.8,23.91,23.8,23.87,3535.0
2017-04-11 11:20:00,23.91,23.96,23.82,23.82,5392.0
2017-04-11 11:25:00,23.93,23.93,23.82,23.92,3000.0
2017-04-11 11:30:00,23.87,23.9,23.83,23.9,2201.0
2017-04-11 11:35:00,23.92,23.93,23.87,23.87,1600.0
2017-04-11 11:40:00,23.97,23.97,23.92,23.93,7751.0
2017-04-11 11:45:00,23.89,23.9336,23.85,23.9301,4217.0
2017-04-11 11:50:00,23.94,23.94,23.87,23.88,1900.0
2017-04-11 11:55:00,23.95,24.0391,23.95,23.99,4351.0
2017-04-11 12:00:00,24.01,24.05,23.97,23.97,4294.0
2017-04-11 12:05:00,23.97,24.0,23.9,23.99,12550.0
2017-04-11 12:10:00,24.02,24.05,23.975,23.98,33206.0
2017-04-11 12:15:00,24.04,24.05,24.02,24.02,10536.0
2017-04-11 12:20:00,24.04,24.07,24.02,24.05,10229.0
2017-04-11 12:25:00,24.04,24.08,24.01,24.08,10938.0
2017-04-11 12:30:00,24.15,24.18,23.99,24.05,29216.0
2017-04-11 12:35:00,24.15,24.19,24.09,24.11,6378.0
2017-04-11 12:40:00,24.15,24.17,24.13,24.13,2430.0
2017-04-11 12:45:00,23.99,24.16,23.99,24.16,3848.0
2017-04-11 12:50:00,23.935,23.98,23.93,23.98,3190.0
2017-04-11 12:55:00,24.0001,24.038,23.96,23.97,15396.0
2017-04-11 13:00:00,24.005,24.06,23.99,24.01,17820.0
2017-04-11 13:05:00,24.09,24.09,24.02,24.02,2787.0
2017-04-11 13:10:00,24.08,24.1,24.04,24.1,17776.0
2017-04-11 13:15:00,24.07,24.1,24.07,24.1,7759.0
2017-04-11 13:20:00,24.06,24.1,24.06,24.09,2100.0
2017-04-11 13:25:00,24.04,24.1,24.04,24.08,3124.0
2017-04-11 13:30:00,24.09,24.09,24.03,24.04,3800.0
2017-04-11 13:35:00,24.1,24.12,24.05,24.08,4152.0
2017-04-11 13:40:00,24.169,24.17,24.13,24.13,2128.0
2017-04-11 13:45:00,24.11,24.13,24.085,24.13,2500.0
2017-04-11 13:50:00,24.11,24.16,24.11,24.13,3305.0
2017-04-11 13:55:00,24.12,24.13,24.09,24.12,1300.0
2017-04-11 14:00:00,24.17,24.17,24.13,24.13,2527.0
2017-04-11 14:05:00,24.221,24.23,24.17,24.17,11403.0
2017-04-11 14:10:00,24.2,24.25,24.2,24.24,9800.0
2017-04-11 14:15:00,24.12,24.23,24.12,24.22,5900.0
2017-04-11 14:20:00,24.18,24.21,24.15,24.15,4961.0
2017-04-11 14:25:00,24.17,24.22,24.17,24.2,3119.0
2017-04-11 14:30:00,24.23,24.24,24.18,24.18,12171.0
2017-04-11 14:35:00,24.24,24.25,24.2,24.21,12611.0
2017-04-11 14:40:00,24.23,24.25,24.21,24.25,6100.0
2017-04-11 14:45:00,24.23,24.25,24.21,24.22,13796.0
2017-04-11 14:50:00,24.24,24.24,24.21,24.225,10400.0
2017-04-11 14:55:00,24.24,24.25,24.22,24.24,11991.0
2017-04-11 15:00:00,24.24,24.25,24.23,24.23,6258.0
2017-04-11 15:05:00,24.23,24.25,24.215,24.24,14587.0
2017-04-11 15:10:00,24.2401,24.25,24.19,24.22,26215.0
2017-04-11 15:15:00,24.215,24.25,24.21,24.25,6510.0
2017-04-11 15:20:00,24.19,24.21,24.185,24.21,3300.0
2017-04-11 15:25:00,24.24,24.24,24.18,24.18,14772.0
2017-04-11 15:30:00,24.23,24.25,24.225,24.24,26132.0
2017-04-11 15:35:00,24.3,24.3,24.22,24.23,30719.0
2017-04-11 15:40:00,24.35,24.38,24.28,24.3,17254.0
2017-04-11 15:45:00,24.3,24.35,24.25,24.35,17444.0
2017-04-11 15:50:00,24.29,24.33,24.24,24.31,46175.0
2017-04-11 15:55:00,24.2899,24.31,24.27,24.29,23789.0
2017-04-11 16:00:00,24.27,24.3,24.26,24.285,123091.0
2017-04-11 16:05:00,24.26,24.26,24.21,24.21,190452.0
2017-04-12 09:35:00,23.91,24.21,23.85,24.2,15650.0
2017-04-12 09:40:00,24.1,24.1,23.92,23.92,5650.0
2017-04-12 09:45:00,24.05,24.15,24.05,24.07,9350.0
2017-04-12 09:50:00,24.17,24.2,24.0,24.11,5778.0
2017-04-12 09:55:00,24.115,24.2,24.08,24.12,5800.0
2017-04-12 10:00:00,24.16,24.16,23.995,24.1,9810.0
2017-04-12 10:05:00,24.2,24.21,24.1,24.13,8062.0
2017-04-12 10:10:00,24.105,24.21,24.105,24.2,15683.0
2017-04-12 10:15:00,24.17,24.21,24.12,24.13,5615.0
2017-04-12 10:20:00,24.26,24.3,24.13,24.13,8662.0
2017-04-12 10:25:00,24.25,24.25,24.22,24.25,1200.0
2017-04-12 10:30:00,24.17,24.23,24.17,24.23,1300.0
2017-04-12 10:35:00,24.276,24.3,24.17,24.21,28848.0
2017-04-12 10:40:00,24.205,24.32,24.2,24.3,16898.0
2017-04-12 10:45:00,23.995,24.205,23.97,24.18,11716.0
2017-04-12 10:50:00,23.88,23.99,23.87,23.97,6055.0
2017-04-12 10:55:00,23.99,23.99,23.9,23.91,2417.0
2017-04-12 11:00:00,23.99,24.02,23.95,23.99,4717.0
2017-04-12 11:05:00,23.84,23.94,23.84,23.92,5262.0
2017-04-12 11:10:00,23.89,23.93,23.84,23.86,5600.0
2017-04-12 11:15:00,23.8,23.87,23.8,23.86,2500.0
2017-04-12 11:20:00,23.79,23.82,23.74,23.77,6283.0
2017-04-12 11:25:00,23.65,23.75,23.6,23.75,4355.0
2017-04-12 11:30:00,23.58,23.72,23.51,23.69,21996.0
2017-04-12 11:35:00,23.6,23.65,23.54,23.54,2874.0
2017-04-12 11:40:00,23.54,23.62,23.485,23.62,2713.0
2017-04-12 11:45:00,23.54,23.6,23.5125,23.56,2675.0
2017-04-12 11:50:00,23.5,23.54,23.45,23.52,2000.0
2017-04-12 11:55:00,23.3725,23.46,23.36,23.46,9201.0
2017-04-12 12:00:00,23.425,23.44,23.33,23.37,3800.0
2017-04-12 12:05:00,23.375,23.45,23.34,23.45,4920.0
2017-04-12 12:10:00,23.39,23.39,23.27,23.38,5100.0
2017-04-12 12:15:00,23.46,23.46,23.35,23.4,9124.0
2017-04-12 12:20:00,23.34,23.53,23.32,23.53,8332.0
2017-04-12 12:25:00,23.43,23.43,23.34,23.34,1824.0
2017-04-12 12:30:00,23.47,23.47,23.39,23.43,2473.0
2017-04-12 12:35:00,23.44,23.48,23.4,23.48,4618.0
2017-04-12 12:40:00,23.42,23.48,23.42,23.45,4779.0
2017-04-12 12:45:00,23.47,23.48,23.42,23.47,1868.0
2017-04-12 12:50:00,23.47,23.53,23.47,23.48,4295.0
2017-04-12 12:55:00,23.46,23.51,23.425,23.5,1967.0
2017-04-12 13:00:00,23.41,23.45,23.38,23.43,2449.0
2017-04-12 13:05:00,23.46,23.5419,23.45,23.45,4200.0
2017-04-12 13:10:00,23.51,23.52,23.43,23.45,1600.0
2017-04-12 13:15:00,23.505,23.56,23.48,23.53,4451.0
2017-04-12 13:20:00,23.54,23.55,23.48,23.48,5185.0
2017-04-12 13:25:00,23.54,23.55,23.48,23.55,2545.0
2017-04-12 13:30:00,23.55,23.55,23.52,23.55,2900.0
2017-04-12 13:35:00,23.49,23.53,23.49,23.53,1687.0
2017-04-12 13:40:00,23.585,23.59,23.51,23.51,2034.0
2017-04-12 13:45:00,23.61,23.63,23.59,23.63,2218.0
2017-04-12 13:50:00,23.63,23.64,23.54,23.57,4340.0
2017-04-12 13:55:00,23.6,23.64,23.6,23.64,1487.0
2017-04-12 14:00:00,23.65,23.65,23.57,23.6,3839.0
2017-04-12 14:05:00,23.57,23.62,23.57,23.62,2244.0
2017-04-12 14:10:00,23.56,23.6,23.56,23.58,3288.0
2017-04-12 14:15:00,23.49,23.55,23.48,23.54,2895.0
2017-04-12 14:20:00,23.5,23.5,23.45,23.49,7249.0
2017-04-12 14:25:00,23.44,23.49,23.43,23.47,4170.0
2017-04-12 14:30:00,23.51,23.54,23.44,23.44,8950.0
