,Open,High,Low,Close,Volume
2017-03-30 13:05:00,36.55,36.58,36.55,36.56,3492.0
2017-03-30 13:10:00,36.56,36.58,36.555,36.5699,3942.0
2017-03-30 13:15:00,36.57,36.62,36.57,36.58,3382.0
2017-03-30 13:20:00,36.59,36.62,36.58,36.62,2500.0
2017-03-30 13:25:00,36.63,36.66,36.62,36.64,4494.0
2017-03-30 13:30:00,36.66,36.66,36.63,36.635,2523.0
2017-03-30 13:35:00,36.64,36.65,36.63,36.64,3100.0
2017-03-30 13:40:00,36.65,36.68,36.65,36.68,2300.0
2017-03-30 13:45:00,36.68,36.69,36.67,36.68,1100.0
2017-03-30 13:50:00,36.68,36.7,36.67,36.67,3400.0
2017-03-30 13:55:00,36.67,36.68,36.66,36.67,2656.0
2017-03-30 14:00:00,36.66,36.68,36.66,36.68,1300.0
2017-03-30 14:05:00,36.69,36.71,36.68,36.71,2423.0
2017-03-30 14:10:00,36.71,36.72,36.69,36.7,5024.0
2017-03-30 14:15:00,36.68,36.71,36.68,36.71,6079.0
2017-03-30 14:20:00,36.715,36.73,36.68,36.715,24945.0
2017-03-30 14:25:00,36.715,36.72,36.68,36.68,2900.0
2017-03-30 14:30:00,36.69,36.7,36.68,36.68,3600.0
2017-03-30 14:35:00,36.685,36.71,36.685,36.7061,2934.0
2017-03-30 14:40:00,36.705,36.705,36.6839,36.685,3500.0
2017-03-30 14:45:00,36.685,36.69,36.655,36.655,3300.0
2017-03-30 14:50:00,36.65,36.66,36.645,36.66,3200.0
2017-03-30 14:55:00,36.66,36.67,36.65,36.65,6558.0
2017-03-30 15:00:00,36.65,36.65,36.63,36.65,2600.0
2017-03-30 15:05:00,36.64,36.66,36.63,36.655,2679.0
2017-03-30 15:10:00,36.655,36.67,36.65,36.65,9876.0
2017-03-30 15:15:00,36.65,36.66,36.64,36.65,30900.0
2017-03-30 15:20:00,36.645,36.66,36.61,36.61,11423.0
2017-03-30 15:25:00,36.615,36.64,36.61,36.64,10000.0
2017-03-30 15:30:00,36.635,36.65,36.63,36.63,9741.0
2017-03-30 15:35:00,36.64,36.65,36.63,36.65,8200.0
2017-03-30 15:40:00,36.645,36.645,36.62,36.63,14419.0
2017-03-30 15:45:00,36.63,36.63,36.62,36.625,10153.0
2017-03-30 15:50:00,36.63,36.64,36.62,36.63,17908.0
2017-03-30 15:55:00,36.635,36.64,36.6,36.61,25876.0
2017-03-30 16:00:00,36.62,36.62,36.58,36.595,36745.0
2017-03-30 16:05:00,36.595,36.595,36.59,36.59,32164.0
2017-03-31 09:35:00,36.6,36.62,36.5,36.62,3182.0
2017-03-31 09:40:00,36.53,36.62,36.5,36.61,1500.0
2017-03-31 09:45:00,36.55,36.55,36.391,36.391,4500.0
2017-03-31 09:50:00,36.41,36.455,36.31,36.41,12460.0
2017-03-31 09:55:00,36.3934,36.3934,36.33,36.34,1310.0
2017-03-31 10:00:00,36.34,36.36,36.27,36.28,8535.0
2017-03-31 10:05:00,36.31,36.34,36.25,36.305,7996.0
2017-03-31 10:10:00,36.305,36.32,36.27,36.3,10800.0
2017-03-31 10:15:00,36.3,36.31,36.29,36.305,2830.0
2017-03-31 10:20:00,36.29,36.32,36.25,36.28,6434.0
2017-03-31 10:25:00,36.2884,36.2884,36.25,36.26,3024.0
2017-03-31 10:30:00,36.28,36.28,36.14,36.2,12856.0
2017-03-31 10:35:00,36.2401,36.265,36.22,36.23,1669.0
2017-03-31 10:40:00,36.24,36.27,36.23,36.26,12514.0
2017-03-31 10:45:00,36.25,36.25,36.18,36.2,8346.0
2017-03-31 10:50:00,36.19,36.215,36.12,36.129,18926.0
2017-03-31 10:55:00,36.14,36.145,36.12,36.14,4220.0
2017-03-31 11:00:00,36.14,36.17,36.13,36.14,6865.0
2017-03-31 11:05:00,36.16,36.19,36.16,36.185,3200.0
2017-03-31 11:10:00,36.1825,36.21,36.17,36.21,3444.0
2017-03-31 11:15:00,36.21,36.25,36.19,36.23,12283.0
2017-03-31 11:20:00,36.24,36.26,36.23,36.24,5967.0
2017-03-31 11:25:00,36.26,36.27,36.2,36.22,8100.0
2017-03-31 11:30:00,36.22,36.23,36.21,36.21,5023.0
2017-03-31 11:35:00,36.2125,36.28,36.21,36.26,5101.0
2017-03-31 11:40:00,36.27,36.295,36.25,36.28,6400.0
2017-03-31 11:45:00,36.275,36.3,36.26,36.27,6985.0
2017-03-31 11:50:00,36.26,36.31,36.26,36.26,7752.0
2017-03-31 11:55:00,36.26,36.27,36.24,36.24,7400.0
2017-03-31 12:00:00,36.24,36.24,36.19,36.19,6034.0
2017-03-31 12:05:00,36.19,36.24,36.185,36.2125,11347.0
2017-03-31 12:10:00,36.215,36.245,36.205,36.215,11601.0
2017-03-31 12:15:00,36.23,36.24,36.22,36.22,1822.0
2017-03-31 12:20:00,36.22,36.25,36.22,36.25,2505.0
2017-03-31 12:25:00,36.25,36.3,36.22,36.25,5991.0
2017-03-31 12:30:00,36.24,36.26,36.24,36.26,2200.0
2017-03-31 12:35:00,36.27,36.32,36.27,36.28,3466.0
2017-03-31 12:40:00,36.3,36.35,36.3,36.31,6899.0
2017-03-31 12:45:00,36.31,36.35,36.31,36.35,2200.0
2017-03-31 12:50:00,36.34,36.35,36.3,36.3,3136.0
2017-03-31 12:55:00,36.3,36.31,36.27,36.27,3200.0
2017-03-31 13:00:00,36.26,36.2732,36.25,36.27,3232.0
2017-03-31 13:05:00,36.28,36.29,36.25,36.27,4304.0
2017-03-31 13:10:00,36.27,36.28,36.25,36.25,3500.0
2017-03-31 13:15:00,36.25,36.26,36.22,36.23,8674.0
2017-03-31 13:20:00,36.245,36.25,36.23,36.24,4301.0
2017-03-31 13:25:00,36.25,36.27,36.24,36.24,10247.0
2017-03-31 13:30:00,36.24,36.27,36.22,36.27,5800.0
2017-03-31 13:35:00,36.27,36.29,36.23,36.23,13552.0
2017-03-31 13:40:00,36.24,36.25,36.235,36.24,10201.0
2017-03-31 13:45:00,36.245,36.25,36.19,36.19,3556.0
2017-03-31 13:50:00,36.19,36.21,36.185,36.19,3200.0
2017-03-31 13:55:00,36.18,36.18,36.17,36.18,2500.0
2017-03-31 14:00:00,36.18,36.19,36.16,36.17,2929.0
2017-03-31 14:05:00,36.16,36.18,36.15,36.175,3547.0
2017-03-31 14:10:00,36.175,36.21,36.175,36.2,4100.0
2017-03-31 14:15:00,36.19,36.2,36.13,36.14,6559.0
2017-03-31 14:20:00,36.14,36.16,36.14,36.145,4102.0
2017-03-31 14:25:00,36.15,36.16,36.14,36.16,4174.0
2017-03-31 14:30:00,36.155,36.19,36.155,36.16,7203.0
2017-03-31 14:35:00,36.16,36.21,36.16,36.21,10248.0
2017-03-31 14:40:00,36.21,36.23,36.21,36.22,7220.0
2017-03-31 14:45:00,36.22,36.23,36.21,36.21,5310.0
2017-03-31 14:50:00,36.21,36.21,36.175,36.1868,5706.0
2017-03-31 14:55:00,36.18,36.18,36.155,36.16,6370.0
2017-03-31 15:00:00,36.16,36.19,36.16,36.185,3360.0
2017-03-31 15:05:00,36.1843,36.23,36.18,36.23,6855.0
2017-03-31 15:10:00,36.225,36.25,36.22,36.25,6114.0
2017-03-31 15:15:00,36.25,36.28,36.25,36.265,8763.0
2017-03-31 15:20:00,36.26,36.27,36.24,36.24,7618.0
2017-03-31 15:25:00,36.24,36.25,36.24,36.24,3710.0
2017-03-31 15:30:00,36.24,36.25,36.24,36.24,5800.0
2017-03-31 15:35:00,36.25,36.27,36.24,36.26,23332.0
2017-03-31 15:40:00,36.26,36.26,36.25,36.255,4600.0
2017-03-31 15:45:00,36.25,36.27,36.245,36.245,16276.0
2017-03-31 15:50:00,36.24,36.25,36.23,36.23,13837.0
2017-03-31 15:55:00,36.23,36.24,36.18,36.2,31515.0
2017-03-31 16:00:00,36.2,36.21,36.13,36.14,77636.0
2017-03-31 16:05:00,36.13,36.13,36.13,36.13,143.0
2017-03-31 16:10:00,36.14,36.14,36.1375,36.1375,238425.0
2017-04-03 09:35:00,36.24,36.3,36.1,36.26,9855.0
2017-04-03 09:40:00,36.27,36.49,36.25,36.4654,19009.0
2017-04-03 09:45:00,36.465,36.49,36.41,36.41,2095.0
2017-04-03 09:50:00,36.43,36.49,36.43,36.45,4300.0
2017-04-03 09:55:00,36.44,36.47,36.43,36.47,3900.0
2017-04-03 10:00:00,36.465,36.48,36.42,36.42,6200.0
2017-04-03 10:05:00,36.4,36.43,36.38,36.39,3757.0
2017-04-03 10:10:00,36.41,36.41,36.28,36.3,3850.0
2017-04-03 10:15:00,36.27,36.29,36.21,36.24,7084.0
2017-04-03 10:20:00,36.235,36.26,36.235,36.26,3200.0
2017-04-03 10:25:00,36.25,36.26,36.2,36.23,6319.0
2017-04-03 10:30:00,36.23,36.28,36.22,36.22,1200.0
2017-04-03 10:35:00,36.24,36.27,36.2,36.2,6723.0
2017-04-03 10:40:00,36.1801,36.28,36.18,36.28,2800.0
2017-04-03 10:45:00,36.27,36.27,36.17,36.18,5867.0
2017-04-03 10:50:00,36.19,36.23,36.165,36.165,5179.0
2017-04-03 10:55:00,36.14,36.16,36.05,36.0675,4870.0
2017-04-03 11:00:00,36.07,36.07,35.96,36.02,6968.0
2017-04-03 11:05:00,36.015,36.08,36.01,36.08,1600.0
2017-04-03 11:10:00,36.05,36.05,35.95,35.95,9850.0
2017-04-03 11:15:00,35.98,36.0,35.93,35.9737,5338.0
2017-04-03 11:20:00,35.99,36.01,35.97,35.97,2957.0
2017-04-03 11:25:00,35.97,36.02,35.94,36.02,4980.0
2017-04-03 11:30:00,36.01,36.04,36.01,36.04,5280.0
2017-04-03 11:35:00,36.05,36.06,36.04,36.04,2700.0
2017-04-03 11:40:00,36.04,36.07,36.04,36.06,4410.0
2017-04-03 11:45:00,36.0599,36.09,36.0599,36.07,3927.0
2017-04-03 11:50:00,36.06,36.06,35.97,35.975,5035.0
2017-04-03 11:55:00,35.97,36.0,35.96,36.0,3921.0
2017-04-03 12:00:00,35.99,36.03,35.98,36.0,3941.0
2017-04-03 12:05:00,35.9864,35.9864,35.92,35.94,5336.0
2017-04-03 12:10:00,35.93,35.95,35.91,35.95,5401.0
2017-04-03 12:15:00,35.97,35.99,35.97,35.97,3814.0
2017-04-03 12:20:00,35.9701,36.02,35.96,36.01,3600.0
2017-04-03 12:25:00,36.01,36.08,36.01,36.08,3300.0
2017-04-03 12:30:00,36.07,36.11,36.069,36.11,13571.0
2017-04-03 12:35:00,36.11,36.11,36.05,36.07,13227.0
2017-04-03 12:40:00,36.07,36.09,36.07,36.08,3803.0
2017-04-03 12:45:00,36.0701,36.095,36.06,36.08,9760.0
2017-04-03 12:50:00,36.1,36.1,36.07,36.07,1900.0
