,Open,High,Low,Close,Volume
2017-04-03 10:30:00,42.47,42.58,42.465,42.535,91495.0
2017-04-03 10:35:00,42.53,42.54,42.448,42.465,80300.0
2017-04-03 10:40:00,42.46,42.47,42.41,42.45,73474.0
2017-04-03 10:45:00,42.45,42.46,42.35,42.4,97238.0
2017-04-03 10:50:00,42.4,42.49,42.4,42.4,115202.0
2017-04-03 10:55:00,42.39,42.4,42.21,42.21,296229.0
2017-04-03 11:00:00,42.21,42.3,42.1837,42.22,249030.0
2017-04-03 11:05:00,42.21,42.28,42.16,42.21,199515.0
2017-04-03 11:10:00,42.22,42.22,42.08,42.1,206716.0
2017-04-03 11:15:00,42.1,42.19,42.095,42.19,202984.0
2017-04-03 11:20:00,42.19,42.2711,42.141,42.1557,137330.0
2017-04-03 11:25:00,42.15,42.295,42.15,42.28,97576.0
2017-04-03 11:30:00,42.29,42.33,42.24,42.3,60975.0
2017-04-03 11:35:00,42.3,42.32,42.26,42.26,58331.0
2017-04-03 11:40:00,42.25,42.35,42.23,42.32,80920.0
2017-04-03 11:45:00,42.31,42.315,42.24,42.26,68134.0
2017-04-03 11:50:00,42.255,42.255,42.15,42.16,83461.0
2017-04-03 11:55:00,42.17,42.25,42.125,42.22,78087.0
2017-04-03 12:00:00,42.22,42.24,42.16,42.18,70653.0
2017-04-03 12:05:00,42.18,42.18,42.0901,42.15,88883.0
2017-04-03 12:10:00,42.145,42.19,42.13,42.16,106156.0
2017-04-03 12:15:00,42.16,42.23,42.16,42.215,141894.0
2017-04-03 12:20:00,42.22,42.31,42.215,42.24,135237.0
2017-04-03 12:25:00,42.24,42.26,42.18,42.235,1967576.0
2017-04-03 12:30:00,42.24,42.35,42.21,42.35,220210.0
2017-04-03 12:35:00,42.345,42.39,42.3,42.365,100708.0
2017-04-03 12:40:00,42.365,42.43,42.34,42.43,43605.0
2017-04-03 12:45:00,42.425,42.52,42.41,42.511,61066.0
2017-04-03 12:50:00,42.52,42.52,42.42,42.47,53972.0
2017-04-03 12:55:00,42.47,42.475,42.4127,42.46,70805.0
2017-04-03 13:00:00,42.46,42.52,42.455,42.515,63057.0
2017-04-03 13:05:00,42.52,42.58,42.49,42.58,58870.0
2017-04-03 13:10:00,42.5701,42.595,42.53,42.54,46005.0
2017-04-03 13:15:00,42.541,42.69,42.54,42.66,131541.0
2017-04-03 13:20:00,42.66,42.69,42.62,42.66,52847.0
2017-04-03 13:25:00,42.6629,42.6663,42.58,42.62,65440.0
2017-04-03 13:30:00,42.61,42.61,42.56,42.585,71362.0
2017-04-03 13:35:00,42.58,42.6,42.53,42.59,44064.0
2017-04-03 13:40:00,42.59,42.59,42.51,42.55,43202.0
2017-04-03 13:45:00,42.53,42.54,42.48,42.49,34897.0
2017-04-03 13:50:00,42.5,42.61,42.485,42.56,83600.0
2017-04-03 13:55:00,42.56,42.585,42.53,42.54,33495.0
2017-04-03 14:00:00,42.548,42.5925,42.54,42.585,87152.0
2017-04-03 14:05:00,42.59,42.615,42.545,42.56,76104.0
2017-04-03 14:10:00,42.555,42.56,42.47,42.52,88093.0
2017-04-03 14:15:00,42.515,42.57,42.49,42.57,42500.0
