Date,Close,High,Low,Open,Volume
2017-04-13 10:35:00,12.26,12.2806,12.24,12.24,810.0
2017-04-13 10:40:00,12.2,12.32,12.2,12.32,2750.0
2017-04-13 10:45:00,12.24,12.25,12.19,12.2,2200.0
2017-04-13 10:50:00,12.2401,12.34,12.21,12.2301,5600.0
2017-04-13 10:55:00,12.24,12.298,12.24,12.24,5640.0
2017-04-13 11:00:00,12.2699,12.2899,12.2,12.2,3500.0
2017-04-13 11:05:00,12.35,12.43,12.2,12.21,5313.0
2017-04-13 11:10:00,12.295,12.35,12.25,12.35,2200.0
2017-04-13 11:15:00,12.2,12.295,12.2,12.295,9772.0
2017-04-13 11:20:00,12.23,12.257,12.186,12.195,2755.0
2017-04-13 11:25:00,12.19,12.217,12.16,12.2,1200.0
2017-04-13 11:30:00,12.2,12.217,12.19,12.21,900.0
2017-04-13 11:35:00,12.194,12.195,12.186,12.186,1000.0
2017-04-13 11:40:00,12.19,12.199,12.186,12.195,1200.0
2017-04-13 11:45:00,12.0801,12.186,12.08,12.186,2768.0
2017-04-13 11:50:00,12.115,12.127,12.08,12.12,2000.0
2017-04-13 11:55:00,12.16,12.16,12.116,12.116,2595.0
2017-04-13 12:00:00,12.214,12.214,12.17,12.17,600.0
2017-04-13 12:05:00,12.224,12.26,12.182,12.214,8299.0
2017-04-13 12:10:00,12.16,12.21,12.1426,12.2,3132.0
2017-04-13 12:15:00,12.088,12.197,12.088,12.18,4200.0
2017-04-13 12:20:00,12.16,12.17,12.125,12.125,2000.0
2017-04-13 12:30:00,12.05,12.1034,12.05,12.1034,1800.0
2017-04-13 12:35:00,12.08,12.09,12.0461,12.09,4300.0
2017-04-13 12:40:00,12.03,12.07,12.03,12.07,400.0
2017-04-13 12:45:00,12.05,12.06,12.001,12.04,1600.0
2017-04-13 12:50:00,12.06,12.065,12.06,12.065,500.0
2017-04-13 12:55:00,11.981,12.0709,11.97,12.05,24390.0
2017-04-13 13:00:00,11.985,12.0,11.95,11.98,3900.0
2017-04-13 13:05:00,12.02,12.02,12.02,12.02,100.0
2017-04-13 13:10:00,11.99,11.99,11.97,11.98,1100.0
2017-04-13 13:15:00,12.01,12.03,11.97,11.9768,1877.0
2017-04-13 13:20:00,12.0,12.0,11.9619,11.9619,600.0
2017-04-13 13:25:00,12.0,12.0,11.97,11.97,3390.0
2017-04-13 13:30:00,12.019,12.02,11.99,11.99,1600.0
2017-04-13 13:35:00,11.95,12.01,11.91,12.01,147520.0
2017-04-13 13:40:00,11.95,11.98,11.94,11.98,5300.0
2017-04-13 13:45:00,11.92,11.958,11.91,11.95,5650.0
2017-04-13 13:50:00,11.9,11.93,11.89,11.93,13985.0
2017-04-13 13:55:00,11.91,11.93,11.895,11.91,6200.0
2017-04-13 14:00:00,11.96,11.96,11.91,11.92,11400.0
2017-04-13 14:05:00,12.04,12.04,11.96,11.97,4550.0
2017-04-13 14:10:00,12.12,12.12,12.04,12.04,2500.0
2017-04-13 14:15:00,12.12,12.13,12.1,12.12,2300.0
2017-04-13 14:20:00,12.13,12.13,12.13,12.13,200.0
2017-04-13 14:25:00,12.14,12.14,12.13,12.13,600.0
2017-04-13 14:30:00,12.0156,12.115,12.0,12.11,6300.0
2017-04-13 14:35:00,12.05,12.06,12.0266,12.0266,1637.0
2017-04-13 14:40:00,12.02,12.05,12.02,12.05,1000.0
2017-04-13 14:45:00,12.03,12.05,12.03,12.04,400.0
2017-04-13 14:50:00,11.99,12.03,11.99,12.03,1414.0
2017-04-13 14:55:00,12.1,12.15,12.0,12.0,15319.0
2017-04-13 15:00:00,12.06,12.06,12.06,12.06,100.0
2017-04-13 15:05:00,12.05,12.08,12.05,12.05,2821.0
2017-04-13 15:10:00,12.01,12.05,12.01,12.05,400.0
2017-04-13 15:15:00,11.95,11.97,11.95,11.97,2090.0
2017-04-13 15:20:00,11.9799,11.9799,11.95,11.95,7400.0
2017-04-13 15:25:00,12.01,12.01,11.97,11.97,5500.0
2017-04-13 15:30:00,12.0,12.037,11.95,12.02,5062.0
2017-04-13 15:35:00,12.0,12.02,12.0,12.0,9427.0
2017-04-13 15:40:00,12.01,12.01,11.99,12.0,10554.0
2017-04-13 15:45:00,12.04,12.04,11.99,12.02,11081.0
2017-04-13 15:50:00,12.03,12.05,12.02,12.0371,6889.0
2017-04-13 15:55:00,12.06,12.11,12.04,12.04,24051.0
2017-04-13 16:00:00,12.0,12.06,11.97,12.055,38437.0
2017-04-13 16:05:00,12.0,12.0,12.0,12.0,15608.0
2017-04-17 09:35:00,12.035,12.2222,12.03,12.08,8670.0
2017-04-17 09:40:00,12.06,12.14,12.0173,12.08,26665.0
2017-04-17 09:45:00,12.04,12.1,12.0291,12.0291,2300.0
2017-04-17 09:50:00,12.06,12.1,12.02,12.1,31250.0
2017-04-17 09:55:00,12.0308,12.1103,12.03,12.05,11600.0
2017-04-17 10:00:00,12.01,12.05,12.01,12.01,3100.0
2017-04-17 10:05:00,11.87,12.01,11.82,12.005,15700.0
2017-04-17 10:10:00,11.94,11.98,11.87,11.96,1300.0
2017-04-17 10:15:00,12.0,12.0,11.925,11.96,1965.0
2017-04-17 10:20:00,12.1,12.12,12.0,12.0,7500.0
2017-04-17 10:25:00,12.03,12.11,11.97,12.1,10477.0
2017-04-17 10:30:00,11.96,12.03,11.96,12.03,1120.0
2017-04-17 10:35:00,12.06,12.06,11.97,11.99,3747.0
2017-04-17 10:40:00,11.99,12.07,11.96,12.0667,8499.0
2017-04-17 10:45:00,12.015,12.02,11.9605,11.98,4800.0
2017-04-17 10:50:00,12.03,12.07,11.98,11.98,2840.0
2017-04-17 10:55:00,11.995,12.0048,11.995,12.0,400.0
2017-04-17 11:00:00,11.97,12.02,11.96,11.98,1750.0
2017-04-17 11:05:00,12.01,12.06,11.98,12.01,12000.0
2017-04-17 11:10:00,12.0,12.02,11.98,12.01,9637.0
2017-04-17 11:15:00,11.93,11.99,11.91,11.98,25500.0
2017-04-17 11:20:00,11.93,11.97,11.93,11.93,2900.0
2017-04-17 11:25:00,11.91,11.925,11.91,11.92,800.0
2017-04-17 11:30:00,11.915,11.92,11.89,11.92,1500.0
2017-04-17 11:35:00,11.95,11.95,11.9,11.925,400.0
2017-04-17 11:40:00,11.925,11.95,11.925,11.94,800.0
2017-04-17 11:45:00,11.93,11.93,11.91,11.91,900.0
2017-04-17 11:50:00,11.92,11.93,11.915,11.915,700.0
2017-04-17 11:55:00,11.91,11.94,11.91,11.94,700.0
2017-04-17 12:00:00,11.835,11.9,11.82,11.9,8785.0
2017-04-17 12:05:00,11.83,11.8399,11.83,11.835,300.0
2017-04-17 12:10:00,11.76,11.83,11.75,11.825,25583.0
2017-04-17 12:15:00,11.76,11.76,11.73,11.74,3700.0
2017-04-17 12:20:00,11.765,11.765,11.75,11.75,4224.0
2017-04-17 12:25:00,11.795,11.82,11.75,11.75,2560.0
2017-04-17 12:30:00,11.755,11.79,11.74,11.79,2388.0
2017-04-17 12:35:00,11.7586,11.7676,11.74,11.755,4500.0
2017-04-17 12:40:00,11.78,11.78,11.75,11.75,2800.0
2017-04-17 12:45:00,11.66,11.8,11.66,11.8,18059.0
2017-04-17 12:50:00,11.655,11.69,11.61,11.6601,12400.0
2017-04-17 12:55:00,11.69,11.7,11.66,11.7,4799.0
2017-04-17 13:00:00,11.67,11.6802,11.651,11.6802,1300.0
2017-04-17 13:05:00,11.635,11.67,11.63,11.67,4745.0
2017-04-17 13:10:00,11.61,11.65,11.6,11.65,8568.0
2017-04-17 13:15:00,11.584,11.68,11.584,11.65,12363.0
2017-04-17 13:20:00,11.63,11.64,11.59,11.59,700.0
2017-04-17 13:25:00,11.65,11.67,11.65,11.66,800.0
2017-04-17 13:30:00,11.62,11.67,11.62,11.65,4200.0
2017-04-17 13:35:00,11.608,11.615,11.6,11.6149,850.0
2017-04-17 13:40:00,11.63,11.63,11.615,11.615,300.0
2017-04-17 13:45:00,11.66,11.67,11.62,11.62,3708.0
2017-04-17 13:50:00,11.66,11.664,11.655,11.66,1700.0
2017-04-17 13:55:00,11.62,11.675,11.62,11.675,1500.0
2017-04-17 14:00:00,11.65,11.65,11.63,11.64,500.0
2017-04-17 14:05:00,11.635,11.65,11.63,11.64,800.0
2017-04-17 14:10:00,11.63,11.67,11.63,11.65,6700.0
2017-04-17 14:15:00,11.63,11.639,11.63,11.639,900.0
2017-04-17 14:20:00,11.62,11.65,11.62,11.64,3301.0
2017-04-17 14:25:00,11.605,11.6201,11.605,11.6201,1450.0
2017-04-17 14:30:00,11.6,11.6066,11.58,11.6066,3005.0
2017-04-17 14:35:00,11.63,11.63,11.6,11.6,700.0
2017-04-17 14:40:00,11.615,11.6299,11.61,11.6299,2000.0
2017-04-17 14:45:00,11.59,11.63,11.59,11.61,12677.0
2017-04-17 14:50:00,11.63,11.63,11.605,11.605,1500.0
2017-04-17 14:55:00,11.615,11.63,11.615,11.62,1180.0
2017-04-17 15:00:00,11.58,11.615,11.57,11.6,2400.0
2017-04-17 15:05:00,11.5702,11.58,11.5702,11.58,900.0
2017-04-17 15:10:00,11.6,11.6,11.55,11.56,2870.0
2017-04-17 15:15:00,11.66,11.66,11.605,11.605,9075.0
