,Close,High,Low,Open,Volume
2017-04-04 12:45:00,29.36,29.43,29.36,29.43,800.0
2017-04-04 12:50:00,29.3096,29.3635,29.271,29.3635,3600.0
2017-04-04 12:55:00,29.3,29.36,29.29,29.29,1700.0
2017-04-04 13:00:00,29.29,29.37,29.29,29.35,3825.0
2017-04-04 13:05:00,29.32,29.34,29.27,29.33,2400.0
2017-04-04 13:10:00,29.27,29.32,29.24,29.3,5800.0
2017-04-04 13:15:00,29.29,29.34,29.28,29.29,1800.0
2017-04-04 13:20:00,29.31,29.31,29.28,29.3069,2156.0
2017-04-04 13:25:00,29.34,29.4,29.25,29.29,11683.0
2017-04-04 13:30:00,29.26,29.33,29.26,29.33,2642.0
2017-04-04 13:35:00,29.27,29.31,29.2632,29.29,2200.0
2017-04-04 13:40:00,29.2043,29.27,29.2,29.26,9720.0
2017-04-04 13:45:00,29.21,29.21,29.19,29.1901,1632.0
2017-04-04 13:50:00,29.2,29.21,29.19,29.21,8738.0
2017-04-04 13:55:00,29.1883,29.21,29.18,29.18,5000.0
2017-04-04 14:00:00,29.12,29.2,29.12,29.17,4914.0
2017-04-04 14:05:00,29.09,29.14,29.045,29.12,28510.0
2017-04-04 14:10:00,29.05,29.1,29.04,29.07,6052.0
2017-04-04 14:15:00,29.0107,29.0555,28.97,29.04,26412.0
2017-04-04 14:20:00,28.97,29.0,28.94,29.0,10174.0
2017-04-04 14:25:00,29.0,29.05,28.93,28.96,29489.0
2017-04-04 14:30:00,28.99,29.0199,28.94,28.99,11761.0
2017-04-04 14:35:00,28.91,28.97,28.89,28.95,20089.0
2017-04-04 14:40:00,28.985,29.05,28.891,28.91,21158.0
2017-04-04 14:45:00,29.06,29.08,28.94,28.97,34710.0
2017-04-04 14:50:00,29.0,29.06,28.99,29.06,11576.0
2017-04-04 14:55:00,28.96,29.0,28.95,28.98,12967.0
2017-04-04 15:00:00,28.88,28.9945,28.88,28.9945,10218.0
2017-04-04 15:05:00,28.95,28.97,28.9,28.9,9651.0
2017-04-04 15:10:00,28.93,28.99,28.88,28.96,20184.0
2017-04-04 15:15:00,28.89,28.96,28.89,28.937,9800.0
2017-04-04 15:20:00,28.88,28.907,28.87,28.89,9557.0
2017-04-04 15:25:00,28.87,28.95,28.87,28.87,10980.0
2017-04-04 15:30:00,28.98,28.98,28.8958,28.9,10705.0
2017-04-04 15:35:00,28.98,29.03,28.95,28.95,16853.0
2017-04-04 15:40:00,28.93,28.99,28.93,28.99,13370.0
2017-04-04 15:45:00,28.85,28.9288,28.85,28.9288,25175.0
2017-04-04 15:50:00,28.85,28.93,28.83,28.85,22196.0
2017-04-04 15:55:00,28.83,28.89,28.81,28.86,61672.0
2017-04-04 16:00:00,28.8,28.88,28.75,28.83,126433.0
2017-04-04 16:05:00,28.79,28.79,28.79,28.79,27794.0
2017-04-04 18:00:00,29.0,29.0,29.0,29.0,200.0
2017-04-04 18:20:00,28.7,28.7,28.7,28.7,600.0
2017-04-04 19:30:00,29.0,29.0,29.0,29.0,300.0
2017-04-05 07:05:00,30.65,30.65,30.65,30.65,100.0
2017-04-05 07:10:00,30.5,30.5,30.5,30.5,100.0
2017-04-05 07:30:00,30.5,30.5,30.47,30.47,2900.0
2017-04-05 07:40:00,30.25,30.25,29.99,30.01,1880.0
2017-04-05 07:45:00,30.25,30.25,30.25,30.25,450.0
2017-04-05 07:50:00,30.35,30.35,30.35,30.35,200.0
2017-04-05 08:00:00,30.06,30.06,30.06,30.06,100.0
2017-04-05 08:05:00,29.97,30.35,29.85,30.06,5391.0
2017-04-05 08:10:00,30.0,30.1,29.97,29.97,3395.0
2017-04-05 08:15:00,30.25,30.25,30.0,30.0,2050.0
2017-04-05 08:20:00,30.0,30.25,30.0,30.25,4216.0
2017-04-05 08:25:00,29.96,30.0,29.95,29.95,900.0
2017-04-05 08:35:00,29.91,30.0,29.91,30.0,1900.0
2017-04-05 08:40:00,29.9,29.91,29.9,29.91,3000.0
2017-04-05 08:45:00,29.9,29.9,29.86,29.86,2100.0
2017-04-05 08:50:00,29.87,29.89,29.85,29.89,1500.0
2017-04-05 08:55:00,29.9,29.9,29.9,29.9,300.0
2017-04-05 09:00:00,29.91,29.91,29.9,29.9,2850.0
2017-04-05 09:05:00,29.9,29.9,29.9,29.9,584.0
2017-04-05 09:10:00,29.9,29.9,29.9,29.9,100.0
2017-04-05 09:20:00,29.95,29.96,29.95,29.96,1785.0
2017-04-05 09:25:00,29.95,29.95,29.93,29.93,700.0
2017-04-05 09:35:00,30.08,30.4,29.84,29.9,141525.0
2017-04-05 09:40:00,30.085,30.22,30.02,30.1049,100976.0
2017-04-05 09:45:00,29.94,30.085,29.87,30.07,64483.0
2017-04-05 09:50:00,30.05,30.1,29.7899,29.965,62314.0
2017-04-05 09:55:00,30.38,30.58,29.888,30.04,221974.0
2017-04-05 10:00:00,30.44,30.705,30.31,30.43,81176.0
2017-04-05 10:05:00,30.6156,30.7,30.33,30.44,97058.0
2017-04-05 10:10:00,30.55,30.66,30.4,30.59,71435.0
2017-04-05 10:15:00,30.51,30.58,30.44,30.53,27884.0
2017-04-05 10:20:00,30.845,30.89,30.44,30.53,90999.0
2017-04-05 10:25:00,30.92,30.98,30.74,30.845,69398.0
2017-04-05 10:30:00,31.057,31.16,30.89,30.89,59225.0
2017-04-05 10:35:00,30.89,31.04,30.8,31.04,33346.0
2017-04-05 10:40:00,30.98,30.98,30.75,30.88,51477.0
2017-04-05 10:45:00,31.075,31.075,30.9,30.97,60004.0
2017-04-05 10:50:00,30.874,31.09,30.84,31.0772,54663.0
2017-04-05 10:55:00,30.85,30.95,30.83,30.865,36775.0
2017-04-05 11:00:00,30.83,30.92,30.77,30.8499,31900.0
2017-04-05 11:05:00,30.71,30.85,30.67,30.84,44603.0
2017-04-05 11:10:00,30.55,30.69,30.54,30.69,36543.0
2017-04-05 11:15:00,30.625,30.67,30.44,30.55,46826.0
2017-04-05 11:20:00,30.473,30.697,30.45,30.625,19079.0
2017-04-05 11:25:00,30.415,30.55,30.37,30.46,32755.0
2017-04-05 11:30:00,30.503,30.52,30.33,30.39,40722.0
2017-04-05 11:35:00,30.35,30.51,30.2901,30.5093,24208.0
2017-04-05 11:40:00,29.965,30.4,29.95,30.31,62153.0
2017-04-05 11:45:00,29.91,30.11,29.88,29.9563,59303.0
2017-04-05 11:50:00,30.0028,30.039,29.9,29.93,38304.0
2017-04-05 11:55:00,30.0,30.07,29.96,29.98,19356.0
2017-04-05 12:00:00,29.9,30.0,29.89,29.99,21150.0
2017-04-05 12:05:00,29.77,29.92,29.7,29.89,39615.0
2017-04-05 12:10:00,29.7562,29.787,29.68,29.77,22987.0
2017-04-05 12:15:00,29.9695,29.9695,29.74,29.76,30682.0
2017-04-05 12:20:00,29.975,30.0,29.84,29.9632,34951.0
2017-04-05 12:25:00,29.93,30.08,29.88,30.0,11432.0
2017-04-05 12:30:00,29.9,29.965,29.88,29.92,11413.0
2017-04-05 12:35:00,29.82,29.89,29.81,29.89,11054.0
2017-04-05 12:40:00,29.86,29.86,29.79,29.8382,6611.0
