,Close,High,Low,Open,Volume
2017-04-03 14:40:00,15.045,15.06,14.96,14.96,16800.0
2017-04-03 14:45:00,15.17,15.22,15.03,15.03,17869.0
2017-04-03 14:50:00,15.23,15.23,15.16,15.18,30940.0
2017-04-03 14:55:00,15.17,15.23,15.16,15.23,17132.0
2017-04-03 15:00:00,15.21,15.22,15.17,15.176,16151.0
2017-04-03 15:05:00,15.19,15.225,15.18,15.2,14090.0
2017-04-03 15:10:00,15.21,15.21,15.16,15.19,11949.0
2017-04-03 15:15:00,15.27,15.3,15.205,15.21,30923.0
2017-04-03 15:20:00,15.42,15.43,15.25,15.27,40683.0
2017-04-03 15:25:00,15.56,15.56,15.44,15.44,31895.0
2017-04-03 15:30:00,15.465,15.56,15.44,15.56,36042.0
2017-04-03 15:35:00,15.5,15.51,15.38,15.45,38233.0
2017-04-03 15:40:00,15.42,15.505,15.41,15.49,35382.0
2017-04-03 15:45:00,15.3899,15.43,15.34,15.42,53780.0
2017-04-03 15:50:00,15.27,15.385,15.23,15.37,80803.0
2017-04-03 15:55:00,15.185,15.28,15.17,15.27,93597.0
2017-04-03 16:00:00,15.22,15.235,15.16,15.185,156442.0
2017-04-03 16:05:00,15.22,15.22,15.22,15.22,86489.0
2017-04-04 09:35:00,15.11,15.39,15.05,15.23,25566.0
2017-04-04 09:40:00,15.07,15.19,15.03,15.1,8310.0
2017-04-04 09:45:00,15.06,15.2,15.06,15.1542,6168.0
2017-04-04 09:50:00,15.33,15.34,15.06,15.06,29038.0
2017-04-04 09:55:00,15.265,15.36,15.2401,15.36,9851.0
2017-04-04 10:00:00,15.16,15.2395,15.16,15.23,2700.0
2017-04-04 10:05:00,15.08,15.2,15.05,15.2,5780.0
2017-04-04 10:10:00,15.11,15.198,15.0305,15.09,20014.0
2017-04-04 10:15:00,15.12,15.2,15.07,15.16,10412.0
2017-04-04 10:20:00,15.035,15.19,15.01,15.15,9600.0
2017-04-04 10:25:00,14.99,15.09,14.97,15.04,10447.0
2017-04-04 10:30:00,14.92,15.01,14.92,15.0,12159.0
2017-04-04 10:35:00,14.92,14.94,14.87,14.89,15297.0
2017-04-04 10:40:00,14.96,15.01,14.93,14.93,15550.0
2017-04-04 10:45:00,15.1,15.27,15.0,15.0,39797.0
2017-04-04 10:50:00,15.06,15.14,15.06,15.11,6359.0
2017-04-04 10:55:00,15.11,15.13,15.09,15.09,1500.0
2017-04-04 11:00:00,15.17,15.17,15.1,15.12,8062.0
2017-04-04 11:05:00,15.26,15.26,15.17,15.17,6300.0
2017-04-04 11:10:00,15.24,15.31,15.19,15.29,24020.0
2017-04-04 11:15:00,15.38,15.38,15.24,15.24,6175.0
2017-04-04 11:20:00,15.43,15.43,15.32,15.341,6600.0
2017-04-04 11:25:00,15.36,15.4,15.36,15.3987,4425.0
2017-04-04 11:30:00,15.38,15.43,15.31,15.33,16627.0
2017-04-04 11:35:00,15.26,15.39,15.22,15.389,28616.0
2017-04-04 11:40:00,15.362,15.362,15.25,15.29,15330.0
2017-04-04 11:45:00,15.29,15.37,15.28,15.37,5900.0
2017-04-04 11:50:00,15.427,15.427,15.31,15.31,11772.0
2017-04-04 11:55:00,15.43,15.43,15.38,15.4,5550.0
2017-04-04 12:00:00,15.41,15.46,15.4,15.43,9693.0
2017-04-04 12:05:00,15.42,15.43,15.3501,15.4,3022.0
2017-04-04 12:10:00,15.4264,15.45,15.37,15.45,7012.0
2017-04-04 12:15:00,15.56,15.58,15.41,15.42,30883.0
2017-04-04 12:20:00,15.545,15.57,15.52,15.56,11745.0
2017-04-04 12:25:00,15.31,15.53,15.31,15.53,24724.0
2017-04-04 12:30:00,15.348,15.35,15.29,15.33,10711.0
2017-04-04 12:35:00,15.36,15.38,15.31,15.36,6097.0
2017-04-04 12:40:00,15.36,15.39,15.31,15.36,11800.0
2017-04-04 12:45:00,15.48,15.48,15.32,15.36,25038.0
2017-04-04 12:50:00,15.51,15.51,15.42,15.48,10903.0
2017-04-04 12:55:00,15.43,15.55,15.4235,15.52,56835.0
2017-04-04 13:00:00,15.37,15.43,15.35,15.43,6793.0
2017-04-04 13:05:00,15.31,15.36,15.31,15.36,4000.0
2017-04-04 13:10:00,15.31,15.32,15.27,15.32,5047.0
2017-04-04 13:15:00,15.24,15.32,15.24,15.31,23980.0
2017-04-04 13:20:00,15.32,15.32,15.26,15.27,5154.0
2017-04-04 13:25:00,15.2925,15.34,15.25,15.34,26294.0
2017-04-04 13:30:00,15.22,15.305,15.16,15.305,10886.0
2017-04-04 13:35:00,15.2036,15.23,15.19,15.2286,6133.0
2017-04-04 13:40:00,15.17,15.215,15.15,15.215,6010.0
2017-04-04 13:45:00,15.13,15.16,15.12,15.16,4517.0
2017-04-04 13:50:00,15.1801,15.2,15.14,15.1496,11647.0
2017-04-04 13:55:00,15.155,15.18,15.14,15.18,11294.0
2017-04-04 14:00:00,15.145,15.169,15.13,15.15,5207.0
2017-04-04 14:05:00,15.08,15.15,15.04,15.13,17205.0
2017-04-04 14:10:00,15.17,15.2,15.05,15.05,20170.0
2017-04-04 14:15:00,15.24,15.28,15.165,15.165,24407.0
2017-04-04 14:20:00,15.15,15.22,15.13,15.22,11641.0
