,Open,High,Low,Close,Volume
2017-03-15 15:25:00,62.72,62.79,62.71,62.78,41257.0
2017-03-15 15:30:00,62.78,62.87,62.73,62.865,998357.0
2017-03-15 15:35:00,62.86,62.97,62.84,62.95,87371.0
2017-03-15 15:40:00,62.95,62.98,62.88,62.91,82931.0
2017-03-15 15:45:00,62.905,62.95,62.89,62.945,80964.0
2017-03-15 15:50:00,62.95,62.98,62.88,62.965,182570.0
2017-03-15 15:55:00,62.97,63.08,62.97,63.08,228831.0
2017-03-15 16:00:00,63.08,63.08,62.98,62.98,283320.0
2017-03-15 16:05:00,62.94,62.99,62.94,62.99,125568.0
2017-03-15 16:25:00,62.99,62.99,62.99,62.99,6634.0
2017-03-16 09:35:00,63.09,63.18,62.8,63.18,47699.0
2017-03-16 09:40:00,63.19,63.19,62.83,62.88,22823.0
2017-03-16 09:45:00,62.88,62.97,62.63,62.63,52263.0
2017-03-16 09:50:00,62.66,62.67,62.39,62.49,214382.0
2017-03-16 09:55:00,62.5,62.61,62.44,62.44,30683.0
2017-03-16 10:00:00,62.44,62.47,62.25,62.25,23321.0
2017-03-16 10:05:00,62.25,62.39,62.21,62.26,36700.0
2017-03-16 10:10:00,62.252,62.27,62.07,62.09,33812.0
2017-03-16 10:15:00,62.09,62.21,62.07,62.13,55454.0
2017-03-16 10:20:00,62.14,62.34,62.13,62.25,30411.0
2017-03-16 10:25:00,62.25,62.48,62.24,62.38,90211.0
2017-03-16 10:30:00,62.37,62.435,62.305,62.305,20443.0
2017-03-16 10:35:00,62.2915,62.43,62.2915,62.43,18412.0
2017-03-16 10:40:00,62.4399,62.4399,62.34,62.34,16719.0
2017-03-16 10:45:00,62.35,62.47,62.33,62.47,11900.0
2017-03-16 10:50:00,62.458,62.458,62.35,62.39,129076.0
2017-03-16 10:55:00,62.38,62.44,62.31,62.3692,52938.0
2017-03-16 11:00:00,62.36,62.38,62.28,62.37,21820.0
2017-03-16 11:05:00,62.36,62.36,62.18,62.21,26178.0
2017-03-16 11:10:00,62.1944,62.33,62.1944,62.33,15967.0
2017-03-16 11:15:00,62.32,62.32,62.23,62.24,11864.0
2017-03-16 11:20:00,62.24,62.26,62.195,62.21,13250.0
2017-03-16 11:25:00,62.21,62.22,62.17,62.19,9755.0
2017-03-16 11:30:00,62.18,62.26,62.15,62.22,12253.0
2017-03-16 11:35:00,62.21,62.275,62.2,62.2,12033.0
2017-03-16 11:40:00,62.2,62.21,62.1495,62.2,16340.0
2017-03-16 11:45:00,62.21,62.24,62.18,62.21,10790.0
2017-03-16 11:50:00,62.2,62.3,62.2,62.275,10716.0
2017-03-16 11:55:00,62.27,62.29,62.22,62.235,19202.0
2017-03-16 12:00:00,62.24,62.26,62.18,62.26,8666.0
2017-03-16 12:05:00,62.27,62.29,62.22,62.26,96929.0
2017-03-16 12:10:00,62.265,62.265,62.1788,62.22,20022.0
2017-03-16 12:15:00,62.2252,62.29,62.19,62.19,11496.0
2017-03-16 12:20:00,62.2,62.25,62.18,62.24,16456.0
2017-03-16 12:25:00,62.24,62.26,62.21,62.21,11435.0
2017-03-16 12:30:00,62.22,62.265,62.22,62.25,42270.0
2017-03-16 12:35:00,62.25,62.25,62.15,62.15,14809.0
2017-03-16 12:40:00,62.1594,62.21,62.15,62.21,4900.0
2017-03-16 12:45:00,62.21,62.285,62.2,62.28,21174.0
2017-03-16 12:50:00,62.28,62.36,62.2767,62.29,6955.0
2017-03-16 12:55:00,62.28,62.3502,62.26,62.33,10009.0
2017-03-16 13:00:00,62.3357,62.35,62.27,62.27,6300.0
2017-03-16 13:05:00,62.27,62.3,62.27,62.29,4188.0
2017-03-16 13:10:00,62.28,62.29,62.23,62.23,10341.0
2017-03-16 13:15:00,62.23,62.24,62.18,62.2,5290.0
2017-03-16 13:20:00,62.21,62.22,62.18,62.18,6110.0
2017-03-16 13:25:00,62.18,62.2335,62.1738,62.1834,5733.0
2017-03-16 13:30:00,62.21,62.22,62.18,62.19,7300.0
2017-03-16 13:35:00,62.19,62.25,62.19,62.21,5959.0
2017-03-16 13:40:00,62.22,62.23,62.17,62.17,5840.0
2017-03-16 13:45:00,62.16,62.21,62.16,62.2,4599.0
2017-03-16 13:50:00,62.24,62.27,62.2,62.27,6738.0
2017-03-16 13:55:00,62.2457,62.27,62.21,62.27,8419.0
2017-03-16 14:00:00,62.27,62.27,62.21,62.26,10498.0
2017-03-16 14:05:00,62.25,62.32,62.25,62.32,10137.0
2017-03-16 14:10:00,62.32,62.32,62.24,62.28,13280.0
2017-03-16 14:15:00,62.28,62.33,62.2788,62.33,7026.0
2017-03-16 14:20:00,62.33,62.36,62.3,62.35,13847.0
2017-03-16 14:25:00,62.36,62.39,62.33,62.374,20180.0
2017-03-16 14:30:00,62.36,62.4,62.34,62.35,38465.0
2017-03-16 14:35:00,62.35,62.37,62.335,62.35,15113.0
2017-03-16 14:40:00,62.3587,62.43,62.35,62.41,10672.0
2017-03-16 14:45:00,62.41,62.42,62.37,62.38,8902.0
2017-03-16 14:50:00,62.36,62.41,62.3,62.38,34366.0
2017-03-16 14:55:00,62.38,62.45,62.38,62.4463,21565.0
2017-03-16 15:00:00,62.44,62.44,62.34,62.3899,11800.0
2017-03-16 15:05:00,62.38,62.4,62.32,62.38,27052.0
2017-03-16 15:10:00,62.37,62.39,62.35,62.385,18129.0
2017-03-16 15:15:00,62.385,62.405,62.33,62.405,119644.0
2017-03-16 15:20:00,62.41,62.51,62.41,62.455,317768.0
2017-03-16 15:25:00,62.455,62.51,62.41,62.42,38536.0
2017-03-16 15:30:00,62.42,62.42,62.32,62.34,16841.0
2017-03-16 15:35:00,62.345,62.35,62.3,62.33,12924.0
2017-03-16 15:40:00,62.34,62.39,62.34,62.36,110824.0
2017-03-16 15:45:00,62.36,62.38,62.3225,62.37,27107.0
2017-03-16 15:50:00,62.375,62.425,62.375,62.39,31594.0
2017-03-16 15:55:00,62.4,62.46,62.34,62.39,49232.0
2017-03-16 16:00:00,62.385,62.41,62.35,62.39,98377.0
2017-03-16 16:05:00,62.39,62.39,62.38,62.38,53118.0
2017-03-16 17:30:00,62.54,62.54,62.54,62.54,1600.0
2017-03-17 09:20:00,62.54,62.54,62.53,62.53,200.0
2017-03-17 09:30:00,63.0,63.0,63.0,63.0,200.0
2017-03-17 09:35:00,62.99,62.99,62.74,62.87,719451.0
2017-03-17 09:40:00,62.76,62.84,62.68,62.84,4411.0
2017-03-17 09:45:00,62.8177,62.85,62.65,62.83,107823.0
2017-03-17 09:50:00,62.83,62.9,62.66,62.86,17379.0
2017-03-17 09:55:00,62.83,63.06,62.83,63.0,23544.0
2017-03-17 10:00:00,63.03,63.18,63.03,63.135,22415.0
2017-03-17 10:05:00,63.12,63.12,62.86,62.945,30844.0
2017-03-17 10:10:00,62.95,62.97,62.89,62.95,13506.0
2017-03-17 10:15:00,62.98,63.1,62.94,63.05,15068.0
2017-03-17 10:20:00,63.04,63.12,63.04,63.08,19475.0
2017-03-17 10:25:00,63.07,63.13,63.065,63.1,33735.0
2017-03-17 10:30:00,63.1,63.12,63.03,63.05,17795.0
2017-03-17 10:35:00,63.0467,63.1,62.99,62.99,27257.0
2017-03-17 10:40:00,63.0,63.1,62.98,63.09,42505.0
2017-03-17 10:45:00,63.09,63.18,63.09,63.18,9558.0
2017-03-17 10:50:00,63.17,63.19,63.14,63.16,10484.0
2017-03-17 10:55:00,63.15,63.16,63.05,63.05,10367.0
2017-03-17 11:00:00,63.05,63.05,62.96,62.96,19525.0
2017-03-17 11:05:00,62.96,62.98,62.88,62.89,12042.0
2017-03-17 11:10:00,62.9,62.91,62.83,62.85,9724.0
2017-03-17 11:15:00,62.83,62.83,62.8,62.82,11370.0
2017-03-17 11:20:00,62.81,62.83,62.79,62.82,5539.0
2017-03-17 11:25:00,62.82,62.89,62.82,62.84,105149.0
2017-03-17 11:30:00,62.85,62.88,62.8,62.8,14699.0
2017-03-17 11:35:00,62.79,62.83,62.71,62.78,17458.0
2017-03-17 11:40:00,62.78,62.83,62.75,62.82,15215.0
2017-03-17 11:45:00,62.83,62.88,62.83,62.88,5462.0
2017-03-17 11:50:00,62.8826,62.89,62.84,62.84,3958.0
2017-03-17 11:55:00,62.8236,62.9232,62.82,62.9,23637.0
2017-03-17 12:00:00,62.9,62.99,62.9,62.99,12104.0
2017-03-17 12:05:00,62.99,63.0,62.93,62.96,9562.0
2017-03-17 12:10:00,62.96,62.97,62.92,62.92,7200.0
2017-03-17 12:15:00,62.925,62.94,62.86,62.92,85757.0
2017-03-17 12:20:00,62.92,62.95,62.9,62.94,7848.0
2017-03-17 12:25:00,62.95,62.95,62.88,62.88,8815.0
2017-03-17 12:30:00,62.88,62.89,62.85,62.86,3282.0
2017-03-17 12:35:00,62.87,62.89,62.82,62.88,19344.0
2017-03-17 12:40:00,62.89,62.91,62.89,62.9,4000.0
2017-03-17 12:45:00,62.91,62.91,62.84,62.84,22176.0
2017-03-17 12:50:00,62.84,62.87,62.83,62.84,10282.0
2017-03-17 12:55:00,62.84,62.87,62.83,62.8422,9492.0
2017-03-17 13:00:00,62.85,62.87,62.82,62.85,96270.0
2017-03-17 13:05:00,62.85,62.94,62.85,62.94,21494.0
2017-03-17 13:10:00,62.93,62.94,62.92,62.94,4400.0
2017-03-17 13:15:00,62.95,62.98,62.93,62.97,7722.0
2017-03-17 13:20:00,62.96,62.98,62.95,62.95,7513.0
2017-03-17 13:25:00,62.96,62.97,62.94,62.97,8155.0
2017-03-17 13:30:00,62.98,62.985,62.965,62.975,6067.0
2017-03-17 13:35:00,62.975,63.0,62.965,62.98,31388.0
2017-03-17 13:40:00,62.98,63.0,62.96,62.96,7182.0
2017-03-17 13:45:00,62.97,62.97,62.94,62.95,11966.0
2017-03-17 13:50:00,62.94,62.98,62.935,62.97,6802.0
2017-03-17 13:55:00,62.97,63.04,62.96,63.04,9388.0
2017-03-17 14:00:00,63.04,63.11,63.04,63.075,26750.0
2017-03-17 14:05:00,63.07,63.12,63.06,63.07,13084.0
2017-03-17 14:10:00,63.065,63.1,63.06,63.09,6151.0
2017-03-17 14:15:00,63.09,63.13,63.08,63.13,5123.0
2017-03-17 14:20:00,63.12,63.25,63.09,63.24,69701.0
2017-03-17 14:25:00,63.24,63.24,63.15,63.16,8487.0
2017-03-17 14:30:00,63.17,63.182,63.12,63.14,6973.0
2017-03-17 14:35:00,63.14,63.185,63.14,63.185,7250.0
2017-03-17 14:40:00,63.18,63.2,63.17,63.19,10019.0
2017-03-17 14:45:00,63.2,63.21,63.17,63.19,26712.0
2017-03-17 14:50:00,63.18,63.21,63.16,63.21,16293.0
2017-03-17 14:55:00,63.22,63.23,63.18,63.23,15545.0
2017-03-17 15:00:00,63.23,63.24,63.162,63.1696,9412.0
2017-03-17 15:05:00,63.169,63.18,63.125,63.1448,18661.0
2017-03-17 15:10:00,63.14,63.17,63.1231,63.14,15757.0
2017-03-17 15:15:00,63.145,63.22,63.13,63.19,25805.0
2017-03-17 15:20:00,63.2,63.24,63.18,63.23,18914.0
2017-03-17 15:25:00,63.225,63.26,63.2,63.245,137378.0
2017-03-17 15:30:00,63.24,63.27,63.19,63.23,40115.0
2017-03-17 15:35:00,63.22,63.27,63.2,63.22,35602.0
2017-03-17 15:40:00,63.21,63.24,63.16,63.16,65452.0
2017-03-17 15:45:00,63.16,63.32,63.16,63.31,173939.0
2017-03-17 15:50:00,63.3,63.3,63.18,63.24,46893.0
