,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-05 09:35:00,38.74,38.92,38.595,38.92,12148.0,-0.00462487153135,0,0,38.95,-1,38.8054785466,-0.000421660416194,38.748195,0.0,0,0,1,470755.246667,470755.246667,12148.0,38.7516666667,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 09:40:00,38.8745,38.8745,38.58,38.69,23374.0,0.00347186370676,1,1,38.9358,-1,38.8192828373,0.000355730458355,38.7602240476,0.0,1,0,1,906358.015333,1377113.262,35522.0,38.7678976972,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 09:45:00,38.88,38.88,38.6,38.7801,12000.0,0.000141480919369,0,0,38.92,-1,38.8314262699,0.00031281960017,38.7716312812,0.0,0,0,1,465440.0,1842553.262,47522.0,38.7726371365,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 09:50:00,38.96,39.13,38.81,38.83,26712.0,0.00205761316872,1,1,38.58,1,38.8571410159,0.000662214821834,38.7895711592,0.0,0,0,1,1040877.6,2883430.862,74234.0,38.842455775,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 09:55:00,39.0212,39.13,38.94,39.08,7700.0,0.00157084188912,1,1,38.6,1,38.8899528127,0.000844421281784,38.8116310488,0.0,0,0,1,300534.08,3183964.942,81934.0,38.8601184124,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:00:00,38.825,39.014,38.825,38.95,5737.0,-0.00502803604195,0,0,38.6212,1,38.8769622502,-0.000334033898269,38.8129042822,0.0,0,0,1,223100.456,3407065.398,87671.0,38.861942923,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:05:00,38.71,38.91,38.69,38.83,8000.0,-0.00296200901481,0,0,38.641552,1,38.8435698001,-0.0008589264207,38.8031038744,0.0,0,0,1,310160.0,3717225.398,95671.0,38.8542546644,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:10:00,38.75,38.75,38.6,38.71,7369.0,0.00103332472229,1,1,39.13,-1,38.8248558401,-0.000481777553476,38.7980463625,0.0,0,0,1,285180.3,4002405.698,103040.0,38.8432230008,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:15:00,38.78,38.83,38.7102,38.7536,3640.0,0.000774193548387,0,0,39.1088,-1,38.8158846721,-0.000231067645382,38.7963276613,0.0,0,0,1,141135.176,4143540.874,106680.0,38.8408405887,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:20:00,38.83,38.85,38.73,38.75,7302.0,0.00128932439402,1,1,39.088448,-1,38.8187077377,7.27296468144e-05,38.7995345507,0.0,0,0,1,283341.94,4426882.814,113982.0,38.8384377709,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:25:00,39.02,39.04,38.84,38.84,5200.0,0.00489312387329,1,1,39.06891008,-1,38.8589661901,0.00103708894017,38.8205312602,0.0,1,1,1,202626.666667,4629509.48067,119182.0,38.8440324937,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:30:00,39.09,39.09,38.99,39.01,7010.0,0.00179395181958,1,1,38.6,1,38.9051729521,0.00118908881279,38.8461949497,0.0,0,1,1,273787.233333,4903296.714,126192.0,38.85584438,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:35:00,38.985,39.08,38.8775,39.08,4286.0,-0.00268610897928,0,0,38.6196,1,38.9211383617,0.000410367269107,38.8594144783,0.0,0,0,1,167071.851667,5070368.56567,130478.0,38.8599500733,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:40:00,38.96,38.96,38.8775,38.96,5770.0,-0.000641272284212,0,0,38.638416,1,38.9289106893,0.000199694253302,38.8689940518,0.0,0,0,1,224640.525,5295009.09067,136248.0,38.863022508,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:45:00,39.0305,39.0801,38.94,38.97,8776.0,0.00180954825462,1,1,38.65647936,1,38.9492285515,0.000521922185092,38.8843755707,0.0,0,0,1,342412.021867,5637421.11253,145024.0,38.8723322521,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:50:00,38.96,39.07,38.96,39.015,4448.0,-0.00180627970433,0,0,38.6738201856,1,38.9513828412,5.5310202135e-05,38.8915778973,0.0,0,0,1,173457.173333,5810878.28587,149472.0,38.8760322058,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 10:55:00,38.92,38.96,38.885,38.93,4008.0,-0.00102669404517,0,0,38.6904673782,1,38.9451062729,-0.000161138521378,38.8942847642,0.0,0,0,1,155998.04,5966876.32587,153480.0,38.877223911,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:00:00,38.995,39.01,38.9,38.9,5875.0,0.00192702980473,1,1,38.706448683,1,38.9550850184,0.000256225912975,38.9038766914,0.0,0,0,1,228938.958333,6195815.2842,159355.0,38.880582876,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:05:00,38.99,39.08,38.98,39.01,5300.0,-0.000128221566867,0,0,38.7217907357,1,38.9620680147,0.000179257632868,38.9120789113,0.0,0,0,1,206788.333333,6402603.61753,164655.0,38.8849632112,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:10:00,38.8,38.98,38.8,38.98,6993.0,-0.00487304437035,0,0,38.7365191063,1,38.9296544117,-0.00083192716888,38.9014047293,0.0,0,0,1,271747.98,6674351.59753,171648.0,38.8839462011,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:15:00,38.86,38.86,38.79,38.79,2546.0,0.00154639175258,1,1,38.750658342,1,38.9157235294,-0.000357847573019,38.8974614217,0.0,0,0,1,98878.1533333,6773229.75087,174194.0,38.8832551688,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:20:00,38.77,38.84,38.77,38.84,5741.0,-0.00231600617602,0,0,38.7642320084,1,38.8865788235,-0.000748918515103,38.8853222387,0.0,0,0,1,222712.526667,6995942.27753,179935.0,38.8803861257,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:25:00,38.92,39.03,38.74,38.78,19114.0,0.00386897085375,1,1,39.09,-1,38.8932630588,0.000171890546775,38.8886248826,0.0,1,0,1,743470.886667,7739413.1642,199049.0,38.8819494908,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:30:00,38.89,38.9,38.76,38.87,24200.0,-0.000770811921891,0,0,39.076,-1,38.8926104471,-1.67795579936e-05,38.8887558462,0.0,0,0,1,940170.0,8679583.1642,223249.0,38.8784861934,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:35:00,38.85,38.92,38.81,38.9,13405.0,-0.00102854204166,0,0,39.06256,-1,38.8840883576,-0.000219118472956,38.8850648132,-1.0,0,0,0,520918.3,9200501.4642,236654.0,38.8774390638,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:40:00,38.6984,38.92,38.69,38.82,5260.0,-0.00390218790219,0,0,39.0496576,-1,38.8469506861,-0.000955086594465,38.867287212,0.0,0,0,0,203927.394667,9404428.85887,241914.0,38.8750913914,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:45:00,38.79,38.93,38.69,38.69,6767.0,0.00236702292601,1,1,39.020884992,-1,38.8355605489,-0.000293205438819,38.8599265251,0.0,0,0,0,262582.156667,9667011.01553,248681.0,38.8731387421,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:50:00,38.83,38.883,38.82,38.8755,4656.0,0.0010311936066,1,1,38.9944141926,-1,38.8344484391,-2.86363776505e-05,38.8570763799,0.0,0,0,0,180859.216,9847870.23153,253337.0,38.8726093367,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 11:55:00,38.87,38.88,38.81,38.85,2603.0,0.00103013134175,1,1,38.9700610572,-1,38.8415587513,0.000183092910116,38.8583072008,0.0,0,0,0,101135.226667,9949005.4582,255940.0,38.872413293,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:00:00,38.92,38.97,38.87,38.87,5500.0,0.00128633907898,1,1,38.69,1,38.857247001,0.000403903711549,38.8641827055,0.0,0,0,0,214060.0,10163065.4582,261440.0,38.8734143903,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:05:00,38.97,38.98,38.9,38.92,6100.0,0.00128468653649,1,1,38.7012,1,38.8797976008,0.000580344762793,38.8742605431,1.0,0,0,1,237595.0,10400660.4582,267540.0,38.8751605674,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:10:00,38.99,39.0,38.91,38.92,5357.0,0.000513215293816,0,0,38.723504,1,38.9018380807,0.000566887720486,38.8852833485,0.0,0,0,1,208744.433333,10609404.8915,272897.0,38.8769568428,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:15:00,38.9505,39.0,38.94,38.97,3697.0,-0.00101308027699,0,0,38.75668352,1,38.9115704645,0.000250177995387,38.8914944582,0.0,0,0,1,144048.0595,10753452.951,276594.0,38.8781135926,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:20:00,39.07,39.07,38.93,38.97,6300.0,0.00306799655974,1,1,38.7858814976,1,38.9432563716,0.00081430553216,38.908494986,0.0,1,0,1,245847.0,10999299.951,282894.0,38.8813476109,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:25:00,39.045,39.06,39.02,39.04,2600.0,-0.000639877143588,0,0,38.831340458,1,38.9636050973,0.000522522448592,38.9214954635,0.0,0,0,1,101508.333333,11100808.2844,285494.0,38.88280764,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:30:00,39.04,39.09,39.0,39.03,3180.0,-0.000128057369702,0,0,38.8695259847,1,38.9788840778,0.000392134672914,38.9327816098,0.0,0,0,1,124157.8,11224966.0844,288674.0,38.8845759728,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:35:00,39.05,39.1,38.99,38.99,4800.0,0.000256147540983,0,0,38.9136207878,1,38.9931072623,0.000364894603034,38.943945266,0.0,0,0,1,187424.0,11412390.0844,293474.0,38.8872270946,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:40:00,39.1,39.1,38.985,39.02,19348.0,0.00128040973111,1,1,38.9508966302,1,39.0144858098,0.00054826478439,38.9588076216,0.0,0,0,1,755765.126667,12168155.211,312822.0,38.8980161595,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:45:00,39.02,39.13,39.02,39.09,20667.0,-0.00204603580563,0,0,38.9807173042,1,39.0155886479,2.82673989871e-05,38.9646354672,0.0,0,0,1,807184.13,12975339.341,333489.0,38.9078480581,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:50:00,39.1,39.14,39.0,39.0,30373.0,0.00205023065095,1,1,38.985,1,39.0324709183,0.000432705772601,38.9775273275,0.0,0,0,1,1186976.84,14162316.181,363862.0,38.9222182614,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 12:55:00,39.09,39.13,39.04,39.0719,4900.0,-0.000255754475703,0,0,39.0,1,39.0439767346,0.000294775505439,38.9882390106,0.0,0,0,1,191524.666667,14353840.8477,368762.0,38.924403403,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:00:00,39.07,39.1,39.04,39.08,4398.0,-0.000511639805577,0,0,39.0,1,39.0491813877,0.000133302330092,38.9960257715,0.0,0,0,1,171829.86,14525670.7077,373160.0,38.9261193796,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:05:00,39.11,39.11,38.99,39.06,8500.0,0.00102380342974,1,1,39.14,-1,39.0613451102,0.000311497502061,39.0068804599,0.0,0,0,1,332095.0,14857765.7077,381660.0,38.9293237638,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:10:00,39.18,39.18,39.1001,39.1001,4461.0,0.00178982357453,1,1,38.99,1,39.0850760881,0.00060753099774,39.0233680351,0.0,0,0,1,174663.1687,15032428.8764,386121.0,38.9319122151,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:15:00,39.2372,39.26,39.14,39.15,7293.0,0.00145992853497,1,1,38.99,1,39.1155008705,0.000778424539988,39.0437329842,0.0,0,0,1,285976.0332,15318404.9096,393414.0,38.9371118201,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:20:00,39.05,39.2147,39.05,39.2147,2455.0,-0.00477098263892,0,0,39.0116,1,39.1024006964,-0.000334910043564,39.0443298428,0.0,0,0,1,96002.5295,15414407.4391,395869.0,38.9381523663,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:25:00,39.05,39.07,38.99,39.04,5450.0,0.0,0,0,39.26,-1,39.0919205571,-0.000268017796703,39.0448698578,0.0,0,0,1,212749.833333,15627157.2724,401319.0,38.9394902121,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:30:00,39.12,39.1395,39.02,39.03,11700.0,0.00179257362356,1,1,39.2492,-1,39.0975364457,0.000143658548764,39.0520251094,0.0,0,0,1,457390.05,16084547.3224,413019.0,38.9438435579,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:35:00,39.13,39.13,39.03,39.12,4686.0,0.000255623721882,0,0,39.238832,-1,39.1040291566,0.000166064449343,39.0594512895,0.0,0,0,1,183206.98,16267754.3024,417705.0,38.9455579953,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:40:00,39.24,39.25,39.13,39.13,18342.0,0.00281114234603,1,1,38.99,1,39.1312233252,0.000695431373057,39.0766464048,0.0,0,0,1,719128.68,16986882.9824,436047.0,38.9565413417,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:45:00,39.1,39.26,39.1,39.25,5801.0,-0.00356778797146,0,0,39.0004,1,39.1249786602,-0.000159582668739,39.0788705567,0.0,0,0,1,227128.486667,17214011.4691,441848.0,38.9591250138,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:50:00,39.19,39.21,39.12,39.14,6590.0,0.00230179028133,1,1,39.021168,1,39.1379829282,0.000332377637149,39.0894543132,0.0,0,0,1,258152.266667,17472163.7358,448438.0,38.9622729023,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 13:55:00,39.2005,39.245,39.17,39.19,2100.0,0.000267925491197,0,0,39.04027456,1,39.1504863425,0.000319470075691,39.1000300929,0.0,0,0,1,82330.85,17554494.5858,450538.0,38.963405053,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:00:00,39.2,39.25,39.2,39.25,2647.0,-1.27549393502e-05,0,0,39.0578525952,1,39.160389074,0.00025294019104,39.1095510364,0.0,0,0,1,103806.516667,17658301.1024,453185.0,38.9648843241,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:05:00,39.04,39.22,39.04,39.2,8093.0,-0.00408163265306,0,0,39.26,-1,39.1363112592,-0.000614851266127,39.1029271282,0.0,0,0,1,316436.3,17974737.4024,461278.0,38.9672548928,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:10:00,38.84,39.06,38.84,39.04,19804.0,-0.00512295081967,0,0,39.2512,-1,39.0770490074,-0.00151425236402,39.0778864493,-1.0,0,0,0,770639.653333,18745377.0558,481082.0,38.9650351827,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:15:00,38.7,38.89,38.7,38.86,2850.0,-0.00360453141092,0,0,39.22,-1,39.0016392059,-0.00192977216525,39.0418972637,0.0,0,0,0,110475.5,18855852.5558,483932.0,38.9638473086,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:20:00,38.81,38.81,38.66,38.72,7336.0,0.00284237726098,1,1,39.1576,-1,38.9633113647,-0.000982723853667,39.01981181,0.0,0,0,0,284343.36,19140195.9158,491268.0,38.9608033004,1,0,0,1,0.0,0,0.0,20170415 00:23:03
2017-04-05 14:25:00,38.74,38.82,38.74,38.79,4400.0,-0.00180365885081,0,0,39.077984,-1,38.9186490918,-0.0011462648163,38.9931630662,0.0,0,0,0,170573.333333,19310769.2491,495668.0,38.959079967,-1,0,0,1,0.0,0,0.0,20170415 00:23:03
