Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,27.87,28.1899,27.82,28.047,22123.0,22123.0,0.00779734099892,28.1758887113,-0.00114230187066,28.232955,1,0,0,619863.599567,619863.599567,28.0189666667,1,0,0,1,0
2017-03-10 09:40:00,28.19,28.58,28.11,28.57,14605.0,36728.0,0.0186472706528,28.2547109691,0.00279750741984,28.2650545238,1,1,0,415074.1,1034937.69957,28.1784387815,1,0,0,1,0
2017-03-10 09:45:00,28.59,28.65,28.4,28.4,9370.0,46098.0,-0.00595029751488,28.2837687753,0.00102842340933,28.2779064739,0,1,1,266888.833333,1301826.5329,28.2404124452,1,0,0,1,0
2017-03-10 09:50:00,28.35,28.46,28.25,28.3,9921.0,56019.0,-0.00352112676056,28.2870150202,0.000114774129765,28.2800106193,0,0,1,281128.07,1582954.6029,28.2574591282,1,0,0,1,0
2017-03-10 09:55:00,28.3,28.49,28.3,28.48,11491.0,67510.0,0.00636042402827,28.3256120162,0.00136447751488,28.299057227,1,1,1,326612.523333,1909567.12623,28.2856928786,1,1,1,1,175
2017-03-10 10:00:00,28.49,28.53,28.41,28.41,10396.0,77906.0,-0.00245786516854,28.3424896129,0.000595842263068,28.3096232053,0,0,1,295766.2,2205333.32623,28.3076184919,1,0,1,1,175
2017-03-10 10:05:00,28.43,28.7,28.43,28.61,13691.0,91597.0,0.00703977472721,28.3959916903,0.00188769858061,28.3382305191,1,1,1,391288.78,2596622.10623,28.3483313453,1,1,1,1,174
2017-03-10 10:10:00,28.65,29.45,28.6298,29.41,32448.0,124045.0,0.0279622509612,28.5987933523,0.00714191158182,28.440303803,1,1,1,946289.6768,3542911.78303,28.561504156,1,1,1,1,170
2017-03-10 10:15:00,29.39,29.45,28.9,28.99,21528.0,145573.0,-0.0142808568514,28.6770346818,0.00273582624905,28.4926558218,0,1,1,626751.84,4169663.62303,28.6431111747,1,0,1,1,172
2017-03-10 10:20:00,29.07,29.07,28.87,28.89,3385.0,148958.0,-0.00344946533287,28.7196277455,0.00148526736143,28.5304981245,0,1,1,97973.1833333,4267636.80637,28.6499335811,1,0,1,1,173
2017-03-10 10:25:00,28.96,29.11,28.73,28.771,18190.0,167148.0,-0.00411907234337,28.7299021964,0.000357750142151,28.553403065,0,0,1,525151.363333,4792788.1697,28.6739187409,1,0,1,1,173
2017-03-10 10:30:00,28.88,29.15,28.88,29.02,10300.0,177448.0,0.00865454798234,28.7879217571,0.00201948340548,28.5978408683,1,1,1,298871.666667,5091659.83637,28.6938136038,1,1,1,1,172
2017-03-10 10:35:00,28.98,29.0699,28.8617,28.8926,2695.0,180143.0,-0.00439007580979,28.8088574057,0.000727237233659,28.6259131666,0,0,1,77997.073,5169656.90937,28.6975175797,1,0,1,1,173
2017-03-10 10:40:00,28.9,28.9077,28.85,28.85,4416.0,184559.0,-0.00147442597759,28.8170859245,0.000285624617084,28.6472547698,0,0,1,127486.5344,5297143.44377,28.7016262754,1,0,1,1,173
2017-03-10 10:45:00,28.77,28.9026,28.75,28.9026,2301.0,186860.0,0.00182322357019,28.8341887396,0.000593495648272,28.6715733631,0,0,1,66387.8384,5363531.28217,28.7034746985,1,0,1,1,172
2017-03-10 10:50:00,28.9055,28.9055,28.75,28.751,3200.0,190060.0,-0.00524520285372,28.8175509917,-0.00057701460154,28.6791378047,0,0,1,92166.9333333,5455698.2155,28.7051363543,1,0,1,1,173
2017-03-10 10:55:00,28.809,28.82,28.65,28.79,5371.0,195431.0,0.00135647455741,28.8120407934,-0.000191209806227,28.689696109,0,0,1,154434.153333,5610132.36883,28.7064609444,1,0,1,1,173
2017-03-10 11:05:00,28.88,28.88,28.68,28.75,10588.0,206019.0,-0.00138937130948,28.7996326347,-0.000430658791643,28.6954393367,0,0,1,304616.76,5914749.12883,28.7097264273,1,0,1,1,173
