,Close,High,Low,Open,Volume
2017-04-04 15:40:00,24.73,24.74,24.6639,24.665,22534.0
2017-04-04 15:45:00,24.7,24.74,24.7,24.74,26159.0
2017-04-04 15:50:00,24.71,24.715,24.69,24.695,21965.0
2017-04-04 15:55:00,24.6725,24.72,24.66,24.7,40483.0
2017-04-04 16:00:00,24.7,24.74,24.67,24.68,52232.0
2017-04-04 16:05:00,24.71,24.71,24.71,24.71,56912.0
2017-04-04 16:10:00,24.778,24.778,24.778,24.778,330.0
2017-04-04 17:10:00,24.71,24.73,24.71,24.73,600.0
2017-04-05 08:05:00,24.72,24.72,24.72,24.72,100.0
2017-04-05 09:35:00,25.1499,25.15,24.88,24.96,39676.0
2017-04-05 09:40:00,25.11,25.139,25.0,25.13,13220.0
2017-04-05 09:45:00,25.0899,25.18,25.07,25.14,12853.0
2017-04-05 09:50:00,25.025,25.0799,24.97,25.055,22456.0
2017-04-05 09:55:00,25.0,25.03,24.96,25.03,20050.0
2017-04-05 10:00:00,25.1,25.1,24.891,25.0,35780.0
2017-04-05 10:05:00,25.185,25.226,25.08,25.1,31677.0
2017-04-05 10:10:00,25.045,25.23,25.02,25.185,9765.0
2017-04-05 10:15:00,25.005,25.07,24.94,25.048,13050.0
2017-04-05 10:20:00,24.94,25.01,24.92,25.01,20948.0
2017-04-05 10:25:00,24.95,24.97,24.83,24.955,7450.0
2017-04-05 10:30:00,24.95,24.99,24.89,24.9416,21556.0
2017-04-05 10:35:00,24.86,24.9575,24.83,24.9575,6249.0
2017-04-05 10:40:00,24.71,24.85,24.66,24.83,9224.0
2017-04-05 10:45:00,24.7,24.74,24.6799,24.72,6617.0
2017-04-05 10:50:00,24.63,24.69,24.61,24.66,5400.0
2017-04-05 10:55:00,24.61,24.64,24.59,24.6248,17100.0
2017-04-05 11:00:00,24.825,24.83,24.612,24.612,5577.0
2017-04-05 11:05:00,24.78,24.8386,24.77,24.83,7230.0
2017-04-05 11:10:00,24.63,24.76,24.63,24.76,10525.0
2017-04-05 11:15:00,24.79,24.79,24.56,24.62,8215.0
