,Close,High,Low,Open,Volume
2017-04-04 13:55:00,25.14,25.14,25.08,25.115,12333.0
2017-04-04 14:00:00,25.12,25.14,25.12,25.14,3825.0
2017-04-04 14:05:00,25.19,25.2,25.125,25.13,28187.0
2017-04-04 14:10:00,25.24,25.25,25.19,25.2,25597.0
2017-04-04 14:15:00,25.27,25.29,25.24,25.24,33896.0
2017-04-04 14:20:00,25.28,25.305,25.265,25.2663,13973.0
2017-04-04 14:25:00,25.29,25.29,25.26,25.29,9642.0
2017-04-04 14:30:00,25.24,25.29,25.24,25.29,11962.0
2017-04-04 14:35:00,25.23,25.26,25.23,25.25,7949.0
2017-04-04 14:40:00,25.21,25.23,25.18,25.23,10282.0
2017-04-04 14:45:00,25.245,25.25,25.21,25.21,11880.0
2017-04-04 14:50:00,25.26,25.26,25.23,25.25,15786.0
2017-04-04 14:55:00,25.24,25.265,25.23,25.25,14742.0
2017-04-04 15:00:00,25.23,25.24,25.18,25.235,17251.0
2017-04-04 15:05:00,25.25,25.25,25.22,25.23,6539.0
2017-04-04 15:10:00,25.275,25.28,25.24,25.25,28119.0
2017-04-04 15:15:00,25.28,25.295,25.26,25.28,34784.0
2017-04-04 15:20:00,25.19,25.275,25.19,25.275,18411.0
2017-04-04 15:25:00,25.22,25.22,25.16,25.19,21793.0
2017-04-04 15:30:00,25.19,25.215,25.19,25.215,13684.0
2017-04-04 15:35:00,25.21,25.23,25.18,25.18,27952.0
2017-04-04 15:40:00,25.21,25.23,25.205,25.21,24033.0
2017-04-04 15:45:00,25.24,25.24,25.2,25.2,29102.0
2017-04-04 15:50:00,25.205,25.235,25.2,25.23,36281.0
2017-04-04 15:55:00,25.22,25.22,25.18,25.21,57935.0
2017-04-04 16:00:00,25.27,25.27,25.21,25.22,148003.0
2017-04-04 16:05:00,25.27,25.27,25.27,25.27,198842.0
2017-04-04 16:10:00,25.1357,25.1357,25.1357,25.1357,246.0
2017-04-05 09:35:00,25.5,25.54,25.41,25.42,13354.0
2017-04-05 09:40:00,25.44,25.47,25.42,25.47,7801.0
2017-04-05 09:45:00,25.48,25.49,25.41,25.44,9444.0
