Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,12.3,12.32,12.28,12.295,45371.0
2017-04-17 12:15:00,12.3175,12.33,12.29,12.3,38253.0
2017-04-17 12:20:00,12.315,12.32,12.3,12.315,35281.0
2017-04-17 12:25:00,12.32,12.35,12.31,12.32,40919.0
2017-04-17 12:30:00,12.285,12.33,12.28,12.33,78467.0
2017-04-17 12:35:00,12.255,12.295,12.25,12.285,92518.0
2017-04-17 12:40:00,12.24,12.255,12.23,12.255,48463.0
2017-04-17 12:45:00,12.27,12.27,12.24,12.25,52641.0
2017-04-17 12:50:00,12.27,12.28,12.25,12.27,120611.0
2017-04-17 12:55:00,12.32,12.325,12.27,12.27,175089.0
2017-04-17 13:00:00,12.32,12.33,12.32,12.32,27680.0
2017-04-17 13:05:00,12.36,12.36,12.325,12.33,90139.0
2017-04-17 13:10:00,12.39,12.39,12.35,12.36,66709.0
2017-04-17 13:10:00,12.39,12.39,12.35,12.36,66709.0
2017-04-17 13:15:00,12.39,12.42,12.38,12.385,145636.0
2017-04-17 13:15:00,12.39,12.42,12.38,12.385,145636.0
2017-04-17 13:20:00,12.375,12.39,12.37,12.39,37377.0
2017-04-17 13:20:00,12.375,12.39,12.37,12.39,37377.0
2017-04-17 13:25:00,12.365,12.39,12.355,12.37,75840.0
2017-04-17 13:25:00,12.365,12.39,12.355,12.37,75840.0
2017-04-17 13:30:00,12.37,12.39,12.36,12.365,86749.0
2017-04-17 13:30:00,12.37,12.39,12.36,12.365,86749.0
2017-04-17 13:35:00,12.35,12.38,12.35,12.38,31290.0
2017-04-17 13:35:00,12.35,12.38,12.35,12.38,31290.0
2017-04-17 13:40:00,12.345,12.35,12.34,12.35,54624.0
2017-04-17 13:40:00,12.345,12.35,12.34,12.35,54624.0
2017-04-17 13:45:00,12.355,12.39,12.34,12.35,107762.0
2017-04-17 13:45:00,12.355,12.39,12.34,12.35,107762.0
2017-04-17 13:50:00,12.365,12.37,12.35,12.355,46411.0
2017-04-17 13:50:00,12.365,12.37,12.35,12.355,46411.0
