,Close,High,Low,Open,Volume
2017-04-04 09:35:00,26.96,26.99,26.83,26.83,134502.0
2017-04-04 09:40:00,26.925,26.98,26.9,26.97,56664.0
2017-04-04 09:45:00,27.02,27.035,26.94,26.94,87263.0
2017-04-04 09:50:00,26.99,27.04,26.975,27.02,58637.0
2017-04-04 09:55:00,27.02,27.04,26.99,26.99,51826.0
2017-04-04 10:00:00,27.04,27.06,27.025,27.03,32318.0
2017-04-04 10:05:00,26.985,27.055,26.97,27.05,44114.0
2017-04-04 10:10:00,26.935,27.0,26.92,26.985,65881.0
2017-04-04 10:15:00,26.925,26.95,26.9,26.94,41652.0
2017-04-04 10:20:00,26.89,26.93,26.89,26.93,75283.0
2017-04-04 10:25:00,26.895,26.925,26.885,26.89,41177.0
2017-04-04 10:30:00,26.89,26.905,26.86,26.9,35735.0
2017-04-04 10:35:00,26.9,26.93,26.885,26.89,43220.0
2017-04-04 10:40:00,26.9,26.92,26.895,26.9,30594.0
2017-04-04 10:45:00,26.87,26.915,26.87,26.9,47161.0
2017-04-04 10:50:00,26.87,26.895,26.86,26.87,41966.0
2017-04-04 10:55:00,26.87,26.895,26.8661,26.87,35896.0
2017-04-04 11:00:00,26.9,26.9,26.86,26.87,41503.0
2017-04-04 11:05:00,26.9,26.905,26.88,26.9,60419.0
2017-04-04 11:10:00,26.94,26.94,26.89,26.9,48103.0
2017-04-04 11:15:00,26.92,26.94,26.915,26.94,145779.0
2017-04-04 11:20:00,26.942,26.945,26.915,26.92,28481.0
2017-04-04 11:25:00,26.96,26.96,26.94,26.95,81802.0
2017-04-04 11:30:00,26.92,26.97,26.905,26.96,52849.0
2017-04-04 11:35:00,26.91,26.92,26.89,26.92,36205.0
2017-04-04 11:40:00,26.89,26.92,26.89,26.91,33611.0
2017-04-04 11:45:00,26.89,26.9,26.88,26.895,33734.0
2017-04-04 11:50:00,26.927,26.93,26.89,26.89,56993.0
2017-04-04 11:55:00,26.9084,26.925,26.895,26.925,20088.0
2017-04-04 12:00:00,26.88,26.91,26.88,26.9,21080.0
2017-04-04 12:05:00,26.865,26.88,26.8452,26.87,44807.0
2017-04-04 12:10:00,26.86,26.88,26.85,26.865,22836.0
2017-04-04 12:15:00,26.87,26.8767,26.85,26.86,15795.0
2017-04-04 12:20:00,26.86,26.88,26.85,26.87,33388.0
2017-04-04 12:25:00,26.83,26.865,26.825,26.86,20899.0
2017-04-04 12:30:00,26.84,26.85,26.825,26.84,14895.0
2017-04-04 12:35:00,26.83,26.84,26.82,26.83,13415.0
2017-04-04 12:40:00,26.845,26.85,26.825,26.83,22036.0
2017-04-04 12:45:00,26.84,26.8554,26.835,26.845,32198.0
2017-04-04 12:50:00,26.83,26.845,26.815,26.845,19256.0
2017-04-04 12:55:00,26.825,26.84,26.815,26.83,9890.0
2017-04-04 13:00:00,26.81,26.83,26.8,26.8216,39996.0
2017-04-04 13:05:00,26.83,26.83,26.8,26.81,17442.0
2017-04-04 13:10:00,26.8,26.82,26.79,26.82,29929.0
2017-04-04 13:15:00,26.81,26.82,26.8,26.8,22880.0
2017-04-04 13:20:00,26.84,26.84,26.81,26.82,19947.0
2017-04-04 13:25:00,26.845,26.85,26.8316,26.84,11761.0
2017-04-04 13:30:00,26.8301,26.85,26.83,26.845,27483.0
2017-04-04 13:35:00,26.84,26.85,26.83,26.8399,11342.0
2017-04-04 13:40:00,26.86,26.86,26.84,26.845,24382.0
2017-04-04 13:45:00,26.855,26.86,26.845,26.86,14225.0
2017-04-04 13:50:00,26.8466,26.865,26.84,26.8585,22350.0
2017-04-04 13:55:00,26.85,26.85,26.83,26.84,16744.0
2017-04-04 14:00:00,26.847,26.855,26.83,26.85,35819.0
2017-04-04 14:05:00,26.845,26.86,26.84,26.85,15202.0
2017-04-04 14:10:00,26.865,26.875,26.85,26.85,17592.0
2017-04-04 14:15:00,26.87,26.875,26.855,26.86,19655.0
2017-04-04 14:20:00,26.8643,26.875,26.86,26.87,19065.0
2017-04-04 14:25:00,26.855,26.865,26.82,26.86,123549.0
2017-04-04 14:30:00,26.8455,26.86,26.84,26.855,14739.0
2017-04-04 14:35:00,26.83,26.85,26.83,26.8443,16355.0
2017-04-04 14:40:00,26.83,26.836,26.82,26.836,22233.0
2017-04-04 14:45:00,26.81,26.83,26.81,26.83,20416.0
2017-04-04 14:50:00,26.8,26.819,26.79,26.81,33270.0
2017-04-04 14:55:00,26.8,26.8,26.78,26.8,21569.0
2017-04-04 15:00:00,26.7716,26.8,26.77,26.79,32588.0
2017-04-04 15:05:00,26.795,26.8,26.77,26.77,30828.0
2017-04-04 15:10:00,26.8,26.81,26.79,26.795,24053.0
2017-04-04 15:15:00,26.79,26.81,26.78,26.795,33235.0
2017-04-04 15:20:00,26.78,26.79,26.77,26.79,29670.0
2017-04-04 15:25:00,26.78,26.785,26.765,26.78,39955.0
2017-04-04 15:30:00,26.765,26.78,26.765,26.78,40238.0
2017-04-04 15:35:00,26.785,26.79,26.76,26.76,33979.0
2017-04-04 15:40:00,26.785,26.8,26.78,26.785,73309.0
2017-04-04 15:45:00,26.785,26.79,26.78,26.79,38190.0
