,Open,High,Low,Close,Volume
2017-03-30 13:30:00,13.97,13.98,13.955,13.975,7239.0
2017-03-30 13:35:00,13.975,13.98,13.975,13.975,400.0
2017-03-30 13:40:00,13.98,13.985,13.975,13.98,1700.0
2017-03-30 13:45:00,13.98,13.99,13.98,13.985,1500.0
2017-03-30 13:50:00,13.985,13.99,13.985,13.985,500.0
2017-03-30 13:55:00,13.99,13.995,13.985,13.995,2300.0
2017-03-30 14:00:00,13.995,13.995,13.98,13.98,2263.0
2017-03-30 14:05:00,13.985,14.01,13.98,14.01,5499.0
2017-03-30 14:10:00,14.02,14.02,14.01,14.01,2113.0
2017-03-30 14:15:00,14.01,14.01,14.01,14.01,100.0
2017-03-30 14:20:00,14.01,14.015,14.005,14.005,2000.0
2017-03-30 14:25:00,14.0,14.005,14.0,14.0,754.0
2017-03-30 14:30:00,14.0,14.02,14.0,14.02,4475.0
2017-03-30 14:35:00,14.02,14.05,14.02,14.05,4076.0
2017-03-30 14:40:00,14.04,14.05,14.02,14.02,3080.0
2017-03-30 14:45:00,14.01,14.015,14.01,14.015,1395.0
2017-03-30 14:50:00,14.01,14.03,14.0,14.03,4750.0
2017-03-30 14:55:00,14.0299,14.03,14.02,14.03,1064.0
2017-03-30 15:00:00,14.03,14.04,14.025,14.04,2850.0
2017-03-30 15:05:00,14.035,14.08,14.02,14.08,11962.0
2017-03-30 15:10:00,14.07,14.08,14.06,14.06,5093.0
2017-03-30 15:15:00,14.06,14.06,14.05,14.05,1200.0
2017-03-30 15:20:00,14.055,14.06,14.05,14.06,3100.0
2017-03-30 15:25:00,14.05,14.055,14.045,14.055,3395.0
2017-03-30 15:30:00,14.06,14.06,14.05,14.05,1700.0
2017-03-30 15:35:00,14.05,14.05,14.04,14.04,3437.0
2017-03-30 15:40:00,14.04,14.05,14.04,14.045,1700.0
2017-03-30 15:45:00,14.04,14.05,14.0,14.01,22153.0
2017-03-30 15:50:00,14.015,14.015,14.0,14.0,6450.0
2017-03-30 15:55:00,14.0,14.02,14.0,14.01,18260.0
2017-03-30 16:00:00,14.01,14.02,14.0,14.01,23243.0
2017-03-30 16:05:00,14.02,14.02,14.02,14.02,8934.0
2017-03-31 09:35:00,13.99,14.01,13.95,14.0,8297.0
2017-03-31 09:40:00,13.96,13.98,13.96,13.98,600.0
2017-03-31 09:45:00,13.95,13.98,13.95,13.98,1774.0
2017-03-31 09:50:00,13.96,13.99,13.96,13.99,950.0
2017-03-31 09:55:00,13.99,13.995,13.92,13.92,7044.0
2017-03-31 10:00:00,13.93,13.93,13.89,13.89,1666.0
2017-03-31 10:05:00,13.91,13.93,13.91,13.93,800.0
2017-03-31 10:10:00,13.95,13.95,13.93,13.93,1200.0
2017-03-31 10:15:00,13.92,13.92,13.89,13.89,600.0
2017-03-31 10:20:00,13.8901,13.9,13.8901,13.9,200.0
2017-03-31 10:25:00,13.89,13.91,13.87,13.91,3500.0
2017-03-31 10:30:00,13.91,13.91,13.89,13.89,1700.0
2017-03-31 10:35:00,13.9,13.91,13.9,13.91,1407.0
2017-03-31 10:40:00,13.91,13.92,13.9,13.92,2407.0
2017-03-31 10:45:00,13.92,13.92,13.91,13.91,2200.0
2017-03-31 10:50:00,13.9,13.91,13.87,13.88,16089.0
2017-03-31 10:55:00,13.88,13.9,13.87,13.9,6540.0
2017-03-31 11:00:00,13.9045,13.9045,13.89,13.895,2206.0
2017-03-31 11:05:00,13.89,13.89,13.88,13.88,3479.0
2017-03-31 11:10:00,13.88,13.88,13.87,13.87,994.0
2017-03-31 11:15:00,13.88,13.89,13.88,13.88,1200.0
2017-03-31 11:20:00,13.89,13.89,13.89,13.89,300.0
2017-03-31 11:25:00,13.89,13.89,13.88,13.8899,903.0
2017-03-31 11:30:00,13.89,13.89,13.88,13.88,600.0
2017-03-31 11:35:00,13.89,13.89,13.88,13.8858,4069.0
2017-03-31 11:40:00,13.88,13.88,13.87,13.87,3700.0
2017-03-31 11:45:00,13.86,13.86,13.81,13.85,6050.0
2017-03-31 11:50:00,13.85,13.86,13.84,13.85,1482.0
2017-03-31 11:55:00,13.854,13.854,13.854,13.854,965.0
2017-03-31 12:00:00,13.854,13.854,13.85,13.85,1105.0
2017-03-31 12:05:00,13.86,13.86,13.84,13.85,2800.0
2017-03-31 12:10:00,13.85,13.85,13.85,13.85,500.0
2017-03-31 12:15:00,13.85,13.85,13.84,13.84,1688.0
2017-03-31 12:20:00,13.83,13.84,13.83,13.84,521.0
2017-03-31 12:25:00,13.83,13.84,13.83,13.83,3100.0
2017-03-31 12:30:00,13.83,13.83,13.81,13.81,2980.0
2017-03-31 12:35:00,13.81,13.82,13.81,13.81,600.0
2017-03-31 12:40:00,13.82,13.835,13.81,13.83,5270.0
2017-03-31 12:45:00,13.83,13.83,13.83,13.83,100.0
2017-03-31 12:50:00,13.84,13.84,13.82,13.82,2049.0
2017-03-31 12:55:00,13.82,13.83,13.82,13.83,2000.0
2017-03-31 13:00:00,13.83,13.84,13.82,13.82,4500.0
2017-03-31 13:05:00,13.82,13.82,13.81,13.82,2960.0
2017-03-31 13:10:00,13.82,13.82,13.8,13.8,3950.0
2017-03-31 13:15:00,13.8,13.8,13.78,13.79,5100.0
2017-03-31 13:20:00,13.794,13.8,13.79,13.79,1840.0
2017-03-31 13:25:00,13.79,13.79,13.79,13.79,500.0
2017-03-31 13:30:00,13.78,13.78,13.77,13.7734,2739.0
2017-03-31 13:35:00,13.78,13.78,13.77,13.77,2814.0
2017-03-31 13:40:00,13.77,13.82,13.76,13.82,17172.0
2017-03-31 13:45:00,13.82,13.86,13.82,13.84,5685.0
2017-03-31 13:50:00,13.84,13.85,13.83,13.84,1800.0
2017-03-31 13:55:00,13.85,13.87,13.84,13.87,2697.0
2017-03-31 14:00:00,13.87,13.905,13.87,13.89,4706.0
2017-03-31 14:05:00,13.89,13.92,13.88,13.92,5497.0
2017-03-31 14:10:00,13.91,13.91,13.91,13.91,200.0
2017-03-31 14:15:00,13.91,13.91,13.89,13.9,5648.0
2017-03-31 14:20:00,13.8971,13.93,13.8971,13.93,2280.0
2017-03-31 14:25:00,13.93,13.935,13.93,13.935,300.0
2017-03-31 14:30:00,13.93,13.93,13.92,13.92,1480.0
2017-03-31 14:35:00,13.92,13.955,13.91,13.955,5469.0
2017-03-31 14:40:00,13.95,13.95,13.93,13.93,2000.0
2017-03-31 14:45:00,13.93,13.93,13.92,13.92,2200.0
