Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,22.77,22.79,22.76,22.775,13098.0
2017-04-17 12:15:00,22.78,22.785,22.75,22.77,16394.0
2017-04-17 12:20:00,22.78,22.795,22.76,22.785,32902.0
2017-04-17 12:30:00,22.8,22.835,22.79,22.825,22738.0
2017-04-17 12:35:00,22.79,22.805,22.785,22.795,26540.0
2017-04-17 12:40:00,22.8,22.8,22.78,22.79,11834.0
2017-04-17 12:45:00,22.81,22.83,22.795,22.8,14948.0
2017-04-17 12:50:00,22.86,22.87,22.815,22.815,58139.0
2017-04-17 12:55:00,22.8561,22.88,22.85,22.86,71677.0
2017-04-17 13:00:00,22.85,22.86,22.85,22.86,11922.0
2017-04-17 13:05:00,22.815,22.855,22.8,22.855,36020.0
2017-04-17 13:10:00,22.81,22.83,22.81,22.815,10477.0
2017-04-17 13:15:00,22.78,22.82,22.78,22.82,12903.0
2017-04-17 13:20:00,22.79,22.82,22.79,22.79,15462.0
2017-04-17 13:25:00,22.77,22.79,22.77,22.79,15112.0
2017-04-17 13:25:00,22.77,22.79,22.77,22.79,15112.0
2017-04-17 13:30:00,22.79,22.79,22.75,22.77,18669.0
2017-04-17 13:30:00,22.79,22.79,22.75,22.77,18669.0
2017-04-17 13:35:00,22.795,22.815,22.785,22.785,20980.0
2017-04-17 13:35:00,22.795,22.815,22.785,22.785,20980.0
2017-04-17 13:40:00,22.77,22.79,22.76,22.79,13384.0
2017-04-17 13:40:00,22.77,22.79,22.76,22.79,13384.0
2017-04-17 13:45:00,22.765,22.779,22.75,22.765,20759.0
2017-04-17 13:45:00,22.765,22.779,22.75,22.765,20759.0
2017-04-17 13:50:00,22.765,22.765,22.74,22.76,20249.0
2017-04-17 13:50:00,22.765,22.765,22.74,22.76,20249.0
2017-04-17 13:55:00,22.75,22.76,22.74,22.76,22550.0
2017-04-17 13:55:00,22.75,22.76,22.74,22.76,22550.0
2017-04-17 14:00:00,22.75,22.765,22.74,22.75,15591.0
2017-04-17 14:00:00,22.75,22.765,22.74,22.75,15591.0
2017-04-17 14:05:00,22.79,22.805,22.75,22.76,48365.0
2017-04-17 14:05:00,22.79,22.805,22.75,22.76,48365.0
2017-04-17 14:10:00,22.795,22.81,22.78,22.79,17090.0
