,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,23.0295,23.1,23.0295,23.04,5754.0,0.00128260869565,1,1,22.8243258624,1,22.9674999453,0.000675323010137,23.001695,0.0,0,0,0,132646.962,132646.962,5754.0,23.053,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 09:40:00,23.21,23.21,23.03,23.03,1600.0,0.00783777329078,1,1,22.8574067589,1,23.0159999562,0.0021116800288,23.0215335714,0.0,1,1,0,37040.0,169686.962,7354.0,23.074104161,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 09:45:00,23.08,23.18,23.08,23.16,1582.0,-0.00560103403705,0,0,22.9138216775,1,23.028799965,0.000556135244227,23.0271018027,1.0,0,0,1,36565.2933333,206252.255333,8936.0,23.0810491644,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 09:50:00,22.94,23.03,22.92,23.03,3568.0,-0.00606585788562,0,0,23.21,-1,23.011039972,-0.000771207923192,23.0188063929,-1.0,0,0,0,81933.1733333,288185.428667,12504.0,23.0474591064,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 09:55:00,23.07,23.08,22.97,22.97,5788.0,0.00566695727986,1,1,23.1984,-1,23.0228319776,0.000512449920503,23.0236819746,0.0,1,0,0,133355.52,421540.948667,18292.0,23.0450988775,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 10:00:00,23.08,23.1,23.05,23.08,1000.0,0.000433463372345,0,0,23.187264,-1,23.0342655821,0.000496620246137,23.029045596,1.0,0,0,1,23076.6666667,444617.615333,19292.0,23.0467351925,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 10:05:00,22.9583,23.07,22.9583,23.07,939.0,-0.00527296360485,0,0,23.17657344,-1,23.0190724657,-0.000659587619978,23.0223079202,-1.0,0,0,0,21592.8058,466210.421133,20231.0,23.0443587135,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 10:10:00,23.01,23.04,22.99,22.99,1300.0,0.00225190889569,1,1,23.1663105024,-1,23.0172579725,-7.88256404894e-05,23.0211357373,0.0,0,0,0,29917.3333333,496127.754467,21531.0,23.0424854613,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 10:15:00,22.98,23.07,22.97,22.98,3088.0,-0.0013037809648,0,0,23.1564580823,-1,23.009806378,-0.000323739452951,23.0172180481,0.0,0,0,0,71044.5866667,567172.341133,24619.0,23.0379926534,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
2017-04-06 10:20:00,22.99,22.99,22.95,22.96,2241.0,0.000435161009573,0,0,23.146999759,-1,23.0058451024,-0.000172155972914,23.014625853,0.0,0,0,0,51490.71,618663.051133,26860.0,23.032876066,-1,0,0,1,0.0,0,0.0,20170415 17:57:50
