Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 09:35:00,26.97,26.99,26.97,26.99,2390.0,0.00222965440357,1,1,26.9047071833,1,26.9173984626,0.000488784682527,26.891,0.0,0,0,1,64474.2333333,64474.2333333,2390.0,26.9766666667,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 09:40:00,27.1,27.1,27.1,27.1,100.0,0.00482017055988,1,1,26.91,1,26.9539187701,0.00135675472261,26.9109047619,0.0,1,1,1,2710.0,67184.2333333,2490.0,26.9816198126,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 09:45:00,26.99,26.99,26.95,26.97,2206.0,-0.00405904059041,0,0,26.948,1,26.961135016,0.00026772529995,26.9184376417,0.0,0,0,1,59510.5266667,126694.76,4696.0,26.9792930153,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 09:50:00,27.0,27.11,26.96,26.98,3300.0,0.000370507595406,0,0,26.95,1,26.9689080128,0.000288303767086,26.9262054854,0.0,0,0,1,89177.0,215871.76,7996.0,26.9974687344,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 09:55:00,27.14,27.15,26.98,27.0,10300.0,0.00518518518519,1,1,26.95,1,27.0031264103,0.00126880915667,26.9465668677,0.0,1,1,1,279027.0,494898.76,18296.0,27.0495605597,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:00:00,27.15,27.17,27.11,27.11,12725.0,0.000368459837878,0,0,26.96,1,27.0325011282,0.00108782655383,26.9659414517,0.0,0,1,1,345398.916667,840297.676667,31021.0,27.0880267131,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:05:00,27.095,27.17,27.09,27.14,7406.0,-0.00202578268877,0,0,26.98,1,27.0450009026,0.000462397996294,26.9782327421,0.0,0,0,1,200838.376667,1041136.05333,38427.0,27.0938676798,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:10:00,27.06,27.085,27.035,27.085,3474.0,-0.00129175124562,0,0,27.018,1,27.0480007221,0.000110919555744,26.9860201,0.0,0,0,1,94006.44,1135142.49333,41901.0,27.0910597201,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:15:00,27.11,27.11,27.065,27.07,3414.0,0.00184774575018,1,1,27.035,1,27.0604005776,0.000458438895931,26.9978277095,0.0,0,0,1,92502.33,1227644.82333,45315.0,27.091356578,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:20:00,27.14,27.14,27.1,27.11,3935.0,0.00110660272962,1,1,27.035,1,27.0763204621,0.000588309268551,27.0113679276,0.0,0,0,1,106743.433333,1334388.25667,49250.0,27.0941778003,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:25:00,27.18,27.19,27.14,27.14,5637.0,0.00147383935151,1,1,27.062,1,27.0970563697,0.00076583181254,27.027428125,0.0,0,0,1,153157.29,1487545.54667,54887.0,27.1019648854,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:30:00,27.21,27.21,27.19,27.19,2200.0,0.00110375275938,1,1,27.0876,1,27.1196450958,0.000833622875967,27.0448159226,0.0,0,0,1,59847.3333333,1547392.88,57087.0,27.1058713893,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:35:00,27.24,27.24,27.19,27.22,6003.0,0.00110253583241,1,1,27.11208,1,27.1437160766,0.000887584655475,27.0634048824,0.0,0,0,1,163421.67,1710814.55,63090.0,27.1170478681,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:40:00,27.28,27.28,27.23,27.25,4766.0,0.0014684287812,1,1,27.137664,1,27.1709728613,0.00100416555354,27.0840329888,0.0,0,1,1,129937.046667,1840751.59667,67856.0,27.1273225163,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:45:00,27.22,27.3,27.22,27.3,6299.0,-0.00219941348974,0,0,27.1661312,1,27.180778289,0.000360878787571,27.096982228,0.0,0,0,1,171626.753333,2012378.35,74155.0,27.1374600499,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:50:00,27.18,27.22,27.18,27.2,6545.0,-0.00146950771492,0,0,27.3,-1,27.1806226312,-5.72676042254e-06,27.1048886824,0.0,0,0,1,177980.366667,2190358.71667,80700.0,27.1419915324,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 10:55:00,27.23,27.23,27.19,27.19,1140.0,0.0018395879323,1,1,27.3,-1,27.190498105,0.000363327723934,27.116804046,0.0,0,0,1,31027.0,2221385.71667,81840.0,27.1430317286,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:00:00,27.22,27.23,27.18,27.22,9445.0,-0.000367242012486,0,0,27.2952,-1,27.196398484,0.000217001504783,27.1266322321,0.0,0,0,1,256998.45,2478384.16667,91285.0,27.1499607457,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:05:00,27.21,27.22,27.19,27.22,5885.0,-0.000367376928729,0,0,27.290592,-1,27.1991187872,0.000100024391291,27.1345720195,0.0,0,0,1,160111.233333,2638495.4,97170.0,27.1533950808,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:10:00,27.265,27.28,27.22,27.23,4100.0,0.00202131569276,1,1,27.28616832,-1,27.2122950297,0.000484436377003,27.146993732,0.0,0,0,1,111745.5,2750240.9,101270.0,27.1575086403,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:15:00,27.18,27.265,27.18,27.26,9510.0,-0.00311754997249,0,0,27.2819215872,-1,27.2058360238,-0.00023735616355,27.1501371861,0.0,0,0,1,258751.25,3008992.15,110780.0,27.1618717277,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:20:00,27.135,27.18,27.115,27.18,8099.0,-0.00165562913907,0,0,27.28,-1,27.191668819,-0.000520741386052,27.1486955493,0.0,0,0,1,219833.856667,3228826.00667,118879.0,27.1606087422,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:25:00,27.1675,27.1675,27.14,27.15,7349.0,0.00119771512806,1,1,27.2668,-1,27.1868350552,-0.000177766353362,27.1504864494,0.0,0,0,1,199586.591667,3428412.59833,126228.0,27.1604762678,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:30:00,27.2,27.2,27.17,27.17,7338.0,0.00119628232263,1,1,27.254656,-1,27.1894680442,9.6847939395e-05,27.1552020256,0.0,0,0,1,199520.22,3627932.81833,133566.0,27.162098276,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:35:00,27.17,27.2,27.16,27.19,3660.0,-0.00110294117647,0,0,27.24348352,-1,27.1855744353,-0.000143202832459,27.1566113565,0.0,0,0,1,99466.6,3727399.41833,137226.0,27.1624868344,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:40:00,27.19,27.22,27.18,27.18,6347.0,0.000736105999264,0,0,27.2332048384,-1,27.1864595483,3.25581838456e-05,27.1597912273,0.0,0,0,1,172617.243333,3900016.66167,143573.0,27.1639978385,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:45:00,27.13,27.1889,27.13,27.18,8200.0,-0.00220669363737,0,0,27.2237484513,-1,27.1751676386,-0.000415350503276,27.1569539676,0.0,0,0,1,222626.993333,4122643.655,151773.0,27.1632217522,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:50:00,27.065,27.12,27.06,27.12,3000.0,-0.00239587172871,0,0,27.22,-1,27.1531341109,-0.000810796386522,27.1481964468,0.0,0,0,1,81245.0,4203888.655,154773.0,27.1616409516,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 11:55:00,27.06,27.08,27.04,27.07,11759.0,-0.000184740439682,0,0,27.2008,-1,27.1345072887,-0.000685991609792,27.1397967852,-1.0,0,0,0,318198.54,4522087.195,166532.0,27.1544639769,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:00:00,27.03,27.08,27.03,27.07,6500.0,-0.00110864745011,0,0,27.175072,-1,27.113605831,-0.000770290667942,27.1293399486,0.0,0,0,0,175803.333333,4697890.52833,173032.0,27.150414538,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:05:00,27.04,27.0675,27.04,27.0499,4100.0,0.000369959304476,0,0,27.1460576,-1,27.0988846648,-0.000542943874258,27.120831382,0.0,0,0,0,110901.583333,4808792.11167,177132.0,27.148070996,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:10:00,27.035,27.04,27.02,27.03,4300.0,-0.000184911242604,0,0,27.12284608,-1,27.0861077318,-0.000471492945707,27.1126569647,0.0,0,0,0,116236.166667,4925028.27833,181432.0,27.1453121739,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:10:00,27.035,27.04,27.02,27.03,4300.0,0.0,0,0,27.102276864,-1,27.0758861855,-0.000377372284936,27.1052610633,0.0,0,0,0,116236.166667,5041264.445,185732.0,27.1426810943,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:15:00,26.99,27.04,26.97,27.04,9501.0,-0.00166450896985,0,0,27.0858214912,-1,27.0587089484,-0.000634410891454,27.0942838192,0.0,0,0,0,256527.0,5297791.445,195233.0,27.135737529,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:15:00,26.99,27.04,26.97,27.04,9501.0,0.0,0,0,27.062657193,-1,27.0449671587,-0.000507850899305,27.0843520269,0.0,0,0,0,256527.0,5554318.445,204734.0,27.1294384177,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:20:00,27.02,27.02,26.98,26.98,1798.0,0.00111152278622,1,1,27.0441257544,-1,27.039973727,-0.000184634416802,27.0782232624,0.0,0,0,0,48557.9866667,5602876.43167,206532.0,27.128369607,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:20:00,27.02,27.02,26.98,26.98,1798.0,0.0,0,0,27.04,-1,27.0359789816,-0.000147734810372,27.0726781898,0.0,0,0,0,48557.9866667,5651434.41833,208330.0,27.1273192451,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:25:00,27.02,27.04,27.0,27.015,4896.0,0.0,0,0,26.97,1,27.0327831853,-0.000118205311337,27.0676612193,0.0,0,0,0,132289.92,5783724.33833,213226.0,27.1248550286,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:25:00,27.02,27.04,27.0,27.015,4896.0,0.0,0,0,26.9728,1,27.0302265482,-9.45754283873e-05,27.0631220556,0.0,0,0,0,132289.92,5916014.25833,218122.0,27.1225014365,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:30:00,26.99,27.02,26.99,27.01,3506.0,-0.00111028867506,0,0,26.975488,1,27.0221812386,-0.00029764122124,27.0561580503,0.0,0,0,0,94662.0,6010676.25833,221628.0,27.1205635494,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:30:00,26.99,27.02,26.99,27.01,3506.0,0.0,0,0,26.97806848,1,27.0157449908,-0.00023818387033,27.0498572836,0.0,0,0,0,94662.0,6105338.25833,225134.0,27.1186860196,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:35:00,27.0,27.0,26.96,26.99,3764.0,0.000370507595406,0,0,27.04,-1,27.0125959927,-0.000116561589206,27.0451089709,0.0,0,0,0,101577.813333,6206916.07167,228898.0,27.1165150926,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:35:00,27.0,27.0,26.96,26.99,3764.0,0.0,0,0,27.0368,-1,27.0100767941,-9.32601419154e-05,27.0408128784,0.0,0,0,0,101577.813333,6308493.885,232662.0,27.114414408,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:40:00,27.005,27.02,27.0,27.015,2900.0,0.000185185185185,0,0,27.033728,-1,27.0090614353,-3.75918527135e-05,27.0374021281,0.0,0,0,0,78324.1666667,6386818.05167,235562.0,27.1131084456,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:40:00,27.005,27.02,27.0,27.015,2900.0,0.0,0,0,27.03077888,-1,27.0082491483,-3.00746127312e-05,27.0343162111,0.0,0,0,0,78324.1666667,6465142.21833,238462.0,27.1118342475,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:45:00,26.97,27.01,26.97,27.0075,3789.0,-0.00129605628587,0,0,27.0279477248,-1,27.0005993186,-0.000283240487317,27.0281908577,0.0,0,0,0,102239.85,6567382.06833,242251.0,27.1098243901,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:45:00,26.97,27.01,26.97,27.0075,3789.0,0.0,0,0,27.0252298158,-1,26.9944794549,-0.000226656588176,27.0226488712,0.0,0,0,0,102239.85,6669621.91833,246040.0,27.1078764361,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:50:00,26.93,26.95,26.925,26.95,3825.0,-0.00148312940304,0,0,27.0226206232,-1,26.9815835639,-0.000477723269225,27.0138251692,0.0,0,0,0,103026.375,6772648.29333,249865.0,27.1052299975,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:50:00,26.93,26.95,26.925,26.95,3825.0,0.0,0,0,27.0148109733,-1,26.9712668511,-0.00038236127826,27.0058418198,0.0,0,0,0,103026.375,6875674.66833,253690.0,27.1026633621,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:55:00,26.975,26.975,26.94,26.94,2400.0,0.001670998886,1,1,27.0076260955,-1,26.9720134809,2.76824140055e-05,27.0029045036,0.0,0,0,0,64712.0,6940386.66833,256090.0,27.1013576021,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 12:55:00,26.975,26.975,26.94,26.94,2400.0,0.0,0,0,27.0010160078,-1,26.9726107847,2.21453181686e-05,27.0002469318,0.0,0,0,0,64712.0,7005098.66833,258490.0,27.1000760893,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:00:00,26.98,26.99,26.97,26.98,4604.0,0.000185356811863,0,0,26.9949347272,-1,26.9740886278,5.47905083399e-05,26.9983186526,0.0,0,0,0,124215.92,7129314.58833,263094.0,27.097974824,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:00:00,26.98,26.99,26.97,26.98,4604.0,0.0,0,0,26.925,1,26.9752709022,4.38300052037e-05,26.996574019,0.0,0,0,0,124215.92,7253530.50833,267698.0,27.0959458357,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:05:00,26.94,26.98,26.94,26.98,2600.0,-0.00148257968866,0,0,26.9276,1,26.9682167218,-0.000261505453259,26.9911860172,0.0,0,0,0,70078.6666667,7323609.175,270298.0,27.0945740442,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:05:00,26.94,26.98,26.94,26.98,2600.0,0.0,0,0,26.930096,1,26.9625733774,-0.000209259084999,26.9863111584,0.0,0,0,0,70078.6666667,7393687.84167,272898.0,27.0932283918,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:10:00,26.86,26.94,26.86,26.94,2336.0,-0.00296956198961,0,0,26.99,-1,26.9420587019,-0.000760857474435,26.9742815243,0.0,0,0,0,62807.2533333,7456495.095,275234.0,27.0914752356,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:10:00,26.86,26.94,26.86,26.94,2336.0,0.0,0,0,26.9848,-1,26.9256469615,-0.000609149455464,26.9633975696,0.0,0,0,0,62807.2533333,7519302.34833,277570.0,27.0897515882,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:15:00,26.86,26.87,26.85,26.86,5330.0,0.0,0,0,26.979808,-1,26.9125175692,-0.000487616595755,26.953550182,0.0,0,0,0,143163.8,7662466.14833,282900.0,27.0854229351,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:15:00,26.86,26.87,26.85,26.86,5330.0,0.0,0,0,26.96942336,-1,26.9020140554,-0.000390283585357,26.9446406409,0.0,0,0,0,143163.8,7805629.94833,288230.0,27.0812543744,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:20:00,26.83,26.87,26.83,26.87,5015.0,-0.00111690245719,0,0,26.9598694912,-1,26.8876112443,-0.00053538040121,26.9337224846,0.0,0,0,0,134619.316667,7940249.265,293245.0,27.0771855104,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:20:00,26.83,26.87,26.83,26.87,5015.0,0.0,0,0,26.9442851523,-1,26.8760889955,-0.000428533749539,26.9238441527,0.0,0,0,0,134619.316667,8074868.58167,298260.0,27.0732534757,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:25:00,26.85,26.86,26.8,26.83,17017.0,0.00074543421543,0,0,26.930570934,-1,26.8708711964,-0.000194142797005,26.9168113763,0.0,0,0,0,456679.556667,8531548.13833,315277.0,27.0604837598,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:25:00,26.85,26.86,26.8,26.83,17017.0,0.0,0,0,26.9096795845,-1,26.8666969571,-0.0001553443966,26.9104483881,0.0,0,0,0,456679.556667,8988227.695,332294.0,27.0490219354,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:30:00,26.91,26.91,26.87,26.87,3800.0,0.00223463687151,1,1,26.8,1,26.8753575657,0.000322354794717,26.9104056844,0.0,0,0,0,102207.333333,9090435.02833,336094.0,27.0472993518,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:30:00,26.91,26.91,26.87,26.87,3800.0,0.0,0,0,26.8,1,26.8822860525,0.000257800732471,26.9103670478,0.0,0,0,0,102207.333333,9192642.36167,339894.0,27.045615285,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:35:00,26.89,26.91,26.89,26.91,2100.0,-0.000743218134522,0,0,26.8044,1,26.883828842,5.73905615642e-05,26.908427329,0.0,0,0,0,56483.0,9249125.36167,341994.0,27.0447006721,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:35:00,26.89,26.91,26.89,26.91,2100.0,0.0,0,0,26.808624,1,26.8850630736,4.59098144614e-05,26.9066723453,0.0,0,0,0,56483.0,9305608.36167,344094.0,27.043797223,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:40:00,26.86,26.89,26.86,26.89,1700.0,-0.00111565637784,0,0,26.81267904,1,26.8800504589,-0.00018644608387,26.90222736,0.0,0,0,0,45679.0,9351287.36167,345794.0,27.0429427973,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 13:40:00,26.86,26.89,26.86,26.89,1700.0,0.0,0,0,26.8165718784,1,26.8760403671,-0.000149184681996,26.8982057067,0.0,0,0,0,45679.0,9396966.36167,347494.0,27.0420967316,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
