,Close,High,Low,Open,Volume
2017-04-06 11:40:00,60.05,60.1524,60.0,60.12,3959.0
2017-04-06 11:45:00,60.06,60.06,60.02,60.05,800.0
2017-04-06 11:50:00,60.05,60.05,60.01,60.04,1400.0
2017-04-06 11:55:00,60.04,60.06,60.01,60.05,1700.0
2017-04-06 12:00:00,60.1,60.1,60.04,60.08,1200.0
2017-04-06 12:05:00,60.2,60.22,60.07,60.07,10519.0
2017-04-06 12:10:00,60.17,60.23,60.15,60.15,14639.0
2017-04-06 12:15:00,60.09,60.2,60.09,60.2,1639.0
2017-04-06 12:20:00,60.08,60.11,60.06,60.11,12275.0
2017-04-06 12:25:00,60.1,60.13,60.05,60.08,10632.0
2017-04-06 12:30:00,60.09,60.11,60.07,60.07,3500.0
2017-04-06 12:35:00,60.11,60.14,60.07,60.09,5200.0
2017-04-06 12:40:00,60.08,60.12,60.04,60.12,3200.0
2017-04-06 12:45:00,60.01,60.01,60.01,60.01,300.0
2017-04-06 12:50:00,59.99,59.99,59.97,59.97,400.0
2017-04-06 12:55:00,60.0099,60.0099,60.0099,60.0099,100.0
2017-04-06 13:00:00,60.05,60.05,59.98,59.98,1100.0
2017-04-06 13:05:00,60.045,60.045,60.0325,60.0325,420.0
2017-04-06 13:10:00,60.07,60.07,60.03,60.03,500.0
2017-04-06 13:15:00,60.08,60.08,60.08,60.08,200.0
2017-04-06 13:20:00,60.37,60.39,60.1,60.1,11762.0
2017-04-06 13:25:00,60.325,60.34,60.325,60.33,1400.0
2017-04-06 13:30:00,60.33,60.37,60.33,60.34,1800.0
2017-04-06 13:35:00,60.27,60.3324,60.27,60.32,1253.0
2017-04-06 13:40:00,60.25,60.31,60.25,60.31,1918.0
2017-04-06 13:45:00,60.25,60.25,60.25,60.25,100.0
2017-04-06 13:50:00,60.21,60.24,60.18,60.24,1725.0
2017-04-06 13:55:00,60.24,60.26,60.24,60.26,600.0
2017-04-06 14:00:00,60.1951,60.231,60.18,60.231,1755.0
2017-04-06 14:05:00,60.22,60.24,60.21,60.22,1971.0
2017-04-06 14:10:00,60.19,60.21,60.18,60.21,800.0
